,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2018-07-30,22.15,26.58,22.15,26.58,113,300336.0,24.0,43.99,8.12,0.05
1,2018-07-31,29.24,29.24,29.24,29.24,119,347693.0,0.0,10.01,2.66,0.05
2,2018-08-01,32.16,32.16,32.16,32.16,222,714981.0,0.0,9.99,2.92,0.09
3,2018-08-02,35.38,35.38,35.38,35.38,512,1810996.0,0.0,10.01,3.22,0.21
4,2018-08-03,38.92,38.92,38.92,38.92,1296,5045589.0,0.0,10.01,3.54,0.54
5,2018-08-06,42.81,42.81,42.81,42.81,2386,10214124.0,0.0,9.99,3.89,0.99
6,2018-08-07,47.09,47.09,47.09,47.09,2266,10671395.0,0.0,10.0,4.28,0.94
7,2018-08-08,51.8,51.8,51.8,51.8,2828,14648677.0,0.0,10.0,4.71,1.18
8,2018-08-09,56.98,56.98,53.38,56.47,181188,1010894224.0,6.95,9.02,4.67,75.5
9,2018-08-10,54.79,58.0,54.25,56.48,158528,891395536.0,6.64,0.02,0.01,66.05
10,2018-08-13,53.0,57.8,52.07,57.48,133938,744825792.0,10.15,1.77,1.0,55.81
11,2018-08-14,57.0,58.86,53.9,56.32,133504,755614288.0,8.63,-2.02,-1.16,55.63
12,2018-08-15,56.35,60.46,54.8,56.52,145383,829869536.0,10.05,0.36,0.2,60.58
13,2018-08-16,54.4,58.0,53.42,55.69,121828,683655808.0,8.1,-1.47,-0.83,50.76
14,2018-08-17,56.0,57.36,50.12,50.12,128072,687395408.0,13.0,-10.0,-5.57,53.36
15,2018-08-20,48.51,49.5,46.78,49.5,97888,471957712.0,5.43,-1.24,-0.62,40.79
16,2018-08-21,49.2,51.25,47.7,51.25,95933,473695344.0,7.17,3.54,1.75,39.97
17,2018-08-22,50.52,52.32,47.66,48.11,91543,458748784.0,9.09,-6.13,-3.14,38.14
18,2018-08-23,47.69,51.88,47.59,50.35,89567,447952896.0,8.92,4.66,2.24,37.32
19,2018-08-24,49.8,51.9,48.0,51.82,99998,498793824.0,7.75,2.92,1.47,41.67
20,2018-08-27,52.44,57.0,51.41,57.0,101685,547946752.0,10.79,10.0,5.18,42.37
21,2018-08-28,60.5,61.98,51.3,51.3,162828,910691424.0,18.74,-10.0,-5.7,67.84
22,2018-08-29,49.0,49.48,48.1,48.42,101901,496076768.0,2.69,-5.61,-2.88,42.46
23,2018-08-30,48.77,48.97,47.04,47.74,69944,335977696.0,3.99,-1.4,-0.68,29.14
24,2018-08-31,47.5,48.46,46.52,47.42,68546,325220000.0,4.06,-0.67,-0.32,28.56
25,2018-09-03,46.98,46.98,43.38,45.4,75405,339838624.0,7.59,-4.26,-2.02,31.42
26,2018-09-04,45.78,46.93,45.2,45.85,63987,295093232.0,3.81,0.99,0.45,26.66
27,2018-09-05,45.44,46.9,44.01,46.09,75438,346026800.0,6.3,0.52,0.24,31.43
28,2018-09-06,45.4,48.98,44.7,47.1,82969,384350848.0,9.29,2.19,1.01,34.57
29,2018-09-07,46.95,47.38,43.88,44.57,68345,313327696.0,7.43,-5.37,-2.53,28.48
30,2018-09-10,46.0,46.8,43.61,43.71,57219,258800813.0,7.16,-1.93,-0.86,23.84
31,2018-09-11,42.0,42.54,40.5,41.5,68290,284118160.0,4.67,-5.06,-2.21,28.45
32,2018-09-12,41.54,41.94,40.8,41.31,43448,179646164.0,2.75,-0.46,-0.19,18.1
33,2018-09-13,42.0,42.33,40.99,41.72,47404,197246770.0,3.24,0.99,0.41,19.75
34,2018-09-14,41.44,41.5,37.61,38.3,69740,274726368.0,9.32,-8.2,-3.42,29.06
35,2018-09-17,37.68,38.28,36.7,37.2,42915,159694209.0,4.13,-2.87,-1.1,17.88
36,2018-09-18,37.1,38.18,36.44,37.84,51435,192462473.0,4.68,1.72,0.64,21.43
