,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2011-06-02,12.22,14.01,12.05,13.05,100409,481027367.99,13.15,-12.47,-1.86,24.02
1,2011-06-03,12.41,12.69,12.19,12.33,59008,274326036.33,3.83,-5.52,-0.72,14.12
2,2011-06-07,12.19,12.31,11.97,12.05,36283,165124411.02,2.76,-2.27,-0.28,8.68
3,2011-06-08,12.02,12.19,11.98,12.17,23324,106050573.71,1.74,1.0,0.12,5.58
4,2011-06-09,12.17,12.29,11.69,11.71,27821,125909052.64,4.93,-3.78,-0.46,6.66
5,2011-06-10,11.66,11.73,11.0,11.22,31127,132812062.18,6.23,-4.18,-0.49,7.45
6,2011-06-13,11.06,11.07,10.77,11.02,14415,59915845.52,2.67,-1.78,-0.2,3.45
7,2011-06-14,10.98,11.29,10.96,11.11,15993,67723458.99,2.99,0.82,0.09,3.83
8,2011-06-15,11.16,11.19,10.92,10.98,12408,52187088.33,2.43,-1.17,-0.13,2.97
9,2011-06-16,10.82,10.89,10.51,10.52,14838,60323189.64,3.46,-4.19,-0.46,3.55
10,2011-06-17,10.51,10.6,10.44,10.45,9256,37201915.2,1.52,-0.67,-0.07,2.21
11,2011-06-20,10.43,10.65,10.43,10.51,7964,31991079.49,2.11,0.57,0.06,1.91
12,2011-06-21,10.77,11.16,10.54,11.04,22808,94547008.87,5.9,5.04,0.53,5.46
13,2011-06-22,10.93,10.95,10.63,10.72,14580,59791292.73,2.9,-2.9,-0.32,3.49
14,2011-06-23,10.55,11.3,10.55,11.19,23346,97885114.41,7.0,4.38,0.47,5.59
15,2011-06-24,11.08,11.45,11.04,11.27,28248,120565025.8,3.66,0.71,0.08,6.76
16,2011-06-27,11.28,11.59,11.23,11.32,21768,93887455.48,3.19,0.44,0.05,5.21
17,2011-06-28,11.26,11.36,11.14,11.3,13485,57474334.95,1.94,-0.18,-0.02,3.23
18,2011-06-29,11.32,11.42,11.02,11.02,15052,63964460.85,3.54,-2.48,-0.28,3.6
19,2011-06-30,10.99,11.21,10.96,11.16,14149,59643586.49,2.27,1.27,0.14,3.38
20,2011-07-01,11.16,11.42,11.08,11.34,19070,81596604.21,3.05,1.61,0.18,4.56
21,2011-07-04,11.39,11.71,11.34,11.71,21899,95508690.7,3.26,3.26,0.37,5.24
22,2011-07-05,11.69,11.71,11.52,11.62,14034,61479094.74,1.62,-0.77,-0.09,3.36
23,2011-07-07,11.9,12.92,11.9,12.75,65999,313029193.82,8.78,9.72,1.13,15.79
24,2011-07-08,12.99,14.14,12.75,13.54,73908,368195412.95,10.9,6.2,0.79,17.68
25,2011-07-11,13.42,13.85,13.29,13.57,35808,181330127.54,4.14,0.22,0.03,8.57
26,2011-07-12,13.38,14.1,13.14,13.85,37016,187200415.0,7.07,2.06,0.28,8.86
27,2011-07-13,13.88,14.2,13.7,14.12,32811,169925527.52,3.61,1.95,0.27,7.85
28,2011-07-14,14.03,14.31,13.81,13.98,31206,162008601.24,3.54,-0.99,-0.14,7.47
29,2011-07-15,13.96,14.91,13.94,14.46,41185,221364893.71,6.94,3.43,0.48,9.85
30,2011-07-18,14.53,14.99,14.29,14.73,35962,195063295.51,4.84,1.87,0.27,8.6
31,2011-07-19,14.53,14.69,14.02,14.21,27979,147881132.01,4.55,-3.53,-0.52,6.69
32,2011-07-20,14.3,14.46,13.81,14.08,24346,126828109.89,4.57,-0.91,-0.13,5.82
33,2011-07-21,14.02,14.78,13.92,14.54,30915,164930074.27,6.11,3.27,0.46,7.4
34,2011-07-22,14.65,14.74,14.25,14.3,21096,112256782.01,3.37,-1.65,-0.24,5.05
35,2011-07-25,14.12,14.19,13.23,13.32,31775,160835921.36,6.71,-6.85,-0.98,7.6
36,2011-07-26,13.33,13.56,13.26,13.54,13178,65943970.57,2.25,1.65,0.22,3.15
37,2011-07-27,13.46,14.28,13.33,14.14,25774,133454871.61,7.02,4.43,0.6,6.17
38,2011-07-28,13.91,14.43,13.84,14.22,25083,131725229.8,4.17,0.57,0.08,6.0
39,2011-07-29,14.22,14.56,13.91,13.96,18021,94854158.81,4.57,-1.83,-0.26,4.31
40,2011-08-01,13.89,14.96,13.81,14.85,42450,230223139.1,8.24,6.38,0.89,10.16
41,2011-08-02,14.64,15.0,14.26,14.96,38917,211162819.54,4.98,0.74,0.11,9.31
42,2011-08-03,14.76,15.09,14.62,14.71,24960,136734745.72,3.14,-1.67,-0.25,5.97
43,2011-08-04,14.72,14.97,14.32,14.53,21286,114565079.6,4.42,-1.22,-0.18,5.09
44,2011-08-05,13.85,15.0,13.75,14.91,36106,194344162.93,8.6,2.62,0.38,8.64
45,2011-08-08,14.62,14.93,13.78,14.03,33768,178940651.3,7.71,-5.9,-0.88,8.08
46,2011-08-09,12.84,13.84,12.69,13.28,46218,226965897.25,8.2,-5.35,-0.75,11.06
47,2011-08-10,13.6,13.77,13.15,13.19,33611,168277808.32,4.67,-0.68,-0.09,8.04
48,2011-08-11,12.81,13.63,12.69,13.58,28924,142831496.43,7.13,2.96,0.39,6.92
49,2011-08-12,13.67,13.98,13.53,13.62,24884,127006116.0,3.31,0.29,0.04,5.95
50,2011-08-15,13.73,14.14,13.62,13.91,20859,107479511.0,3.82,2.13,0.29,4.99
51,2011-08-16,13.91,13.99,13.62,13.67,17933,91695888.0,2.66,-1.73,-0.24,4.29
52,2011-08-17,13.64,13.78,13.3,13.31,20102,100696081.0,3.51,-2.63,-0.36,4.81
53,2011-08-18,13.31,13.49,13.04,13.07,14731,72737351.0,3.38,-1.8,-0.24,3.52
54,2011-08-19,12.85,13.01,12.51,12.75,21406,101834082.0,3.83,-2.45,-0.32,5.12
55,2011-08-22,12.69,12.93,12.61,12.74,13053,62259100.0,2.51,-0.08,-0.01,3.12
56,2011-08-23,12.84,13.37,12.74,13.37,25276,123996882.0,4.95,4.95,0.63,6.05
57,2011-08-24,13.54,14.01,13.47,13.51,28004,142865208.0,4.04,1.05,0.14,6.7
58,2011-08-25,13.61,13.88,13.39,13.69,18273,92782580.0,3.63,1.33,0.18,4.37
59,2011-08-26,13.54,14.22,13.54,14.07,27386,142408767.0,4.97,2.78,0.38,6.55
60,2011-08-29,13.95,14.44,13.91,14.05,18794,98801359.0,3.77,-0.14,-0.02,4.5
61,2011-08-30,14.09,14.17,13.44,13.46,22569,115541647.0,5.2,-4.2,-0.59,5.4
62,2011-08-31,13.4,13.58,13.16,13.38,11262,55914199.0,3.12,-0.59,-0.08,2.69
63,2011-09-01,13.44,14.43,13.43,13.98,31658,165227317.0,7.47,4.48,0.6,7.57
64,2011-09-02,13.94,14.29,13.73,13.83,17842,92527472.0,4.01,-1.07,-0.15,3.43
65,2011-09-05,13.61,13.69,13.1,13.1,19186,94801933.0,4.27,-5.28,-0.73,3.69
66,2011-09-06,12.98,13.3,12.85,13.11,9922,48583206.0,3.44,0.08,0.01,1.91
67,2011-09-07,13.29,13.64,13.15,13.63,15856,79222288.0,3.74,3.97,0.52,3.05
68,2011-09-08,13.71,13.71,12.93,12.96,15314,76278407.0,5.72,-4.92,-0.67,2.94
69,2011-09-09,12.96,13.3,12.79,12.93,13952,67693395.0,3.94,-0.23,-0.03,2.68
