,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2020-12-28,14.5,17.7,14.5,15.9,203206,509681424.0,27.03,34.29,4.06,39.87
1,2020-12-29,14.17,15.45,14.17,14.17,74648,164928600.0,8.05,-10.88,-1.73,14.65
2,2020-12-30,12.75,13.39,12.73,13.01,149337,302563232.0,4.66,-8.19,-1.16,29.3
3,2020-12-31,12.82,13.21,12.76,12.8,108401,218446212.0,3.46,-1.61,-0.21,21.27
4,2021-01-04,12.75,12.75,12.31,12.52,86103,168330995.0,3.44,-2.19,-0.28,16.89
5,2021-01-05,12.53,13.05,12.52,12.85,90263,180600002.0,4.23,2.64,0.33,17.71
6,2021-01-06,12.85,13.51,12.59,13.17,99301,203673661.0,7.16,2.49,0.32,19.48
7,2021-01-07,12.92,13.0,12.04,12.1,95585,185505673.0,7.29,-8.12,-1.07,18.75
8,2021-01-08,12.09,12.35,11.45,12.15,49016,92451955.0,7.44,0.41,0.05,9.62
9,2021-01-11,12.1,12.16,11.47,11.61,52552,97506397.0,5.68,-4.44,-0.54,10.31
10,2021-01-12,11.57,12.18,11.57,11.9,41391,77696588.0,5.25,2.5,0.29,8.12
11,2021-01-13,12.08,12.08,11.61,11.68,34738,64249236.0,3.95,-1.85,-0.22,6.82
12,2021-01-14,11.62,12.06,11.57,11.87,37399,69614675.0,4.2,1.63,0.19,7.34
13,2021-01-15,11.86,12.95,11.69,12.57,73823,144133545.0,10.61,5.9,0.7,14.48
14,2021-01-18,12.39,13.03,12.39,12.59,59822,118421438.0,5.09,0.16,0.02,11.74
15,2021-01-19,12.47,12.7,12.1,12.22,47896,93133597.0,4.77,-2.94,-0.37,9.4
16,2021-01-20,12.17,12.17,11.95,12.05,34145,64581352.0,1.8,-1.39,-0.17,6.7
17,2021-01-21,12.1,12.52,11.96,12.25,39961,76929285.0,4.65,1.66,0.2,7.84
18,2021-01-22,12.16,12.26,11.84,11.92,36591,68788810.0,3.43,-2.69,-0.33,7.18
19,2021-01-25,11.8,12.5,11.75,12.5,50021,95452173.0,6.29,4.87,0.58,9.81
