,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,1997-06-06,16.0,16.2,14.41,14.92,207789,321031000.0,29.64,147.02,8.88,69.26
1,1997-06-09,14.8,14.9,13.5,14.15,36826,51307000.0,9.38,-5.16,-0.77,12.28
2,1997-06-10,14.01,14.4,13.01,13.17,20416,28176000.0,9.82,-6.93,-0.98,6.81
3,1997-06-11,13.17,14.19,12.9,13.99,27215,36667000.0,9.79,6.23,0.82,9.07
4,1997-06-12,13.98,13.99,13.3,13.48,15380,20898000.0,4.93,-3.65,-0.51,5.13
5,1997-06-13,12.51,14.17,12.51,14.0,23640,32082000.0,12.31,3.86,0.52,7.88
6,1997-06-16,14.0,14.65,13.75,14.02,23871,33858000.0,6.43,0.14,0.02,7.96
7,1997-06-17,13.94,14.39,13.77,13.9,13327,18811000.0,4.42,-0.86,-0.12,4.44
8,1997-06-18,13.94,14.14,13.31,13.46,11116,15217000.0,5.97,-3.17,-0.44,3.71
9,1997-06-19,13.5,13.97,13.3,13.31,9756,13248000.0,4.98,-1.11,-0.15,3.25
10,1997-06-20,13.68,14.18,13.5,14.0,11266,15580000.0,5.11,5.18,0.69,3.76
11,1997-06-23,14.3,14.39,13.39,13.56,13257,18303000.0,7.14,-3.14,-0.44,4.42
12,1997-06-24,13.5,13.97,13.5,13.64,10395,14219000.0,3.47,0.59,0.08,3.47
13,1997-06-25,13.8,13.8,13.39,13.5,7027,9549000.0,3.01,-1.03,-0.14,2.34
14,1997-06-26,13.4,13.5,12.9,13.13,11306,14917000.0,4.44,-2.74,-0.37,3.77
15,1997-06-27,13.15,13.3,12.6,12.62,14774,19061000.0,5.33,-3.88,-0.51,4.92
16,1997-07-02,12.61,12.9,11.36,11.75,9882,11896000.0,12.2,-6.89,-0.87,3.29
17,1997-07-03,11.8,11.99,11.3,11.49,8272,9569000.0,5.87,-2.21,-0.26,2.76
18,1997-07-04,11.5,11.88,11.1,11.52,5261,6103000.0,6.79,0.26,0.03,1.75
19,1997-07-07,11.66,11.98,11.2,11.33,8043,9388000.0,6.77,-1.65,-0.19,2.68
20,1997-07-08,11.5,12.3,11.41,12.15,13078,15630000.0,7.86,7.24,0.82,4.36
21,1997-07-09,12.17,12.3,11.91,12.17,8609,10451000.0,3.21,0.16,0.02,2.87
22,1997-07-10,12.17,12.78,12.09,12.4,10016,12517000.0,5.67,1.89,0.23,3.34
