,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,1997-10-17,5.35,5.61,5.33,5.37,289884,259615904.0,7.87,50.84,1.81,35.79
1,1997-10-20,5.37,5.68,5.26,5.63,129633,117345240.0,7.82,4.84,0.26,16.0
2,1997-10-21,5.64,5.73,5.5,5.66,77214,70797448.0,4.09,0.53,0.03,9.53
3,1997-10-22,5.66,5.73,5.37,5.39,78673,71290872.0,6.36,-4.77,-0.27,9.71
4,1997-10-23,5.33,5.71,5.28,5.61,77362,70848528.0,7.98,4.08,0.22,9.55
5,1997-10-24,5.62,5.7,5.53,5.61,45333,41628000.0,3.03,0.0,0.0,5.6
6,1997-10-27,5.66,6.13,5.64,5.93,110148,106331912.0,8.73,5.7,0.32,13.6
7,1997-10-28,5.96,6.01,5.48,5.61,52784,49723732.0,8.94,-5.4,-0.32,6.52
8,1997-10-29,5.54,5.85,5.51,5.81,51517,47980876.0,6.06,3.57,0.2,6.36
9,1997-10-30,5.87,5.94,5.51,5.56,51251,47809928.0,7.4,-4.3,-0.25,6.33
10,1997-10-31,5.48,5.58,5.41,5.54,32197,29088690.0,3.06,-0.36,-0.02,3.97
11,1997-11-03,5.55,5.83,5.47,5.71,35681,32831182.0,6.5,3.07,0.17,4.41
12,1997-11-04,5.69,5.76,5.55,5.58,16511,15187792.0,3.68,-2.28,-0.13,2.04
13,1997-11-05,5.61,5.71,5.48,5.6,11872,10784060.0,4.12,0.36,0.02,1.47
14,1997-11-06,5.62,5.69,5.48,5.51,24512,22422356.0,3.75,-1.61,-0.09,3.03
15,1997-11-07,5.51,5.68,5.48,5.57,20787,18981098.0,3.63,1.09,0.06,2.57
16,1997-11-10,5.59,5.59,5.33,5.4,24515,22072468.0,4.67,-3.05,-0.17,3.03
17,1997-11-11,5.41,5.47,5.15,5.34,19319,16902232.0,5.93,-1.11,-0.06,2.39
18,1997-11-12,5.34,5.38,5.16,5.18,16819,14569694.0,4.12,-3.0,-0.16,2.08
19,1997-11-13,5.19,5.44,5.17,5.41,20248,17718828.0,5.21,4.44,0.23,2.5
20,1997-11-14,5.48,5.53,5.28,5.33,11859,10501013.0,4.62,-1.48,-0.08,1.46
21,1997-11-17,5.26,5.48,5.16,5.18,9690,8385565.5,6.0,-2.81,-0.15,1.2
