,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2022-04-11,30.52,30.82,27.26,28.31,177165,507064576.0,11.55,-8.14,-2.51,44.48
1,2022-04-12,26.0,27.8,25.52,26.18,114462,304026704.0,8.05,-7.52,-2.13,28.73
2,2022-04-13,25.4,25.87,24.24,24.41,106985,265338513.0,6.23,-6.76,-1.77,26.86
3,2022-04-14,24.41,24.79,23.5,23.9,78932,190376312.0,5.28,-2.09,-0.51,19.81
4,2022-04-15,25.0,25.6,24.15,24.15,88377,220137046.0,6.07,1.05,0.25,22.19
5,2022-04-18,23.3,23.9,22.68,23.44,62237,144550335.0,5.05,-2.94,-0.71,15.62
6,2022-04-19,23.09,23.7,23.09,23.32,48431,112906779.0,2.6,-0.51,-0.12,12.16
7,2022-04-20,23.3,23.88,23.09,23.45,48699,114444356.0,3.39,0.56,0.13,12.23
8,2022-04-21,23.21,23.29,21.82,21.97,55199,124252770.0,6.27,-6.31,-1.48,13.86
9,2022-04-22,21.61,23.27,21.51,22.78,57594,130613895.0,8.01,3.69,0.81,14.46
10,2022-04-25,22.36,23.82,21.7,22.5,67979,155643071.0,9.31,-1.23,-0.28,17.07
11,2022-04-26,22.06,22.36,20.68,20.7,52956,113836769.0,7.47,-8.0,-1.8,13.29
12,2022-04-27,22.0,24.84,21.99,24.84,144536,351920112.0,13.77,20.0,4.14,36.28
13,2022-04-28,21.98,23.48,20.99,22.75,133348,296859296.0,10.02,-8.41,-2.09,33.48
14,2022-04-29,21.67,22.87,21.39,22.7,97877,217048896.0,6.51,-0.22,-0.05,24.57
15,2022-05-05,22.3,24.74,22.0,24.0,98701,230415248.0,12.07,5.73,1.3,24.78
16,2022-05-06,23.13,27.2,23.0,24.71,118917,295847008.0,17.5,2.96,0.71,29.85
17,2022-05-09,25.91,26.01,23.99,25.18,95770,237867429.0,8.17,1.9,0.47,24.04
18,2022-05-10,24.79,30.22,24.6,28.0,177237,485286864.0,22.32,11.2,2.82,44.49
19,2022-05-11,27.45,28.9,26.39,26.6,145897,396608512.0,8.96,-5.0,-1.4,36.63
20,2022-05-12,26.08,26.38,24.55,25.25,106570,268619552.0,6.88,-5.08,-1.35,26.75
21,2022-05-13,25.05,25.4,24.27,25.08,72087,178737697.0,4.48,-0.67,-0.17,18.1
22,2022-05-16,25.4,25.4,24.31,24.54,50661,125130703.0,4.35,-2.15,-0.54,12.72
23,2022-05-17,24.39,24.46,22.98,23.35,55912,131193790.0,6.03,-4.85,-1.19,14.04
24,2022-05-18,23.2,23.7,23.13,23.36,30703,72017073.0,2.44,0.04,0.01,7.71
25,2022-05-19,23.16,23.89,23.0,23.62,38331,90362692.0,3.81,1.11,0.26,9.62
26,2022-05-20,23.56,23.76,23.2,23.42,35557,83300943.0,2.37,-0.85,-0.2,8.93
27,2022-05-23,23.5,23.53,23.23,23.52,28054,65559148.0,1.28,0.43,0.1,7.04
28,2022-05-24,24.0,24.4,22.5,22.5,54805,130348521.0,8.08,-4.34,-1.02,13.76
29,2022-05-25,22.39,22.73,21.81,22.69,34740,77613875.0,4.09,0.84,0.19,8.72
30,2022-05-26,22.68,23.61,22.51,23.12,40062,93026354.0,4.85,1.9,0.43,10.06
31,2022-05-27,22.92,23.65,22.72,23.14,38429,88993209.0,4.02,0.09,0.02,9.65
32,2022-05-30,23.08,23.15,22.61,22.85,26538,60528231.0,2.33,-1.25,-0.29,6.66
33,2022-05-31,22.78,23.15,22.29,23.05,30526,69491661.0,3.76,0.88,0.2,7.66
34,2022-06-01,22.99,23.38,22.58,22.7,30139,69257225.0,3.47,-1.52,-0.35,7.57
35,2022-06-02,22.75,22.86,22.42,22.72,21191,48015802.0,1.94,0.09,0.02,5.32
36,2022-06-06,22.73,23.49,22.7,23.33,32191,74525613.0,3.48,2.68,0.61,8.08
37,2022-06-07,23.26,23.43,22.83,22.92,24569,56572004.0,2.57,-1.76,-0.41,6.17
38,2022-06-08,22.9,23.13,22.1,22.51,30422,68776123.0,4.49,-1.79,-0.41,7.64
39,2022-06-09,22.58,23.23,22.15,23.22,43849,100160717.0,4.8,3.15,0.71,11.01
40,2022-06-10,22.95,23.58,22.88,23.54,45142,105447192.0,3.01,1.38,0.32,11.33
41,2022-06-13,22.96,23.55,22.73,23.46,33484,77838996.0,3.48,-0.34,-0.08,8.41
42,2022-06-14,23.28,24.24,23.2,23.86,47232,111930270.0,4.43,1.71,0.4,11.86
43,2022-06-15,24.0,24.16,23.56,23.71,44496,106098399.0,2.51,-0.63,-0.15,11.17
44,2022-06-16,24.05,24.05,23.29,23.32,38058,89657389.0,3.21,-1.64,-0.39,9.55
45,2022-06-17,23.0,23.33,22.57,23.23,32830,75363700.0,3.26,-0.39,-0.09,8.24
46,2022-06-20,23.33,23.6,23.21,23.45,21374,50033892.0,1.68,0.95,0.22,5.37
47,2022-06-21,23.55,23.55,22.85,23.1,25352,58879569.0,2.99,-1.49,-0.35,6.36
48,2022-06-22,23.2,23.29,22.51,22.53,22231,50677865.0,3.38,-2.47,-0.57,5.58
49,2022-06-23,22.39,22.7,22.29,22.67,17250,38906024.0,1.82,0.62,0.14,4.33
50,2022-06-24,22.72,22.88,22.6,22.75,17095,38878123.0,1.24,0.35,0.08,4.29
51,2022-06-27,23.15,24.27,23.15,23.77,62481,148811845.0,4.92,4.48,1.02,15.69
52,2022-06-28,23.56,24.07,23.4,23.89,44770,106545554.0,2.82,0.5,0.12,11.24
53,2022-06-29,23.9,23.97,23.15,23.17,30228,71023739.0,3.43,-3.01,-0.72,7.59
