,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2012-08-01,3.67,3.83,3.48,3.82,79354,125413106.0,8.84,-3.54,-0.14,33.06
1,2012-08-02,3.67,3.79,3.63,3.65,48400,77963763.0,4.19,-4.45,-0.17,20.17
2,2012-08-03,3.66,4.03,3.65,4.03,73298,125811674.0,10.41,10.41,0.38,30.54
3,2012-08-06,4.15,4.45,4.01,4.45,149233,271751344.0,10.92,10.42,0.42,62.18
4,2012-08-07,4.3,4.47,4.27,4.32,100385,188965363.0,4.49,-2.92,-0.13,41.83
5,2012-08-08,4.3,4.33,4.1,4.29,82759,151321882.0,5.32,-0.69,-0.03,34.48
6,2012-08-09,4.22,4.36,4.11,4.27,76683,140730822.0,5.83,-0.47,-0.02,31.95
7,2012-08-10,4.23,4.38,3.98,3.99,86864,158269120.0,9.37,-6.56,-0.28,36.19
8,2012-08-13,3.88,3.96,3.83,3.88,54810,92746855.0,3.26,-2.76,-0.11,22.84
9,2012-08-14,3.85,3.93,3.72,3.91,46171,77061540.0,5.41,0.77,0.03,19.24
10,2012-08-15,3.85,3.98,3.8,3.82,33143,55812867.0,4.6,-2.3,-0.09,13.81
11,2012-08-16,3.8,3.82,3.67,3.67,30053,48935140.0,3.93,-3.93,-0.15,12.52
12,2012-08-17,3.64,3.73,3.63,3.72,21934,35155332.0,2.72,1.36,0.05,9.14
13,2012-08-20,3.67,3.76,3.61,3.73,22024,35373681.0,4.03,0.27,0.01,9.18
14,2012-08-21,3.72,3.83,3.7,3.76,31235,51276839.0,3.49,0.8,0.03,13.01
15,2012-08-22,3.78,3.9,3.77,3.87,49918,83506815.0,3.46,2.93,0.11,20.8
16,2012-08-23,3.86,3.91,3.81,3.89,27703,46487530.0,2.58,0.52,0.02,11.54
17,2012-08-24,3.89,3.95,3.74,3.77,26330,44142169.0,5.4,-3.08,-0.12,10.97
18,2012-08-27,3.72,3.73,3.62,3.63,18239,29075767.0,2.92,-3.71,-0.14,7.6
19,2012-08-28,3.63,3.74,3.58,3.7,14957,23960780.0,4.41,1.93,0.07,6.23
20,2012-08-29,3.69,3.91,3.66,3.85,36695,61345815.0,6.76,4.05,0.15,15.29
21,2012-08-30,3.83,4.2,3.83,4.01,57075,98988461.0,9.61,4.16,0.16,23.78
22,2012-08-31,3.92,4.03,3.89,3.95,26926,46161966.0,3.49,-1.5,-0.06,11.22
23,2012-09-03,3.93,4.11,3.93,4.05,31849,55866340.0,4.56,2.53,0.1,13.27
24,2012-09-04,4.03,4.25,4.02,4.07,43480,77947341.0,5.68,0.49,0.02,18.12
25,2012-09-05,4.01,4.21,3.91,4.14,34663,61320261.0,7.37,1.72,0.07,14.44
26,2012-09-06,4.15,4.35,4.14,4.27,49781,91654650.0,5.07,3.14,0.13,20.74
27,2012-09-07,4.31,4.43,4.21,4.29,52913,98760684.0,5.15,0.47,0.02,22.05
28,2012-09-10,4.32,4.53,4.27,4.4,44852,85531292.0,6.06,2.56,0.11,18.69
29,2012-09-11,4.38,4.39,4.29,4.32,24697,46281925.0,2.27,-1.82,-0.08,10.29
30,2012-09-12,4.34,4.35,4.21,4.29,20498,37911661.0,3.24,-0.69,-0.03,8.54
31,2012-09-13,4.28,4.32,4.1,4.1,19577,35858880.0,5.13,-4.43,-0.19,8.16
32,2012-09-14,4.13,4.19,4.01,4.14,19288,34384351.0,4.39,0.98,0.04,8.04
33,2012-09-17,4.12,4.22,4.06,4.16,16290,29221820.0,3.86,0.48,0.02,6.79
34,2012-09-18,4.16,4.52,4.1,4.52,51575,98094255.0,10.1,8.65,0.36,21.49
35,2012-09-19,4.46,4.46,4.31,4.43,31977,60776299.0,3.32,-1.99,-0.09,13.32
36,2012-09-20,4.4,4.5,4.15,4.26,28184,52673044.0,7.9,-3.84,-0.17,11.74
37,2012-09-21,4.2,4.25,3.92,4.04,21220,37922490.0,7.75,-5.16,-0.22,8.84
38,2012-09-24,3.96,4.15,3.91,4.1,10626,18752497.0,5.94,1.49,0.06,4.43
39,2012-09-25,4.08,4.31,4.06,4.17,14096,25728996.0,6.1,1.71,0.07,5.87
40,2012-09-26,4.17,4.2,3.94,3.95,14128,24647231.0,6.24,-5.28,-0.22,5.89
41,2012-09-27,3.95,4.12,3.91,4.09,12976,22704194.0,5.32,3.54,0.14,5.41
42,2012-09-28,4.05,4.2,4.02,4.17,11977,21448657.0,4.4,1.96,0.08,4.99
43,2012-10-08,4.13,4.29,4.13,4.22,10428,18942114.0,3.84,1.2,0.05,4.35
44,2012-10-09,4.22,4.36,4.22,4.35,28854,53943965.0,3.32,3.08,0.13,12.02
45,2012-10-10,4.32,4.39,4.24,4.38,17763,33057376.0,3.45,0.69,0.03,7.4
46,2012-10-11,4.33,4.34,4.15,4.16,12761,23443399.0,4.34,-5.02,-0.22,5.32
47,2012-10-12,4.16,4.24,4.07,4.19,10813,19508512.0,4.09,0.72,0.03,4.51
48,2012-10-15,4.09,4.19,3.86,4.0,20280,35031436.0,7.88,-4.53,-0.19,8.45
49,2012-10-16,3.95,4.04,3.95,4.03,8910,15458662.0,2.25,0.75,0.03,3.71
50,2012-10-17,4.03,4.03,3.91,3.99,7201,12422193.0,2.98,-0.99,-0.04,3.0
51,2012-10-18,3.98,4.04,3.94,4.03,12672,22036120.0,2.51,1.0,0.04,5.28
52,2012-10-19,4.03,4.03,3.95,3.98,6731,11650591.0,1.99,-1.24,-0.05,2.8
53,2012-10-22,3.96,4.0,3.93,3.98,5311,9149067.0,1.76,0.0,0.0,2.21
54,2012-10-23,3.97,4.04,3.97,3.97,6364,11060398.0,1.76,-0.25,-0.01,2.65
55,2012-10-24,3.94,4.0,3.91,3.92,5283,9049559.0,2.27,-1.26,-0.05,2.2
56,2012-10-25,3.93,4.01,3.91,3.91,6935,11921445.0,2.55,-0.26,-0.01,2.89
57,2012-10-26,3.89,3.92,3.67,3.67,14522,23593532.0,6.39,-6.14,-0.24,6.05
58,2012-10-29,3.67,3.71,3.64,3.66,5206,8326178.0,1.91,-0.27,-0.01,2.17
59,2012-10-30,3.67,3.74,3.66,3.71,9476,15322705.0,2.19,1.37,0.05,3.95
