,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2021-04-15,50.0,53.28,45.02,45.26,139037,696295744.0,45.29,148.14,27.02,69.81
1,2021-04-16,41.66,46.0,41.22,45.31,92446,405515872.0,10.56,0.11,0.05,46.42
2,2021-04-19,44.0,45.36,42.0,44.4,73126,319684128.0,7.42,-2.01,-0.91,36.72
3,2021-04-20,44.65,45.25,40.66,40.91,80915,347493936.0,10.34,-7.86,-3.49,40.63
4,2021-04-21,39.45,40.2,37.0,37.16,70982,272234384.0,7.82,-9.17,-3.75,35.64
5,2021-04-22,37.1,37.58,36.11,36.59,44482,163848003.0,3.96,-1.53,-0.57,22.34
6,2021-04-23,36.95,37.77,36.76,36.87,41864,155762991.0,2.76,0.77,0.28,21.02
7,2021-04-26,36.18,37.28,35.86,36.8,31492,114886991.0,3.85,-0.19,-0.07,15.81
8,2021-04-27,36.6,36.69,34.63,35.06,35879,127211933.0,5.6,-4.73,-1.74,18.02
9,2021-04-28,35.35,37.09,35.3,36.5,38251,139198534.0,5.11,4.11,1.44,19.21
10,2021-04-29,36.27,37.71,36.13,36.98,38253,141469094.0,4.33,1.32,0.48,19.21
11,2021-04-30,36.59,37.4,35.03,35.14,32068,115886429.0,6.41,-4.98,-1.84,16.1
12,2021-05-06,35.12,37.24,34.8,37.24,35944,131212217.0,6.94,5.98,2.1,18.05
13,2021-05-07,37.6,38.52,36.61,37.46,37791,141317927.0,5.13,0.59,0.22,18.98
14,2021-05-10,37.59,37.6,36.11,36.24,27699,101853053.0,3.98,-3.26,-1.22,13.91
15,2021-05-11,35.86,38.18,35.72,38.18,36121,134861979.0,6.79,5.35,1.94,18.14
16,2021-05-12,38.8,40.98,37.9,37.97,53844,212051040.0,8.07,-0.55,-0.21,27.04
17,2021-05-13,37.14,37.95,36.4,37.0,32983,122292562.0,4.08,-2.55,-0.97,16.56
18,2021-05-14,37.2,37.6,36.72,36.99,24086,89413948.0,2.38,-0.03,-0.01,12.09
19,2021-05-17,37.0,37.17,35.4,35.9,30779,110532730.0,4.79,-2.95,-1.09,15.45
20,2021-05-18,35.63,36.97,35.63,36.2,22218,80946645.0,3.73,0.84,0.3,11.16
21,2021-05-19,36.04,36.54,35.61,35.66,20551,73867400.0,2.57,-1.49,-0.54,10.32
22,2021-05-20,35.66,38.12,35.5,37.81,42014,155938073.0,7.35,6.03,2.15,21.1
23,2021-05-21,37.3,37.74,36.21,36.47,30378,111713976.0,4.05,-3.54,-1.34,15.25
24,2021-05-24,36.37,38.68,36.02,38.59,40846,154349274.0,7.29,5.81,2.12,20.51
25,2021-05-25,38.99,39.2,37.55,38.12,30589,116150279.0,4.28,-1.22,-0.47,15.36
26,2021-05-26,37.97,38.62,37.32,38.24,29374,111610575.0,3.41,0.31,0.12,14.75
27,2021-05-27,38.2,38.2,37.56,37.75,22307,84301646.0,1.67,-1.28,-0.49,11.2
28,2021-05-28,37.78,38.14,36.66,36.75,25021,93613688.0,3.92,-2.65,-1.0,12.56
29,2021-05-31,36.76,38.36,36.67,38.29,30353,114326481.0,4.6,4.19,1.54,15.24
30,2021-06-01,37.92,38.46,37.61,37.98,25130,95507945.0,2.22,-0.81,-0.31,12.62
31,2021-06-02,38.24,38.69,37.82,38.36,26267,100349368.0,2.29,1.0,0.38,13.19
32,2021-06-03,38.67,38.76,37.61,37.65,23689,89994832.0,3.0,-1.85,-0.71,11.89
33,2021-06-04,37.38,38.5,37.23,37.51,17975,68024867.0,3.37,-0.37,-0.14,9.03
34,2021-06-07,37.52,38.3,37.23,37.55,16835,63534318.0,2.85,0.11,0.04,8.45
35,2021-06-08,37.53,39.38,37.3,39.01,39855,153523803.0,5.54,3.89,1.46,20.01
36,2021-06-09,38.82,39.3,38.08,38.19,29774,114513049.0,3.13,-2.1,-0.82,14.95
37,2021-06-10,38.29,38.66,37.65,37.97,24818,94658916.0,2.64,-0.58,-0.22,12.46
38,2021-06-11,37.92,38.75,37.71,38.53,25463,96194549.0,2.74,1.47,0.56,12.79
39,2021-06-15,38.54,38.56,36.37,36.59,28751,104919442.0,5.68,-5.04,-1.94,14.44
40,2021-06-16,36.3,36.4,35.11,35.26,23484,82527256.0,3.53,-3.63,-1.33,11.79
41,2021-06-17,34.72,35.46,34.72,34.99,11875,41154251.0,2.1,-0.77,-0.27,5.96
42,2021-06-18,35.05,35.85,35.05,35.7,13279,46697952.0,2.29,2.03,0.71,6.67
43,2021-06-21,35.29,36.37,35.29,36.32,14773,52638385.0,3.03,1.74,0.62,7.42
44,2021-06-22,36.91,38.9,36.91,37.0,32583,121868559.0,5.48,1.87,0.68,16.36
45,2021-06-23,36.93,38.6,36.93,37.41,26816,100175756.0,4.51,1.11,0.41,13.46
46,2021-06-24,37.0,37.94,36.43,36.55,20167,73889828.0,4.04,-2.3,-0.86,10.13
47,2021-06-25,36.4,36.67,36.0,36.1,13720,49161916.0,1.83,-1.23,-0.45,6.89
48,2021-06-28,36.79,36.79,36.09,36.53,10401,37485522.0,1.94,1.19,0.43,5.22
49,2021-06-29,36.63,36.63,35.41,35.63,14700,52075135.0,3.34,-2.46,-0.9,7.38
50,2021-06-30,35.63,35.94,35.48,35.66,9748,34435570.0,1.29,0.08,0.03,4.89
51,2021-07-01,35.91,35.91,34.86,34.9,11818,41370473.0,2.94,-2.13,-0.76,5.93
52,2021-07-02,35.19,35.29,34.28,34.41,10523,36094977.0,2.89,-1.4,-0.49,5.28
