,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2019-06-28,3.26,3.92,3.26,3.92,2366,923426.0,24.26,44.12,1.2,0.06
1,2019-07-01,4.31,4.31,4.31,4.31,1709,736437.0,0.0,9.95,0.39,0.04
2,2019-07-02,4.74,4.74,4.74,4.74,1621,768525.0,0.0,9.98,0.43,0.04
3,2019-07-03,5.21,5.21,5.21,5.21,4041,2105611.0,0.0,9.92,0.47,0.1
4,2019-07-04,5.73,5.73,5.73,5.73,5531,3169406.0,0.0,9.98,0.52,0.14
5,2019-07-05,6.3,6.3,6.3,6.3,9100,5733019.0,0.0,9.95,0.57,0.23
6,2019-07-08,6.93,6.93,6.93,6.93,14362,9952838.0,0.0,10.0,0.63,0.36
7,2019-07-09,7.62,7.62,7.62,7.62,18030,13738875.0,0.0,9.96,0.69,0.45
8,2019-07-10,8.38,8.38,8.38,8.38,17627,14771292.0,0.0,9.97,0.76,0.44
9,2019-07-11,9.22,9.22,9.22,9.22,10866,10017991.0,0.0,10.02,0.84,0.27
10,2019-07-12,10.14,10.14,10.14,10.14,219119,222186301.0,0.0,9.98,0.92,5.48
11,2019-07-15,11.0,11.15,10.75,11.15,1354313,1494044640.0,3.94,9.96,1.01,33.86
12,2019-07-16,12.27,12.27,11.9,12.27,961277,1173472032.0,3.32,10.04,1.12,24.03
13,2019-07-17,12.88,13.12,11.65,11.73,2602397,3193670944.0,11.98,-4.4,-0.54,65.06
14,2019-07-18,11.64,12.9,11.46,12.9,2579025,3191154128.0,12.28,9.97,1.17,64.48
15,2019-07-19,12.2,12.62,12.03,12.36,1699502,2092081920.0,4.57,-4.19,-0.54,42.49
16,2019-07-22,12.35,12.63,11.12,11.14,1546947,1802352688.0,12.22,-9.87,-1.22,38.67
17,2019-07-23,10.83,10.94,10.38,10.81,1308838,1396333296.0,5.03,-2.96,-0.33,32.72
18,2019-07-24,10.65,11.37,10.61,11.1,1331898,1469489104.0,7.03,2.68,0.29,33.3
19,2019-07-25,10.97,11.02,10.6,10.73,995115,1070710000.0,3.78,-3.33,-0.37,24.88
20,2019-07-26,10.53,10.95,10.52,10.56,792891,848776608.0,4.01,-1.58,-0.17,19.82
21,2019-07-29,10.66,10.82,10.53,10.75,580065,618971024.0,2.75,1.8,0.19,14.5
22,2019-07-30,10.66,10.89,10.59,10.69,688925,739755504.0,2.79,-0.56,-0.06,17.22
23,2019-07-31,10.62,10.98,10.26,10.89,1106884,1179424192.0,6.74,1.87,0.2,27.67
24,2019-08-01,10.72,10.81,10.46,10.58,692950,737049280.0,3.21,-2.85,-0.31,17.32
25,2019-08-02,10.2,10.87,10.08,10.67,986944,1037765584.0,7.47,0.85,0.09,24.67
26,2019-08-05,10.5,10.88,10.45,10.59,702365,750692496.0,4.03,-0.75,-0.08,17.56
27,2019-08-06,10.28,11.57,10.21,11.11,1355588,1478348752.0,12.84,4.91,0.52,33.89
28,2019-08-07,11.0,11.1,10.39,10.45,913285,984534192.0,6.39,-5.94,-0.66,22.83
29,2019-08-08,10.34,10.74,10.34,10.48,661767,695033360.0,3.83,0.29,0.03,16.54
30,2019-08-09,10.51,10.55,9.55,9.67,900682,905407728.0,9.54,-7.73,-0.81,22.52
31,2019-08-12,9.59,9.61,9.26,9.57,495833,468282304.0,3.62,-1.03,-0.1,12.4
32,2019-08-13,9.39,9.64,9.35,9.41,364215,344171456.0,3.03,-1.67,-0.16,9.11
33,2019-08-14,9.56,9.56,9.34,9.35,367051,346576944.0,2.34,-0.64,-0.06,9.18
34,2019-08-15,9.0,9.59,8.9,9.37,571651,531407248.0,7.38,0.21,0.02,14.29
35,2019-08-16,9.31,9.55,9.3,9.38,443903,418569088.0,2.67,0.11,0.01,11.1
36,2019-08-19,9.43,9.78,9.35,9.68,622674,594847856.0,4.58,3.2,0.3,15.57
37,2019-08-20,9.62,9.94,9.51,9.52,639706,619919504.0,4.44,-1.65,-0.16,15.99
38,2019-08-21,9.34,9.69,9.23,9.44,472278,446970640.0,4.83,-0.84,-0.08,11.81
39,2019-08-22,9.43,9.63,9.35,9.53,429587,408078384.0,2.97,0.95,0.09,10.74
40,2019-08-23,9.44,9.58,9.26,9.28,396478,372078560.0,3.36,-2.62,-0.25,9.91
41,2019-08-26,9.02,9.27,9.0,9.23,243380,223174048.0,2.91,-0.54,-0.05,6.08
42,2019-08-27,9.35,9.95,9.25,9.77,837263,809969296.0,7.58,5.85,0.54,20.93
43,2019-08-28,9.63,10.75,9.62,10.75,820311,845407472.0,11.57,10.03,0.98,20.51
44,2019-08-29,10.99,11.55,10.75,10.79,1661401,1847851360.0,7.44,0.37,0.04,41.54
45,2019-08-30,10.66,11.87,10.66,11.87,1157382,1338199584.0,11.21,10.01,1.08,28.93
46,2019-09-02,12.77,13.06,12.51,13.06,932159,1198076064.0,4.63,10.03,1.19,23.3
47,2019-09-03,14.0,14.37,13.11,14.37,2353759,3288041936.0,9.65,10.03,1.31,58.84
48,2019-09-04,13.84,14.11,13.12,13.53,1581432,2156905872.0,6.89,-5.85,-0.84,39.54
49,2019-09-05,13.6,14.88,13.36,14.7,1961104,2843677984.0,11.23,8.65,1.17,49.03
50,2019-09-06,14.35,15.07,14.02,14.46,1623400,2345359664.0,7.14,-1.63,-0.24,40.58
51,2019-09-09,14.5,14.59,13.63,14.54,1007724,1430708672.0,6.64,0.55,0.08,25.19
52,2019-09-10,14.64,15.99,14.63,15.28,1978579,3110382656.0,9.35,5.09,0.74,49.46
53,2019-09-11,15.08,15.1,14.24,14.28,1403483,2051328848.0,5.63,-6.54,-1.0,35.09
54,2019-09-12,14.3,14.64,13.81,14.45,812470,1157375904.0,5.81,1.19,0.17,20.31
55,2019-09-16,14.6,15.31,14.33,15.31,1016703,1506478800.0,6.78,5.95,0.86,25.42
56,2019-09-17,15.3,15.98,14.86,15.12,1220293,1878179568.0,7.32,-1.24,-0.19,30.51
57,2019-09-18,15.09,15.4,14.38,14.6,894020,1320864944.0,6.75,-3.44,-0.52,22.35
58,2019-09-19,14.4,15.36,14.1,15.27,922772,1365768032.0,8.63,4.59,0.67,23.07
59,2019-09-20,15.2,15.47,14.83,15.0,676720,1018779536.0,4.19,-1.77,-0.27,16.92
60,2019-09-23,14.62,15.48,14.46,14.86,876998,1321666080.0,6.8,-0.93,-0.14,21.92
61,2019-09-24,14.56,15.15,14.3,14.57,760044,1111185168.0,5.72,-1.95,-0.29,19.0
62,2019-09-25,14.5,14.69,13.2,13.4,914072,1272921040.0,10.23,-8.03,-1.17,22.85
63,2019-09-26,13.24,13.35,12.06,12.06,861353,1077234448.0,9.63,-10.0,-1.34,21.53
64,2019-09-27,12.06,12.31,11.86,12.09,419531,510112784.0,3.73,0.25,0.03,10.49
65,2019-09-30,12.15,12.28,11.69,11.7,363506,433039680.0,4.88,-3.23,-0.39,9.09
66,2019-10-08,11.81,11.94,11.41,11.66,326684,380306432.0,4.53,-0.34,-0.04,8.17
67,2019-10-09,11.51,11.87,11.28,11.87,340863,393687808.0,5.06,1.8,0.21,8.52
68,2019-10-10,11.8,12.04,11.73,11.92,324978,386238464.0,2.61,0.42,0.05,8.12
69,2019-10-11,11.96,12.03,11.61,11.77,290984,343322768.0,3.52,-1.26,-0.15,7.27
70,2019-10-14,11.87,12.58,11.77,12.51,603793,741898320.0,6.88,6.29,0.74,15.09
71,2019-10-15,12.4,12.68,12.23,12.26,422356,524694624.0,3.6,-2.0,-0.25,10.56
