,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2010-06-18,4.27,4.53,3.99,4.1,194841,360398992.56,15.52,17.82,0.62,73.8
1,2010-06-21,3.75,3.98,3.63,3.89,100565,166704958.35,8.54,-5.12,-0.21,38.09
2,2010-06-22,3.8,4.0,3.75,3.79,68061,115243280.1,6.43,-2.57,-0.1,25.78
3,2010-06-23,3.69,3.81,3.67,3.77,46539,76489844.61,3.69,-0.53,-0.02,17.63
4,2010-06-24,3.75,3.85,3.72,3.81,40009,66978892.61,3.45,1.06,0.04,15.16
5,2010-06-25,3.77,3.77,3.6,3.64,38135,62014386.03,4.46,-4.46,-0.17,14.45
6,2010-06-28,3.64,3.72,3.63,3.68,23711,38494316.31,2.47,1.1,0.04,8.98
7,2010-06-29,3.71,3.71,3.37,3.37,30783,47795423.76,9.24,-8.42,-0.31,11.66
8,2010-06-30,3.32,3.32,3.17,3.26,20527,29937661.17,4.45,-3.26,-0.11,7.78
9,2010-07-01,3.25,3.31,3.21,3.22,16900,24743046.21,3.07,-1.23,-0.04,6.4
10,2010-07-02,3.2,3.24,2.97,3.12,25152,35243924.44,8.39,-3.11,-0.1,9.53
11,2010-07-05,3.09,3.17,3.01,3.16,18037,25291800.69,5.13,1.28,0.04,6.83
12,2010-07-06,3.1,3.29,3.07,3.23,21987,31812626.67,6.96,2.22,0.07,8.33
13,2010-07-07,3.21,3.24,3.15,3.23,16866,24319930.76,2.79,0.0,0.0,6.39
14,2010-07-08,3.26,3.27,3.12,3.16,17866,25659620.7,4.64,-2.17,-0.07,6.77
15,2010-07-09,3.16,3.34,3.13,3.31,28875,42111297.9,6.65,4.75,0.15,10.94
16,2010-07-12,3.3,3.35,3.27,3.32,25020,37116383.28,2.42,0.3,0.01,9.48
17,2010-07-13,3.32,3.32,3.21,3.28,17018,24879644.21,3.31,-1.2,-0.04,6.45
18,2010-07-14,3.28,3.35,3.26,3.28,17635,26118324.65,2.74,0.0,0.0,6.68
19,2010-07-15,3.25,3.29,3.11,3.12,17392,25105754.08,5.49,-4.88,-0.16,6.59
20,2010-07-16,3.12,3.14,3.06,3.13,13034,18312575.61,2.56,0.32,0.01,4.94
21,2010-07-19,3.1,3.22,3.08,3.2,12400,17720510.33,4.47,2.24,0.07,4.7
22,2010-07-20,3.19,3.34,3.19,3.34,26320,38815586.4,4.69,4.38,0.14,9.97
