,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2011-08-15,22.0,22.5,20.5,20.96,197855,417010976.0,13.79,44.55,6.46,82.44
1,2011-08-16,20.6,23.06,20.5,23.06,147049,325879216.0,12.21,10.02,2.1,61.27
2,2011-08-17,22.9,23.22,22.16,22.36,144210,326402544.0,4.6,-3.04,-0.7,60.09
3,2011-08-18,22.0,22.13,21.13,21.7,82872,179596065.0,4.47,-2.95,-0.66,34.53
4,2011-08-19,21.01,21.79,20.72,20.99,58304,123385146.0,4.93,-3.27,-0.71,24.29
5,2011-08-22,21.2,21.89,21.08,21.46,56561,121068441.0,3.86,2.24,0.47,23.57
6,2011-08-23,21.48,22.14,20.7,21.96,74301,159172933.0,6.71,2.33,0.5,30.96
7,2011-08-24,21.8,22.78,21.61,22.12,82142,182532024.0,5.33,0.73,0.16,34.23
8,2011-08-25,21.9,22.15,21.38,22.04,52602,114493920.0,3.48,-0.36,-0.08,21.92
9,2011-08-26,21.96,23.08,21.81,22.45,79143,178336310.0,5.76,1.86,0.41,32.98
10,2011-08-29,22.19,22.89,21.7,21.7,63587,142374906.0,5.3,-3.34,-0.75,26.49
11,2011-08-30,21.83,22.0,21.41,21.52,38956,84592331.0,2.72,-0.83,-0.18,16.23
12,2011-08-31,21.5,21.52,19.93,20.11,60139,123265821.0,7.39,-6.55,-1.41,25.06
13,2011-09-01,20.14,20.49,19.69,20.03,34543,69468414.0,3.98,-0.4,-0.08,14.39
14,2011-09-02,20.0,20.08,19.46,19.8,22869,45098165.0,3.1,-1.15,-0.23,9.53
15,2011-09-05,19.5,19.68,19.25,19.35,17164,33446228.0,2.17,-2.27,-0.45,7.15
16,2011-09-06,18.88,19.28,17.81,18.17,25635,47197983.0,7.6,-6.1,-1.18,10.68
17,2011-09-07,18.3,18.77,18.23,18.66,20210,37456724.0,2.97,2.7,0.49,8.42
18,2011-09-08,18.68,18.7,17.86,17.86,21960,40138278.0,4.5,-4.29,-0.8,9.15
19,2011-09-09,17.8,18.13,17.61,18.08,18220,32611616.0,2.91,1.23,0.22,7.59
20,2011-09-13,17.8,17.8,17.11,17.27,18564,32218689.0,3.82,-4.48,-0.81,7.74
21,2011-09-14,17.46,17.77,17.22,17.63,16291,28459873.0,3.18,2.08,0.36,6.79
22,2011-09-15,17.59,18.17,17.52,17.75,24702,44143467.0,3.69,0.68,0.12,10.29
23,2011-09-16,17.77,17.88,17.2,17.28,19991,34971674.0,3.83,-2.65,-0.47,8.33
24,2011-09-19,17.1,17.15,16.41,16.77,18521,30880399.0,4.28,-2.95,-0.51,7.72
25,2011-09-20,16.61,17.14,16.52,16.99,16359,27603430.0,3.7,1.31,0.22,6.82
26,2011-09-21,16.88,17.46,16.81,17.35,22743,39236485.0,3.83,2.12,0.36,9.48
27,2011-09-22,17.16,17.25,16.49,16.62,22074,37220228.0,4.38,-4.21,-0.73,9.2
28,2011-09-23,16.05,16.97,16.04,16.93,18789,31109372.0,5.6,1.87,0.31,7.83
29,2011-09-26,16.98,17.2,16.65,17.02,17849,30274138.0,3.25,0.53,0.09,7.44
30,2011-09-27,17.28,17.49,17.03,17.18,18523,31883192.0,2.7,0.94,0.16,7.72
31,2011-09-28,17.2,17.8,16.35,16.81,22882,38996651.0,8.44,-2.15,-0.37,9.53
32,2011-09-29,16.52,16.79,15.58,15.76,14416,23333833.0,7.2,-6.25,-1.05,6.01
33,2011-09-30,15.7,16.03,15.0,15.03,8899,13738126.0,6.54,-4.63,-0.73,3.71
34,2011-10-10,15.16,15.27,14.64,14.89,7141,10754362.0,4.19,-0.93,-0.14,2.98
35,2011-10-11,15.35,15.5,14.78,14.96,9908,15032000.0,4.84,0.47,0.07,4.13
36,2011-10-12,14.98,15.67,14.71,15.58,15435,23656232.0,6.42,4.14,0.62,6.43
37,2011-10-13,15.59,15.87,15.4,15.76,14940,23381880.0,3.02,1.16,0.18,6.22
38,2011-10-14,15.75,15.75,15.38,15.58,11124,17245450.0,2.35,-1.14,-0.18,4.64
39,2011-10-17,15.56,16.44,15.56,16.44,30156,48705385.0,5.65,5.52,0.86,12.57
40,2011-10-18,16.24,18.05,16.16,17.03,64943,111509893.0,11.5,3.59,0.59,27.06
41,2011-10-19,16.63,17.7,16.3,17.62,36127,61434883.0,8.22,3.46,0.59,15.05
42,2011-10-20,17.16,17.98,17.0,17.25,54305,95194234.0,5.56,-2.1,-0.37,22.63
43,2011-10-21,17.25,17.25,16.14,16.19,24537,40516346.0,6.43,-6.14,-1.06,10.22
44,2011-10-24,16.29,16.29,14.58,15.75,33353,51027998.0,10.56,-2.72,-0.44,13.9
45,2011-10-25,15.53,17.18,15.43,16.99,37051,60691777.0,11.11,7.87,1.24,15.44
46,2011-10-26,16.77,17.4,16.6,16.87,38174,64899586.0,4.71,-0.71,-0.12,15.91
47,2011-10-27,16.9,17.65,16.71,17.43,42407,72942096.0,5.57,3.32,0.56,17.67
48,2011-10-28,17.59,17.68,17.09,17.65,36091,62835930.0,3.38,1.26,0.22,15.04
49,2011-10-31,17.74,18.04,17.37,18.0,39854,70573045.0,3.8,1.98,0.35,16.61
50,2011-11-01,18.38,18.39,17.65,18.15,49766,90125316.0,4.11,0.83,0.15,20.74
51,2011-11-02,18.18,18.88,17.43,18.8,52440,95350818.0,7.99,3.58,0.65,21.85
52,2011-11-03,18.8,19.5,18.23,18.27,51736,97653200.0,6.76,-2.82,-0.53,21.56
53,2011-11-04,18.45,18.58,17.88,18.1,29716,54067187.0,3.83,-0.93,-0.17,12.38
54,2011-11-07,17.98,18.24,17.83,17.96,17751,32031470.0,2.27,-0.77,-0.14,7.4
55,2011-11-08,17.97,18.28,17.41,17.55,17885,32060886.0,4.84,-2.28,-0.41,7.45
56,2011-11-09,17.7,18.2,17.3,18.19,18196,32401018.0,5.13,3.65,0.64,7.58
57,2011-11-10,17.89,18.49,17.8,17.95,20244,36769326.0,3.79,-1.32,-0.24,8.44
58,2011-11-11,17.95,18.1,17.5,17.58,12343,21904083.0,3.34,-2.06,-0.37,5.14
59,2011-11-14,17.77,18.26,17.65,18.09,19666,35415308.0,3.47,2.9,0.51,8.19
60,2011-11-15,17.95,18.4,17.75,17.9,31559,56993214.0,3.59,-1.05,-0.19,10.52
61,2011-11-16,17.9,18.49,17.8,18.49,50914,92933979.0,3.85,3.3,0.59,16.97
62,2011-11-17,18.48,18.75,18.07,18.62,40902,75275439.0,3.68,0.7,0.13,13.63
63,2011-11-18,18.39,18.55,17.07,17.17,28991,51781506.0,7.95,-7.79,-1.45,9.66
64,2011-11-21,17.11,17.2,16.4,16.7,18823,31336563.0,4.66,-2.74,-0.47,6.27
65,2011-11-22,16.55,17.06,16.18,17.06,20522,33988133.0,5.27,2.16,0.36,6.84
66,2011-11-23,16.89,17.4,16.82,17.15,24053,41227970.0,3.4,0.53,0.09,8.02
67,2011-11-24,16.8,17.0,16.52,16.74,12612,21084891.0,2.8,-2.39,-0.41,4.2
68,2011-11-25,16.74,16.85,16.15,16.15,14108,23210345.0,4.18,-3.52,-0.59,4.7
69,2011-11-28,16.21,16.68,15.88,16.61,23354,37964275.0,4.95,2.85,0.46,7.78
