,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-12-01,9.47,11.36,9.47,11.36,154,174755.0,23.95,43.98,3.47,0.04
1,2017-12-04,12.5,12.5,12.5,12.5,118,147000.0,0.0,10.04,1.14,0.03
2,2017-12-05,13.75,13.75,13.75,13.75,386,530516.0,0.0,10.0,1.25,0.09
3,2017-12-06,15.13,15.13,15.13,15.13,670,1013407.0,0.0,10.04,1.38,0.16
4,2017-12-07,16.64,16.64,16.64,16.64,1137,1892567.0,0.0,9.98,1.51,0.28
5,2017-12-08,18.3,18.3,18.3,18.3,3563,6520052.0,0.0,9.98,1.66,0.87
6,2017-12-11,20.13,20.13,20.13,20.13,2481,4993247.0,0.0,10.0,1.83,0.61
7,2017-12-12,22.14,22.14,22.14,22.14,9544,21131102.0,0.0,9.99,2.01,2.33
8,2017-12-13,23.7,24.35,23.05,24.35,307593,731252000.0,5.87,9.98,2.21,75.02
9,2017-12-14,23.7,25.78,22.68,25.54,282873,673601424.0,12.73,4.89,1.19,68.99
10,2017-12-15,24.66,27.59,23.9,24.6,296087,747447040.0,14.45,-3.68,-0.94,72.22
11,2017-12-18,23.46,23.5,22.14,22.14,159176,360500080.0,5.53,-10.0,-2.46,38.82
12,2017-12-19,21.26,21.79,20.25,20.63,182187,381538736.0,6.96,-6.82,-1.51,44.44
13,2017-12-20,20.69,21.15,20.06,20.2,148609,306697120.0,5.28,-2.08,-0.43,36.25
14,2017-12-21,19.4,20.3,18.91,19.78,139798,273435008.0,6.88,-2.08,-0.42,34.1
15,2017-12-22,19.64,20.46,19.37,19.96,138719,277536352.0,5.51,0.91,0.18,33.83
16,2017-12-25,19.5,19.66,18.56,19.22,119836,228612526.0,5.51,-3.71,-0.74,29.23
17,2017-12-26,19.01,20.86,18.93,20.42,172917,348618272.0,10.04,6.24,1.2,42.17
18,2017-12-27,20.05,22.35,19.99,21.79,210863,446375360.0,11.56,6.71,1.37,51.43
19,2017-12-28,21.1,23.97,20.62,23.97,200088,447936976.0,15.37,10.0,2.18,48.8
20,2017-12-29,24.8,25.88,22.35,22.69,246337,598183936.0,14.73,-5.34,-1.28,60.08
21,2018-01-02,22.12,24.96,21.7,24.32,223431,529806752.0,14.37,7.18,1.63,54.5
22,2018-01-03,23.5,23.71,22.05,23.21,195474,447162880.0,6.83,-4.56,-1.11,47.68
23,2018-01-04,22.61,23.17,22.12,22.39,120588,271093440.0,4.52,-3.53,-0.82,29.41
24,2018-01-05,22.35,22.63,21.8,21.84,94152,208341193.0,3.71,-2.46,-0.55,22.96
25,2018-01-08,21.48,22.4,20.6,22.32,122254,261988016.0,8.24,2.2,0.48,29.82
26,2018-01-09,22.0,23.73,21.79,23.36,188923,433303776.0,8.69,4.66,1.04,46.08
27,2018-01-10,23.02,23.33,22.27,22.67,126728,288742064.0,4.54,-2.95,-0.69,30.91
28,2018-01-11,22.1,23.4,21.8,22.47,119441,272066992.0,7.06,-0.88,-0.2,29.13
29,2018-01-12,21.93,22.14,21.02,21.06,107492,231438773.0,4.98,-6.28,-1.41,26.22
30,2018-01-15,20.62,22.09,20.41,21.5,93648,200763483.0,7.98,2.09,0.44,22.84
31,2018-01-16,21.35,22.69,21.11,22.29,107382,237895510.0,7.35,3.67,0.79,26.19
32,2018-01-17,22.0,22.98,21.63,22.73,119102,267329978.0,6.06,1.97,0.44,29.05
33,2018-01-18,22.73,23.34,21.81,22.03,90996,204188880.0,6.73,-3.08,-0.7,22.19
34,2018-01-19,21.54,24.23,21.3,24.23,247731,579391024.0,13.3,9.99,2.2,60.42
35,2018-01-22,23.7,23.86,22.5,23.16,176248,407373952.0,5.61,-4.42,-1.07,42.99
36,2018-01-23,22.84,23.35,22.49,22.92,110145,252145956.0,3.71,-1.04,-0.24,26.86
37,2018-01-24,22.73,23.98,22.73,23.4,152131,357147232.0,5.45,2.09,0.48,37.11
