,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2020-07-08,39.78,41.53,37.71,39.68,312530,1234721168.0,23.73,146.46,23.58,70.57
1,2020-07-09,39.38,41.11,38.08,39.88,217789,865998455.0,7.64,0.5,0.2,49.18
2,2020-07-10,38.8,39.88,38.48,39.18,131503,515328861.0,3.51,-1.76,-0.7,29.69
3,2020-07-13,39.61,39.66,38.69,39.22,84763,334143967.0,2.48,0.1,0.04,19.14
4,2020-07-14,38.78,39.63,38.18,38.65,85998,336551765.0,3.7,-1.45,-0.57,19.42
5,2020-07-15,38.56,38.67,35.47,35.51,106446,397795574.0,8.28,-8.12,-3.14,24.04
6,2020-07-16,35.66,36.06,31.68,32.3,76577,260988673.0,12.33,-9.04,-3.21,17.29
7,2020-07-17,32.33,32.9,31.48,31.68,35285,114860861.0,4.4,-1.92,-0.62,7.97
8,2020-07-20,32.18,32.32,30.09,31.65,35811,112402368.0,7.04,-0.09,-0.03,8.09
9,2020-07-21,31.96,32.86,31.4,32.42,29045,94719801.0,4.61,2.43,0.77,6.56
10,2020-07-22,32.52,33.08,32.0,32.42,30889,101445532.0,3.33,0.0,0.0,6.97
11,2020-07-23,31.71,32.02,30.63,31.45,28193,89418531.0,4.29,-2.99,-0.97,6.37
12,2020-07-24,31.43,31.66,29.46,29.56,35451,109152240.0,7.0,-6.01,-1.89,8.0
13,2020-07-27,29.63,30.02,28.87,29.27,15091,44864365.0,3.89,-0.98,-0.29,3.41
14,2020-07-28,29.48,29.79,29.29,29.63,13161,39357474.0,1.71,1.23,0.36,2.97
15,2020-07-29,29.48,30.99,29.48,30.99,28023,85807108.0,5.1,4.59,1.36,6.33
16,2020-07-30,30.99,31.08,30.41,30.47,16666,51566144.0,2.16,-1.68,-0.52,3.76
17,2020-07-31,30.33,30.78,30.04,30.38,17867,54961648.0,2.43,-0.3,-0.09,4.03
18,2020-08-03,30.54,31.53,30.41,31.43,26044,81968257.0,3.69,3.46,1.05,5.88
19,2020-08-04,31.68,31.69,30.99,31.1,19035,60017451.0,2.23,-1.05,-0.33,4.3
20,2020-08-05,30.98,31.45,30.93,31.41,15556,49107806.0,1.67,1.0,0.31,3.51
21,2020-08-06,31.44,31.66,30.39,30.63,24696,76826415.0,4.04,-2.48,-0.78,5.58
22,2020-08-07,30.58,30.58,28.99,29.46,24034,72023721.0,5.19,-3.82,-1.17,5.43
23,2020-08-10,29.47,30.18,29.43,29.93,13692,41275017.0,2.55,1.6,0.47,3.09
24,2020-08-11,29.98,30.05,29.35,29.36,13235,39779666.0,2.34,-1.9,-0.57,2.99
25,2020-08-12,29.38,29.66,28.42,28.94,17924,52129394.0,4.22,-1.43,-0.42,4.05
26,2020-08-13,29.13,29.23,28.89,29.04,11447,33674504.0,1.17,0.35,0.1,2.58
27,2020-08-14,29.04,29.63,28.93,29.58,12052,35762644.0,2.41,1.86,0.54,2.72
28,2020-08-17,29.6,30.04,29.38,30.03,14633,44104558.0,2.23,1.52,0.45,3.3
29,2020-08-18,30.03,30.2,29.74,30.18,11973,36258187.0,1.53,0.5,0.15,2.7
30,2020-08-19,30.19,30.19,29.63,29.96,15822,47749101.0,1.86,-0.73,-0.22,3.57
