,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2010-01-21,26.51,30.0,26.51,28.83,632508,1789473307.0,14.55,20.23,4.85,75.3
1,2010-01-22,27.72,28.0,26.0,26.33,274433,741980521.0,6.94,-8.67,-2.5,32.67
2,2010-01-25,26.0,27.49,25.53,26.54,150498,400466421.0,7.44,0.8,0.21,17.92
3,2010-01-26,26.2,26.53,24.4,24.89,137912,347739873.0,8.03,-6.22,-1.65,16.42
4,2010-01-27,24.89,25.24,24.1,24.28,86206,212175963.0,4.58,-2.45,-0.61,10.26
5,2010-01-28,24.06,24.36,23.15,23.56,109630,259953827.0,4.98,-2.97,-0.72,13.05
6,2010-01-29,23.3,23.99,23.26,23.41,80872,190694495.0,3.1,-0.64,-0.15,9.63
7,2010-02-01,23.3,23.3,21.96,22.06,88055,196959853.0,5.72,-5.77,-1.35,10.48
8,2010-02-02,22.31,23.48,21.89,23.05,99792,225806566.0,7.21,4.49,0.99,11.88
9,2010-02-03,22.77,23.4,22.09,23.38,80302,183582181.0,5.68,1.43,0.33,9.56
10,2010-02-04,23.0,24.14,22.83,23.55,92177,217071407.0,5.6,0.73,0.17,10.97
11,2010-02-05,22.79,23.15,22.51,22.68,52213,119075393.0,2.72,-3.69,-0.87,6.22
12,2010-02-08,22.5,23.23,22.5,22.71,34278,78392028.0,3.22,0.13,0.03,4.08
13,2010-02-09,22.5,22.7,22.1,22.26,34807,77876214.0,2.64,-1.98,-0.45,4.14
14,2010-02-10,22.54,22.6,22.26,22.39,24905,55859703.0,1.53,0.58,0.13,2.96
15,2010-02-11,22.31,22.55,22.0,22.22,30164,67351081.0,2.46,-0.76,-0.17,3.59
16,2010-02-12,22.28,22.65,22.24,22.63,27236,61216647.0,1.85,1.85,0.41,3.24
17,2010-02-22,22.56,23.1,22.42,22.83,34284,78104191.0,3.0,0.88,0.2,4.08
18,2010-02-23,22.68,22.81,22.3,22.59,28283,63690769.0,2.23,-1.05,-0.24,3.37
19,2010-02-24,22.62,23.36,22.45,23.34,47526,109479521.0,4.03,3.32,0.75,5.66
20,2010-02-25,23.44,23.88,23.16,23.63,64433,151859582.0,3.08,1.24,0.29,7.67
21,2010-02-26,23.6,23.84,23.32,23.51,38182,90003212.0,2.2,-0.51,-0.12,4.55
22,2010-03-01,23.4,23.75,23.32,23.5,42837,100691555.0,1.83,-0.04,-0.01,5.1
23,2010-03-02,23.52,24.29,23.39,23.98,65936,158179627.0,3.83,2.04,0.48,7.85
24,2010-03-03,24.04,24.65,23.69,23.97,56081,135715237.0,4.0,-0.04,-0.01,6.68
25,2010-03-04,24.02,24.2,22.88,22.92,58255,137120273.0,5.51,-4.38,-1.05,6.94
26,2010-03-05,22.89,23.24,22.88,22.99,29363,67673045.0,1.57,0.31,0.07,3.5
