,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2016-10-31,10.93,10.93,10.93,10.93,61,236375.0,0.0,44.77,3.38,0.05
1,2016-11-01,12.04,12.04,12.04,12.04,55,234891.0,0.0,10.16,1.11,0.04
2,2016-11-02,13.25,13.25,13.25,13.25,22,103158.0,0.0,10.05,1.21,0.02
3,2016-11-03,14.59,14.59,14.59,14.59,32,165056.0,0.0,10.11,1.34,0.03
4,2016-11-04,16.07,16.07,16.07,16.07,55,312694.0,0.0,10.14,1.48,0.04
5,2016-11-07,17.69,17.69,17.69,17.69,45,280845.0,0.0,10.08,1.62,0.04
6,2016-11-08,19.47,19.47,19.47,19.47,90,617850.0,0.0,10.06,1.78,0.07
7,2016-11-09,21.43,21.43,21.43,21.43,71,536192.0,0.0,10.07,1.96,0.06
8,2016-11-10,23.59,23.59,23.59,23.59,166,1378962.0,0.0,10.08,2.16,0.13
9,2016-11-11,25.97,25.97,25.97,25.97,203,1855014.0,0.0,10.09,2.38,0.16
10,2016-11-14,28.58,28.58,28.58,28.58,204,2050608.0,0.0,10.05,2.61,0.16
11,2016-11-15,31.45,31.45,31.45,31.45,415,4588655.0,0.0,10.04,2.87,0.33
12,2016-11-16,34.61,34.61,34.61,34.61,452,5497676.0,0.0,10.05,3.16,0.35
13,2016-11-17,38.08,38.08,37.29,38.08,35254,470788432.0,2.28,10.03,3.47,27.67
14,2016-11-18,39.17,41.2,39.17,39.69,74224,1045630112.0,5.33,4.23,1.61,58.26
15,2016-11-21,39.29,40.57,38.29,40.49,45303,634614560.0,5.74,2.02,0.8,35.56
16,2016-11-22,40.43,42.94,40.29,41.7,45879,672403168.0,6.54,2.99,1.21,36.01
17,2016-11-23,40.71,41.87,40.57,41.25,27559,398518944.0,3.12,-1.08,-0.45,21.63
18,2016-11-24,40.99,42.59,40.87,42.56,27977,411865152.0,4.17,3.18,1.31,21.96
19,2016-11-25,42.18,46.83,42.14,45.75,40921,640075456.0,11.02,7.5,3.19,32.12
20,2016-11-28,45.22,47.83,44.06,44.97,30384,487125488.0,8.24,-1.7,-0.78,23.85
21,2016-11-29,44.57,45.13,42.14,42.55,29272,445075440.0,6.65,-5.38,-2.42,22.98
22,2016-11-30,42.05,43.48,41.71,43.23,20386,307375696.0,4.16,1.6,0.68,16.0
23,2016-12-01,43.24,43.85,42.51,42.56,18475,280029456.0,3.1,-1.55,-0.67,14.5
24,2016-12-02,42.43,42.66,39.89,40.27,27258,392834752.0,6.51,-5.38,-2.29,21.4
25,2016-12-05,39.29,40.33,39.14,39.55,12338,171800102.0,2.96,-1.79,-0.72,9.68
26,2016-12-06,39.59,40.27,39.44,39.63,10537,147301568.0,2.1,0.2,0.08,8.27
27,2016-12-07,39.49,40.34,38.43,40.31,17230,238582161.0,4.82,1.72,0.68,13.52
28,2016-12-08,39.93,40.95,39.17,39.21,11938,168249803.0,4.42,-2.73,-1.1,9.37
29,2016-12-09,39.0,39.14,37.23,37.4,15568,208420409.0,4.87,-4.62,-1.81,12.22
30,2016-12-12,37.07,37.23,33.94,34.23,15138,189230163.0,8.8,-8.48,-3.17,11.88
31,2016-12-13,34.17,35.31,33.63,34.27,11991,145734801.0,4.91,0.12,0.04,9.41
32,2016-12-14,34.27,35.46,33.72,35.3,15008,183605090.0,5.08,3.01,1.03,11.78
33,2016-12-15,34.99,37.17,34.86,36.74,14224,181084246.0,6.54,4.08,1.44,11.16
34,2016-12-16,36.71,36.87,35.91,36.76,8922,114188348.0,2.61,0.05,0.02,7.0
35,2016-12-19,36.29,36.81,35.9,36.18,5446,69420369.0,2.48,-1.58,-0.58,4.27
36,2016-12-20,36.2,36.57,35.91,36.23,4650,59195450.0,1.82,0.14,0.05,3.65
37,2016-12-21,36.49,36.49,35.09,35.59,6677,83659809.0,3.86,-1.77,-0.64,5.24
38,2016-12-22,35.64,36.29,35.19,35.64,5350,67267596.0,3.09,0.14,0.05,4.2
39,2016-12-23,35.46,35.82,33.89,34.09,6973,85365785.0,5.42,-4.35,-1.55,5.47
