,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2021-04-09,37.5,60.06,37.22,50.11,210656,895000192.0,188.29,313.11,37.98,74.04
1,2021-04-12,42.16,44.44,38.17,38.28,152700,630628288.0,12.51,-23.61,-11.83,53.67
2,2021-04-13,41.0,42.94,38.9,39.48,115418,467256896.0,10.55,3.13,1.2,40.56
3,2021-04-14,35.6,37.5,35.0,36.35,113427,409605536.0,6.33,-7.93,-3.13,39.86
4,2021-04-15,35.0,35.97,34.02,35.21,86555,301215360.0,5.36,-3.14,-1.14,30.42
5,2021-04-16,34.56,36.71,34.06,35.2,88449,311140336.0,7.53,-0.03,-0.01,31.09
6,2021-04-19,34.61,35.84,34.36,35.3,77398,272571856.0,4.2,0.28,0.1,27.2
7,2021-04-20,35.17,35.54,32.85,32.87,91809,311029568.0,7.62,-6.88,-2.43,32.27
8,2021-04-21,32.28,32.35,30.86,30.97,61698,194217956.0,4.53,-5.78,-1.9,21.68
9,2021-04-22,31.1,31.3,30.25,30.64,43258,133148419.0,3.39,-1.07,-0.33,15.2
10,2021-04-23,30.84,31.29,30.41,30.92,38435,118698763.0,2.87,0.91,0.28,13.51
11,2021-04-26,30.87,33.0,30.84,33.0,72679,233885583.0,6.99,6.73,2.08,25.54
12,2021-04-27,32.08,32.25,30.44,30.51,54355,169341740.0,5.48,-7.55,-2.49,19.1
13,2021-04-28,30.29,34.03,29.6,32.99,90427,293075232.0,14.52,8.13,2.48,31.78
14,2021-04-29,32.12,32.5,31.15,31.28,61434,194898221.0,4.09,-5.18,-1.71,21.59
15,2021-04-30,31.5,31.5,29.68,29.85,47452,143645822.0,5.82,-4.57,-1.43,16.68
16,2021-05-06,29.91,35.82,29.91,33.36,113990,383874960.0,19.8,11.76,3.51,40.06
17,2021-05-07,33.16,40.03,33.13,40.03,165774,620497200.0,20.68,19.99,6.67,58.26
18,2021-05-10,41.0,41.4,36.6,39.69,152614,596310816.0,11.99,-0.85,-0.34,53.64
19,2021-05-11,38.5,38.75,36.65,37.95,102363,383500864.0,5.29,-4.38,-1.74,35.98
20,2021-05-12,36.5,40.33,36.12,37.41,106148,407443664.0,11.09,-1.42,-0.54,37.31
21,2021-05-13,35.73,37.02,34.52,34.55,88857,314630768.0,6.68,-7.65,-2.86,31.23
22,2021-05-14,35.12,36.05,34.65,34.75,60543,212600294.0,4.05,0.58,0.2,21.28
23,2021-05-17,34.19,35.49,33.8,35.07,56415,196913029.0,4.86,0.92,0.32,19.83
24,2021-05-18,34.81,39.2,34.68,38.07,100001,375052880.0,12.89,8.55,3.0,35.15
25,2021-05-19,37.38,37.98,36.45,37.02,70399,260517634.0,4.02,-2.76,-1.05,24.74
26,2021-05-20,37.05,37.8,35.05,35.75,61424,222744886.0,7.43,-3.43,-1.27,21.59
27,2021-05-21,35.76,36.45,34.8,36.2,50160,179061906.0,4.62,1.26,0.45,17.63
28,2021-05-24,35.68,36.0,32.31,32.53,73432,248330782.0,10.19,-10.14,-3.67,25.81
29,2021-05-25,32.5,33.3,32.05,32.94,40503,132634015.0,3.84,1.26,0.41,14.23
30,2021-05-26,33.25,33.9,32.51,33.25,37514,124349579.0,4.22,0.94,0.31,13.18
31,2021-05-27,33.5,33.88,32.81,32.82,30822,102327885.0,3.22,-1.29,-0.43,10.83
32,2021-05-28,33.12,34.79,32.9,33.05,46519,156776546.0,5.76,0.7,0.23,16.35
33,2021-05-31,32.75,34.3,31.9,33.9,50673,169554079.0,7.26,2.57,0.85,17.81
34,2021-06-01,33.49,33.96,32.8,33.58,39861,133135566.0,3.42,-0.94,-0.32,14.01
35,2021-06-02,33.56,34.6,33.1,34.15,47970,162760185.0,4.47,1.7,0.57,16.86
36,2021-06-03,34.19,34.31,32.51,32.52,47958,159352807.0,5.27,-4.77,-1.63,16.85
37,2021-06-04,32.45,32.45,31.29,31.35,34232,108563213.0,3.57,-3.6,-1.17,12.03
38,2021-06-07,31.63,32.14,31.42,31.91,20919,66587457.0,2.3,1.79,0.56,7.35
39,2021-06-08,32.66,33.49,32.03,32.1,33060,108203954.0,4.58,0.6,0.19,11.62
40,2021-06-09,31.81,31.92,31.41,31.67,22229,70355066.0,1.59,-1.34,-0.43,7.81
41,2021-06-10,31.67,32.0,31.1,31.86,22734,71331627.0,2.84,0.6,0.19,7.99
42,2021-06-11,32.38,32.8,31.72,32.54,37181,119826107.0,3.39,2.13,0.68,13.07
43,2021-06-15,33.53,33.65,31.65,31.66,29065,94103655.0,6.15,-2.7,-0.88,10.21
44,2021-06-16,31.2,31.24,30.05,30.16,30048,90810135.0,3.76,-4.74,-1.5,10.56
45,2021-06-17,30.16,30.72,29.96,30.56,15918,47901948.0,2.52,1.33,0.4,5.59
46,2021-06-18,30.55,30.75,30.06,30.54,17007,51478604.0,2.26,-0.07,-0.02,5.98
47,2021-06-21,30.4,30.95,30.4,30.75,16176,49266266.0,1.8,0.69,0.21,5.68
48,2021-06-22,30.76,31.98,30.62,31.44,27301,85327351.0,4.42,2.24,0.69,9.59
49,2021-06-23,31.48,31.48,30.78,31.15,21927,67660714.0,2.23,-0.92,-0.29,7.71
50,2021-06-24,31.45,34.99,31.43,34.22,80183,268479168.0,11.43,9.86,3.07,28.18
51,2021-06-25,33.43,33.53,32.22,32.54,49008,159423142.0,3.83,-4.91,-1.68,17.22
52,2021-06-28,32.22,32.53,31.7,32.5,27756,88513919.0,2.55,-0.12,-0.04,9.75
53,2021-06-29,32.44,32.44,30.78,30.98,31829,99776538.0,5.11,-4.68,-1.52,11.19
54,2021-06-30,30.66,31.58,30.66,31.15,15705,48649051.0,2.97,0.55,0.17,5.52
55,2021-07-01,31.15,32.0,30.86,31.53,24309,75968614.0,3.66,1.22,0.38,8.54
56,2021-07-02,31.65,32.15,30.85,31.52,22758,71677982.0,4.12,-0.03,-0.01,8.0
57,2021-07-05,31.01,31.91,31.01,31.35,15742,49228794.0,2.86,-0.54,-0.17,5.53
58,2021-07-06,31.35,32.15,30.75,31.99,30794,96000091.0,4.47,2.04,0.64,10.82
59,2021-07-07,31.63,33.05,31.54,32.14,39388,127087740.0,4.72,0.47,0.15,13.84
60,2021-07-08,32.06,32.85,31.85,32.13,27953,89809103.0,3.11,-0.03,-0.01,9.82
61,2021-07-09,31.85,33.71,31.66,32.99,48649,159925593.0,6.38,2.68,0.86,17.1
62,2021-07-12,32.73,33.65,32.48,32.85,34033,111374136.0,3.55,-0.42,-0.14,11.96
63,2021-07-13,32.85,35.68,32.54,34.29,56656,191919670.0,9.56,4.38,1.44,19.91
64,2021-07-14,34.29,34.95,33.1,33.1,38680,129879703.0,5.4,-3.47,-1.19,13.59
65,2021-07-15,32.61,34.29,31.18,34.11,50901,167866258.0,9.4,3.05,1.01,17.89
66,2021-07-16,34.2,34.34,31.67,32.84,34399,113514356.0,7.83,-3.72,-1.27,12.09
67,2021-07-19,32.49,33.76,32.36,33.12,25771,85037203.0,4.26,0.85,0.28,9.06
68,2021-07-20,32.75,34.63,32.66,34.46,55090,186950085.0,5.95,4.05,1.34,19.36
69,2021-07-21,34.96,36.4,34.15,35.68,84099,295987808.0,6.53,3.54,1.22,29.56
70,2021-07-22,35.15,37.83,34.82,35.31,80020,286705136.0,8.44,-1.04,-0.37,28.12
71,2021-07-23,35.26,36.78,35.18,35.61,58818,209835738.0,4.53,0.85,0.3,20.67
72,2021-07-26,35.44,36.64,34.93,35.89,53021,189070787.0,4.8,0.79,0.28,18.63
73,2021-07-27,35.46,35.8,33.15,33.15,60011,204144251.0,7.38,-7.63,-2.74,21.09
74,2021-07-28,32.66,32.89,27.15,29.57,43213,130789992.0,17.32,-10.8,-3.58,15.19
75,2021-07-29,29.71,30.33,29.47,29.89,26826,79915574.0,2.91,1.08,0.32,9.43
76,2021-07-30,29.57,30.45,29.34,30.2,27376,81660223.0,3.71,1.04,0.31,9.62
77,2021-08-02,30.4,31.12,29.75,30.75,27727,84023383.0,4.54,1.82,0.55,9.74
78,2021-08-03,30.75,30.9,29.91,29.94,26527,79866161.0,3.22,-2.63,-0.81,9.32
79,2021-08-04,29.95,30.5,29.66,30.44,21548,64868005.0,2.81,1.67,0.5,7.57
80,2021-08-05,30.45,32.04,30.45,31.19,36606,114341750.0,5.22,2.46,0.75,12.87
81,2021-08-06,30.89,32.01,30.35,31.48,29551,92463736.0,5.32,0.93,0.29,10.39
82,2021-08-09,31.45,31.45,30.51,31.24,22185,68283941.0,2.99,-0.76,-0.24,7.8
83,2021-08-10,31.05,32.09,30.76,31.53,27232,85309281.0,4.26,0.93,0.29,9.57
84,2021-08-11,31.18,31.93,31.18,31.53,24998,78481694.0,2.38,0.0,0.0,8.79
85,2021-08-12,31.53,31.53,30.75,30.9,22532,69716192.0,2.47,-2.0,-0.63,7.92
86,2021-08-13,30.67,30.82,29.74,30.08,27172,81824226.0,3.5,-2.65,-0.82,9.55
87,2021-08-16,30.55,30.96,29.91,30.64,20201,61309559.0,3.49,1.86,0.56,7.1
88,2021-08-17,30.72,32.05,30.72,31.01,42598,133330678.0,4.34,1.21,0.37,14.97
89,2021-08-18,30.05,31.15,29.9,30.72,20601,62705224.0,4.03,-0.94,-0.29,7.24
90,2021-08-19,30.48,30.75,29.57,29.86,23024,68694209.0,3.84,-2.8,-0.86,8.09
91,2021-08-20,29.15,29.33,28.23,28.29,28105,80094392.0,3.68,-5.26,-1.57,9.88
