,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2020-04-28,8.82,10.58,8.82,10.58,2647,2794985.0,23.95,43.95,3.23,0.65
1,2020-04-29,11.64,11.64,11.64,11.64,890,1035972.0,0.0,10.02,1.06,0.22
2,2020-04-30,12.8,12.8,12.8,12.8,1848,2365453.0,0.0,9.97,1.16,0.45
3,2020-05-06,14.08,14.08,14.08,14.08,1695,2386588.0,0.0,10.0,1.28,0.42
4,2020-05-07,15.49,15.49,15.49,15.49,1798,2785087.0,0.0,10.01,1.41,0.44
5,2020-05-08,17.04,17.04,17.04,17.04,3305,5631004.0,0.0,10.01,1.55,0.81
6,2020-05-11,18.74,18.74,18.74,18.74,2398,4492971.0,0.0,9.98,1.7,0.59
7,2020-05-12,20.61,20.61,20.61,20.61,4950,10201765.0,0.0,9.98,1.87,1.22
8,2020-05-13,22.67,22.67,22.67,22.67,8265,18737571.0,0.0,10.0,2.06,2.03
9,2020-05-14,24.94,24.94,24.94,24.94,6010,14990137.0,0.0,10.01,2.27,1.48
10,2020-05-15,27.43,27.43,27.43,27.43,6650,18241416.0,0.0,9.98,2.49,1.63
11,2020-05-18,30.17,30.17,27.48,30.17,313381,928852992.0,9.81,9.99,2.74,76.92
12,2020-05-19,30.98,31.99,29.1,30.75,303206,929345200.0,9.58,1.92,0.58,74.42
13,2020-05-20,29.98,31.79,29.15,31.09,233230,709707008.0,8.59,1.11,0.34,57.25
14,2020-05-21,30.65,33.27,30.3,31.69,232202,735866032.0,9.55,1.93,0.6,57.0
15,2020-05-22,31.11,32.1,29.2,31.45,175992,536320192.0,9.15,-0.76,-0.24,43.2
16,2020-05-25,31.5,34.6,29.92,32.35,261525,852412400.0,14.88,2.86,0.9,64.19
17,2020-05-26,32.99,34.6,30.95,33.9,239683,784391616.0,11.28,4.79,1.55,58.83
18,2020-05-27,33.25,35.18,32.85,33.08,214609,726874400.0,6.87,-2.42,-0.82,52.68
19,2020-05-28,32.5,33.26,29.77,29.77,205322,633592144.0,10.55,-10.01,-3.31,50.4
20,2020-05-29,28.43,28.75,26.8,26.82,180396,498798928.0,6.55,-9.91,-2.95,44.28
21,2020-06-01,26.97,27.5,26.44,27.13,121270,328169072.0,3.95,1.16,0.31,29.77
22,2020-06-02,26.96,28.68,26.8,28.51,158123,438767920.0,6.93,5.09,1.38,38.81
23,2020-06-03,29.2,31.0,28.56,28.67,180737,536820464.0,8.56,0.56,0.16,44.36
24,2020-06-04,27.5,29.25,27.12,28.8,138564,391695536.0,7.43,0.45,0.13,34.01
25,2020-06-05,28.47,28.75,27.1,27.54,107624,298518528.0,5.73,-4.38,-1.26,26.42
26,2020-06-08,27.09,27.83,26.0,27.83,110016,294809936.0,6.64,1.05,0.29,27.0
27,2020-06-09,27.45,28.2,26.93,27.65,93259,256612665.0,4.56,-0.65,-0.18,22.89
28,2020-06-10,27.88,30.42,27.88,30.42,201663,602729360.0,9.19,10.02,2.77,49.5
29,2020-06-11,31.32,33.46,30.5,33.46,267431,853380800.0,9.73,9.99,3.04,65.64
30,2020-06-12,33.76,36.81,33.46,36.81,142812,508456640.0,10.01,10.01,3.35,35.05
31,2020-06-15,39.6,40.49,38.62,40.49,207972,832158016.0,5.08,10.0,3.68,51.05
32,2020-06-16,42.2,43.95,36.44,38.72,279583,1102881712.0,18.55,-4.37,-1.77,68.63
33,2020-06-17,38.0,42.59,37.45,42.59,213506,862111312.0,13.27,9.99,3.87,52.41
