,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2002-09-19,21.0,21.8,20.6,20.91,158090,335058265.0,13.33,132.33,11.91,52.7
1,2002-09-20,20.71,22.9,20.65,22.15,102252,224188437.0,10.76,5.93,1.24,34.08
2,2002-09-23,22.15,22.3,21.88,22.21,33943,75126921.0,1.9,0.27,0.06,11.31
3,2002-09-24,22.18,22.27,21.55,21.67,36532,79939438.0,3.24,-2.43,-0.54,12.18
4,2002-09-25,21.66,21.77,21.35,21.38,29908,64369482.0,1.94,-1.34,-0.29,9.97
5,2002-09-26,21.35,21.57,21.16,21.2,23644,50454244.0,1.92,-0.84,-0.18,7.88
6,2002-09-27,21.23,21.42,20.76,20.81,23186,48675899.0,3.11,-1.84,-0.39,7.73
7,2002-10-08,20.7,20.71,19.87,19.96,19405,39035853.0,4.04,-4.08,-0.85,6.47
8,2002-10-09,19.9,19.96,19.28,19.29,19385,37803019.0,3.41,-3.36,-0.67,6.46
9,2002-10-10,19.21,19.65,19.2,19.29,9495,18417527.0,2.33,0.0,0.0,3.17
10,2002-10-11,19.35,19.48,18.18,18.35,23200,43466298.0,6.74,-4.87,-0.94,7.73
11,2002-10-14,18.3,18.7,18.21,18.63,11469,21213665.0,2.67,1.53,0.28,3.82
12,2002-10-15,18.58,18.58,18.28,18.43,7900,14548038.0,1.61,-1.07,-0.2,2.63
13,2002-10-16,18.43,19.01,18.4,18.61,11321,21258074.0,3.31,0.98,0.18,3.77
14,2002-10-17,18.6,18.64,18.16,18.18,9785,18004307.0,2.58,-2.31,-0.43,3.26
15,2002-10-18,18.11,18.4,17.85,18.27,10636,19312465.0,3.03,0.5,0.09,3.55
16,2002-10-21,18.25,18.57,18.08,18.52,4821,8846400.0,2.68,1.37,0.25,1.61
17,2002-10-22,18.4,19.0,18.4,18.82,14025,26428521.0,3.24,1.62,0.3,4.68
18,2002-10-23,18.82,19.26,18.72,18.92,11238,21394263.0,2.87,0.53,0.1,3.75
19,2002-10-24,18.99,19.07,18.66,18.7,6974,13123588.0,2.17,-1.16,-0.22,2.32
20,2002-10-25,18.7,18.89,18.1,18.14,8202,15113586.0,4.22,-2.99,-0.56,2.73
