,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2022-05-20,16.37,19.64,16.37,19.64,9528,18655159.0,23.97,43.99,6.0,3.68
1,2022-05-23,21.6,21.6,21.6,21.6,2864,6185894.0,0.0,9.98,1.96,1.11
2,2022-05-24,23.76,23.76,23.76,23.76,3984,9465936.0,0.0,10.0,2.16,1.54
3,2022-05-25,26.14,26.14,26.14,26.14,2186,5713002.0,0.0,10.02,2.38,0.84
4,2022-05-26,28.75,28.75,28.75,28.75,5582,16046928.0,0.0,9.98,2.61,2.15
5,2022-05-27,31.63,31.63,31.63,31.63,9048,28618286.0,0.0,10.02,2.88,3.49
6,2022-05-30,33.79,34.0,30.49,30.61,195106,637811504.0,11.1,-3.22,-1.02,75.31
7,2022-05-31,27.61,27.98,27.55,27.55,31374,86633543.0,1.4,-10.0,-3.06,12.11
8,2022-06-01,25.61,28.9,25.61,27.04,137970,369261824.0,11.94,-1.85,-0.51,53.26
9,2022-06-02,26.51,26.8,24.34,24.61,136749,341791056.0,9.1,-8.99,-2.43,52.79
10,2022-06-06,23.91,24.66,23.6,24.2,70613,170207611.0,4.31,-1.67,-0.41,27.26
11,2022-06-07,24.01,24.6,23.14,23.27,78157,186385915.0,6.03,-3.84,-0.93,30.17
12,2022-06-08,23.18,23.5,22.28,22.77,61103,139509205.0,5.24,-2.15,-0.5,23.59
13,2022-06-09,22.75,22.75,21.6,21.66,54174,119302671.0,5.05,-4.87,-1.11,20.91
14,2022-06-10,21.46,21.97,21.36,21.7,36521,79290891.0,2.82,0.18,0.04,14.1
15,2022-06-13,21.59,22.2,20.8,22.01,47840,104304393.0,6.45,1.43,0.31,18.47
16,2022-06-14,21.73,21.73,20.85,21.39,38187,81487581.0,4.0,-2.82,-0.62,14.74
17,2022-06-15,21.53,21.65,21.03,21.08,32064,68480650.0,2.9,-1.45,-0.31,12.38
18,2022-06-16,20.99,21.33,20.9,21.14,28629,60346776.0,2.04,0.28,0.06,11.05
19,2022-06-17,20.99,21.72,20.91,21.5,43561,93528413.0,3.83,1.7,0.36,16.81
20,2022-06-20,21.39,21.78,21.32,21.38,34880,75007506.0,2.14,-0.56,-0.12,13.46
21,2022-06-21,21.36,22.32,21.0,21.91,47099,101840612.0,6.17,2.48,0.53,18.18
22,2022-06-22,21.85,22.97,21.7,22.68,74588,166623244.0,5.8,3.51,0.77,28.79
23,2022-06-23,22.67,22.7,22.01,22.23,50838,113071012.0,3.04,-1.98,-0.45,19.62
24,2022-06-24,22.1,22.15,21.73,21.77,37213,81450401.0,1.89,-2.07,-0.46,14.36
25,2022-06-27,21.97,22.09,21.7,21.79,29417,64286504.0,1.79,0.09,0.02,11.35
26,2022-06-28,21.83,21.88,21.4,21.62,32670,70427760.0,2.2,-0.78,-0.17,12.61
27,2022-06-29,21.56,21.72,21.14,21.32,28254,60483615.0,2.68,-1.39,-0.3,10.91
28,2022-06-30,21.29,21.96,21.21,21.95,39316,85427938.0,3.52,2.95,0.63,15.18
29,2022-07-01,21.88,21.89,21.46,21.5,26019,56277987.0,1.96,-2.05,-0.45,10.04
30,2022-07-04,21.6,22.19,21.51,22.05,29011,63604541.0,3.16,2.56,0.55,11.2
31,2022-07-05,21.85,22.16,21.2,21.4,29479,63711904.0,4.35,-2.95,-0.65,11.38
32,2022-07-06,21.33,21.39,20.21,20.26,33465,69005948.0,5.51,-5.33,-1.14,12.92
33,2022-07-07,20.25,20.58,20.2,20.27,16354,33280193.0,1.88,0.05,0.01,6.31
34,2022-07-08,20.31,20.68,20.22,20.41,18893,38568395.0,2.27,0.69,0.14,7.29
35,2022-07-11,20.48,20.48,19.79,19.97,25906,51825654.0,3.38,-2.16,-0.44,10.0
36,2022-07-12,20.06,20.29,19.73,19.86,22165,44245617.0,2.8,-0.55,-0.11,8.56
37,2022-07-13,19.81,20.05,19.8,19.93,15606,31069279.0,1.26,0.35,0.07,6.02
38,2022-07-14,19.99,20.26,19.86,20.14,15429,30993257.0,2.01,1.05,0.21,5.96
39,2022-07-15,20.15,20.5,19.95,20.07,25648,51758028.0,2.73,-0.35,-0.07,9.9
40,2022-07-18,20.0,20.5,20.0,20.4,18932,38483047.0,2.49,1.64,0.33,7.31
41,2022-07-19,20.4,20.58,20.3,20.47,17366,35545134.0,1.37,0.34,0.07,6.7
42,2022-07-20,20.57,20.64,20.3,20.36,14189,28942845.0,1.66,-0.54,-0.11,5.48
43,2022-07-21,20.36,20.44,20.14,20.24,13807,27946283.0,1.47,-0.59,-0.12,5.33
44,2022-07-22,20.28,20.34,19.81,19.89,15282,30587017.0,2.62,-1.73,-0.35,5.9
45,2022-07-25,19.81,20.2,19.71,19.91,15781,31501056.0,2.46,0.1,0.02,6.09
46,2022-07-26,19.99,20.78,19.54,20.29,34504,69316722.0,6.23,1.91,0.38,13.32
47,2022-07-27,20.25,20.43,20.16,20.2,19882,40269281.0,1.33,-0.44,-0.09,7.67
48,2022-07-28,20.19,20.49,20.17,20.35,17760,36193414.0,1.58,0.74,0.15,6.86
49,2022-07-29,20.3,20.4,20.05,20.1,12066,24387942.0,1.72,-1.23,-0.25,4.66
50,2022-08-01,20.01,20.28,19.93,20.11,11032,22127496.0,1.74,0.05,0.01,4.26
51,2022-08-02,20.0,20.09,18.42,18.58,34025,64821275.0,8.3,-7.61,-1.53,13.13
52,2022-08-03,18.62,19.49,18.62,18.87,21469,40727957.0,4.68,1.56,0.29,8.29
53,2022-08-04,18.78,19.37,18.76,19.28,14863,28400039.0,3.23,2.17,0.41,5.74
54,2022-08-05,19.28,19.48,19.1,19.36,10321,19908239.0,1.97,0.41,0.08,3.98
55,2022-08-08,19.3,19.62,19.26,19.52,11188,21781326.0,1.86,0.83,0.16,4.32
56,2022-08-09,19.52,19.7,19.47,19.52,8373,16372180.0,1.18,0.0,0.0,3.23
57,2022-08-10,19.47,19.58,19.3,19.34,8209,15947400.0,1.43,-0.92,-0.18,3.17
58,2022-08-11,19.39,19.62,19.32,19.59,10410,20287335.0,1.55,1.29,0.25,4.02
59,2022-08-12,19.6,19.78,19.44,19.44,10179,19935870.0,1.74,-0.77,-0.15,3.93
60,2022-08-15,19.55,19.69,19.24,19.4,8535,16549503.0,2.31,-0.21,-0.04,3.29
61,2022-08-16,19.5,19.67,19.46,19.57,8217,16071389.0,1.08,0.88,0.17,3.17
62,2022-08-17,19.6,19.68,19.43,19.45,7543,14721374.0,1.28,-0.61,-0.12,2.91
63,2022-08-18,19.45,19.69,19.18,19.52,11496,22289822.0,2.62,0.36,0.07,4.44
64,2022-08-19,19.52,19.74,19.11,19.12,16358,31751442.0,3.23,-2.05,-0.4,6.31
65,2022-08-22,19.1,19.23,18.9,19.21,6267,11982224.0,1.73,0.47,0.09,2.42
66,2022-08-23,19.11,19.21,18.93,19.03,8222,15651871.0,1.46,-0.94,-0.18,3.17
67,2022-08-24,19.01,19.14,18.63,18.68,11065,20831639.0,2.68,-1.84,-0.35,4.27
68,2022-08-25,18.71,18.9,18.41,18.7,10270,19156871.0,2.62,0.11,0.02,3.96
69,2022-08-26,18.53,18.75,18.44,18.47,9786,18184238.0,1.66,-1.23,-0.23,3.78
70,2022-08-29,18.4,18.8,18.11,18.71,11208,20800937.0,3.74,1.3,0.24,4.33
71,2022-08-30,18.7,18.97,18.65,18.85,6765,12746906.0,1.71,0.75,0.14,2.61
72,2022-08-31,18.91,19.08,18.4,18.74,11580,21637328.0,3.61,-0.58,-0.11,4.47
73,2022-09-01,18.61,18.8,18.52,18.56,5593,10427425.0,1.49,-0.96,-0.18,2.16
74,2022-09-02,18.63,18.9,18.53,18.87,8105,15226191.0,1.99,1.67,0.31,3.13
75,2022-09-05,18.84,19.01,18.77,18.92,5675,10720601.0,1.27,0.26,0.05,2.19
76,2022-09-06,18.93,18.93,18.64,18.78,6183,11611243.0,1.53,-0.74,-0.14,2.39
77,2022-09-07,18.79,18.79,18.53,18.61,5093,9495524.0,1.38,-0.91,-0.17,1.97
78,2022-09-08,18.59,18.66,18.28,18.29,8108,14931810.0,2.04,-1.72,-0.32,3.13
79,2022-09-09,18.39,18.48,18.21,18.48,4672,8570352.0,1.48,1.04,0.19,1.8
80,2022-09-13,18.48,18.92,18.37,18.78,9657,18107005.0,2.98,1.62,0.3,3.73
81,2022-09-14,18.65,19.25,18.5,19.13,15983,30317905.0,3.99,1.86,0.35,6.17
82,2022-09-15,19.13,19.96,19.02,19.29,32181,62684113.0,4.91,0.84,0.16,12.42
83,2022-09-16,19.14,19.66,18.6,18.67,23261,44423404.0,5.5,-3.21,-0.62,8.98
84,2022-09-19,18.6,18.7,17.88,17.93,19809,35913719.0,4.39,-3.96,-0.74,7.65
85,2022-09-20,17.96,19.15,17.96,18.86,25828,48304717.0,6.64,5.19,0.93,9.97
86,2022-09-21,18.78,19.49,18.53,19.15,23325,44430880.0,5.09,1.54,0.29,9.0
87,2022-09-22,19.18,19.66,19.0,19.52,28272,54806792.0,3.45,1.93,0.37,10.91
88,2022-09-23,19.44,19.5,18.51,18.6,22062,41778381.0,5.07,-4.71,-0.92,8.52
89,2022-09-26,18.46,18.5,18.1,18.39,12737,23287324.0,2.15,-1.13,-0.21,4.92
90,2022-09-27,18.42,18.75,18.29,18.7,9531,17679794.0,2.5,1.69,0.31,3.68
91,2022-09-28,18.66,18.98,18.4,18.45,12993,24324649.0,3.1,-1.34,-0.25,5.02
92,2022-09-29,18.6,18.96,18.3,18.36,11592,21584262.0,3.58,-0.49,-0.09,4.47
93,2022-09-30,18.21,18.33,17.64,17.81,15204,27250155.0,3.76,-3.0,-0.55,5.87
94,2022-10-10,17.91,18.07,17.56,18.02,10495,18762074.0,2.86,1.18,0.21,4.05
95,2022-10-11,17.87,18.4,17.82,18.37,11095,20169175.0,3.22,1.94,0.35,4.28
96,2022-10-12,18.3,19.16,18.3,18.78,12801,23599507.0,4.68,2.23,0.41,4.94
97,2022-10-13,18.66,20.62,18.53,19.61,50276,97870812.0,11.13,4.42,0.83,19.41
