,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,1992-10-13,222.0,240.0,210.0,228.0,21994,50116000.0,53.76,308.6,172.2,549.85
1,1992-10-14,214.5,219.0,202.1,209.75,9446,19808000.0,7.41,-8.0,-18.25,236.15
2,1992-10-15,210.0,213.48,204.0,211.5,5181,10887000.0,4.52,0.83,1.75,129.53
3,1992-10-16,215.0,216.35,211.75,214.75,4329,9306000.0,2.17,1.54,3.25,108.23
4,1992-10-19,210.0,216.25,204.25,204.5,3134,6480000.0,5.59,-4.77,-10.25,78.35
5,1992-10-20,210.0,215.0,190.0,196.0,2677,5358000.0,12.22,-4.16,-8.5,66.93
6,1992-10-21,191.9,192.9,179.75,187.5,3950,7492000.0,6.71,-4.34,-8.5,98.75
7,1992-10-22,180.5,181.0,153.25,159.78,4962,8253000.0,14.8,-14.78,-27.72,124.05
8,1992-10-23,160.0,180.0,154.55,170.6,3752,6328000.0,15.93,6.77,10.82,93.8
9,1992-10-26,171.0,171.0,151.05,152.25,2990,4767000.0,11.69,-10.76,-18.35,74.75
10,1992-10-27,141.0,141.0,112.5,133.05,4619,6179000.0,18.72,-12.61,-19.2,115.48
11,1992-10-28,134.0,144.5,131.03,134.0,3567,4905000.0,10.12,0.71,0.95,89.18
12,1992-10-29,134.55,142.2,133.15,141.95,3064,4274000.0,6.75,5.93,7.95,76.6
13,1992-10-30,145.05,149.0,141.75,148.0,3006,4384000.0,5.11,4.26,6.05,75.15
14,1992-11-02,145.5,150.7,133.6,137.2,2170,2991000.0,11.55,-7.3,-10.8,54.25
15,1992-11-03,135.5,140.0,132.32,136.65,1730,2384000.0,5.6,-0.4,-0.55,43.25
16,1992-11-04,133.9,139.0,133.8,136.0,1478,2008000.0,3.81,-0.48,-0.65,36.95
17,1992-11-05,135.0,135.75,133.5,134.3,1340,1800000.0,1.65,-1.25,-1.7,33.5
18,1992-11-06,133.0,135.75,131.5,134.0,946,1268000.0,3.16,-0.22,-0.3,23.65
19,1992-11-09,135.0,135.0,121.0,125.0,1174,1491000.0,10.45,-6.72,-9.0,29.35
20,1992-11-10,122.0,122.0,107.75,112.0,3160,3598000.0,11.4,-10.4,-13.0,79.0
21,1992-11-11,110.0,115.5,108.0,115.2,1711,1930000.0,6.7,2.86,3.2,42.78
22,1992-11-12,116.65,119.15,114.58,118.28,2520,2958000.0,3.97,2.67,3.08,63.0
23,1992-11-13,121.0,125.98,119.0,120.25,2084,2539000.0,5.9,1.67,1.97,52.1
24,1992-11-16,112.0,118.45,111.8,114.0,1159,1319000.0,5.53,-5.2,-6.25,28.98
25,1992-11-17,114.0,115.0,110.75,113.7,1460,1649000.0,3.73,-0.26,-0.3,36.5
26,1992-11-18,112.5,118.4,112.5,118.4,1529,1780000.0,5.19,4.13,4.7,38.23
27,1992-11-19,119.5,121.45,114.0,115.5,1507,1755000.0,6.29,-2.45,-2.9,37.68
28,1992-11-20,112.8,116.9,112.8,116.5,988,1140000.0,3.55,0.87,1.0,24.7
29,1992-11-23,115.0,118.0,115.0,117.55,1659,1941000.0,2.58,0.9,1.05,41.48
30,1992-11-24,118.5,130.0,118.1,124.5,1983,2410000.0,10.12,5.91,6.95,49.58
31,1992-11-25,131.0,165.0,130.05,165.0,5117,7372000.0,28.07,32.53,40.5,127.93
32,1992-11-26,185.0,210.0,140.0,148.0,3425,6086000.0,42.42,-10.3,-17.0,85.63
33,1992-11-27,135.0,180.0,126.0,165.0,3402,5480000.0,36.49,11.49,17.0,85.05
34,1992-11-30,185.0,190.0,177.0,188.0,4460,8221000.0,7.88,13.94,23.0,111.5
35,1992-12-01,200.0,200.0,180.0,183.0,3020,5613000.0,10.64,-2.66,-5.0,75.5
36,1992-12-02,181.0,190.0,175.1,182.4,2748,5050000.0,8.14,-0.33,-0.6,68.7
37,1992-12-03,183.0,199.9,183.0,194.05,2789,5398000.0,9.27,6.39,11.65,69.73
38,1992-12-04,194.0,215.1,193.0,204.9,5070,10321000.0,11.39,5.59,10.85,126.75
39,1992-12-07,198.0,210.0,179.0,201.9,2964,5920000.0,15.13,-1.46,-3.0,74.1
40,1992-12-08,200.5,206.0,185.55,191.0,4140,8142000.0,10.13,-5.4,-10.9,103.5
41,1992-12-09,180.5,188.0,175.0,179.9,2945,5348000.0,6.81,-5.81,-11.1,73.63
42,1992-12-10,17.25,18.1,16.5,17.0,2443,4176000.0,0.89,-90.55,-162.9,6.11
43,1992-12-11,17.11,18.9,16.8,18.9,2692,4749000.0,12.35,11.18,1.9,6.73
44,1992-12-14,19.45,19.5,18.0,18.2,1546,2838000.0,7.94,-3.7,-0.7,3.87
45,1992-12-15,18.45,18.45,17.79,17.79,672,1226000.0,3.63,-2.25,-0.41,1.68
46,1992-12-16,17.2,18.0,17.16,17.8,751,1317000.0,4.72,0.06,0.01,1.88
47,1992-12-17,18.01,18.38,18.01,18.3,608,1108000.0,2.08,2.81,0.5,1.52
48,1992-12-18,18.7,18.8,18.1,18.2,999,1829000.0,3.83,-0.55,-0.1,2.5
49,1992-12-21,18.4,18.92,17.95,18.5,2510,4669000.0,5.33,1.65,0.3,6.28
50,1992-12-22,18.89,18.89,18.61,18.65,1178,2209000.0,1.51,0.81,0.15,2.95
51,1992-12-23,18.6,18.88,18.6,18.79,615,1153000.0,1.5,0.75,0.14,1.54
52,1992-12-24,18.8,19.29,18.7,19.2,1219,2310000.0,3.14,2.18,0.41,3.05
53,1992-12-25,20.0,20.0,19.0,19.6,3359,6639000.0,5.21,2.08,0.4,8.4
54,1992-12-28,19.99,19.99,19.4,19.5,890,1745000.0,3.01,-0.51,-0.1,2.23
55,1992-12-29,20.57,20.57,19.31,20.0,1576,3129000.0,6.46,2.56,0.5,3.94
56,1992-12-30,21.0,21.0,20.2,20.3,3911,7954000.0,4.0,1.5,0.3,9.78
57,1992-12-31,21.6,21.6,20.0,21.4,3521,7376000.0,7.88,5.42,1.1,8.8
58,1993-01-04,21.88,23.8,21.2,23.2,4259,9632000.0,12.15,8.41,1.8,10.65
59,1993-01-05,24.8,25.8,23.1,25.5,4038,10094000.0,11.64,9.91,2.3,10.1
60,1993-01-06,25.81,26.89,24.51,25.2,7420,19142000.0,9.33,-1.18,-0.3,18.55
61,1993-01-07,25.8,28.0,25.2,27.89,5851,15451000.0,11.11,10.67,2.69,14.63
62,1993-01-08,28.1,30.55,28.05,30.5,8835,26217000.0,8.96,9.36,2.61,22.09
63,1993-01-11,31.05,33.0,30.2,31.9,10156,32077000.0,9.18,4.59,1.4,25.39
64,1993-01-12,33.8,33.8,30.0,31.5,7090,22705000.0,11.91,-1.25,-0.4,17.73
65,1993-01-13,31.4,32.6,30.51,32.6,3774,11994000.0,6.63,3.49,1.1,9.44
66,1993-01-14,33.0,33.2,31.6,32.95,6747,22077000.0,4.91,1.07,0.35,16.87
67,1993-01-15,33.0,34.1,32.7,33.0,5016,16783000.0,4.25,0.15,0.05,12.54
68,1993-01-18,33.5,35.78,33.5,35.0,3860,13470000.0,6.91,6.06,2.0,9.65
69,1993-01-19,37.0,37.0,33.1,33.6,5356,18424000.0,11.14,-4.0,-1.4,13.39
70,1993-01-20,33.5,35.0,33.5,34.72,3035,10435000.0,4.46,3.33,1.12,7.59
71,1993-01-21,34.74,35.61,34.74,35.6,2806,9898000.0,2.51,2.53,0.88,7.02
72,1993-01-22,36.08,37.8,36.08,37.35,3741,13724000.0,4.83,4.92,1.75,9.35
73,1993-01-27,38.5,43.0,38.28,42.71,4320,18140000.0,12.64,14.35,5.36,10.8
74,1993-01-28,42.9,43.1,41.04,41.99,4618,19468000.0,4.82,-1.69,-0.72,11.55
75,1993-01-29,42.0,42.8,41.8,42.2,2587,10939000.0,2.38,0.5,0.21,6.47
76,1993-02-01,42.7,46.1,41.8,44.0,4825,20936000.0,10.19,4.27,1.8,12.06
77,1993-02-02,44.4,45.97,43.0,44.15,2589,11545000.0,6.75,0.34,0.15,6.47
78,1993-02-03,44.0,44.9,42.9,43.89,2870,12535000.0,4.53,-0.59,-0.26,7.18
79,1993-02-04,44.1,47.5,43.5,46.8,3699,16997000.0,9.11,6.63,2.91,9.25
80,1993-02-05,51.9,51.9,46.01,46.85,5035,24169000.0,12.59,0.11,0.05,12.59
81,1993-02-08,46.78,49.99,46.6,49.0,3612,17528000.0,7.24,4.59,2.15,9.03
82,1993-02-09,50.1,54.5,49.2,52.2,5812,30299000.0,10.82,6.53,3.2,14.53
83,1993-02-10,52.52,54.51,49.0,50.7,5228,27004000.0,10.56,-2.87,-1.5,13.07
84,1993-02-11,50.99,51.8,45.6,47.9,6426,31786000.0,12.23,-5.52,-2.8,16.07
85,1993-02-12,47.88,50.7,44.8,49.98,4261,20719000.0,12.32,4.34,2.08,10.65
86,1993-02-15,53.5,53.87,51.72,53.2,6224,32876000.0,4.3,6.44,3.22,15.56
87,1993-02-16,54.0,54.75,51.2,52.2,5286,28181000.0,6.67,-1.88,-1.0,13.22
88,1993-02-17,52.0,56.0,52.0,54.49,5828,31737000.0,7.66,4.39,2.29,14.57
89,1993-02-18,54.8,55.5,52.42,53.09,2958,15895000.0,5.65,-2.57,-1.4,7.4
90,1993-02-19,54.46,54.46,49.6,51.8,3652,18827000.0,9.15,-2.43,-1.29,9.13
91,1993-02-22,51.95,52.2,49.6,49.78,2062,10414000.0,5.02,-3.9,-2.02,5.16
92,1993-02-23,48.3,50.0,45.1,45.12,3723,17837000.0,9.84,-9.36,-4.66,9.31
93,1993-02-24,41.0,47.0,39.0,42.05,7402,31464000.0,17.73,-6.8,-3.07,18.51
94,1993-02-25,42.5,49.5,42.05,48.8,7803,36647000.0,17.72,16.05,6.75,19.51
95,1993-02-26,50.0,50.0,45.5,46.5,7942,38034000.0,9.22,-4.71,-2.3,19.86
96,1993-03-01,47.0,47.1,42.2,42.2,3849,17009000.0,10.54,-9.25,-4.3,9.62
97,1993-03-02,42.0,45.7,40.12,44.0,5218,22770000.0,13.22,4.27,1.8,13.05
98,1993-03-03,44.1,45.2,43.0,43.07,2072,9120000.0,5.0,-2.11,-0.93,5.18
99,1993-03-04,45.15,45.15,40.0,41.5,2279,9409000.0,11.96,-3.65,-1.57,5.7
100,1993-03-05,41.0,43.3,37.5,40.5,5267,20818000.0,13.98,-2.41,-1.0,13.17
101,1993-03-08,45.01,55.8,45.0,45.8,14101,70232000.0,26.67,13.09,5.3,35.25
102,1993-03-09,46.0,49.49,43.1,46.3,7354,33533000.0,13.95,1.09,0.5,18.39
103,1993-03-10,44.6,48.5,43.7,48.4,6391,29924000.0,10.37,4.54,2.1,15.98
104,1993-03-11,49.02,50.4,48.95,50.19,5897,29352000.0,3.0,3.7,1.79,14.74
105,1993-03-12,50.8,52.25,50.51,50.98,10950,56491000.0,3.47,1.57,0.79,27.38
106,1993-03-15,50.0,50.9,47.1,47.3,2948,14410000.0,7.45,-7.22,-3.68,7.37
107,1993-03-16,47.5,49.2,47.5,48.95,1744,8457000.0,3.59,3.49,1.65,4.36
108,1993-03-17,48.99,48.99,47.2,47.7,2056,9852000.0,3.66,-2.55,-1.25,5.14
109,1993-03-18,47.68,47.9,46.0,46.75,1857,8703000.0,3.98,-1.99,-0.95,4.64
