,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-08-01,12.53,15.03,12.53,15.03,297,442641.0,23.95,43.97,4.59,0.04
1,2017-08-02,16.53,16.53,16.53,16.53,131,216543.0,0.0,9.98,1.5,0.02
2,2017-08-03,18.18,18.18,18.18,18.18,179,326204.0,0.0,9.98,1.65,0.02
3,2017-08-04,20.0,20.0,20.0,20.0,925,1850920.0,0.0,10.01,1.82,0.11
4,2017-08-07,22.0,22.0,19.51,20.54,375373,777010320.0,12.45,2.7,0.54,46.23
5,2017-08-08,19.95,20.2,19.51,19.89,229947,455828672.0,3.36,-3.16,-0.65,28.32
6,2017-08-09,19.54,19.79,19.2,19.24,160229,311462384.0,2.97,-3.27,-0.65,19.73
7,2017-08-10,19.06,20.75,19.03,19.95,214167,428324480.0,8.94,3.69,0.71,26.38
8,2017-08-11,19.57,20.17,19.57,19.67,131879,260893587.0,3.01,-1.4,-0.28,16.24
9,2017-08-14,19.51,20.15,19.51,19.99,128802,256741947.0,3.25,1.63,0.32,15.86
10,2017-08-15,20.0,21.99,19.91,21.99,279260,581962800.0,10.41,10.01,2.0,34.39
11,2017-08-16,21.7,22.8,21.1,21.7,327412,721863232.0,7.73,-1.32,-0.29,40.32
12,2017-08-17,21.26,23.39,20.85,22.49,316923,709676848.0,11.71,3.64,0.79,39.03
13,2017-08-18,22.04,22.4,21.55,22.22,207457,455216384.0,3.78,-1.2,-0.27,25.55
14,2017-08-21,21.98,23.5,21.82,23.14,246322,558621872.0,7.56,4.14,0.92,30.34
15,2017-08-22,22.85,23.99,22.38,22.45,226114,520021408.0,6.96,-2.98,-0.69,27.85
16,2017-08-23,22.09,23.38,21.52,22.88,241037,543738032.0,8.29,1.92,0.43,29.68
17,2017-08-24,22.5,25.1,22.5,23.68,369591,881627792.0,11.36,3.5,0.8,45.52
18,2017-08-25,23.3,26.05,23.03,26.05,386338,959494048.0,12.75,10.01,2.37,47.58
19,2017-08-28,27.13,28.66,26.31,28.66,350919,977032160.0,9.02,10.02,2.61,43.22
20,2017-08-29,29.7,31.53,28.4,28.67,377719,1139987616.0,10.92,0.03,0.01,46.52
21,2017-08-30,28.41,31.54,28.38,31.54,421955,1260301392.0,11.02,10.01,2.87,51.96
22,2017-08-31,32.52,34.69,32.52,34.69,447329,1514847904.0,6.88,9.99,3.15,55.09
23,2017-09-01,35.25,38.1,35.15,36.87,409321,1495795808.0,8.5,6.28,2.18,50.41
24,2017-09-04,34.8,34.83,33.18,33.18,226392,760481360.0,4.48,-10.01,-3.69,27.88
25,2017-09-05,31.18,35.5,31.1,34.3,342664,1143452848.0,13.26,3.38,1.12,42.2
26,2017-09-06,32.85,33.29,31.21,32.13,293643,949871600.0,6.06,-6.33,-2.17,36.16
27,2017-09-07,31.82,33.54,31.56,32.13,255808,828077648.0,6.16,0.0,0.0,31.5
28,2017-09-08,31.4,31.64,29.84,30.2,238758,731387152.0,5.6,-6.01,-1.93,29.4
29,2017-09-11,30.2,31.3,29.56,30.82,175561,539604128.0,5.76,2.05,0.62,21.62
30,2017-09-12,30.75,31.57,29.65,31.19,223403,680321680.0,6.23,1.2,0.37,27.51
31,2017-09-13,30.52,33.8,30.09,33.07,333539,1072721904.0,11.89,6.03,1.88,41.08
32,2017-09-14,32.42,34.79,32.11,32.86,328284,1106479104.0,8.1,-0.64,-0.21,40.43
33,2017-09-15,32.01,34.49,31.9,33.93,298943,1002037840.0,7.88,3.26,1.07,36.82
34,2017-09-18,33.53,33.95,31.15,31.91,218101,703222336.0,8.25,-5.95,-2.02,26.86
35,2017-09-19,31.22,32.23,30.32,31.17,189276,588893136.0,5.99,-2.32,-0.74,23.31
36,2017-09-20,30.52,31.37,30.51,31.04,121647,375892864.0,2.76,-0.42,-0.13,14.98
37,2017-09-21,31.28,31.55,30.0,30.06,115011,353666656.0,4.99,-3.16,-0.98,14.16
38,2017-09-22,29.69,31.5,28.72,30.84,184048,556920320.0,9.25,2.59,0.78,22.67
39,2017-09-25,30.49,31.45,30.25,30.77,140286,433641296.0,3.89,-0.23,-0.07,17.28
40,2017-09-26,30.28,30.3,27.85,28.2,159623,460435136.0,7.96,-8.35,-2.57,19.66
41,2017-09-27,28.3,28.5,27.68,28.0,87191,245236974.0,2.91,-0.71,-0.2,10.74
42,2017-09-28,27.95,28.43,26.88,27.03,98861,273904704.0,5.54,-3.46,-0.97,12.18
43,2017-09-29,27.0,27.45,26.31,26.79,87873,235836205.0,4.22,-0.89,-0.24,10.82
44,2017-10-09,27.3,29.06,27.06,28.85,141377,397739296.0,7.47,7.69,2.06,17.41
45,2017-10-10,28.8,29.86,28.33,29.02,138516,404996688.0,5.3,0.59,0.17,17.06
46,2017-10-11,28.64,28.8,27.49,27.58,106102,296343712.0,4.51,-4.96,-1.44,13.07
47,2017-10-12,27.3,28.3,27.3,27.77,60723,169403938.0,3.63,0.69,0.19,7.48
48,2017-10-13,27.78,28.28,27.02,27.91,62505,173044497.0,4.54,0.5,0.14,7.7
49,2017-10-16,27.8,27.8,26.95,26.97,57379,156116312.0,3.05,-3.37,-0.94,7.07
50,2017-10-17,26.99,27.47,26.85,27.22,41503,113075506.0,2.3,0.93,0.25,5.11
51,2017-10-18,27.0,27.32,26.33,26.48,54778,147058576.0,3.64,-2.72,-0.74,6.75
52,2017-10-19,26.34,26.49,25.33,25.43,60186,154852474.0,4.38,-3.97,-1.05,7.41
53,2017-10-20,25.45,25.96,25.35,25.86,38298,98377127.0,2.4,1.69,0.43,4.72
54,2017-10-23,25.78,26.9,25.7,26.62,59819,159403321.0,4.64,2.94,0.76,7.37
55,2017-10-24,26.36,26.56,25.72,26.0,43615,113706829.0,3.16,-2.33,-0.62,5.37
56,2017-10-25,26.02,26.66,25.88,26.36,43808,115427058.0,3.0,1.38,0.36,5.4
57,2017-10-26,26.26,26.73,26.02,26.68,52558,138841555.0,2.69,1.21,0.32,6.47
58,2017-10-27,26.99,27.2,26.32,26.47,48307,129159643.0,3.3,-0.79,-0.21,5.95
59,2017-10-30,26.0,26.17,24.9,24.98,62858,158908304.0,4.8,-5.63,-1.49,7.74
60,2017-10-31,25.08,25.68,25.08,25.5,39664,100986083.0,2.4,2.08,0.52,4.88
61,2017-11-01,25.31,27.8,25.31,27.25,105641,281393488.0,9.76,6.86,1.75,13.01
62,2017-11-02,27.06,29.82,26.85,29.37,236745,676407904.0,10.9,7.78,2.12,29.16
63,2017-11-03,28.91,30.5,28.2,29.56,197977,577934704.0,7.83,0.65,0.19,24.38
64,2017-11-06,29.6,29.63,28.58,29.24,125822,365719520.0,3.55,-1.08,-0.32,15.5
65,2017-11-07,28.91,29.36,28.21,28.95,110815,318848816.0,3.93,-0.99,-0.29,13.65
66,2017-11-08,28.71,29.99,28.71,29.43,165984,488944848.0,4.42,1.66,0.48,20.44
67,2017-11-09,29.2,29.2,28.44,28.53,94877,272430064.0,2.58,-3.06,-0.9,11.68
68,2017-11-10,28.61,28.91,27.8,27.97,90265,255325726.0,3.89,-1.96,-0.56,11.12
69,2017-11-13,28.14,28.88,27.6,28.75,88126,250833842.0,4.58,2.79,0.78,10.85
70,2017-11-14,28.65,28.8,27.78,28.05,77420,217794593.0,3.55,-2.43,-0.7,9.53
71,2017-11-15,27.85,28.16,25.58,26.22,100439,269120576.0,9.2,-6.52,-1.83,12.37
72,2017-11-16,26.33,26.37,25.15,25.37,76997,198102067.0,4.65,-3.24,-0.85,9.48
73,2017-11-17,25.27,25.49,23.53,23.77,80990,198446844.0,7.73,-6.31,-1.6,9.97
74,2017-11-20,23.69,24.48,22.86,24.45,45874,109877779.0,6.82,2.86,0.68,5.65
75,2017-11-21,24.23,24.68,23.5,23.99,45289,108842603.0,4.83,-1.88,-0.46,5.58
76,2017-11-22,23.99,24.2,23.6,24.04,40716,97286254.0,2.5,0.21,0.05,5.01
77,2017-11-23,23.87,23.89,22.7,22.74,44507,103912426.0,4.95,-5.41,-1.3,5.48
78,2017-11-24,22.68,22.98,22.51,22.61,31332,71213686.0,2.07,-0.57,-0.13,3.86
79,2017-11-27,22.8,23.19,22.33,22.62,30460,69287042.0,3.8,0.04,0.01,3.75
80,2017-11-28,22.65,23.16,22.65,23.13,28423,65087745.0,2.25,2.25,0.51,3.5
81,2017-11-29,23.15,23.22,22.4,22.72,32372,73542099.0,3.55,-1.77,-0.41,3.99
82,2017-11-30,22.6,23.14,22.52,22.69,25672,58615363.0,2.73,-0.13,-0.03,3.16
83,2017-12-01,22.78,23.75,22.61,23.58,54342,126680826.0,5.02,3.92,0.89,6.69
84,2017-12-04,23.27,23.46,21.82,22.02,52098,118372800.0,6.96,-6.62,-1.56,6.42
85,2017-12-05,21.84,22.29,20.3,20.79,52900,112242459.0,9.04,-5.59,-1.23,6.51
86,2017-12-06,20.81,21.23,20.37,21.19,38367,80031902.0,4.14,1.92,0.4,4.72
87,2017-12-07,21.0,21.26,20.7,20.91,26172,54801441.0,2.64,-1.32,-0.28,3.22
88,2017-12-08,20.85,21.8,20.85,21.45,48058,103299861.0,4.54,2.58,0.54,5.92
89,2017-12-11,21.59,23.09,21.27,22.73,74177,164454838.0,8.48,5.97,1.28,9.14
90,2017-12-12,22.59,22.59,21.62,21.7,56302,124320652.0,4.27,-4.53,-1.03,6.93
91,2017-12-13,21.79,22.5,21.7,22.09,38638,85673276.0,3.69,1.8,0.39,4.76
92,2017-12-14,21.95,22.14,21.62,21.94,33889,74039140.0,2.35,-0.68,-0.15,4.17
93,2017-12-15,21.77,22.3,21.7,22.1,37159,81874661.0,2.73,0.73,0.16,4.58
94,2017-12-18,21.97,21.97,21.25,21.44,29173,62866349.0,3.26,-2.99,-0.66,3.59
95,2017-12-19,21.44,21.92,21.44,21.69,23882,51841488.0,2.24,1.17,0.25,2.94
96,2017-12-20,21.61,21.73,21.08,21.17,24736,52684797.0,3.0,-2.4,-0.52,3.05
97,2017-12-21,21.15,21.45,20.3,21.13,39779,83003812.0,5.43,-0.19,-0.04,4.9
98,2017-12-22,20.99,21.34,20.78,20.86,20769,43689358.0,2.65,-1.28,-0.27,2.56
99,2017-12-25,20.71,20.94,20.34,20.72,26768,55040717.0,2.88,-0.67,-0.14,3.3
100,2017-12-26,20.8,21.84,20.75,21.73,71149,152860473.0,5.26,4.87,1.01,8.76
101,2017-12-27,21.71,22.28,21.58,21.81,77724,170560139.0,3.22,0.37,0.08,9.57
102,2017-12-28,21.56,21.96,21.1,21.71,50356,108937537.0,3.94,-0.46,-0.1,6.2
103,2017-12-29,21.87,22.3,21.7,21.87,42725,93970121.0,2.76,0.74,0.16,5.26
104,2018-01-02,21.85,22.11,21.6,21.93,32458,70921158.0,2.33,0.27,0.06,4.0
105,2018-01-03,21.87,23.47,21.81,22.44,82996,187900101.0,7.57,2.33,0.51,10.22
106,2018-01-04,22.46,23.79,22.43,23.15,122525,283899632.0,6.06,3.16,0.71,15.09
107,2018-01-05,22.61,23.5,22.5,22.63,71656,163972475.0,4.32,-2.25,-0.52,8.82
108,2018-01-08,22.8,23.27,22.11,22.95,72204,164757759.0,5.13,1.41,0.32,8.89
109,2018-01-09,22.69,22.88,22.35,22.48,51556,116285499.0,2.31,-2.05,-0.47,6.35
110,2018-01-10,22.31,22.57,21.85,22.1,49410,109322238.0,3.2,-1.69,-0.38,6.08
111,2018-01-11,22.09,22.34,21.64,22.2,42320,93362136.0,3.17,0.45,0.1,5.21
112,2018-01-12,22.1,24.42,21.93,24.19,197960,469231504.0,11.22,8.96,1.99,24.38
113,2018-01-15,23.5,23.68,22.5,22.65,123255,283313648.0,4.88,-6.37,-1.54,15.18
114,2018-01-16,22.3,24.88,22.25,24.29,158168,379068288.0,11.61,7.24,1.64,19.48
115,2018-01-17,24.31,25.6,23.63,24.78,171388,424722512.0,8.11,2.02,0.49,21.11
116,2018-01-18,24.44,26.16,24.1,25.6,154556,388074960.0,8.31,3.31,0.82,19.03
117,2018-01-19,25.25,25.33,24.41,24.61,111989,278607232.0,3.59,-3.87,-0.99,13.79
118,2018-01-22,24.1,24.3,22.88,23.67,80497,189908972.0,5.77,-3.82,-0.94,9.91
119,2018-01-23,23.67,24.55,23.4,24.24,73140,176615855.0,4.86,2.41,0.57,9.01
120,2018-01-24,24.11,24.28,23.61,23.89,58886,140967309.0,2.76,-1.44,-0.35,7.25
121,2018-01-25,23.66,24.12,23.3,23.38,54808,130048796.0,3.43,-2.13,-0.51,6.75
122,2018-01-26,23.24,23.65,22.73,22.85,56074,129687342.0,3.93,-2.27,-0.53,6.91
123,2018-01-29,22.85,23.09,22.06,22.29,49781,112033967.0,4.51,-2.45,-0.56,6.13
124,2018-01-30,22.29,22.45,21.84,22.16,41594,91832619.0,2.74,-0.58,-0.13,5.12
125,2018-01-31,22.07,22.07,21.2,21.38,48995,105518765.0,3.93,-3.52,-0.78,6.03
126,2018-02-01,21.38,21.68,20.58,21.07,34469,73017297.0,5.14,-1.45,-0.31,4.24
127,2018-02-02,20.5,21.02,20.13,20.87,27247,56390052.0,4.22,-0.95,-0.2,3.36
128,2018-02-05,20.4,21.39,20.11,21.26,28474,59818122.0,6.13,1.87,0.39,3.51
129,2018-02-06,20.78,21.0,19.13,19.13,46191,92534150.0,8.8,-10.02,-2.13,5.69
130,2018-02-07,19.58,19.95,18.0,19.16,36399,70219353.0,10.19,0.16,0.03,4.48
131,2018-02-08,19.09,19.68,19.09,19.39,20732,40247931.0,3.08,1.2,0.23,2.55
132,2018-02-09,18.51,18.86,17.88,18.08,38408,70626223.0,5.05,-6.76,-1.31,4.73
133,2018-02-12,18.45,18.78,18.28,18.66,25241,46875915.0,2.77,3.21,0.58,3.11
134,2018-02-13,18.9,19.77,18.7,18.9,34622,66566243.0,5.73,1.29,0.24,4.26
135,2018-02-14,18.71,18.88,18.42,18.74,19105,35591845.0,2.43,-0.85,-0.16,2.35
136,2018-02-22,19.08,19.25,18.84,19.14,18500,35287029.0,2.19,2.13,0.4,2.28
137,2018-02-23,19.24,19.77,19.22,19.46,34683,67725398.0,2.87,1.67,0.32,4.27
138,2018-02-26,19.62,20.22,19.58,20.1,46402,92205687.0,3.29,3.29,0.64,5.71
139,2018-02-27,20.1,20.1,19.67,19.82,30962,61323774.0,2.14,-1.39,-0.28,3.81
140,2018-02-28,19.7,19.75,19.33,19.58,22635,44242015.0,2.12,-1.21,-0.24,2.79
141,2018-03-01,19.29,19.85,19.2,19.67,26927,52806908.0,3.32,0.46,0.09,3.32
142,2018-03-02,19.38,20.35,19.36,19.9,42600,84560787.0,5.03,1.17,0.23,5.25
143,2018-03-05,19.7,20.29,19.7,20.23,39958,80186146.0,2.96,1.66,0.33,4.92
144,2018-03-06,20.19,20.45,19.91,20.22,40261,81099871.0,2.67,-0.05,-0.01,4.96
145,2018-03-07,20.21,20.43,20.0,20.05,32467,65663163.0,2.13,-0.84,-0.17,4.0
146,2018-03-08,19.9,21.17,19.88,20.89,77571,160349075.0,6.43,4.19,0.84,9.55
147,2018-03-09,20.85,22.16,20.8,21.58,107944,230959984.0,6.51,3.3,0.69,13.29
148,2018-03-12,21.3,21.75,21.14,21.43,62179,132888996.0,2.83,-0.7,-0.15,7.66
149,2018-03-13,21.39,21.39,20.61,20.65,48909,102469218.0,3.64,-3.64,-0.78,6.02
150,2018-03-14,20.73,21.29,20.73,20.82,39899,83767932.0,2.71,0.82,0.17,4.91
151,2018-03-15,20.48,20.48,19.45,19.94,56753,113263951.0,4.95,-4.23,-0.88,6.99
152,2018-03-16,19.95,20.11,19.67,19.69,22965,45762085.0,2.21,-1.25,-0.25,2.83
153,2018-03-19,19.72,20.16,19.5,19.95,25544,50817485.0,3.35,1.32,0.26,3.15
154,2018-03-20,19.73,20.35,19.34,20.33,50709,101047751.0,5.06,1.9,0.38,6.24
155,2018-03-21,20.1,20.46,19.88,19.91,39378,79595410.0,2.85,-2.07,-0.42,4.85
156,2018-03-22,19.91,20.38,19.85,20.18,34910,70531447.0,2.66,1.36,0.27,4.3
157,2018-03-23,19.5,19.5,18.16,18.31,57012,107295028.0,6.64,-9.27,-1.87,7.02
158,2018-03-26,18.0,18.97,17.25,18.69,36630,66879856.0,9.39,2.08,0.38,4.51
159,2018-03-27,18.83,19.29,18.81,19.05,33864,64448157.0,2.57,1.93,0.36,4.17
160,2018-03-28,18.7,19.98,18.43,19.29,47798,93304898.0,8.14,1.26,0.24,5.89
161,2018-03-29,19.31,20.88,19.01,20.45,70812,141110274.0,9.69,6.01,1.16,8.72
162,2018-03-30,20.3,20.51,19.98,20.37,60440,122332664.0,2.59,-0.39,-0.08,7.44
163,2018-04-02,20.37,20.61,20.2,20.51,53273,108729653.0,2.01,0.69,0.14,6.56
164,2018-04-03,20.22,21.48,20.03,20.86,76062,158324012.0,7.07,1.71,0.35,9.37
165,2018-04-04,20.78,22.13,20.61,21.71,129949,278339056.0,7.29,4.07,0.85,16.0
166,2018-04-09,21.16,21.7,20.9,21.38,75350,160790006.0,3.68,-1.52,-0.33,9.28
167,2018-04-10,21.45,22.1,20.66,21.15,81974,174956730.0,6.74,-1.08,-0.23,10.1
168,2018-04-11,21.0,21.61,20.9,21.18,57354,122440952.0,3.36,0.14,0.03,7.06
169,2018-04-12,21.11,21.75,21.03,21.61,73506,157977023.0,3.4,2.03,0.43,9.05
170,2018-04-13,21.88,21.88,20.93,20.98,70598,150527697.0,4.4,-2.92,-0.63,8.69
171,2018-04-16,20.88,21.13,20.4,20.65,36986,76764117.0,3.48,-1.57,-0.33,4.55
172,2018-04-17,20.93,21.07,19.8,19.86,38542,79103293.0,6.15,-3.83,-0.79,4.75
173,2018-04-18,20.03,20.27,19.16,20.09,46209,91303757.0,5.59,1.16,0.23,5.69
174,2018-04-19,20.12,20.98,19.9,20.28,42257,85852045.0,5.38,0.95,0.19,5.2
