,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,1998-12-18,0.91,1.16,0.91,1.09,108141,260896704.0,156.25,581.25,0.93,63.22
1,1998-12-21,1.07,1.1,1.03,1.04,24546,57429652.0,6.42,-4.59,-0.05,14.35
2,1998-12-22,1.03,1.15,1.03,1.15,18830,45841684.0,11.54,10.58,0.11,11.01
3,1998-12-23,1.2,1.24,1.17,1.19,51687,134324960.0,6.09,3.48,0.04,30.22
4,1998-12-24,1.19,1.26,1.16,1.24,24608,64407328.0,8.4,4.2,0.05,14.39
5,1998-12-25,1.24,1.25,1.2,1.21,18451,49251712.0,4.03,-2.42,-0.03,10.79
6,1998-12-28,1.2,1.24,1.18,1.18,15021,39511072.0,4.96,-2.48,-0.03,8.78
7,1998-12-29,1.17,1.2,1.15,1.18,15133,38538792.0,4.24,0.0,0.0,8.85
8,1998-12-30,1.18,1.21,1.16,1.18,10547,27139176.0,4.24,0.0,0.0,6.17
9,1998-12-31,1.19,1.21,1.16,1.17,8145,20940808.0,4.24,-0.85,-0.01,4.76
10,1999-01-04,1.15,1.17,1.1,1.11,12597,31195760.0,5.98,-5.13,-0.06,7.36
11,1999-01-05,1.1,1.14,1.09,1.12,9032,22000356.0,4.5,0.9,0.01,5.28
12,1999-01-06,1.12,1.14,1.1,1.11,7507,18391134.0,3.57,-0.89,-0.01,4.39
13,1999-01-07,1.1,1.13,1.09,1.11,9262,22289724.0,3.6,0.0,0.0,5.41
14,1999-01-08,1.12,1.18,1.11,1.16,9821,24666576.0,6.31,4.5,0.05,5.74
15,1999-01-11,1.17,1.23,1.15,1.22,11791,30648292.0,6.9,5.17,0.06,6.89
16,1999-01-12,1.22,1.27,1.21,1.21,17935,48249364.0,4.92,-0.82,-0.01,10.49
17,1999-01-13,1.2,1.22,1.18,1.19,11661,30329484.0,3.31,-1.65,-0.02,6.82
18,1999-01-14,1.18,1.21,1.18,1.21,5269,13719751.0,2.52,1.68,0.02,3.08
19,1999-01-15,1.21,1.24,1.18,1.18,8463,22133538.0,4.96,-2.48,-0.03,4.95
20,1999-01-18,1.18,1.24,1.18,1.24,5911,15479510.0,5.08,5.08,0.06,3.46
21,1999-01-19,1.24,1.25,1.2,1.21,10401,27666934.0,4.03,-2.42,-0.03,6.08
22,1999-01-20,1.21,1.22,1.18,1.19,7030,18238172.0,3.31,-1.65,-0.02,4.11
23,1999-01-21,1.19,1.21,1.18,1.2,3754,9729593.0,2.52,0.84,0.01,2.19
24,1999-01-22,1.2,1.21,1.15,1.15,9296,23680460.0,5.0,-4.17,-0.05,5.43
25,1999-01-25,1.15,1.15,1.12,1.13,6273,15531920.0,2.61,-1.74,-0.02,3.67
26,1999-01-26,1.12,1.16,1.12,1.15,4951,12361464.0,3.54,1.77,0.02,2.89
27,1999-01-27,1.15,1.15,1.13,1.15,3311,8259707.0,1.74,0.0,0.0,1.94
