,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2010-11-05,31.15,35.15,30.33,33.3,198082,634798272.0,21.91,51.36,11.3,82.53
1,2010-11-08,34.1,35.28,33.1,34.0,107676,369284757.0,6.55,2.1,0.7,44.86
2,2010-11-09,33.3,35.65,33.02,34.48,74074,254966737.0,7.74,1.41,0.48,30.86
3,2010-11-10,34.99,36.56,34.58,35.49,58022,206368892.0,5.74,2.93,1.01,24.18
4,2010-11-11,36.65,37.97,35.58,35.84,66957,246756015.0,6.73,0.99,0.35,27.9
5,2010-11-12,35.4,37.09,34.59,36.49,64123,230816843.0,6.98,1.81,0.65,26.72
6,2010-11-15,36.9,40.06,36.02,39.79,56666,215049631.0,11.07,9.04,3.3,23.61
7,2010-11-16,39.0,40.6,36.1,36.9,50779,194195883.0,11.31,-7.26,-2.89,21.16
8,2010-11-17,36.0,37.88,35.56,35.88,28664,104486921.0,6.29,-2.76,-1.02,11.94
9,2010-11-18,36.49,36.66,34.6,35.76,22937,81659310.0,5.74,-0.33,-0.12,9.56
10,2010-11-19,35.77,37.37,35.06,37.0,28755,104171078.0,6.46,3.47,1.24,11.98
11,2010-11-22,36.96,38.0,35.6,36.55,34713,128194347.0,6.49,-1.22,-0.45,14.46
12,2010-11-23,36.8,38.05,36.56,37.99,35107,131148888.0,4.08,3.94,1.44,14.63
13,2010-11-24,37.57,39.0,37.5,38.35,32203,123112201.0,3.95,0.95,0.36,13.42
14,2010-11-25,38.5,38.51,36.4,37.1,36142,134772323.0,5.5,-3.26,-1.25,15.06
15,2010-11-26,36.71,37.5,36.28,36.92,18005,66499958.0,3.29,-0.49,-0.18,7.5
16,2010-11-29,36.6,37.94,36.51,37.43,21695,80881135.0,3.87,1.38,0.51,9.04
17,2010-11-30,37.42,37.88,34.7,35.26,24560,88110538.0,8.5,-5.8,-2.17,10.23
18,2010-12-01,35.0,36.1,34.88,35.99,15601,55677985.0,3.46,2.07,0.73,6.5
19,2010-12-02,36.53,36.77,35.3,35.4,21910,78420794.0,4.08,-1.64,-0.59,9.13
20,2010-12-03,35.41,35.65,33.99,34.39,17119,59172968.0,4.69,-2.85,-1.01,7.13
21,2010-12-06,34.4,34.51,33.35,34.05,14263,48168943.0,3.37,-0.99,-0.34,5.94
22,2010-12-07,33.9,34.94,33.55,34.64,13979,48160439.0,4.08,1.73,0.59,5.82
23,2010-12-08,34.51,35.27,33.5,33.6,15368,53019274.0,5.11,-3.0,-1.04,6.4
24,2010-12-09,33.65,34.6,33.6,34.35,15906,54357577.0,2.98,2.23,0.75,6.63
25,2010-12-10,34.3,36.09,33.99,35.72,19278,67835608.0,6.11,3.99,1.37,8.03
26,2010-12-13,36.47,39.28,36.4,37.96,35747,135817690.0,8.06,6.27,2.24,14.89
27,2010-12-14,37.79,40.0,37.2,39.67,39146,152566044.0,7.38,4.5,1.71,16.31
28,2010-12-15,39.51,40.38,38.7,39.5,21447,84978008.0,4.23,-0.43,-0.17,8.94
29,2010-12-16,39.35,40.58,39.01,40.03,18132,72616326.0,3.97,1.34,0.53,7.55
30,2010-12-20,41.0,42.68,40.1,41.11,26060,107792713.0,6.45,2.7,1.08,10.86
31,2010-12-21,41.2,41.78,40.28,40.58,20574,84228223.0,3.65,-1.29,-0.53,8.57
32,2010-12-22,40.13,40.99,39.06,39.43,16404,65271124.0,4.76,-2.83,-1.15,6.84
33,2010-12-23,39.46,39.79,38.02,38.1,14994,57907829.0,4.49,-3.37,-1.33,6.25
34,2010-12-24,38.01,38.45,37.38,37.8,9030,34320626.0,2.81,-0.79,-0.3,3.76
35,2010-12-27,37.84,38.97,35.0,36.6,15578,58096844.0,10.5,-3.17,-1.2,6.49
36,2010-12-28,36.1,36.97,35.53,36.7,8586,31165404.0,3.93,0.27,0.1,3.58
37,2010-12-29,36.66,37.3,36.3,37.1,7070,26087933.0,2.72,1.09,0.4,2.95
38,2010-12-30,37.18,38.4,36.83,37.82,9812,37185763.0,4.23,1.94,0.72,4.09
39,2010-12-31,37.31,38.47,37.31,38.21,7263,27692301.0,3.07,1.03,0.39,3.03
40,2011-01-04,38.47,38.8,37.57,37.97,21086,79855700.0,3.22,-0.63,-0.24,8.79
41,2011-01-05,37.8,39.15,36.6,39.13,20231,76530987.0,6.72,3.06,1.16,8.43
42,2011-01-06,38.7,39.19,38.33,38.84,11395,44218235.0,2.2,-0.74,-0.29,4.75
43,2011-01-07,38.53,38.65,36.53,37.03,8345,31302142.0,5.46,-4.66,-1.81,3.48
44,2011-01-10,36.97,37.88,35.3,35.3,15265,55907089.0,6.97,-4.67,-1.73,6.36
45,2011-01-11,35.19,35.62,33.8,34.63,10619,36671319.0,5.16,-1.9,-0.67,4.42
46,2011-01-12,34.84,35.3,34.21,34.9,5467,18985593.0,3.15,0.78,0.27,2.28
47,2011-01-13,34.97,35.38,34.05,34.64,3317,11552191.0,3.81,-0.74,-0.26,1.38
48,2011-01-14,34.64,34.69,31.88,32.2,11378,37795324.0,8.11,-7.04,-2.44,4.74
49,2011-01-17,31.98,32.47,31.03,31.59,5745,18280068.0,4.47,-1.89,-0.61,2.39
50,2011-01-18,31.59,32.25,31.44,32.12,4312,13815231.0,2.56,1.68,0.53,1.8
51,2011-01-19,32.19,33.29,32.0,33.03,6854,22421857.0,4.02,2.83,0.91,2.86
52,2011-01-20,33.25,33.48,30.8,30.8,4917,15805284.0,8.11,-6.75,-2.23,2.05
53,2011-01-21,30.93,31.15,28.53,29.47,14055,41328882.0,8.51,-4.32,-1.33,5.86
54,2011-01-24,29.17,29.37,27.33,27.39,9748,27293668.0,6.92,-7.06,-2.08,4.06
55,2011-01-25,27.0,27.95,27.0,27.65,5668,15615084.0,3.47,0.95,0.26,2.36
56,2011-01-26,27.62,28.6,27.62,27.88,8793,24786536.0,3.54,0.83,0.23,3.66
57,2011-01-27,27.83,29.33,27.52,29.23,8776,25120373.0,6.49,4.84,1.35,3.66
58,2011-01-28,29.18,29.18,28.31,28.8,4616,13250691.0,2.98,-1.47,-0.43,1.92
59,2011-01-31,29.5,31.6,29.5,31.25,11562,35895634.0,7.29,8.51,2.45,4.82
60,2011-02-01,30.92,31.33,30.5,30.7,5736,17652138.0,2.66,-1.76,-0.55,2.39
61,2011-02-09,29.9,29.9,27.63,29.51,53794,153763374.0,7.39,-3.88,-1.19,17.93
62,2011-02-10,28.7,30.35,28.4,30.12,27133,79524437.0,6.61,2.07,0.61,9.04
63,2011-02-11,30.02,30.75,29.7,29.94,15784,47568986.0,3.49,-0.6,-0.18,5.26
64,2011-02-14,29.9,30.49,29.73,30.31,13895,41912300.0,2.54,1.24,0.37,4.63
65,2011-02-15,30.29,31.2,29.88,30.95,23343,71245625.0,4.35,2.11,0.64,7.78
66,2011-02-16,30.62,30.89,30.22,30.85,16625,50847151.0,2.16,-0.32,-0.1,5.54
67,2011-02-17,30.85,31.1,30.25,30.8,14189,43454959.0,2.76,-0.16,-0.05,4.73
68,2011-02-18,30.32,30.75,29.49,29.84,19580,58716784.0,4.09,-3.12,-0.96,6.53
69,2011-02-21,29.58,30.3,29.5,30.25,11259,33768014.0,2.68,1.37,0.41,3.75
70,2011-02-22,30.3,30.86,29.9,30.8,22195,67867211.0,3.17,1.82,0.55,7.4
71,2011-02-23,30.6,32.69,30.51,32.12,31848,101835883.0,7.08,4.29,1.32,10.62
72,2011-02-24,32.2,32.26,31.17,31.67,14592,46144720.0,3.39,-1.4,-0.45,4.86
73,2011-02-25,31.67,31.79,30.51,30.91,11245,34851889.0,4.04,-2.4,-0.76,3.75
