,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2001-03-19,40.0,40.16,36.16,36.42,102218,385950000.0,31.82,189.74,23.85,56.79
1,2001-03-20,36.02,36.43,35.49,36.24,16483,59204000.0,2.58,-0.49,-0.18,9.16
2,2001-03-21,36.2,36.85,35.9,36.48,7322,26623000.0,2.62,0.66,0.24,4.07
3,2001-03-22,36.48,36.6,36.05,36.21,5154,18692000.0,1.51,-0.74,-0.27,2.86
4,2001-03-23,36.25,36.45,36.05,36.22,4318,15639000.0,1.1,0.03,0.01,2.4
5,2001-03-26,36.0,36.2,35.76,36.1,5815,20895000.0,1.21,-0.33,-0.12,3.23
6,2001-03-27,36.0,37.5,36.0,37.05,8482,31134000.0,4.16,2.63,0.95,4.71
7,2001-03-28,37.0,37.28,36.8,37.0,7798,28890000.0,1.3,-0.13,-0.05,4.33
8,2001-03-29,37.0,37.11,36.85,37.0,4765,17623000.0,0.7,0.0,0.0,2.65
9,2001-03-30,36.99,37.54,36.9,37.47,5743,21486000.0,1.73,1.27,0.47,3.19
10,2001-04-02,37.6,38.2,37.5,37.95,8021,30422000.0,1.87,1.28,0.48,4.46
11,2001-04-03,38.0,38.06,37.25,37.54,4170,15687000.0,2.13,-1.08,-0.41,2.32
12,2001-04-04,37.5,37.8,36.71,36.9,3754,14025000.0,2.9,-1.7,-0.64,2.09
13,2001-04-05,36.72,37.5,36.7,37.48,2385,8837000.0,2.17,1.57,0.58,1.33
14,2001-04-06,37.5,37.65,37.29,37.38,2791,10452000.0,0.96,-0.27,-0.1,1.55
15,2001-04-09,37.01,37.34,36.88,37.09,2803,10378000.0,1.23,-0.78,-0.29,1.56
16,2001-04-10,37.1,37.56,37.01,37.43,1884,7026000.0,1.48,0.92,0.34,1.05
17,2001-04-11,37.45,37.58,37.18,37.35,1777,6636000.0,1.07,-0.21,-0.08,0.99
18,2001-04-12,37.3,38.3,37.21,37.8,6164,23358000.0,2.92,1.2,0.45,3.42
19,2001-04-13,37.9,38.28,37.6,38.12,5170,19684000.0,1.8,0.85,0.32,2.87
20,2001-04-16,38.11,38.8,38.11,38.67,8902,34384000.0,1.81,1.44,0.55,4.95
21,2001-04-17,38.88,39.37,38.4,39.15,7258,28243000.0,2.51,1.24,0.48,4.03
22,2001-04-18,38.98,39.8,38.9,39.59,6978,27501000.0,2.3,1.12,0.44,3.88
23,2001-04-19,39.6,40.2,39.42,39.62,7284,28978000.0,1.97,0.08,0.03,4.05
24,2001-04-20,39.8,40.0,38.41,38.6,5422,21274000.0,4.01,-2.57,-1.02,3.01
25,2001-04-23,38.5,38.78,38.02,38.51,4556,17467000.0,1.97,-0.23,-0.09,2.53
26,2001-04-24,38.5,39.04,38.48,38.72,2359,9156000.0,1.45,0.55,0.21,1.31
27,2001-04-25,38.8,38.8,37.61,37.71,3478,13219000.0,3.07,-2.61,-1.01,1.93
28,2001-04-26,37.4,37.85,37.01,37.3,4225,15788000.0,2.23,-1.09,-0.41,2.35
29,2001-04-27,37.22,37.8,37.2,37.52,1651,6192000.0,1.61,0.59,0.22,0.92
30,2001-04-30,37.31,37.91,37.31,37.7,1663,6272000.0,1.6,0.48,0.18,0.92
31,2001-05-08,37.7,38.09,37.51,38.09,996,3755393.0,1.54,1.03,0.39,0.55
32,2001-05-09,38.14,38.14,37.51,37.8,790,2987000.0,1.65,-0.76,-0.29,0.44
33,2001-05-10,37.7,37.85,37.31,37.55,1030,3869000.0,1.43,-0.66,-0.25,0.57
34,2001-05-11,37.61,37.8,37.34,37.68,855,3213000.0,1.23,0.35,0.13,0.48
35,2001-05-14,37.68,38.38,37.68,38.28,1898,7253000.0,1.86,1.59,0.6,1.05
36,2001-05-16,38.98,39.0,37.98,38.0,2306,8808000.0,2.66,-0.73,-0.28,1.28
37,2001-05-17,38.05,40.44,38.05,40.07,16143,64080000.0,6.29,5.45,2.07,8.97
38,2001-05-18,40.07,41.6,39.32,40.5,14329,58282000.0,5.69,1.07,0.43,7.96
39,2001-05-21,40.7,41.5,40.51,40.63,6284,25707000.0,2.44,0.32,0.13,3.49
40,2001-05-22,40.72,40.9,40.01,40.23,2998,12062000.0,2.19,-0.98,-0.4,1.67
41,2001-05-23,40.01,41.18,40.01,40.6,5756,23375000.0,2.91,0.92,0.37,3.2
42,2001-05-24,40.6,41.2,40.0,40.09,3571,14592000.0,2.96,-1.26,-0.51,1.98
43,2001-05-25,40.2,40.2,39.03,39.1,4098,16122000.0,2.92,-2.47,-0.99,2.28
44,2001-05-28,38.7,39.88,38.7,39.36,3757,14737000.0,3.02,0.66,0.26,2.09
45,2001-05-29,39.3,39.8,39.13,39.4,1223,4820000.0,1.7,0.1,0.04,0.68
