,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,1994-02-24,10.5,10.5,9.44,10.06,28500,28592000.0,19.27,82.91,4.56,19.79
1,1994-02-25,10.3,10.62,10.15,10.58,23965,24861000.0,4.67,5.17,0.52,16.64
2,1994-02-28,10.5,10.58,9.8,10.1,13197,13594000.0,7.37,-4.54,-0.48,9.16
3,1994-03-01,9.9,10.5,9.9,10.1,11919,12259000.0,5.94,0.0,0.0,8.28
4,1994-03-02,10.15,10.42,9.91,10.0,5798,5907000.0,5.05,-0.99,-0.1,4.03
5,1994-03-03,10.05,10.4,9.98,10.24,7212,7375000.0,4.2,2.4,0.24,5.01
6,1994-03-04,10.14,11.17,10.1,10.67,40879,44196000.0,10.45,4.2,0.43,28.39
7,1994-03-07,10.85,10.92,10.61,10.65,2476,2667000.0,2.91,-0.19,-0.02,1.72
8,1994-03-08,10.5,10.8,10.01,10.2,10028,10382000.0,7.42,-4.23,-0.45,6.96
9,1994-03-09,10.2,10.94,9.8,10.84,22155,23325000.0,11.18,6.27,0.64,15.39
10,1994-03-10,10.88,11.89,10.2,10.3,55149,61504000.0,15.59,-4.98,-0.54,38.3
11,1994-03-11,10.45,10.5,9.9,10.25,8667,8868000.0,5.83,-0.49,-0.05,6.02
12,1994-03-14,10.8,11.5,10.51,10.8,13511,14543000.0,9.66,5.37,0.55,9.38
13,1994-03-15,11.0,11.1,10.5,10.59,8873,9551000.0,5.56,-1.94,-0.21,6.16
14,1994-03-16,10.6,14.41,10.53,13.6,95428,119825000.0,36.64,28.42,3.01,66.27
15,1994-03-17,13.3,13.3,12.05,12.28,35033,43995000.0,9.19,-9.71,-1.32,24.33
16,1994-03-18,12.11,12.25,11.41,11.68,16451,19438000.0,6.84,-4.89,-0.6,11.42
17,1994-03-21,11.49,11.95,11.06,11.19,7760,8914000.0,7.62,-4.2,-0.49,5.39
18,1994-03-22,11.02,11.54,11.02,11.44,4766,5416000.0,4.65,2.23,0.25,3.31
19,1994-03-23,11.5,11.55,11.0,11.1,4795,5353000.0,4.81,-2.97,-0.34,3.33
20,1994-03-24,11.1,11.7,10.82,10.94,7881,8840000.0,7.93,-1.44,-0.16,5.47
21,1994-03-25,10.89,11.7,10.7,11.12,10684,11939000.0,9.14,1.65,0.18,7.42
22,1994-03-28,10.9,11.46,10.88,10.97,3678,4065000.0,5.22,-1.35,-0.15,2.55
23,1994-03-29,11.01,11.4,10.9,11.21,5433,6095000.0,4.56,2.19,0.24,3.77
24,1994-03-30,11.3,11.3,10.9,11.02,3887,4292000.0,3.57,-1.69,-0.19,2.7
25,1994-03-31,11.1,11.1,10.61,10.85,3835,4170000.0,4.45,-1.54,-0.17,2.66
26,1994-04-01,10.79,10.98,10.62,10.75,3534,3811000.0,3.32,-0.92,-0.1,2.45
27,1994-04-04,10.7,10.88,10.65,10.7,1614,1737000.0,2.14,-0.47,-0.05,1.12
28,1994-04-05,10.8,10.8,10.21,10.49,1844,1948000.0,5.51,-1.96,-0.21,1.28
29,1994-04-06,10.4,10.45,10.2,10.2,2478,2555000.0,2.38,-2.76,-0.29,1.72
30,1994-04-07,10.25,10.5,10.2,10.2,1369,1411000.0,2.94,0.0,0.0,0.95
31,1994-04-08,10.25,10.4,10.2,10.35,1540,1578000.0,1.96,1.47,0.15,1.07
32,1994-04-11,10.5,10.68,10.17,10.2,1194,1232000.0,4.93,-1.45,-0.15,0.83
33,1994-04-12,10.2,10.46,10.1,10.34,1694,1740000.0,3.53,1.37,0.14,1.18
34,1994-04-13,10.5,10.56,10.08,10.1,2821,2909000.0,4.64,-2.32,-0.24,1.96
35,1994-04-14,9.8,10.15,9.55,9.6,3389,3314000.0,5.94,-4.95,-0.5,2.35
36,1994-04-15,9.41,9.44,8.2,9.2,6071,5412000.0,12.92,-4.17,-0.4,4.22
37,1994-04-18,9.1,9.15,8.51,9.0,4408,3917000.0,6.96,-2.17,-0.2,3.06
38,1994-04-19,8.9,9.38,8.3,8.48,3589,3195000.0,12.0,-5.78,-0.52,2.49
39,1994-04-20,8.18,8.3,7.5,7.55,5093,4030000.0,9.43,-10.97,-0.93,3.54
40,1994-04-21,7.4,9.0,7.4,8.6,10751,8760000.0,21.19,13.91,1.05,7.47
41,1994-04-22,8.92,9.29,8.1,8.1,10391,9126000.0,13.84,-5.81,-0.5,7.22
42,1994-04-26,8.31,8.56,8.05,8.5,4600,3838000.0,6.3,4.94,0.4,3.19
43,1994-04-27,8.68,9.08,8.57,9.04,10245,9059000.0,6.0,6.35,0.54,7.11
