,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2010-04-09,5.8,5.91,5.37,5.83,351280,2087136423.24,17.88,93.05,2.81,72.22
1,2010-04-12,6.15,6.5,6.12,6.5,268501,1753282826.25,6.52,11.49,0.67,55.2
2,2010-04-13,6.8,6.91,6.35,6.72,232004,1569331455.32,8.62,3.38,0.22,47.7
3,2010-04-14,6.51,6.66,6.25,6.37,108959,716419477.72,6.1,-5.21,-0.35,22.4
4,2010-04-15,6.41,6.58,5.66,5.86,123442,775642586.56,14.44,-8.01,-0.51,25.38
5,2010-04-16,5.68,5.75,5.37,5.53,68497,397185515.1,6.48,-5.63,-0.33,14.08
6,2010-04-19,5.49,5.71,5.39,5.6,61788,357543051.52,5.79,1.27,0.07,12.7
7,2010-04-20,5.53,5.75,5.38,5.65,51981,300841031.47,6.61,0.89,0.05,10.69
8,2010-04-21,5.58,5.82,5.41,5.75,62083,363159924.41,7.26,1.77,0.1,12.76
9,2010-04-22,5.69,6.0,5.64,5.7,59571,358449041.47,6.26,-0.87,-0.05,12.25
10,2010-04-23,5.66,5.86,5.58,5.68,41173,243898252.14,4.91,-0.35,-0.02,8.46
11,2010-04-26,5.73,6.12,5.62,5.96,62216,378957896.17,8.8,4.93,0.28,12.79
12,2010-04-27,5.89,5.97,5.27,5.32,69401,397115956.52,11.74,-10.74,-0.64,14.27
13,2010-04-28,5.13,5.13,4.71,4.71,52258,269688267.85,7.89,-11.47,-0.61,10.74
14,2010-04-29,4.78,4.89,4.57,4.58,38506,194336362.96,6.79,-2.76,-0.13,7.92
15,2010-04-30,4.54,4.61,4.14,4.36,40684,191558260.86,10.26,-4.8,-0.22,8.36
16,2010-05-04,4.32,4.57,4.28,4.42,23646,112868396.58,6.65,1.38,0.06,4.86
17,2010-05-05,4.36,4.8,4.36,4.77,40538,199188330.78,9.95,7.92,0.35,8.33
18,2010-05-06,4.69,4.85,4.63,4.66,35126,176255895.13,4.61,-2.31,-0.11,7.22
19,2010-05-07,4.55,4.86,4.51,4.69,28008,140599248.88,7.51,0.64,0.03,5.76
20,2010-05-10,4.59,4.72,4.14,4.14,36847,174259017.36,12.37,-11.73,-0.55,7.58
21,2010-05-11,4.29,4.3,3.72,3.76,39800,172944649.1,14.01,-9.18,-0.38,8.18
22,2010-05-12,3.69,3.82,3.52,3.67,20915,84874218.42,7.98,-2.39,-0.09,4.3
23,2010-05-13,3.68,3.75,3.39,3.73,31197,125655923.1,9.81,1.63,0.06,6.41
24,2010-05-14,3.59,3.82,3.59,3.76,27209,112242232.68,6.17,0.8,0.03,5.59
25,2010-05-17,3.69,3.7,3.29,3.29,26106,102834993.11,10.9,-12.5,-0.47,5.37
26,2010-05-19,3.36,3.56,3.33,3.42,26988,104505126.8,6.99,3.95,0.13,5.55
27,2010-05-20,3.36,3.49,3.22,3.24,22895,86990921.43,7.89,-5.26,-0.18,4.71
28,2010-05-21,3.04,3.39,3.04,3.37,28945,106666095.88,10.8,4.01,0.13,5.95
29,2010-05-24,3.39,3.61,3.36,3.59,37226,147230763.09,7.42,6.53,0.22,7.65
30,2010-05-25,3.51,3.64,3.5,3.53,24742,98410515.07,3.9,-1.67,-0.06,5.09
31,2010-05-26,3.55,3.6,3.38,3.4,27183,105853986.6,6.23,-3.68,-0.13,5.59
32,2010-05-27,3.39,3.63,3.24,3.62,46869,183792712.98,11.47,6.47,0.22,9.64
33,2010-05-28,3.67,3.73,3.59,3.63,38250,155870862.69,3.87,0.28,0.01,7.86
34,2010-05-31,3.58,3.68,3.41,3.41,27994,110661257.34,7.44,-6.06,-0.22,5.76
35,2010-06-01,3.36,3.39,3.14,3.26,22004,82136669.35,7.33,-4.4,-0.15,4.52
