,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2014-01-23,42.61,51.58,42.61,51.58,11648,58421896.0,25.26,45.25,16.07,8.66
1,2014-01-24,50.0,56.74,49.01,56.74,79574,428751440.0,14.99,10.0,5.16,59.16
2,2014-01-27,55.98,57.8,53.53,53.75,68665,382559088.0,7.53,-5.27,-2.99,51.05
3,2014-01-28,55.3,55.75,51.62,54.81,52100,279831504.0,7.68,1.97,1.06,38.74
4,2014-01-29,54.3,54.34,50.51,50.55,38472,199680719.0,6.99,-7.77,-4.26,28.6
5,2014-01-30,50.18,51.5,48.9,49.3,23206,116413918.0,5.14,-2.47,-1.25,17.25
6,2014-02-07,48.91,50.42,48.6,50.0,19582,97435419.0,3.69,1.42,0.7,14.56
7,2014-02-10,50.0,53.9,49.74,52.43,33967,176842546.0,8.32,4.86,2.43,25.25
8,2014-02-11,52.03,53.25,50.0,52.44,26864,139572846.0,6.2,0.02,0.01,19.97
9,2014-02-12,52.07,57.68,52.06,57.25,45633,255246110.0,10.72,9.17,4.81,33.93
10,2014-02-13,56.05,56.5,52.7,52.95,39695,216051973.0,6.64,-7.51,-4.3,29.51
11,2014-02-14,52.66,55.58,52.65,54.82,31305,170053882.0,5.53,3.53,1.87,23.28
12,2014-02-17,55.0,58.5,54.5,58.5,40169,226497811.0,7.3,6.71,3.68,29.87
13,2014-02-18,58.5,62.38,57.0,57.16,44734,266000529.0,9.2,-2.29,-1.34,33.26
14,2014-02-19,57.35,58.9,54.3,55.65,27183,152115543.0,8.05,-2.64,-1.51,20.21
15,2014-02-20,55.52,61.22,54.3,59.18,48917,287454336.0,12.43,6.34,3.53,36.37
16,2014-02-21,57.8,63.65,56.7,62.96,42979,257160149.0,11.74,6.39,3.78,31.95
17,2014-02-24,62.5,63.1,60.44,61.73,26860,165844696.0,4.22,-1.95,-1.23,19.97
18,2014-02-25,61.25,64.8,55.58,56.29,48663,294003504.0,14.94,-8.81,-5.44,36.18
19,2014-02-26,55.0,57.3,52.1,55.8,25306,139355767.0,9.24,-0.87,-0.49,18.82
20,2014-02-27,55.5,57.2,52.4,52.46,22934,125915615.0,8.6,-5.99,-3.34,17.05
21,2014-02-28,53.21,54.88,51.56,54.4,15046,80766869.0,6.33,3.7,1.94,11.19
22,2014-03-03,54.78,57.77,54.5,57.51,23287,131055741.0,6.01,5.72,3.11,17.31
23,2014-03-04,56.44,58.95,54.91,56.97,25940,146843625.0,7.02,-0.94,-0.54,19.29
24,2014-03-05,56.85,57.61,55.05,55.58,15931,89710796.0,4.49,-2.44,-1.39,11.84
25,2014-03-06,55.01,58.19,53.2,57.45,21184,118582418.0,8.98,3.36,1.87,15.75
26,2014-03-07,57.0,59.64,56.16,56.27,23739,137467685.0,6.06,-2.05,-1.18,17.65
27,2014-03-10,54.05,55.47,52.44,52.7,16440,88277479.0,5.38,-6.34,-3.57,12.22
28,2014-03-11,52.5,53.65,52.01,53.1,10317,54564844.0,3.11,0.76,0.4,7.67
29,2014-03-12,52.76,53.32,50.0,51.24,11740,60384855.0,6.25,-3.5,-1.86,8.73
30,2014-03-13,51.01,52.15,50.91,51.6,7047,36279568.0,2.42,0.7,0.36,5.24
31,2014-03-14,51.0,52.25,50.59,51.6,7706,39758008.0,3.22,0.0,0.0,5.73
32,2014-03-17,51.1,52.2,51.0,52.14,8720,44978506.0,2.33,1.05,0.54,6.48
33,2014-03-18,52.0,53.98,51.88,53.26,12465,66080183.0,4.03,2.15,1.12,9.27
34,2014-03-19,52.92,53.26,51.37,52.95,9572,50136602.0,3.55,-0.58,-0.31,7.12
35,2014-03-20,52.6,53.58,51.19,51.19,8862,46496712.0,4.51,-3.32,-1.76,6.59
36,2014-03-21,50.78,51.4,49.03,50.9,8268,41531656.0,4.63,-0.57,-0.29,6.15
37,2014-03-24,50.91,50.97,48.3,49.09,9957,49381207.0,5.25,-3.56,-1.81,7.4
38,2014-03-25,48.88,48.99,48.2,48.65,8347,40493045.0,1.61,-0.9,-0.44,6.21
39,2014-03-26,48.59,49.07,48.31,48.52,4418,21520566.0,1.56,-0.27,-0.13,3.29
40,2014-03-27,48.5,48.5,45.2,45.3,8308,38730352.0,6.8,-6.64,-3.22,6.18
41,2014-03-28,44.92,46.4,43.14,45.29,9040,40960044.0,7.2,-0.02,-0.01,6.72
42,2014-03-31,45.02,46.1,44.23,45.2,4255,19296584.0,4.13,-0.2,-0.09,3.16
43,2014-04-01,45.21,46.3,45.21,46.24,4681,21586322.0,2.41,2.3,1.04,3.48
44,2014-04-02,46.4,46.4,44.79,46.24,6395,29129277.0,3.48,0.0,0.0,4.75
45,2014-04-03,45.97,47.0,45.13,45.54,6217,28624087.0,4.04,-1.51,-0.7,4.62
46,2014-04-04,45.6,46.2,45.26,45.87,3667,16816646.0,2.06,0.72,0.33,2.73
47,2014-04-08,45.7,46.56,44.53,46.49,6756,30865289.0,4.43,1.35,0.62,5.02
48,2014-04-09,51.0,51.14,50.21,51.14,9647,49296847.0,2.0,10.0,4.65,7.17
49,2014-04-10,52.15,52.47,50.2,50.5,25602,131348463.0,4.44,-1.25,-0.64,19.03
50,2014-04-11,49.3,49.85,49.0,49.32,9634,47606606.0,1.68,-2.34,-1.18,7.16
51,2014-04-14,50.15,50.5,49.25,49.54,7769,38781800.0,2.53,0.45,0.22,5.78
52,2014-04-15,49.25,49.42,47.56,47.67,10289,49584128.0,3.75,-3.77,-1.87,7.65
53,2014-04-16,47.34,47.66,46.68,47.25,5619,26458303.0,2.06,-0.88,-0.42,4.18
54,2014-04-17,47.28,48.38,47.28,47.65,5592,26785711.0,2.33,0.85,0.4,4.16
55,2014-04-18,47.78,48.28,47.48,48.06,4052,19437242.0,1.68,0.86,0.41,3.01
56,2014-04-21,47.6,49.9,47.37,48.6,9389,46065217.0,5.26,1.12,0.54,6.98
57,2014-04-22,47.8,48.46,46.8,46.8,7483,35538161.0,3.42,-3.7,-1.8,5.56
58,2014-04-23,46.8,47.65,46.5,46.94,4151,19573284.0,2.46,0.3,0.14,3.09
59,2014-04-24,46.42,47.13,45.06,45.42,6010,27629717.0,4.41,-3.24,-1.52,4.47
60,2014-04-25,45.67,46.15,44.99,45.03,4186,19090751.0,2.55,-0.86,-0.39,3.11
61,2014-04-28,44.5,44.51,40.89,41.05,7017,29881927.0,8.04,-8.84,-3.98,5.22
62,2014-04-29,41.32,42.15,40.54,42.03,4708,19429249.0,3.92,2.39,0.98,3.5
63,2014-04-30,42.03,42.88,41.75,42.52,3675,15527628.0,2.69,1.17,0.49,2.73
64,2014-05-05,41.67,43.52,41.0,43.48,4282,18308661.0,5.93,2.26,0.96,3.18
65,2014-05-06,43.02,44.94,43.01,44.3,7382,32711773.0,4.44,1.89,0.82,5.49
66,2014-05-07,44.63,48.7,44.63,46.5,12736,59318208.0,9.19,4.97,2.2,9.47
67,2014-05-08,46.0,46.39,44.7,45.02,7813,35471058.0,3.63,-3.18,-1.48,5.81
68,2014-05-09,44.0,45.58,43.0,43.17,6832,30068439.0,5.73,-4.11,-1.85,5.08
69,2014-05-12,43.68,44.39,42.16,44.07,6452,27923033.0,5.17,2.08,0.9,4.8
70,2014-05-13,44.07,47.68,44.05,46.29,15321,70631504.0,8.24,5.04,2.22,11.39
71,2014-05-14,22.59,24.69,22.31,24.21,45760,108819380.0,5.14,-47.7,-22.08,17.01
72,2014-05-15,23.62,26.28,23.38,25.48,69625,175979784.0,11.98,5.25,1.27,25.88
73,2014-05-16,24.88,25.0,22.93,24.05,52873,124821911.0,8.12,-5.61,-1.43,19.66
74,2014-05-19,23.5,24.05,22.63,23.01,26963,62968721.0,5.9,-4.32,-1.04,10.02
75,2014-05-20,23.68,25.31,23.6,24.4,61845,154509602.0,7.43,6.04,1.39,22.99
76,2014-05-21,24.0,24.08,23.35,24.0,36276,85902907.0,2.99,-1.64,-0.4,13.49
77,2014-05-22,26.0,26.38,24.5,25.33,64675,165033017.0,7.83,5.54,1.33,24.04
78,2014-05-23,25.81,27.31,25.7,26.1,62244,163661656.0,6.36,3.04,0.77,23.14
79,2014-05-26,26.4,27.27,25.4,25.88,54487,142402940.0,7.16,-0.84,-0.22,20.26
80,2014-05-27,25.54,25.65,24.9,25.12,36063,90840434.0,2.9,-2.94,-0.76,13.41
81,2014-05-28,24.88,25.8,24.88,25.75,35595,90580913.0,3.66,2.51,0.63,13.23
82,2014-05-29,25.7,25.7,24.7,24.73,30810,77319115.0,3.88,-3.96,-1.02,11.45
