,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,1996-12-10,16.0,25.98,16.0,22.98,67628,145479440.0,998.0,2198.0,21.98,49.23
1,1996-12-11,22.48,24.58,22.0,23.55,31991,75339056.0,11.23,2.48,0.57,23.29
2,1996-12-12,23.56,24.0,22.3,22.3,16439,37634116.0,7.22,-5.31,-1.25,11.97
3,1996-12-13,22.02,22.26,20.6,20.9,13464,28795020.0,7.44,-6.28,-1.4,9.8
4,1996-12-16,18.81,18.81,18.81,18.81,255,479655.0,0.0,-10.0,-2.09,0.19
5,1996-12-17,16.93,16.93,16.93,16.93,150,253950.0,0.0,-9.99,-1.88,0.11
6,1996-12-18,15.24,17.05,15.24,17.02,13439,21174582.0,10.69,0.53,0.09,9.78
7,1996-12-19,16.88,16.88,15.32,15.32,3991,6338771.0,9.17,-9.99,-1.7,2.91
8,1996-12-20,13.79,13.79,13.79,13.79,1456,2007824.0,0.0,-9.99,-1.53,1.06
9,1996-12-23,12.41,13.39,12.41,12.43,11580,14592820.0,7.11,-9.86,-1.36,8.43
10,1996-12-24,12.62,13.18,11.6,11.8,11097,14014686.0,12.71,-5.07,-0.63,8.08
11,1996-12-25,11.8,12.5,10.6,12.3,10540,12476848.0,16.1,4.24,0.5,7.67
12,1996-12-26,12.61,13.2,12.4,13.0,8721,11142457.0,6.5,5.69,0.7,6.35
13,1996-12-27,13.51,13.9,13.1,13.9,14652,19845336.0,6.15,6.92,0.9,10.67
14,1996-12-30,14.4,15.28,14.0,15.28,17764,26540832.0,9.21,9.93,1.38,12.93
15,1996-12-31,15.6,16.8,15.2,15.85,16992,27021492.0,10.47,3.73,0.57,12.37
16,1997-01-02,15.5,16.29,15.3,15.7,12703,19830926.0,6.25,-0.95,-0.15,9.25
17,1997-01-03,15.7,15.7,14.74,14.85,8827,13244976.0,6.11,-5.41,-0.85,6.43
18,1997-01-06,14.3,14.5,13.37,13.37,5759,8052100.0,7.61,-9.97,-1.48,4.19
19,1997-01-07,12.1,14.46,12.07,14.1,7205,9766909.0,17.88,5.46,0.73,5.25
20,1997-01-08,14.0,14.3,13.51,13.75,3967,5498055.5,5.6,-2.48,-0.35,2.89
21,1997-01-09,14.0,14.02,13.75,13.96,3537,4906947.5,1.96,1.53,0.21,2.57
22,1997-01-10,14.0,14.3,13.82,14.2,3375,4735259.5,3.44,1.72,0.24,2.46
23,1997-01-13,14.2,14.95,14.2,14.78,5609,8246327.5,5.28,4.08,0.58,4.08
24,1997-01-14,14.85,14.85,14.05,14.17,4269,6115951.0,5.41,-4.13,-0.61,3.11
25,1997-01-15,13.9,14.48,13.6,14.36,3556,5107345.5,6.21,1.34,0.19,2.59
26,1997-01-16,14.4,14.48,14.0,14.3,2374,3388525.75,3.34,-0.42,-0.06,1.73
27,1997-01-17,14.13,14.48,14.12,14.48,3017,4339395.0,2.52,1.26,0.18,2.2
28,1997-01-20,14.55,14.85,14.4,14.73,5352,7876519.5,3.11,1.73,0.25,3.9
29,1997-01-21,14.71,14.72,14.55,14.58,2297,3356252.5,1.15,-1.02,-0.15,1.67
30,1997-01-22,14.5,14.65,14.4,14.58,3032,4391122.0,1.71,0.0,0.0,2.21
31,1997-01-23,14.78,15.0,14.53,14.9,4527,6719604.5,3.22,2.19,0.32,3.3
32,1997-01-24,14.78,15.1,14.67,14.7,3927,5830081.0,2.89,-1.34,-0.2,2.86
33,1997-01-27,15.2,15.2,14.81,15.0,4615,6928350.0,2.65,2.04,0.3,3.36
34,1997-01-28,15.05,15.3,14.85,14.92,2594,3886961.75,3.0,-0.53,-0.08,1.89
35,1997-01-29,14.98,15.0,14.65,14.7,2138,3158366.25,2.35,-1.47,-0.22,1.56
36,1997-01-30,14.7,14.7,14.48,14.6,2801,4077325.0,1.5,-0.68,-0.1,2.04
37,1997-01-31,14.59,14.85,14.55,14.75,2463,3610120.0,2.05,1.03,0.15,1.79
38,1997-02-17,14.65,15.0,14.53,14.95,2464,3659833.0,3.19,1.36,0.2,1.79
39,1997-02-18,14.9,14.9,13.44,13.44,4713,6577634.5,9.77,-10.1,-1.51,3.43
40,1997-02-19,13.1,14.2,13.1,14.1,5292,7269506.0,8.18,4.91,0.66,3.85
41,1997-02-20,12.64,13.7,12.64,13.58,5451,7238804.0,7.52,-3.69,-0.52,3.97
