,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-11-09,14.63,17.55,14.63,17.55,108,188044.0,23.95,43.97,5.36,0.03
1,2017-11-10,19.31,19.31,19.31,19.31,23,43891.0,0.0,10.03,1.76,0.01
2,2017-11-13,21.24,21.24,21.24,21.24,48,101378.0,0.0,9.99,1.93,0.01
3,2017-11-14,23.36,23.36,23.36,23.36,70,164594.0,0.0,9.98,2.12,0.02
4,2017-11-15,25.7,25.7,25.7,25.7,106,273602.0,0.0,10.02,2.34,0.03
5,2017-11-16,28.27,28.27,28.27,28.27,161,454383.0,0.0,10.0,2.57,0.04
6,2017-11-17,31.1,31.1,31.1,31.1,722,2246850.0,0.0,10.01,2.83,0.17
7,2017-11-20,34.21,34.21,33.0,34.21,37251,127296558.0,3.89,10.0,3.11,8.87
8,2017-11-21,34.21,36.06,32.01,33.6,227355,774324256.0,11.84,-1.78,-0.61,54.13
9,2017-11-22,31.83,35.53,31.17,34.8,213499,718290992.0,12.98,3.57,1.2,50.83
10,2017-11-23,32.6,33.1,31.32,31.32,138573,441969888.0,5.11,-10.0,-3.48,32.99
11,2017-11-24,30.0,30.32,28.19,28.19,102312,298678512.0,6.8,-9.99,-3.13,24.36
12,2017-11-27,28.0,29.13,26.9,27.1,74930,210300941.0,7.91,-3.87,-1.09,17.84
13,2017-11-28,27.2,27.99,27.01,27.5,56271,154606029.0,3.62,1.48,0.4,13.4
14,2017-11-29,27.32,27.54,25.87,26.58,76759,202751314.0,6.07,-3.35,-0.92,18.28
15,2017-11-30,26.77,27.63,26.69,27.13,75550,205302961.0,3.54,2.07,0.55,17.99
16,2017-12-01,27.0,27.58,26.39,27.31,60957,165081212.0,4.39,0.66,0.18,14.51
17,2017-12-04,26.86,26.97,24.58,24.58,75843,192640877.0,8.75,-10.0,-2.73,18.06
18,2017-12-05,24.66,25.56,24.15,24.45,50474,125499700.0,5.74,-0.53,-0.13,12.02
19,2017-12-06,23.99,24.98,23.85,24.92,48162,117258454.0,4.62,1.92,0.47,11.47
20,2017-12-07,24.69,25.95,24.5,24.91,56977,143971519.0,5.82,-0.04,-0.01,13.57
21,2017-12-08,24.56,26.33,24.21,25.72,69417,177931677.0,8.51,3.25,0.81,16.53
22,2017-12-11,25.6,26.24,25.41,25.93,52119,134725266.0,3.23,0.82,0.21,12.41
23,2017-12-12,25.79,25.79,24.72,24.81,57228,144181575.0,4.13,-4.32,-1.12,13.63
24,2017-12-13,24.71,25.25,24.64,25.17,27961,70018314.0,2.46,1.45,0.36,6.66
25,2017-12-14,25.21,25.65,24.68,25.48,37264,93901607.0,3.85,1.23,0.31,8.87
26,2017-12-15,25.28,25.53,24.4,24.68,37723,93994026.0,4.43,-3.14,-0.8,8.98
27,2017-12-18,25.0,25.15,24.28,24.68,25688,63539792.0,3.53,0.0,0.0,6.12
28,2017-12-19,24.72,24.98,24.39,24.69,28011,69179816.0,2.39,0.04,0.01,6.67
29,2017-12-20,24.63,24.76,23.18,23.29,50196,119509026.0,6.4,-5.67,-1.4,11.95
30,2017-12-21,23.26,23.77,22.6,23.39,37314,86689587.0,5.02,0.43,0.1,8.88
31,2017-12-22,23.31,23.79,23.23,23.59,29899,70420723.0,2.39,0.86,0.2,7.12
32,2017-12-25,23.89,24.84,23.69,24.16,40631,98226004.0,4.87,2.42,0.57,9.67
33,2017-12-26,24.05,26.49,24.05,26.0,84864,217163703.0,10.1,7.62,1.84,20.21
34,2017-12-27,25.6,26.32,25.45,25.64,61055,157986363.0,3.35,-1.38,-0.36,14.54
