,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2021-02-08,8.76,10.65,8.76,10.65,3462,9966686.0,26.29,48.12,3.46,0.89
1,2021-02-09,11.79,11.79,11.79,11.79,2302,7308977.0,0.0,10.7,1.14,0.59
2,2021-02-10,13.03,13.03,13.03,13.03,5976,20874867.0,0.0,10.52,1.24,1.54
3,2021-02-18,14.4,14.4,13.71,14.4,174104,662093376.0,5.3,10.51,1.37,44.99
4,2021-02-19,14.24,15.81,13.56,15.04,222055,858010752.0,15.63,4.44,0.64,57.38
5,2021-02-22,14.43,14.9,13.69,14.15,150313,570371088.0,8.05,-5.92,-0.89,38.84
6,2021-02-23,14.31,14.58,13.16,13.2,137486,505766784.0,10.04,-6.71,-0.95,35.53
7,2021-02-24,12.69,12.85,12.23,12.28,111090,373084352.0,4.7,-6.97,-0.92,28.71
8,2021-02-25,12.28,12.52,11.89,11.96,75843,247654796.0,5.13,-2.61,-0.32,19.6
9,2021-02-26,11.88,12.4,11.7,12.06,60389,196514552.0,5.85,0.84,0.1,15.6
10,2021-03-01,12.08,12.65,11.83,12.39,65238,214358852.0,6.8,2.74,0.33,16.86
11,2021-03-02,12.38,12.38,11.77,11.92,55500,179417958.0,4.92,-3.79,-0.47,14.34
12,2021-03-03,11.81,12.03,11.72,11.92,35367,113223253.0,2.6,0.0,0.0,9.14
13,2021-03-04,11.78,11.88,11.17,11.22,53855,166503865.0,5.96,-5.87,-0.7,13.92
14,2021-03-05,11.02,11.34,10.94,11.09,42096,126589614.0,3.57,-1.16,-0.13,10.88
15,2021-03-08,11.12,11.32,11.02,11.08,33384,100508650.0,2.71,-0.09,-0.01,8.63
16,2021-03-09,11.04,11.12,10.37,10.49,45177,130580233.0,6.77,-5.32,-0.59,11.67
17,2021-03-10,10.63,11.61,10.52,11.61,82189,246540512.0,10.39,10.68,1.12,21.24
18,2021-03-11,11.33,11.61,11.2,11.37,64550,198095107.0,3.53,-2.07,-0.24,16.68
19,2021-03-12,11.23,11.35,10.84,10.88,41180,122645191.0,4.49,-4.31,-0.49,10.64
20,2021-03-15,10.75,11.13,10.63,10.93,28842,85051509.0,4.6,0.46,0.05,7.45
21,2021-03-16,10.84,11.41,10.79,11.12,35319,106227182.0,5.67,1.74,0.19,9.13
22,2021-03-17,11.02,12.01,10.92,11.55,49245,153015808.0,9.8,3.87,0.43,12.72
23,2021-03-18,11.47,12.43,11.45,12.23,75683,243481063.0,8.48,5.89,0.68,19.56
24,2021-03-19,12.0,13.22,11.97,12.95,89644,307102912.0,10.22,5.89,0.72,23.16
25,2021-03-22,12.87,13.45,12.6,12.96,73001,254248696.0,6.56,0.08,0.01,18.86
26,2021-03-23,12.78,12.86,12.43,12.61,47837,161919471.0,3.32,-2.7,-0.35,12.36
27,2021-03-24,12.49,13.93,12.32,13.93,82124,293854544.0,12.77,10.47,1.32,21.22
