,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2011-01-27,25.5,26.8,24.8,25.75,76782,197332695.0,7.41,-4.63,-1.25,17.45
1,2011-01-28,24.62,25.29,24.5,24.82,47157,117191472.0,3.07,-3.61,-0.93,10.72
2,2011-01-31,24.69,24.69,24.01,24.45,25968,63226993.0,2.74,-1.49,-0.37,5.9
3,2011-02-01,24.5,25.09,24.36,24.7,22658,56133084.0,2.99,1.02,0.25,5.15
4,2011-02-09,24.5,24.8,24.07,24.19,17950,43624142.0,2.96,-2.06,-0.51,4.08
5,2011-02-10,24.06,25.67,24.06,25.44,27078,67534067.0,6.66,5.17,1.25,6.15
6,2011-02-11,25.4,25.44,25.0,25.26,20413,51451829.0,1.73,-0.71,-0.18,4.64
7,2011-02-14,25.28,25.8,25.01,25.63,25199,64213884.0,3.13,1.46,0.37,5.73
8,2011-02-15,25.64,26.19,25.4,25.7,29923,77493245.0,3.08,0.27,0.07,6.8
9,2011-02-16,25.8,26.0,25.57,26.0,17751,45894676.0,1.67,1.17,0.3,4.03
10,2011-02-17,26.15,26.25,25.36,25.48,22147,56926067.0,3.42,-2.0,-0.52,5.03
11,2011-02-18,25.48,25.88,25.45,25.55,12982,33285978.0,1.69,0.27,0.07,2.95
12,2011-02-21,25.48,26.1,25.37,25.85,13412,34628466.0,2.86,1.17,0.3,3.05
13,2011-02-22,25.8,26.1,25.0,25.13,20144,51697567.0,4.26,-2.79,-0.72,4.58
14,2011-02-23,25.12,25.38,25.03,25.22,8776,22089037.0,1.39,0.36,0.09,1.99
15,2011-02-24,25.27,25.38,25.0,25.15,9872,24810701.0,1.51,-0.28,-0.07,2.24
16,2011-02-28,25.15,25.38,25.03,25.33,8654,21848641.0,1.39,0.72,0.18,1.97
17,2011-03-01,25.32,25.87,25.32,25.63,14892,38205701.0,2.17,1.18,0.3,3.38
18,2011-03-02,25.42,26.59,25.35,26.37,40553,106365836.0,4.84,2.89,0.74,9.22
19,2011-03-03,26.2,26.49,25.38,25.51,19677,50984974.0,4.21,-3.26,-0.86,4.47
20,2011-03-04,25.5,25.78,25.2,25.53,11725,29868127.0,2.27,0.08,0.02,2.66
21,2011-03-07,25.53,26.05,25.5,25.94,16858,43522269.0,2.15,1.61,0.41,3.83
22,2011-03-08,26.19,26.3,25.83,26.23,16118,42001946.0,1.81,1.12,0.29,3.66
23,2011-03-09,26.29,26.29,25.66,25.86,12149,31412807.0,2.4,-1.41,-0.37,2.76
24,2011-03-10,25.72,25.95,25.72,25.79,9696,25022746.0,0.89,-0.27,-0.07,2.2
25,2011-03-11,25.55,25.87,25.4,25.64,9901,25403977.0,1.82,-0.58,-0.15,2.25
26,2011-03-14,25.61,26.05,25.52,26.0,12410,32064614.0,2.07,1.4,0.36,2.82
27,2011-03-15,25.97,26.35,25.8,26.33,29528,77169156.0,2.12,1.27,0.33,6.71
28,2011-03-16,26.25,27.72,26.23,27.46,109807,298696173.0,5.66,4.29,1.13,24.96
29,2011-03-17,26.97,27.5,26.66,27.1,51866,140365613.0,3.06,-1.31,-0.36,11.79
30,2011-03-18,27.18,27.4,26.72,27.1,35749,96528699.0,2.51,0.0,0.0,8.12
31,2011-03-21,26.98,27.86,26.6,26.73,34787,94537512.0,4.65,-1.37,-0.37,7.91
32,2011-03-22,26.88,27.27,26.58,27.03,21896,58945994.0,2.58,1.12,0.3,4.98
33,2011-03-23,27.2,27.2,26.68,26.86,19822,53170817.0,1.92,-0.63,-0.17,4.51
34,2011-03-24,26.92,27.39,26.78,27.1,31567,85599771.0,2.27,0.89,0.24,7.17
35,2011-03-25,27.0,27.18,26.28,26.54,37302,99116577.0,3.32,-2.07,-0.56,8.48
