,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-05-11,5.16,5.74,5.16,5.74,46,101752.0,15.98,58.13,2.11,0.03
1,2017-05-12,6.43,6.43,6.43,6.43,35,85330.0,0.0,12.02,0.69,0.02
2,2017-05-15,7.19,7.19,7.19,7.19,11,29502.0,0.0,11.82,0.76,0.01
3,2017-05-16,8.03,8.03,8.03,8.03,55,162250.0,0.0,11.68,0.84,0.03
4,2017-05-17,8.95,8.95,8.95,8.95,72,233640.0,0.0,11.46,0.92,0.04
5,2017-05-18,9.96,9.96,9.96,9.96,171,611790.0,0.0,11.28,1.01,0.1
6,2017-05-19,11.08,11.08,11.08,11.08,224,879648.0,0.0,11.24,1.12,0.13
7,2017-05-22,12.3,12.3,12.3,12.3,1401,6052320.0,0.0,11.01,1.22,0.82
8,2017-05-23,11.93,13.31,11.71,12.73,105773,469423264.0,13.01,3.5,0.43,62.22
9,2017-05-24,12.26,14.12,11.93,14.12,91619,416807344.0,17.2,10.92,1.39,53.89
10,2017-05-25,13.8,14.74,13.02,13.84,102002,489406960.0,12.18,-1.98,-0.28,60.0
11,2017-05-26,14.74,15.34,14.45,15.34,85481,447173568.0,6.43,10.84,1.5,50.28
12,2017-05-31,16.99,16.99,13.96,14.05,110767,592402688.0,19.75,-8.41,-1.29,65.16
13,2017-06-01,13.61,14.34,13.31,13.38,75953,363218800.0,7.33,-4.77,-0.67,44.68
14,2017-06-02,12.71,13.45,12.1,12.96,63016,280552400.0,10.09,-3.14,-0.42,37.07
15,2017-06-05,13.49,13.91,12.65,12.72,65342,305412704.0,9.72,-1.85,-0.24,38.44
16,2017-06-06,11.96,12.72,11.96,12.52,44239,191597043.0,5.97,-1.57,-0.2,26.02
17,2017-06-07,12.73,13.55,12.64,13.18,68310,314298912.0,7.27,5.27,0.66,40.18
18,2017-06-08,12.97,13.48,12.52,12.74,64438,292223408.0,7.28,-3.34,-0.44,37.9
19,2017-06-09,12.58,12.71,12.24,12.43,36640,160226932.0,3.69,-2.43,-0.31,21.55
20,2017-06-12,12.11,12.34,11.53,11.54,39477,166097558.0,6.52,-7.16,-0.89,23.22
21,2017-06-13,11.46,12.81,11.46,12.81,57966,250289821.0,11.7,11.01,1.27,34.1
22,2017-06-14,12.68,12.96,12.27,12.48,35869,157636825.0,5.39,-2.58,-0.33,21.1
23,2017-06-15,12.28,13.29,12.28,12.94,39793,178571796.0,8.09,3.69,0.46,23.41
24,2017-06-16,12.87,12.94,12.24,12.53,29863,131379037.0,5.41,-3.17,-0.41,17.57
25,2017-06-19,12.38,12.6,12.38,12.51,19244,84256769.0,1.76,-0.16,-0.02,11.32
26,2017-06-20,12.52,12.81,11.93,11.99,37823,163420121.0,7.03,-4.16,-0.52,22.25
27,2017-06-21,11.93,12.3,11.73,12.1,22143,93917184.0,4.75,0.92,0.11,13.03
28,2017-06-22,11.96,12.19,11.62,11.62,24243,101242676.0,4.71,-3.97,-0.48,14.26
29,2017-06-23,11.6,11.77,11.06,11.51,21762,87935583.0,6.11,-0.95,-0.11,12.8
30,2017-06-26,11.51,11.76,11.31,11.63,14215,57932302.0,3.91,1.04,0.12,8.36
31,2017-06-27,11.63,11.77,11.47,11.5,13604,55720304.0,2.58,-1.12,-0.13,8.0
32,2017-06-28,11.39,11.4,11.07,11.08,16068,63566748.0,2.87,-3.65,-0.42,9.45
33,2017-06-29,11.07,11.3,11.07,11.12,10795,42784846.0,2.08,0.36,0.04,6.35
34,2017-06-30,11.07,11.61,11.07,11.36,17919,72072418.0,4.86,2.16,0.24,10.54
35,2017-07-03,11.39,11.7,11.36,11.49,14760,60071734.0,2.99,1.14,0.13,8.68
36,2017-07-04,11.48,11.6,11.37,11.53,12035,48807101.0,2.0,0.35,0.04,7.08
37,2017-07-05,11.49,11.87,11.49,11.77,21052,87057580.0,3.3,2.08,0.24,12.38
38,2017-07-06,11.77,11.96,11.58,11.95,22999,95658767.0,3.23,1.53,0.18,13.53
39,2017-07-07,11.9,12.44,11.9,12.29,29334,126288206.0,4.52,2.85,0.34,17.26
40,2017-07-10,11.87,12.05,11.51,11.6,24861,103023297.0,4.39,-5.61,-0.69,14.62
41,2017-07-11,11.46,11.66,11.27,11.27,13615,55115236.0,3.36,-2.84,-0.33,8.01
42,2017-07-12,11.28,11.68,11.15,11.63,13985,56253899.0,4.7,3.19,0.36,8.23
43,2017-07-13,11.54,11.6,11.18,11.27,10554,42295719.0,3.61,-3.1,-0.36,6.21
44,2017-07-14,11.31,11.39,11.17,11.22,6940,27724054.0,1.95,-0.44,-0.05,4.08
45,2017-07-17,11.09,11.09,9.98,9.98,16609,60819128.0,9.89,-11.05,-1.24,9.77
46,2017-07-18,9.74,9.99,9.47,9.82,12805,44792194.0,5.21,-1.6,-0.16,7.53
47,2017-07-19,9.75,9.76,9.43,9.7,12281,42619771.0,3.36,-1.22,-0.12,7.22
48,2017-07-20,9.71,10.1,9.67,9.72,12223,43295944.0,4.43,0.21,0.02,7.19
49,2017-07-21,9.68,9.8,9.47,9.57,7754,26848555.0,3.4,-1.54,-0.15,4.56
50,2017-07-24,9.56,9.74,9.26,9.73,10611,36243401.0,5.02,1.67,0.16,6.24
