,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2011-12-05,6.46,6.46,6.03,6.04,120013,225775495.0,6.66,-6.5,-0.42,37.5
1,2011-12-06,5.79,5.97,5.73,5.89,54022,97201683.0,3.97,-2.48,-0.15,16.88
2,2011-12-07,5.85,6.18,5.77,6.0,60367,111580898.0,6.96,1.87,0.11,18.86
3,2011-12-08,5.89,5.99,5.75,5.9,46655,83899170.0,4.0,-1.67,-0.1,14.58
4,2011-12-09,5.79,5.89,5.73,5.75,25736,45824201.0,2.71,-2.54,-0.15,8.04
5,2011-12-12,5.78,5.84,5.73,5.8,20909,37166157.0,1.91,0.87,0.05,6.53
6,2011-12-13,5.74,5.81,5.5,5.55,25408,43848686.0,5.34,-4.31,-0.25,7.94
7,2011-12-14,5.54,5.56,5.23,5.24,23935,39482457.0,5.95,-5.59,-0.31,7.48
8,2011-12-15,5.19,5.25,5.13,5.18,15910,25482167.0,2.29,-1.15,-0.06,4.97
9,2011-12-16,5.19,5.32,5.09,5.31,16541,26511159.0,4.44,2.51,0.13,5.17
10,2011-12-19,5.22,5.25,5.11,5.22,15802,25225879.0,2.64,-1.69,-0.09,4.94
11,2011-12-20,5.23,5.28,5.16,5.16,11659,18769194.0,2.3,-1.15,-0.06,3.64
12,2011-12-21,5.21,5.25,4.98,4.98,12783,20225454.0,5.23,-3.49,-0.18,3.99
13,2011-12-22,4.96,4.96,4.53,4.71,17061,24981833.0,8.63,-5.42,-0.27,5.33
14,2011-12-23,4.66,4.78,4.66,4.71,8990,13148543.0,2.55,0.0,0.0,2.81
15,2011-12-26,4.72,4.74,4.66,4.66,6311,9165798.0,1.7,-1.06,-0.05,1.97
16,2011-12-27,4.61,4.67,4.41,4.42,9562,13407468.0,5.58,-5.15,-0.24,2.99
17,2011-12-28,4.42,4.42,4.18,4.32,9055,12027960.0,5.43,-2.26,-0.1,2.83
18,2011-12-29,4.23,4.36,4.23,4.3,5388,7215779.0,3.01,-0.46,-0.02,1.68
19,2011-12-30,4.32,4.41,4.32,4.38,6886,9337119.0,2.09,1.86,0.08,2.15
20,2012-01-04,4.42,4.49,4.24,4.25,4991,6712314.0,5.71,-2.97,-0.13,1.56
21,2012-01-05,4.22,4.24,4.02,4.03,7801,9992535.0,5.18,-5.18,-0.22,2.44
22,2012-01-06,3.97,4.09,3.89,4.06,6259,7731660.0,4.96,0.74,0.03,1.96
23,2012-01-09,4.06,4.29,3.97,4.25,9605,12410974.0,7.88,4.68,0.19,3.0
24,2012-01-10,4.25,4.48,4.23,4.41,12945,17426615.0,5.88,3.76,0.16,4.05
25,2012-01-11,4.42,4.43,4.33,4.35,8131,11036098.0,2.27,-1.36,-0.06,2.54
26,2012-01-12,4.32,4.4,4.3,4.31,5816,7825054.0,2.3,-0.92,-0.04,1.82
27,2012-01-13,4.34,4.36,4.08,4.11,8402,10885944.0,6.5,-4.64,-0.2,2.63
28,2012-01-16,4.02,4.1,3.97,3.97,3883,4863915.0,3.16,-3.41,-0.14,1.21
29,2012-01-17,3.98,4.33,3.94,4.23,8901,11488544.0,9.82,6.55,0.26,2.78
30,2012-01-18,4.25,4.31,4.03,4.06,6804,8801078.0,6.62,-4.02,-0.17,2.13
31,2012-01-19,4.1,4.17,4.05,4.13,3815,4878612.0,2.96,1.72,0.07,1.19
32,2012-01-20,4.22,4.22,4.14,4.19,3960,5134234.0,1.94,1.45,0.06,1.24
33,2012-01-30,4.16,4.25,4.13,4.18,3859,5020945.0,2.86,-0.24,-0.01,1.21
34,2012-01-31,4.19,4.19,4.11,4.15,2688,3449981.0,1.91,-0.72,-0.03,0.84
35,2012-02-01,4.12,4.18,4.09,4.1,3784,4858980.0,2.17,-1.2,-0.05,1.18
36,2012-02-02,4.08,4.16,4.08,4.16,2623,3368359.0,1.95,1.46,0.06,0.82
37,2012-02-03,4.14,4.27,4.13,4.26,7796,10204845.0,3.37,2.4,0.1,2.44
38,2012-02-06,4.26,4.34,4.24,4.31,9893,13151535.0,2.35,1.17,0.05,3.09
39,2012-02-07,4.29,4.29,4.19,4.22,5546,7261128.0,2.32,-2.09,-0.09,1.73
40,2012-02-08,4.2,4.33,4.2,4.33,8097,10755042.0,3.08,2.61,0.11,2.53
41,2012-02-09,4.32,4.41,4.32,4.35,9833,13298329.0,2.08,0.46,0.02,3.07
42,2012-02-10,4.33,4.68,4.32,4.57,26009,36505751.0,8.28,5.06,0.22,8.13
43,2012-02-13,4.53,4.65,4.49,4.58,15207,21524852.0,3.5,0.22,0.01,4.75
44,2012-02-14,4.56,4.63,4.5,4.55,8343,11737956.0,2.84,-0.66,-0.03,2.61
45,2012-02-15,4.58,4.62,4.54,4.61,9976,14173502.0,1.76,1.32,0.06,3.12
46,2012-02-16,4.59,4.68,4.58,4.63,12405,17773124.0,2.17,0.43,0.02,3.88
47,2012-02-17,4.63,4.66,4.51,4.56,7681,10842674.0,3.24,-1.51,-0.07,2.4
48,2012-02-20,4.57,4.64,4.56,4.57,8241,11717006.0,1.75,0.22,0.01,2.58
49,2012-02-21,4.59,4.63,4.52,4.63,8566,12148123.0,2.41,1.31,0.06,2.68
50,2012-02-22,4.63,4.75,4.6,4.74,17076,24840154.0,3.24,2.38,0.11,5.34
51,2012-02-23,4.74,4.84,4.71,4.77,16275,23949869.0,2.74,0.63,0.03,5.09
52,2012-02-24,4.8,4.84,4.74,4.79,13985,20703495.0,2.1,0.42,0.02,4.37
53,2012-02-27,4.82,4.96,4.76,4.86,22648,33992495.0,4.18,1.46,0.07,7.08
54,2012-02-28,4.86,4.87,4.73,4.85,14609,21715085.0,2.88,-0.21,-0.01,4.57
55,2012-02-29,4.8,5.0,4.79,4.89,18601,28242225.0,4.33,0.82,0.04,5.81
56,2012-03-01,4.9,4.99,4.86,4.93,11736,17858163.0,2.66,0.82,0.04,3.67
57,2012-03-02,4.91,5.02,4.91,5.0,16214,24898912.0,2.23,1.42,0.07,5.07
58,2012-03-05,5.04,5.04,4.93,4.94,18996,29073939.0,2.2,-1.2,-0.06,4.75
59,2012-03-06,4.92,4.92,4.72,4.79,21553,31797466.0,4.05,-3.04,-0.15,5.39
60,2012-03-07,4.69,4.84,4.69,4.74,13532,19891272.0,3.13,-1.04,-0.05,3.38
61,2012-03-08,4.75,4.8,4.73,4.77,12650,18607070.0,1.48,0.63,0.03,3.16
62,2012-03-09,4.77,4.88,4.75,4.87,16576,24665429.0,2.73,2.1,0.1,4.14
63,2012-03-12,4.87,4.91,4.81,4.88,14460,21728635.0,2.05,0.21,0.01,3.61
64,2012-03-13,4.87,5.01,4.84,5.0,23743,36230325.0,3.48,2.46,0.12,5.94
65,2012-03-14,5.0,5.02,4.52,4.69,22661,34133780.0,10.0,-6.2,-0.31,5.67
66,2012-03-15,4.66,4.74,4.54,4.67,13389,19276614.0,4.26,-0.43,-0.02,3.35
67,2012-03-16,4.66,4.79,4.66,4.76,9630,14082591.0,2.78,1.93,0.09,2.41
68,2012-03-19,4.77,4.85,4.74,4.85,10970,16266379.0,2.31,1.89,0.09,2.74
69,2012-03-20,4.84,4.84,4.66,4.69,11296,16507960.0,3.71,-3.3,-0.16,2.82
70,2012-03-21,4.71,4.71,4.62,4.69,13068,18900420.0,1.92,0.0,0.0,3.27
71,2012-03-22,4.69,4.74,4.67,4.69,7127,10363331.0,1.49,0.0,0.0,1.78
72,2012-03-23,4.66,4.72,4.61,4.65,6202,8935551.0,2.35,-0.85,-0.04,1.55
73,2012-03-26,4.63,4.7,4.62,4.66,4237,6109142.0,1.72,0.22,0.01,1.06
74,2012-03-27,4.67,4.72,4.66,4.67,6027,8736974.0,1.29,0.21,0.01,1.51
75,2012-03-28,4.65,4.65,4.28,4.31,12804,17564743.0,7.92,-7.71,-0.36,3.2
76,2012-03-29,4.29,4.31,4.12,4.19,7480,9801432.0,4.41,-2.78,-0.12,1.87
77,2012-03-30,4.2,4.25,4.16,4.22,5353,6996000.0,2.15,0.72,0.03,1.34
78,2012-04-05,4.19,4.31,4.16,4.31,7552,9957055.0,3.55,2.13,0.09,1.89
79,2012-04-06,4.27,4.34,4.26,4.3,6480,8651828.0,1.86,-0.23,-0.01,1.62
80,2012-04-09,4.29,4.32,4.22,4.22,3919,5196424.0,2.33,-1.86,-0.08,0.98
81,2012-04-10,4.22,4.26,4.12,4.25,6291,8165172.0,3.32,0.71,0.03,1.57
82,2012-04-11,4.19,4.24,4.13,4.22,5891,7667279.0,2.59,-0.71,-0.03,1.47
