,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,1993-10-08,17.6,17.8,14.52,15.1,53968,88696000.0,54.67,151.67,9.1,33.73
1,1993-10-11,14.98,15.0,14.14,14.38,14813,21624000.0,5.7,-4.77,-0.72,9.26
2,1993-10-12,14.45,14.7,14.3,14.37,5120,7399000.0,2.78,-0.07,-0.01,3.2
3,1993-10-13,14.37,14.5,13.54,13.9,5302,7458000.0,6.68,-3.27,-0.47,3.31
4,1993-10-14,13.9,13.9,13.52,13.74,4936,6749000.0,2.73,-1.15,-0.16,3.09
5,1993-10-15,13.8,14.2,13.65,14.09,4765,6637000.0,4.0,2.55,0.35,2.98
6,1993-10-18,14.0,14.0,13.0,13.6,3275,4461000.0,7.1,-3.48,-0.49,2.05
7,1993-10-19,13.65,13.88,13.5,13.62,2291,3111000.0,2.79,0.15,0.02,1.43
8,1993-10-20,13.75,14.49,13.65,13.96,11280,15915000.0,6.17,2.5,0.34,7.05
9,1993-10-21,14.2,14.2,13.65,13.68,3255,4473000.0,3.94,-2.01,-0.28,2.03
10,1993-10-22,13.56,13.88,13.2,13.4,3417,4600000.0,4.97,-2.05,-0.28,2.14
11,1993-10-25,13.0,13.0,12.1,12.6,4967,6254000.0,6.72,-5.97,-0.8,3.1
12,1993-10-26,12.4,12.6,12.0,12.15,3188,3924000.0,4.76,-3.57,-0.45,1.99
13,1993-10-27,12.2,12.3,12.0,12.08,3475,4219000.0,2.47,-0.58,-0.07,2.17
14,1993-10-28,12.02,13.6,11.98,13.3,4234,5359000.0,13.41,10.1,1.22,2.65
15,1993-10-29,13.5,13.5,12.62,12.93,6851,8966000.0,6.62,-2.78,-0.37,4.28
16,1993-11-01,12.7,13.08,12.51,12.93,2404,3101000.0,4.41,0.0,0.0,1.5
17,1993-11-02,12.92,13.02,12.7,12.8,1951,2522000.0,2.47,-1.01,-0.13,1.22
18,1993-11-03,12.78,12.78,12.5,12.6,1478,1870000.0,2.19,-1.56,-0.2,0.92
19,1993-11-04,12.55,12.6,12.2,12.5,1504,1866000.0,3.17,-0.79,-0.1,0.94
20,1993-11-05,12.55,12.77,12.42,12.7,1407,1770000.0,2.8,1.6,0.2,0.88
21,1993-11-08,12.6,12.97,12.5,12.8,2842,3626000.0,3.7,0.79,0.1,1.78
22,1993-11-09,12.85,12.95,12.65,12.74,1700,2169000.0,2.34,-0.47,-0.06,1.06
23,1993-11-10,12.75,13.0,12.2,12.5,3771,4797000.0,6.28,-1.88,-0.24,2.36
24,1993-11-11,12.4,12.8,12.3,12.55,1996,2503000.0,4.0,0.4,0.05,1.25
25,1993-11-12,12.6,12.95,12.56,12.8,2918,3727000.0,3.11,1.99,0.25,1.82
26,1993-11-15,13.2,13.4,13.0,13.28,6691,8862000.0,3.13,3.75,0.48,4.18
27,1993-11-16,13.3,13.34,11.7,12.98,3418,4469000.0,12.35,-2.26,-0.3,2.14
28,1993-11-17,12.96,13.46,12.9,13.19,3842,5079000.0,4.31,1.62,0.21,2.4
29,1993-11-18,13.45,13.64,13.25,13.45,7713,10377000.0,2.96,1.97,0.26,4.82
30,1993-11-19,13.55,13.6,13.39,13.42,6384,8603000.0,1.56,-0.22,-0.03,3.99
31,1993-11-22,13.99,14.2,13.8,13.9,10999,15387000.0,2.98,3.58,0.48,6.87
32,1993-11-23,14.05,14.6,13.62,14.09,11143,15742000.0,7.05,1.37,0.19,6.96
33,1993-11-24,14.05,14.2,13.58,13.88,6887,9648000.0,4.4,-1.49,-0.21,4.3
34,1993-11-25,14.0,15.0,13.96,14.8,15099,21852000.0,7.49,6.63,0.92,9.44
35,1993-11-26,15.5,17.88,14.82,15.05,34368,54386000.0,20.68,1.69,0.25,21.48
36,1993-11-29,15.5,15.9,14.81,15.18,10934,16651000.0,7.24,0.86,0.13,6.83
37,1993-11-30,15.32,15.49,14.88,15.11,5742,8692000.0,4.02,-0.46,-0.07,3.59
38,1993-12-01,15.12,15.19,14.6,14.8,4363,6484000.0,3.9,-2.05,-0.31,2.73
