,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2010-03-03,25.03,29.78,25.02,28.34,136760,361566185.82,28.0,66.71,11.34,85.47
1,2010-03-04,26.78,31.12,26.6,30.06,106245,296955142.96,15.95,6.07,1.72,66.4
2,2010-03-05,28.62,29.48,28.0,28.25,61687,177428178.23,4.92,-6.02,-1.81,38.55
3,2010-03-08,27.97,28.05,26.88,27.04,38376,104682803.87,4.14,-4.28,-1.21,23.99
4,2010-03-09,26.96,27.6,26.45,27.35,28137,76540467.96,4.25,1.15,0.31,17.59
5,2010-03-10,27.09,28.0,26.67,27.59,36910,101208272.71,4.86,0.88,0.24,23.07
6,2010-03-11,27.29,29.92,26.44,28.55,51949,146455472.48,12.61,3.48,0.96,32.47
7,2010-03-12,28.03,29.49,28.02,28.42,51168,147703312.2,5.15,-0.46,-0.13,31.98
8,2010-03-15,28.4,30.03,28.11,30.0,45344,133421901.69,6.76,5.56,1.58,28.34
9,2010-03-16,30.1,31.61,29.25,31.61,61015,184955592.48,7.87,5.37,1.61,38.13
10,2010-03-17,31.1,31.35,30.46,30.75,51778,159525184.56,2.82,-2.72,-0.86,32.36
11,2010-03-18,30.5,30.72,29.68,29.7,40205,121295444.71,3.38,-3.41,-1.05,25.13
12,2010-03-19,29.6,30.22,29.5,29.94,27247,81197372.74,2.42,0.81,0.24,17.03
13,2010-03-22,29.7,29.76,29.15,29.51,24167,71065540.09,2.04,-1.44,-0.43,15.1
14,2010-03-23,29.53,29.71,28.6,28.9,20471,59607309.63,3.76,-2.07,-0.61,12.79
15,2010-03-24,28.65,30.08,28.65,29.7,27277,80542718.16,4.95,2.77,0.8,17.05
16,2010-03-25,29.6,30.85,29.41,30.32,43541,131764859.83,4.85,2.09,0.62,27.21
17,2010-03-26,30.3,30.3,28.6,29.11,22486,65670546.12,5.61,-3.99,-1.21,14.05
18,2010-03-29,29.08,29.25,28.26,28.78,18797,53937664.49,3.4,-1.13,-0.33,11.75
19,2010-03-30,28.83,30.0,28.62,29.96,23910,70482247.41,4.79,4.1,1.18,14.94
20,2010-03-31,29.9,30.59,29.76,29.95,31533,95377037.43,2.77,-0.03,-0.01,19.71
21,2010-04-01,30.09,32.2,29.8,31.5,46721,146163581.49,8.01,5.18,1.55,29.2
22,2010-04-02,31.0,31.16,30.31,30.63,25208,77391711.35,2.7,-2.76,-0.87,15.75
23,2010-04-06,30.59,33.66,30.58,32.96,42589,136584996.6,10.06,7.61,2.33,26.62
24,2010-04-07,32.85,33.52,32.22,33.31,34127,112810411.94,3.94,1.06,0.35,21.33
25,2010-04-08,33.25,33.33,31.6,31.61,28996,94157855.24,5.19,-5.1,-1.7,18.12
26,2010-04-09,31.5,31.99,31.25,31.84,21312,67297538.63,2.34,0.73,0.23,13.32
27,2010-04-12,31.76,32.87,31.6,32.68,21365,68989760.43,3.99,2.64,0.84,13.35
28,2010-04-13,32.58,32.6,29.45,29.8,34009,104186663.36,9.64,-8.81,-2.88,21.26
29,2010-04-14,29.5,30.32,29.01,29.67,14393,42806979.64,4.4,-0.44,-0.13,9.0
30,2010-04-15,29.8,29.91,28.0,28.27,20171,57895554.14,6.44,-4.72,-1.4,12.61
31,2010-04-16,28.2,28.94,27.9,28.62,9388,26894513.47,3.68,1.24,0.35,5.87
32,2010-04-19,28.62,29.68,28.36,28.77,16016,46569168.22,4.61,0.52,0.15,10.01
