,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-05-03,18.24,21.89,18.24,21.89,87,189436.0,24.01,44.01,6.69,0.03
1,2017-05-04,24.08,24.08,24.08,24.08,52,125216.0,0.0,10.0,2.19,0.02
2,2017-05-05,26.49,26.49,26.49,26.49,41,108132.0,0.0,10.01,2.41,0.01
3,2017-05-08,29.14,29.14,29.14,29.14,141,410815.0,0.0,10.0,2.65,0.05
4,2017-05-09,32.05,32.05,32.05,32.05,260,834549.0,0.0,9.99,2.91,0.09
5,2017-05-10,35.26,35.26,35.26,35.26,410,1443897.0,0.0,10.02,3.21,0.14
6,2017-05-11,38.79,38.79,38.79,38.79,11709,45419598.0,0.0,10.01,3.53,3.9
7,2017-05-12,42.0,42.67,41.43,42.67,51559,217735207.0,3.2,10.0,3.88,17.19
8,2017-05-15,45.97,45.97,41.87,42.98,175193,763102704.0,9.61,0.73,0.31,58.4
9,2017-05-16,41.0,41.32,38.68,40.63,124748,494756256.0,6.14,-5.47,-2.35,41.58
10,2017-05-17,39.75,40.88,39.01,39.36,91412,362834176.0,4.6,-3.13,-1.27,30.47
11,2017-05-18,38.0,38.5,36.51,36.8,82025,308696528.0,5.06,-6.5,-2.56,27.34
12,2017-05-19,36.8,37.28,34.83,35.13,68710,246030561.0,6.66,-4.54,-1.67,22.9
13,2017-05-22,35.0,35.56,32.0,32.69,63283,215234338.0,10.13,-6.95,-2.44,21.09
14,2017-05-23,32.49,33.58,31.51,32.83,57208,186729893.0,6.33,0.43,0.14,19.07
15,2017-05-24,32.25,33.19,31.55,33.0,47605,155174232.0,5.0,0.52,0.17,15.87
16,2017-05-25,32.88,32.91,30.41,31.73,56711,179572358.0,7.58,-3.85,-1.27,18.9
17,2017-05-26,31.65,33.09,31.33,32.35,53133,171539120.0,5.55,1.95,0.62,17.71
18,2017-05-31,33.88,34.86,32.4,32.4,66792,225338261.0,7.6,0.15,0.05,22.26
19,2017-06-01,31.2,31.52,29.16,29.16,56015,170052580.0,7.28,-10.0,-3.24,18.67
20,2017-06-02,28.5,30.18,28.26,29.68,34736,101711423.0,6.58,1.78,0.52,11.58
21,2017-06-05,30.23,30.65,29.72,29.77,33309,100503121.0,3.13,0.3,0.09,11.1
22,2017-06-06,29.1,29.77,29.02,29.52,23154,67956693.0,2.52,-0.84,-0.25,7.72
23,2017-06-07,29.57,30.8,29.45,30.59,38895,118011413.0,4.57,3.62,1.07,12.97
24,2017-06-08,30.61,30.75,29.6,29.87,37669,113692234.0,3.76,-2.35,-0.72,12.56
25,2017-06-09,29.86,30.05,29.32,29.9,22715,67477258.0,2.44,0.1,0.03,7.57
26,2017-06-12,29.35,29.37,28.2,28.28,31312,90271668.0,3.91,-5.42,-1.62,10.44
27,2017-06-13,28.39,29.12,28.3,28.91,22929,66014090.0,2.9,2.23,0.63,7.64
28,2017-06-14,28.9,29.26,28.55,29.21,23831,69036189.0,2.46,1.04,0.3,7.94
