,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2009-12-09,38.0,38.9,35.3,36.0,176253,652385864.41,19.15,91.49,17.2,73.44
1,2009-12-10,35.29,39.6,35.08,39.6,86646,332194768.5,12.56,10.0,3.6,36.1
2,2009-12-11,41.0,42.7,39.8,41.18,156834,646596896.9,7.32,3.99,1.58,65.35
3,2009-12-14,40.21,40.63,37.09,37.81,78682,301992194.3,8.6,-8.18,-3.37,32.78
4,2009-12-15,38.0,38.0,35.6,36.0,63455,229695497.16,6.35,-4.79,-1.81,26.44
5,2009-12-16,35.8,35.8,33.4,33.8,59827,204479428.96,6.67,-6.11,-2.2,24.93
6,2009-12-17,33.63,34.39,32.38,32.85,43923,146910689.39,5.95,-2.81,-0.95,18.3
7,2009-12-18,32.05,32.5,30.11,30.71,39665,122061918.63,7.28,-6.51,-2.14,16.53
8,2009-12-21,30.47,31.69,30.4,31.18,28941,90117941.04,4.2,1.53,0.47,12.06
9,2009-12-22,30.89,31.08,28.6,28.76,38735,114190071.15,7.95,-7.76,-2.42,16.14
10,2009-12-23,28.69,31.29,28.69,30.59,51455,155427960.16,9.04,6.36,1.83,21.44
11,2009-12-24,30.17,31.8,29.39,31.4,49503,152094359.05,7.88,2.65,0.81,20.63
12,2009-12-25,30.5,31.39,30.42,30.74,29106,90032202.3,3.09,-2.1,-0.66,12.13
13,2009-12-28,30.7,31.67,30.69,31.25,26161,81733286.04,3.19,1.66,0.51,10.9
14,2009-12-29,31.3,32.48,30.86,32.31,37718,119662312.98,5.18,3.39,1.06,15.72
15,2009-12-30,31.92,32.54,31.0,31.1,32231,101920640.09,4.77,-3.74,-1.21,13.43
16,2009-12-31,31.08,31.69,30.9,31.13,16734,52222769.15,2.54,0.1,0.03,6.97
17,2010-01-04,31.26,31.85,31.03,31.58,19475,61384090.19,2.63,1.45,0.45,8.11
18,2010-01-05,31.6,31.79,30.5,31.15,17889,55530477.07,4.08,-1.36,-0.43,7.45
19,2010-01-06,31.15,31.48,30.53,30.7,20814,64253038.79,3.05,-1.44,-0.45,8.67
20,2010-01-07,30.64,30.72,29.18,29.42,24357,72850982.52,5.02,-4.17,-1.28,10.15
21,2010-01-08,29.5,29.77,29.23,29.63,14022,41372697.57,1.84,0.71,0.21,5.84
22,2010-01-11,29.65,31.37,29.2,31.29,31572,96367853.33,7.32,5.6,1.66,13.15
23,2010-01-12,31.11,33.68,31.02,32.5,58468,191003284.75,8.5,3.87,1.21,24.36
24,2010-01-14,33.43,35.0,32.85,34.09,59676,202426785.54,6.62,4.89,1.59,24.86
25,2010-01-15,33.68,34.0,32.98,33.13,30440,101224515.02,2.99,-2.82,-0.96,12.68
26,2010-01-18,32.85,33.5,32.4,33.19,20801,68561732.12,3.32,0.18,0.06,8.67
27,2010-01-19,33.19,33.19,32.0,32.37,17621,57013613.98,3.59,-2.47,-0.82,7.34
28,2010-01-20,32.3,32.36,30.01,30.3,23536,73026498.29,7.26,-6.39,-2.07,9.81
29,2010-01-21,30.3,31.41,30.28,31.36,14338,44286602.99,3.73,3.5,1.06,5.97
30,2010-01-22,30.95,31.28,29.7,30.99,14735,44826897.19,5.04,-1.18,-0.37,6.14
31,2010-01-25,30.89,30.9,30.0,30.12,6602,20175711.54,2.9,-2.81,-0.87,2.75
32,2010-01-26,30.2,30.47,28.31,28.8,11149,32551801.84,7.17,-4.38,-1.32,4.65
33,2010-01-27,28.7,29.38,28.6,28.7,8804,25598839.61,2.71,-0.35,-0.1,3.67
34,2010-01-28,28.7,30.68,28.33,30.41,16361,48059920.28,8.19,5.96,1.71,6.82
