,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2011-09-09,22.5,26.07,21.57,23.6,154489,359702560.0,25.0,31.11,5.6,84.7
1,2011-09-13,22.5,22.65,21.24,21.24,77695,166711255.0,5.97,-10.0,-2.36,42.6
2,2011-09-14,20.79,22.18,20.63,21.88,71698,153736552.0,7.3,3.01,0.64,39.31
3,2011-09-15,21.55,22.69,21.21,21.58,73368,161515229.0,6.76,-1.37,-0.3,40.22
4,2011-09-16,21.25,21.49,20.1,20.3,66134,137507357.0,6.44,-5.93,-1.28,36.26
5,2011-09-19,19.98,19.99,18.76,18.81,39027,75242076.0,6.06,-7.34,-1.49,21.4
6,2011-09-20,18.36,19.05,18.36,18.69,28589,53528369.0,3.67,-0.64,-0.12,15.67
7,2011-09-21,18.75,19.56,18.5,19.5,39071,75065579.0,5.67,4.33,0.81,21.42
8,2011-09-22,19.21,19.25,18.11,18.11,38707,72650695.0,5.85,-7.13,-1.39,21.22
9,2011-09-23,17.51,17.98,17.4,17.83,23482,41526677.0,3.2,-1.55,-0.28,12.87
10,2011-09-26,17.87,18.79,17.8,18.22,34867,64228072.0,5.55,2.19,0.39,19.12
11,2011-09-27,18.4,18.72,17.8,18.33,19881,36142901.0,5.05,0.6,0.11,10.9
12,2011-09-28,18.48,18.5,17.5,17.54,18536,33253743.0,5.46,-4.31,-0.79,10.16
13,2011-09-29,17.31,17.34,16.48,16.59,18666,31564704.0,4.9,-5.42,-0.95,10.23
14,2011-09-30,16.75,16.75,16.02,16.18,11476,18732199.0,4.4,-2.47,-0.41,6.29
15,2011-10-10,16.34,16.6,16.11,16.3,11264,18428913.0,3.03,0.74,0.12,6.18
16,2011-10-11,16.81,16.96,16.23,16.5,18505,30888969.0,4.48,1.23,0.2,10.15
17,2011-10-12,16.37,17.29,15.81,17.22,27454,46290277.0,8.97,4.36,0.72,15.05
18,2011-10-13,17.13,17.98,16.9,17.87,31903,55677632.0,6.27,3.77,0.65,17.49
19,2011-10-14,17.6,17.87,17.4,17.76,20646,36503570.0,2.63,-0.62,-0.11,11.32
20,2011-10-17,17.77,19.1,17.76,18.61,43528,80330308.0,7.55,4.79,0.85,23.86
21,2011-10-18,18.4,18.7,17.51,17.51,30079,55053465.0,6.39,-5.91,-1.1,16.49
22,2011-10-19,17.6,18.18,17.41,17.8,20147,35753475.0,4.4,1.66,0.29,11.05
23,2011-10-20,17.56,17.73,16.68,16.84,18729,31931161.0,5.9,-5.39,-0.96,10.27
24,2011-10-21,16.94,16.95,16.26,16.6,10365,17270853.0,4.1,-1.43,-0.24,5.68
25,2011-10-24,16.61,17.0,15.66,16.9,17679,28912569.0,8.07,1.81,0.3,9.69
26,2011-10-25,16.68,18.59,16.62,18.59,44505,79810653.0,11.66,10.0,1.69,24.4
27,2011-10-26,18.35,18.95,18.18,18.47,47068,87405573.0,4.14,-0.65,-0.12,25.81
28,2011-10-27,18.28,19.55,18.24,19.42,61815,118460016.0,7.09,5.14,0.95,33.89
29,2011-10-28,19.66,20.5,19.03,20.23,54093,106477383.0,7.57,4.17,0.81,29.66
30,2011-10-31,19.85,21.25,19.76,20.21,51352,105020376.0,7.37,-0.1,-0.02,28.15
31,2011-11-01,19.8,20.55,19.42,20.55,42654,85044479.0,5.59,1.68,0.34,23.38
32,2011-11-02,19.88,22.27,19.58,21.79,67410,142987647.0,13.09,6.03,1.24,36.96
33,2011-11-03,21.59,22.63,21.11,21.86,53339,116272599.0,6.98,0.32,0.07,29.24
34,2011-11-04,21.66,22.28,21.51,22.02,32968,72094202.0,3.52,0.73,0.16,18.07
35,2011-11-07,22.02,22.89,21.71,22.21,35555,79494277.0,5.36,0.86,0.19,19.49
