,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2016-03-16,5.85,7.08,5.85,7.08,258,262816.0,25.52,46.89,2.26,0.05
1,2016-03-17,7.81,7.81,7.81,7.81,190,215462.0,0.0,10.31,0.73,0.04
2,2016-03-18,8.63,8.63,8.63,8.63,129,161892.0,0.0,10.5,0.82,0.02
3,2016-03-21,9.52,9.52,9.52,9.52,162,222926.0,0.0,10.31,0.89,0.03
4,2016-03-22,10.51,10.51,10.51,10.51,507,767583.0,0.0,10.4,0.99,0.1
5,2016-03-23,11.59,11.59,11.59,11.59,781,1300815.0,0.0,10.28,1.08,0.15
6,2016-03-24,12.78,12.78,12.78,12.78,1903,3486333.0,0.0,10.27,1.19,0.37
7,2016-03-25,14.09,14.09,14.09,14.09,5618,11321076.0,0.0,10.25,1.31,1.08
8,2016-03-28,15.53,15.53,15.53,15.53,18795,41668116.0,0.0,10.22,1.44,3.61
9,2016-03-29,16.81,17.11,16.64,17.11,169730,409423584.0,3.03,10.17,1.58,32.64
10,2016-03-30,18.26,18.86,17.67,17.83,359641,939171280.0,6.95,4.21,0.72,69.16
11,2016-03-31,17.34,19.12,17.29,18.3,255779,665291200.0,10.26,2.64,0.47,49.19
12,2016-04-01,18.26,18.84,17.39,17.69,176005,450922224.0,7.92,-3.33,-0.61,33.85
13,2016-04-05,17.31,17.68,16.95,17.61,175189,434083152.0,4.13,-0.45,-0.08,33.69
14,2016-04-06,17.51,19.06,17.41,18.14,194006,504956720.0,9.37,3.01,0.53,37.31
15,2016-04-07,17.98,19.98,17.82,19.64,281158,774845072.0,11.91,8.27,1.5,54.07
16,2016-04-08,18.98,21.61,18.85,20.93,284743,816708784.0,14.05,6.57,1.29,54.76
17,2016-04-11,20.69,21.62,20.14,20.66,262360,767592448.0,7.07,-1.29,-0.27,50.45
18,2016-04-12,20.26,20.64,18.58,19.51,200127,562966320.0,9.97,-5.57,-1.15,38.49
19,2016-04-13,19.84,21.49,19.78,21.49,248206,739506032.0,8.76,10.15,1.98,47.73
20,2016-04-14,21.55,22.84,20.76,22.26,320345,991647808.0,9.68,3.58,0.77,61.6
21,2016-04-15,21.34,22.11,21.09,21.34,181972,554838336.0,4.58,-4.13,-0.92,34.99
22,2016-04-18,20.76,21.13,20.41,20.96,93199,274706992.0,3.37,-1.78,-0.38,17.92
23,2016-04-19,21.4,21.75,20.61,21.06,118992,360127584.0,5.44,0.48,0.1,22.88
24,2016-04-20,21.7,22.18,19.41,21.08,177507,532122304.0,13.15,0.09,0.02,34.14
25,2016-04-21,20.76,21.97,20.5,21.04,180814,547344384.0,6.97,-0.19,-0.04,34.77
26,2016-04-22,20.12,20.18,19.56,19.98,116438,328852976.0,2.95,-5.04,-1.06,22.39
27,2016-04-25,19.41,19.41,17.95,18.76,107925,285516656.0,7.31,-6.11,-1.22,20.75
28,2016-04-26,18.59,19.07,18.09,18.76,85865,226823291.0,5.22,0.0,0.0,16.51
29,2016-04-27,18.62,19.3,18.48,18.74,78565,211089373.0,4.37,-0.11,-0.02,15.11
30,2016-04-28,18.48,18.66,17.91,18.23,77419,200136710.0,4.0,-2.72,-0.51,14.89
31,2016-04-29,18.11,18.86,17.98,18.49,74394,196240243.0,4.83,1.43,0.26,14.31
32,2016-05-03,18.76,18.94,18.19,18.91,81920,218021622.0,4.06,2.27,0.42,15.75
33,2016-05-04,18.65,18.96,18.55,18.74,72586,193053436.0,2.17,-0.9,-0.17,13.96
34,2016-05-05,18.64,18.89,18.42,18.88,55930,148465160.0,2.51,0.75,0.14,10.76
35,2016-05-06,18.85,19.92,18.77,19.03,139125,382812960.0,6.09,0.79,0.15,26.75
36,2016-05-09,18.34,18.49,17.09,17.09,94493,236366275.0,7.36,-10.19,-1.94,18.17
37,2016-05-10,16.73,17.04,16.3,16.6,58979,139521143.0,4.33,-2.87,-0.49,11.34
38,2016-05-11,16.72,16.91,16.14,16.16,44473,104351332.0,4.64,-2.65,-0.44,8.55
39,2016-05-12,15.49,16.05,15.09,15.95,55463,123416199.0,5.94,-1.3,-0.21,10.67
40,2016-05-13,15.66,15.96,15.57,15.68,40634,91293822.0,2.45,-1.69,-0.27,7.81
41,2016-05-16,15.44,16.55,15.41,16.46,65842,152255779.0,7.27,4.97,0.78,12.66
42,2016-05-17,16.45,16.81,16.21,16.26,65442,153905801.0,3.65,-1.22,-0.2,12.58
43,2016-05-18,15.98,15.98,14.73,15.05,63209,139018131.0,7.69,-7.44,-1.21,12.16
44,2016-05-19,15.12,15.62,14.98,15.19,44721,97541655.0,4.25,0.93,0.14,8.6
45,2016-05-20,14.83,15.37,14.76,15.34,33884,73130552.0,4.02,0.99,0.15,6.52
46,2016-05-23,15.4,15.91,15.38,15.76,46418,103456375.0,3.46,2.74,0.42,8.93
47,2016-05-24,15.81,16.01,15.19,15.35,42380,93463785.0,5.2,-2.6,-0.41,8.15
48,2016-05-25,15.41,15.62,15.25,15.54,40129,88247949.0,2.41,1.24,0.19,7.72
49,2016-05-26,15.61,17.12,15.57,17.12,134932,315655632.0,9.97,10.17,1.58,25.95
50,2016-05-27,17.11,18.34,17.11,17.36,148911,372219808.0,7.18,1.4,0.24,28.64
51,2016-05-30,16.91,17.26,15.99,16.83,72603,172189794.0,7.32,-3.05,-0.53,13.96
52,2016-05-31,16.69,18.32,16.69,17.87,110413,277498816.0,9.69,6.18,1.04,21.23
53,2016-06-01,17.89,18.72,17.86,17.96,123980,321799440.0,4.81,0.5,0.09,23.84
54,2016-06-02,17.96,18.67,17.8,18.57,97849,254501542.0,4.84,3.4,0.61,18.82
55,2016-06-03,18.91,19.22,18.12,18.2,96342,251889613.0,5.92,-1.99,-0.37,18.53
56,2016-06-06,18.55,18.69,17.98,18.25,62309,161456238.0,3.9,0.27,0.05,11.98
57,2016-06-07,18.26,20.1,18.09,20.1,161085,436916576.0,11.01,10.14,1.85,30.98
58,2016-06-08,19.76,19.76,18.86,19.09,123812,338066768.0,4.48,-5.02,-1.01,23.81
59,2016-06-13,18.44,18.78,17.16,17.16,95145,244339888.0,8.49,-10.11,-1.93,18.3
60,2016-06-14,16.66,17.1,16.49,17.06,52638,126223355.0,3.55,-0.58,-0.1,10.12
61,2016-06-15,16.62,18.16,16.56,17.84,65010,162963098.0,9.38,4.57,0.78,12.5
62,2016-06-16,18.05,18.71,17.84,17.98,76504,198801805.0,4.88,0.78,0.14,14.71
63,2016-06-17,17.8,19.69,17.8,18.66,112231,297840784.0,10.51,3.78,0.68,21.58
64,2016-06-20,18.54,20.56,18.34,20.29,185178,518992768.0,11.9,8.74,1.63,35.61
65,2016-06-21,20.48,21.9,19.73,21.05,238635,697910176.0,10.69,3.75,0.76,45.89
