,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2007-12-12,30.5,35.49,30.5,35.05,91538,297023780.74,47.57,234.13,24.56,78.91
1,2007-12-13,33.3,37.28,32.51,34.5,64208,222601097.84,13.61,-1.57,-0.55,55.35
2,2007-12-14,33.51,33.99,32.0,32.38,28125,92172125.39,5.77,-6.14,-2.12,24.25
3,2007-12-17,32.31,33.28,30.98,32.3,20393,65674557.47,7.1,-0.25,-0.08,17.58
4,2007-12-18,31.8,32.45,29.35,29.43,17951,55134250.46,9.6,-8.89,-2.87,15.48
5,2007-12-19,29.82,30.5,29.49,30.1,13852,41498380.59,3.43,2.28,0.67,11.94
6,2007-12-20,30.11,30.96,29.65,30.73,8485,25971117.27,4.35,2.09,0.63,7.31
7,2007-12-21,30.5,32.19,30.36,32.1,11327,35462435.78,5.96,4.46,1.37,9.76
8,2007-12-24,32.15,33.1,31.68,32.01,17282,56037850.16,4.42,-0.28,-0.09,14.9
9,2007-12-25,31.75,33.86,31.5,33.35,16223,52905141.68,7.37,4.19,1.34,13.99
10,2007-12-26,33.35,33.9,33.0,33.65,11939,39929338.82,2.7,0.9,0.3,10.29
11,2007-12-27,33.84,35.15,33.4,33.78,14679,50187322.82,5.2,0.39,0.13,12.65
12,2007-12-28,33.78,33.85,32.6,32.86,9832,32429727.82,3.7,-2.72,-0.92,8.48
13,2008-01-02,32.5,33.45,32.49,33.01,8224,27053878.56,2.92,0.46,0.15,7.09
14,2008-01-03,33.05,33.88,32.52,33.31,11103,36871720.3,4.12,0.91,0.3,9.57
15,2008-01-04,33.2,33.2,32.4,32.76,9030,29512576.69,2.4,-1.65,-0.55,7.78
16,2008-01-07,32.7,32.7,31.71,32.26,10062,32167186.28,3.02,-1.53,-0.5,8.67
17,2008-01-08,32.0,32.48,31.61,31.96,7028,22470746.14,2.7,-0.93,-0.3,6.06
18,2008-01-09,31.96,34.8,31.96,34.55,17236,57595683.11,8.89,8.1,2.59,14.86
19,2008-01-10,34.57,34.6,33.43,33.8,11628,39543816.51,3.39,-2.17,-0.75,10.02
20,2008-01-11,33.8,34.5,33.45,33.98,8952,30497183.19,3.11,0.53,0.18,7.72
21,2008-01-14,34.2,35.3,34.01,34.5,11081,38616020.03,3.8,1.53,0.52,9.55
22,2008-01-15,34.47,35.0,33.9,34.61,9293,31956086.16,3.19,0.32,0.11,8.01
23,2008-01-16,34.46,34.46,33.61,33.61,7865,26727546.73,2.46,-2.89,-1.0,6.78
24,2008-01-17,33.66,35.36,33.1,35.36,15448,53347124.36,6.72,5.21,1.75,13.32
25,2008-01-18,35.81,37.28,35.04,36.26,21306,77511895.99,6.33,2.55,0.9,18.37
26,2008-01-21,35.51,36.18,33.26,33.49,10762,37759674.73,8.05,-7.64,-2.77,9.28
27,2008-01-22,32.87,32.87,30.14,30.14,9360,29155062.86,8.15,-10.0,-3.35,8.07
28,2008-01-23,30.2,31.6,28.11,30.89,11057,33429119.52,11.58,2.49,0.75,9.53
29,2008-01-24,31.39,32.0,30.1,31.6,9026,27934948.86,6.15,2.3,0.71,7.78
30,2008-01-25,31.48,31.6,30.25,30.6,5823,18056462.21,4.27,-3.16,-1.0,5.02
31,2008-01-28,30.04,30.59,27.54,27.54,7257,20607216.62,9.97,-10.0,-3.06,6.26
32,2008-01-29,27.61,28.45,27.08,27.69,3202,8887622.92,4.97,0.54,0.15,2.76
33,2008-01-30,28.0,28.54,27.53,28.35,3432,9658961.42,3.65,2.38,0.66,2.96
34,2008-01-31,28.6,29.3,28.32,28.33,4634,13304314.64,3.46,-0.07,-0.02,3.99
35,2008-02-01,28.06,28.56,25.61,26.44,4354,11641531.44,10.41,-6.67,-1.89,3.75
36,2008-02-04,27.4,28.8,26.7,28.8,5237,14578640.21,7.94,8.93,2.36,4.51
37,2008-02-05,28.2,29.0,28.06,28.86,3683,10523924.98,3.26,0.21,0.06,3.18
38,2008-02-13,28.52,28.98,27.91,28.25,2155,6133374.64,3.71,-2.11,-0.61,1.86
39,2008-02-14,28.51,29.2,28.48,29.0,2128,6136597.78,2.55,2.65,0.75,1.83
40,2008-02-15,28.98,28.98,28.3,28.58,1507,4298749.96,2.34,-1.45,-0.42,1.3
41,2008-02-18,28.74,29.5,28.61,29.5,2901,8496585.27,3.11,3.22,0.92,2.5
42,2008-02-19,29.79,29.9,29.15,29.78,2365,7008654.06,2.54,0.95,0.28,2.04
43,2008-02-20,29.88,30.38,29.03,29.08,3835,11372771.29,4.53,-2.35,-0.7,3.31
44,2008-02-21,28.96,29.38,28.4,29.1,2393,6911725.3,3.37,0.07,0.02,2.06
45,2008-02-22,29.4,29.4,27.7,28.02,3420,9641296.7,5.84,-3.71,-1.08,2.95
46,2008-02-25,27.72,28.05,26.68,26.7,2981,8095180.19,4.89,-4.71,-1.32,2.57
47,2008-02-26,27.4,27.97,26.81,27.8,2929,8017425.74,4.34,4.12,1.1,2.52
48,2008-02-27,27.94,29.14,27.9,28.8,4523,12939883.13,4.46,3.6,1.0,3.9
49,2008-02-28,29.2,29.39,28.4,28.8,3058,8818624.69,3.44,0.0,0.0,2.64
50,2008-02-29,28.8,29.39,28.62,29.39,2352,6835799.11,2.67,2.05,0.59,2.03
51,2008-03-03,29.18,30.08,29.0,29.98,3538,10549960.29,3.67,2.01,0.59,3.05
52,2008-03-04,30.15,30.18,28.7,29.2,4133,12167127.19,4.94,-2.6,-0.78,3.56
53,2008-03-05,28.8,29.2,28.06,28.61,2241,6419802.74,3.9,-2.02,-0.59,1.93
54,2008-03-06,29.39,29.94,28.8,29.06,3020,8840466.53,3.98,1.57,0.45,2.6
55,2008-03-07,28.81,28.9,27.9,28.12,2112,5995246.57,3.44,-3.23,-0.94,1.82
