,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2008-08-11,2.81,3.01,2.62,2.76,118053,312800857.88,37.14,162.86,1.71,86.8
1,2008-08-12,2.78,2.83,2.66,2.76,56233,146857851.84,6.16,0.0,0.0,41.35
2,2008-08-13,2.72,2.76,2.44,2.44,36341,86539380.42,11.59,-11.59,-0.32,26.72
3,2008-08-14,2.31,2.47,2.31,2.44,29197,67237542.8,6.56,0.0,0.0,21.47
4,2008-08-15,2.47,2.56,2.45,2.47,21907,52482957.75,4.51,1.23,0.03,16.11
5,2008-08-18,2.42,2.43,2.18,2.18,20180,44949911.06,10.12,-11.74,-0.29,14.84
6,2008-08-19,2.07,2.16,1.96,2.06,13268,27125959.76,9.17,-5.5,-0.12,9.76
7,2008-08-20,2.03,2.29,1.99,2.22,14781,31709412.81,14.56,7.77,0.16,10.87
8,2008-08-21,2.16,2.16,1.96,1.96,15743,31597853.19,9.01,-11.71,-0.26,11.58
9,2008-08-22,1.94,1.96,1.85,1.89,7169,13642571.04,5.61,-3.57,-0.07,5.27
10,2008-08-25,1.87,1.94,1.87,1.89,4870,9280126.94,3.7,0.0,0.0,3.58
11,2008-08-26,1.86,2.0,1.86,1.93,10297,20044610.71,7.41,2.12,0.04,7.57
12,2008-08-27,1.88,1.94,1.72,1.8,8285,15240101.12,11.4,-6.74,-0.13,6.09
13,2008-08-28,1.74,1.81,1.73,1.8,4152,7474573.03,4.44,0.0,0.0,3.05
14,2008-08-29,1.8,1.88,1.77,1.82,4429,8187032.29,6.11,1.11,0.02,3.26
15,2008-09-01,1.82,1.82,1.73,1.79,4508,8102750.35,4.95,-1.65,-0.03,3.31
16,2008-09-02,1.75,1.8,1.74,1.8,2344,4229947.04,3.35,0.56,0.01,1.72
17,2008-09-03,1.77,1.8,1.72,1.73,2891,5131902.3,4.44,-3.89,-0.07,2.13
18,2008-09-04,1.73,1.76,1.72,1.74,2575,4579384.11,2.31,0.58,0.01,1.89
19,2008-09-05,1.71,1.74,1.65,1.67,3141,5469153.94,5.17,-4.02,-0.07,2.31
20,2008-09-08,1.65,1.67,1.5,1.51,5639,9097250.63,10.18,-9.58,-0.16,4.15
21,2008-09-09,1.53,1.56,1.51,1.54,2368,3795232.97,3.31,1.99,0.03,1.74
22,2008-09-10,1.51,1.56,1.51,1.53,2899,4658168.72,3.25,-0.65,-0.01,2.13
23,2008-09-11,1.49,1.54,1.49,1.52,1727,2759932.92,3.27,-0.65,-0.01,1.27
24,2008-09-12,1.5,1.55,1.47,1.51,1308,2082099.0,5.26,-0.66,-0.01,0.96
25,2008-09-16,1.51,1.51,1.4,1.43,2052,3170877.85,7.28,-5.3,-0.08,1.51
26,2008-09-17,1.44,1.45,1.36,1.38,1333,2002054.0,6.29,-3.5,-0.05,0.98
27,2008-09-18,1.33,1.41,1.33,1.4,3068,4560233.5,5.8,1.45,0.02,2.26
28,2008-09-19,1.55,1.58,1.48,1.58,7787,12667179.98,7.14,12.86,0.18,5.73
29,2008-09-22,1.64,1.77,1.53,1.67,17683,30097652.12,15.19,5.7,0.09,13.0
30,2008-09-23,1.58,1.59,1.46,1.46,6105,9679923.65,7.78,-12.57,-0.21,4.49
31,2008-09-24,1.41,1.43,1.35,1.42,2536,3761462.09,5.48,-2.74,-0.04,1.86
32,2008-09-25,1.45,1.5,1.4,1.47,4097,6334562.48,7.04,3.52,0.05,3.01
33,2008-09-26,1.46,1.49,1.4,1.42,2411,3678920.2,6.12,-3.4,-0.05,1.77
34,2008-10-06,1.39,1.39,1.34,1.34,1683,2454528.98,3.52,-5.63,-0.08,1.24
35,2008-10-07,1.28,1.3,1.23,1.28,2355,3272301.62,5.22,-4.48,-0.06,1.73
36,2008-10-08,1.24,1.28,1.23,1.27,1164,1603149.87,3.91,-0.78,-0.01,0.86
37,2008-10-09,1.28,1.35,1.23,1.34,4431,6224098.32,9.45,5.51,0.07,3.26
38,2008-10-10,1.28,1.3,1.24,1.27,6876,9592741.83,4.48,-5.22,-0.07,5.06
39,2008-10-13,1.26,1.34,1.26,1.32,1878,2640788.65,6.3,3.94,0.05,1.38
40,2008-10-14,1.35,1.4,1.28,1.28,1787,2571534.39,9.09,-3.03,-0.04,1.31
41,2008-10-15,1.27,1.31,1.27,1.29,1153,1616723.5,3.13,0.78,0.01,0.85
42,2008-10-16,1.29,1.29,1.12,1.15,3906,5171511.32,13.18,-10.85,-0.14,2.87
43,2008-10-17,1.19,1.2,1.07,1.11,2137,2699160.38,11.3,-3.48,-0.04,1.57
44,2008-10-20,1.11,1.18,1.11,1.16,1527,1950235.23,6.31,4.5,0.05,1.12
45,2008-10-21,1.17,1.2,1.15,1.16,1409,1846412.58,4.31,0.0,0.0,1.04
46,2008-10-22,1.15,1.19,1.12,1.17,1605,2091719.01,6.03,0.86,0.01,1.18
47,2008-10-23,1.12,1.25,1.11,1.24,3029,4008265.54,11.97,5.98,0.07,2.23
48,2008-10-24,1.24,1.28,1.22,1.23,1271,1735363.99,4.84,-0.81,-0.01,0.93
49,2008-10-27,1.17,1.24,1.16,1.17,1878,2512410.08,6.5,-4.88,-0.06,1.38
50,2008-10-28,1.14,1.23,1.14,1.23,1841,2477162.0,7.69,5.13,0.06,1.35
51,2008-10-29,1.22,1.35,1.21,1.27,2858,4014496.67,11.38,3.25,0.04,2.1
52,2008-10-30,1.24,1.33,1.24,1.29,1904,2703157.85,7.09,1.57,0.02,1.4
53,2008-10-31,1.28,1.28,1.2,1.2,3811,5211757.14,6.2,-6.98,-0.09,2.8
54,2008-11-03,1.22,1.23,1.16,1.2,1665,2220972.0,5.83,0.0,0.0,1.22
55,2008-11-04,1.18,1.2,1.13,1.16,2445,3167488.61,5.83,-3.33,-0.04,1.8
56,2008-11-05,1.16,1.24,1.15,1.22,4363,5838772.28,7.76,5.17,0.06,3.21
57,2008-11-06,1.18,1.18,1.11,1.15,5749,7408706.77,5.74,-5.74,-0.07,4.23
58,2008-11-07,1.14,1.21,1.11,1.18,2898,3759563.71,8.7,2.61,0.03,2.13
59,2008-11-10,1.2,1.28,1.18,1.28,5870,8088013.74,8.47,8.47,0.1,4.32
60,2008-11-11,1.24,1.38,1.23,1.32,24095,34547296.24,11.72,3.13,0.04,14.17
61,2008-11-12,1.28,1.46,1.28,1.46,16932,24809570.01,13.64,10.61,0.14,9.96
62,2008-11-13,1.41,1.53,1.4,1.47,18622,28984262.07,8.9,0.68,0.01,10.95
63,2008-11-14,1.45,1.52,1.45,1.52,14854,23390869.17,4.76,3.4,0.05,8.74
64,2008-11-17,1.52,1.62,1.48,1.61,14031,22752801.64,9.21,5.92,0.09,8.25
65,2008-11-18,1.59,1.63,1.41,1.44,14083,22318929.66,13.66,-10.56,-0.17,8.28
66,2008-11-19,1.39,1.58,1.39,1.56,9506,14974428.57,13.19,8.33,0.12,5.59
67,2008-11-20,1.52,1.57,1.45,1.48,7605,12011933.38,7.69,-5.13,-0.08,4.47
68,2008-11-21,1.43,1.51,1.37,1.48,6020,9221613.21,9.46,0.0,0.0,3.54
69,2008-11-24,1.47,1.48,1.38,1.4,3633,5510337.24,6.76,-5.41,-0.08,2.14
70,2008-11-25,1.43,1.44,1.37,1.4,3221,4846323.83,5.0,0.0,0.0,1.89
