,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2004-05-18,1.85,2.09,1.85,2.0,216218,222698264.0,22.22,85.19,0.92,43.24
1,2004-05-19,1.97,2.04,1.94,1.95,86037,90129767.0,5.0,-2.5,-0.05,17.21
2,2004-05-20,1.95,1.98,1.84,1.85,68656,69594356.0,7.18,-5.13,-0.1,13.73
3,2004-05-21,1.8,1.85,1.65,1.72,75895,72390348.0,10.81,-7.03,-0.13,15.18
4,2004-05-24,1.74,1.79,1.72,1.73,36025,34624976.0,4.07,0.58,0.01,7.21
5,2004-05-25,1.73,1.73,1.63,1.67,31523,29480217.0,5.78,-3.47,-0.06,6.3
6,2004-05-26,1.66,1.68,1.59,1.61,19367,17764889.0,5.39,-3.59,-0.06,3.87
7,2004-05-27,1.62,1.77,1.61,1.74,39486,37470745.0,9.94,8.07,0.13,7.9
8,2004-05-28,1.76,1.78,1.7,1.72,27192,26049127.0,4.6,-1.15,-0.02,5.44
9,2004-05-31,1.71,1.76,1.68,1.75,19607,18722579.0,4.65,1.74,0.03,3.92
10,2004-06-01,1.76,1.95,1.74,1.89,74744,75003419.0,12.0,8.0,0.14,14.95
11,2004-06-02,1.9,2.12,1.88,1.95,139265,146069914.0,12.7,3.17,0.06,27.85
12,2004-06-03,1.95,2.21,1.92,2.1,121885,130808365.0,14.87,7.69,0.15,24.38
13,2004-06-04,2.09,2.11,1.97,2.01,58314,62028240.0,6.67,-4.29,-0.09,11.66
14,2004-06-07,2.01,2.06,1.92,2.02,32221,33851263.0,6.97,0.5,0.01,6.44
15,2004-06-08,2.01,2.04,1.93,1.96,27490,28687995.0,5.45,-2.97,-0.06,5.5
16,2004-06-09,1.97,2.04,1.85,1.87,35756,37037032.0,9.69,-4.59,-0.09,7.15
17,2004-06-10,1.85,1.88,1.65,1.69,48381,46155859.0,12.3,-9.63,-0.18,9.68
18,2004-06-11,1.69,1.85,1.69,1.76,44510,43366641.0,9.47,4.14,0.07,8.9
19,2004-06-14,1.75,1.75,1.61,1.68,17762,16583682.0,7.95,-4.55,-0.08,3.55
20,2004-06-15,1.64,1.78,1.64,1.77,18761,17803183.0,8.33,5.36,0.09,3.75
21,2004-06-16,1.76,1.8,1.74,1.75,16151,15631307.0,3.39,-1.13,-0.02,3.23
22,2004-06-17,1.74,1.8,1.68,1.69,20112,19135726.0,6.86,-3.43,-0.06,4.02
23,2004-06-18,1.66,1.74,1.66,1.73,18639,17584981.0,4.73,2.37,0.04,3.73
24,2004-06-21,1.73,1.88,1.71,1.85,32834,32338418.0,9.83,6.94,0.12,6.57
25,2004-06-22,1.88,1.94,1.83,1.87,43887,44315272.0,5.95,1.08,0.02,8.78
26,2004-06-23,1.85,1.85,1.73,1.81,24166,23532395.0,6.42,-3.21,-0.06,4.83
27,2004-06-24,1.8,1.86,1.78,1.8,19221,18964382.0,4.42,-0.55,-0.01,3.84
28,2004-06-25,1.79,1.81,1.59,1.6,26475,24644537.0,12.22,-11.11,-0.2,5.29
29,2004-06-28,1.57,1.57,1.37,1.4,26113,22068573.0,12.5,-12.5,-0.2,5.22
30,2004-06-29,1.4,1.47,1.38,1.47,13305,11314260.0,6.43,5.0,0.07,2.66
31,2004-06-30,1.45,1.48,1.41,1.44,10030,8553141.0,4.76,-2.04,-0.03,2.01
32,2004-07-01,1.44,1.53,1.42,1.52,16511,14393159.0,7.64,5.56,0.08,3.3
33,2004-07-02,1.5,1.51,1.44,1.47,10262,8834362.0,4.61,-3.29,-0.05,2.05
34,2004-07-05,1.47,1.48,1.42,1.48,6506,5561216.0,4.08,0.68,0.01,1.3
