,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2004-03-23,1.35,1.44,1.33,1.33,113959,310287715.0,64.71,682.35,1.16,56.98
1,2004-03-24,1.26,1.27,1.19,1.2,41643,106272588.0,6.02,-9.77,-0.13,20.82
2,2004-03-25,1.2,1.22,1.17,1.22,15665,39469383.0,4.17,1.67,0.02,7.83
3,2004-03-26,1.22,1.27,1.22,1.24,14216,36637291.0,4.1,1.64,0.02,7.11
4,2004-03-29,1.22,1.28,1.2,1.26,12154,31404930.0,6.45,1.61,0.02,6.08
5,2004-03-30,1.24,1.32,1.24,1.3,9712,25521338.0,6.35,3.17,0.04,4.86
6,2004-03-31,1.3,1.32,1.27,1.31,9088,23934106.0,3.85,0.77,0.01,4.54
7,2004-04-01,1.31,1.32,1.26,1.31,9694,25444783.0,4.58,0.0,0.0,4.85
8,2004-04-02,1.3,1.32,1.28,1.3,4828,12725253.0,3.05,-0.76,-0.01,2.41
9,2004-04-05,1.3,1.32,1.25,1.3,7723,20285857.0,5.38,0.0,0.0,3.86
10,2004-04-06,1.3,1.43,1.27,1.41,20535,55990863.0,12.31,8.46,0.11,10.27
11,2004-04-07,1.4,1.43,1.35,1.4,8509,23307284.0,5.67,-0.71,-0.01,4.25
12,2004-04-08,1.37,1.6,1.37,1.57,21503,60928474.0,16.43,12.14,0.17,10.75
13,2004-04-09,1.55,1.71,1.52,1.56,25912,76800830.0,12.1,-0.64,-0.01,12.96
14,2004-04-12,1.55,1.6,1.46,1.51,11324,32319866.0,8.97,-3.21,-0.05,5.66
15,2004-04-13,1.5,1.53,1.43,1.46,9550,26765478.0,6.62,-3.31,-0.05,4.78
16,2004-04-14,1.44,1.49,1.43,1.48,8749,24519056.0,4.11,1.37,0.02,4.37
17,2004-04-15,1.5,1.5,1.39,1.41,8303,23175661.0,7.43,-4.73,-0.07,4.15
18,2004-04-16,1.41,1.44,1.35,1.38,8327,22891378.0,6.38,-2.13,-0.03,4.16
19,2004-04-19,1.18,1.36,1.18,1.31,14626,38899097.0,13.04,-5.07,-0.07,7.31
20,2004-04-20,1.3,1.38,1.29,1.36,5312,14280216.0,6.87,3.82,0.05,2.66
21,2004-04-21,1.34,1.36,1.31,1.35,3126,8337419.0,3.68,-0.74,-0.01,1.56
22,2004-04-22,1.32,1.38,1.32,1.35,2090,5590311.0,4.44,0.0,0.0,1.05
23,2004-04-23,1.33,1.38,1.32,1.37,3303,8872037.0,4.44,1.48,0.02,1.65
24,2004-04-26,1.35,1.4,1.34,1.38,2757,7480352.0,4.38,0.73,0.01,1.38
25,2004-04-27,1.37,1.43,1.36,1.41,7836,21438736.0,5.07,2.17,0.03,3.92
26,2004-04-28,1.41,1.42,1.37,1.39,3669,9990653.0,3.55,-1.42,-0.02,1.83
