,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2010-03-12,25.88,28.08,24.66,27.82,238329,617981841.07,22.8,85.47,12.82,88.93
1,2010-03-15,25.74,26.29,25.04,25.05,114049,290357767.07,4.49,-9.96,-2.77,42.56
2,2010-03-16,24.62,25.47,23.78,24.45,81049,198979824.27,6.75,-2.4,-0.6,30.24
3,2010-03-17,24.16,25.26,24.14,24.98,67032,166051174.97,4.58,2.17,0.53,25.01
4,2010-03-18,24.79,25.96,24.51,25.4,69570,175411687.89,5.8,1.68,0.42,25.96
5,2010-03-19,25.0,25.2,24.52,24.99,43192,107158920.8,2.68,-1.61,-0.41,16.12
6,2010-03-22,24.96,25.3,24.62,25.25,31837,79637960.42,2.72,1.04,0.26,11.88
7,2010-03-23,25.25,25.37,24.63,24.66,25220,62799633.85,2.93,-2.34,-0.59,9.41
8,2010-03-24,24.75,25.5,24.61,25.31,49008,123200647.76,3.61,2.64,0.65,18.29
9,2010-03-25,25.25,25.9,25.0,25.82,65604,168486630.64,3.56,2.02,0.51,24.48
10,2010-03-26,25.6,25.79,25.1,25.41,31259,79422588.18,2.67,-1.59,-0.41,11.66
11,2010-03-29,25.4,25.63,24.88,25.3,36077,90748931.22,2.95,-0.43,-0.11,13.46
12,2010-03-30,25.25,26.28,25.12,26.15,66780,173279830.86,4.58,3.36,0.85,24.92
13,2010-03-31,26.0,26.99,25.85,26.23,66689,176847791.57,4.36,0.31,0.08,24.88
14,2010-04-01,26.29,27.2,26.23,26.49,55725,148963426.78,3.7,0.99,0.26,20.79
15,2010-04-02,26.34,26.5,26.05,26.45,31939,83903087.17,1.7,-0.15,-0.04,11.92
16,2010-04-06,26.5,27.36,26.5,27.36,45780,123730082.68,3.25,3.44,0.91,17.08
17,2010-04-07,27.49,27.69,27.0,27.59,40343,110343019.23,2.52,0.84,0.23,15.05
18,2010-04-08,27.44,27.44,26.53,26.57,39537,106751113.49,3.3,-3.7,-1.02,14.75
19,2010-04-09,26.48,27.19,26.41,26.94,23148,62116765.59,2.94,1.39,0.37,8.64
20,2010-04-12,27.0,27.15,26.3,26.8,28510,76154482.69,3.16,-0.52,-0.14,10.64
21,2010-04-13,26.78,27.07,24.5,25.43,42655,110217123.4,9.59,-5.11,-1.37,15.92
22,2010-04-14,25.28,25.67,24.76,25.48,15300,38827209.96,3.58,0.2,0.05,5.71
23,2010-04-15,25.52,25.68,24.8,24.8,15887,39861183.1,3.45,-2.67,-0.68,5.93
24,2010-04-16,24.81,25.17,24.62,24.63,15999,39766175.27,2.22,-0.69,-0.17,5.97
25,2010-04-19,24.53,25.18,24.12,24.58,23408,57755574.21,4.3,-0.2,-0.05,8.73
26,2010-04-20,24.5,24.9,24.2,24.86,12971,31871946.45,2.85,1.14,0.28,4.84
27,2010-04-21,25.0,25.28,24.75,25.24,18183,45596934.63,2.13,1.53,0.38,6.78
28,2010-04-22,25.2,25.38,24.81,25.02,14943,37437390.11,2.26,-0.87,-0.22,5.58
29,2010-04-23,25.0,25.04,24.3,24.36,18162,44711925.89,2.96,-2.64,-0.66,6.78
30,2010-04-26,24.42,24.68,24.32,24.41,10486,25681676.9,1.48,0.21,0.05,3.91
31,2010-04-27,24.41,25.25,23.9,25.25,39199,96966808.22,5.53,3.44,0.84,14.63
32,2010-04-28,25.0,25.5,24.5,24.97,23882,59809729.26,3.96,-1.11,-0.28,8.91
33,2010-04-29,24.96,25.17,22.55,23.25,24865,60214481.15,10.49,-6.89,-1.72,9.28
34,2010-04-30,22.98,22.98,21.08,21.43,20035,43748447.83,8.17,-7.83,-1.82,7.48
35,2010-05-04,20.98,21.89,20.65,21.55,13248,28206554.26,5.79,0.56,0.12,4.94
36,2010-05-05,21.29,22.25,21.2,22.18,19691,42799246.67,4.87,2.92,0.63,7.35
37,2010-05-06,22.1,22.31,21.7,21.7,14448,31801965.27,2.75,-2.16,-0.48,5.39
38,2010-05-07,21.31,22.13,21.01,21.88,14276,31128676.84,5.16,0.83,0.18,5.33
39,2010-05-10,21.88,22.11,20.2,20.95,15092,31710902.25,8.73,-4.25,-0.93,5.63
40,2010-05-11,21.46,21.57,20.33,20.39,11148,23278364.07,5.92,-2.67,-0.56,4.16
41,2010-05-12,20.23,20.87,20.19,20.56,10311,21164488.16,3.33,0.83,0.17,3.85
42,2010-05-13,20.57,20.69,19.86,20.67,17170,34908198.47,4.04,0.54,0.11,6.41
