,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2001-03-09,0.76,0.76,0.7,0.7,1848396,1199613000.0,11.76,37.25,0.19,52.81
1,2001-03-12,0.7,0.71,0.69,0.7,217135,138288000.0,2.86,0.0,0.0,6.2
2,2001-03-13,0.7,0.73,0.7,0.72,273081,177720000.0,4.29,2.86,0.02,7.8
3,2001-03-14,0.72,0.73,0.72,0.72,129195,84329000.0,1.39,0.0,0.0,3.69
4,2001-03-15,0.72,0.74,0.71,0.73,238453,156475000.0,4.17,1.39,0.01,6.81
5,2001-03-16,0.73,0.74,0.73,0.73,102811,67568000.0,1.37,0.0,0.0,2.94
6,2001-03-19,0.73,0.74,0.72,0.73,99990,65706000.0,2.74,0.0,0.0,2.86
7,2001-03-20,0.73,0.74,0.73,0.73,75290,49570000.0,1.37,0.0,0.0,2.15
8,2001-03-21,0.73,0.74,0.73,0.73,78961,51959000.0,1.37,0.0,0.0,2.26
9,2001-03-22,0.73,0.76,0.73,0.74,161544,107471000.0,4.11,1.37,0.01,4.62
10,2001-03-23,0.75,0.75,0.73,0.73,142384,94476000.0,2.7,-1.35,-0.01,4.07
11,2001-03-26,0.73,0.74,0.73,0.74,98972,65534000.0,1.37,1.37,0.01,2.83
12,2001-03-27,0.74,0.75,0.74,0.74,85461,56879000.0,1.35,0.0,0.0,2.44
13,2001-03-28,0.74,0.74,0.74,0.74,67197,44632000.0,0.0,0.0,0.0,1.92
14,2001-03-29,0.74,0.74,0.73,0.74,91681,60607000.0,1.35,0.0,0.0,2.62
15,2001-03-30,0.74,0.74,0.73,0.74,58399,38569000.0,1.35,0.0,0.0,1.67
16,2001-04-02,0.74,0.76,0.74,0.75,126151,84535000.0,2.7,1.35,0.01,3.6
17,2001-04-03,0.75,0.76,0.74,0.75,63503,42603000.0,2.67,0.0,0.0,1.81
18,2001-04-04,0.75,0.75,0.74,0.74,63675,42526000.0,1.33,-1.33,-0.01,1.82
19,2001-04-05,0.74,0.75,0.74,0.74,72372,48150000.0,1.35,0.0,0.0,2.07
20,2001-04-06,0.74,0.75,0.74,0.75,61660,41282000.0,1.35,1.35,0.01,1.76
21,2001-04-09,0.75,0.75,0.74,0.75,34576,23119000.0,1.33,0.0,0.0,0.99
22,2001-04-10,0.75,0.76,0.74,0.75,51141,34317000.0,2.67,0.0,0.0,1.46
23,2001-04-11,0.77,0.77,0.76,0.76,98290,66746000.0,1.33,1.33,0.01,2.81
24,2001-04-12,0.76,0.77,0.75,0.76,83340,56518000.0,2.63,0.0,0.0,2.38
25,2001-04-13,0.76,0.77,0.75,0.77,95120,64458000.0,2.63,1.32,0.01,2.72
26,2001-04-16,0.77,0.77,0.76,0.77,72100,49171000.0,1.3,0.0,0.0,2.06
27,2001-04-17,0.77,0.77,0.75,0.76,78872,53491000.0,2.6,-1.3,-0.01,2.25
28,2001-04-18,0.76,0.76,0.76,0.76,45358,30706000.0,0.0,0.0,0.0,1.3
29,2001-04-19,0.76,0.77,0.75,0.76,71673,48389000.0,2.63,0.0,0.0,2.05
30,2001-04-20,0.76,0.77,0.75,0.75,48870,33071000.0,2.63,-1.32,-0.01,1.4
31,2001-04-23,0.75,0.75,0.74,0.74,55577,37095000.0,1.33,-1.33,-0.01,1.59
32,2001-04-24,0.74,0.75,0.74,0.74,32871,21898000.0,1.35,0.0,0.0,0.94
33,2001-04-25,0.74,0.74,0.72,0.73,70963,46759000.0,2.7,-1.35,-0.01,2.03
34,2001-04-26,0.72,0.74,0.72,0.73,41719,27449000.0,2.74,0.0,0.0,1.19
35,2001-04-27,0.73,0.74,0.73,0.73,33073,21788000.0,1.37,0.0,0.0,0.94
36,2001-04-30,0.73,0.74,0.73,0.74,39304,26110000.0,1.37,1.37,0.01,1.12
37,2001-05-08,0.75,0.75,0.73,0.73,13131,8707249.0,2.7,-1.35,-0.01,0.38
38,2001-05-09,0.73,0.74,0.73,0.73,16628,10988000.0,1.37,0.0,0.0,0.48
39,2001-05-10,0.73,0.74,0.73,0.73,16344,10777000.0,1.37,0.0,0.0,0.47
