,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2002-02-05,16.1,16.6,15.5,15.56,642229,1027443296.0,11.46,62.08,5.96,80.28
1,2002-02-06,15.4,15.94,15.26,15.73,131130,205715534.0,4.37,1.09,0.17,16.39
2,2002-02-07,15.68,16.1,15.61,15.93,78639,125389105.0,3.12,1.27,0.2,9.83
3,2002-02-08,16.03,16.1,15.67,15.71,48235,76711748.0,2.7,-1.38,-0.22,6.03
4,2002-02-25,15.98,16.03,15.43,15.78,56829,88931018.0,3.82,0.45,0.07,7.1
5,2002-02-26,15.7,15.95,15.51,15.94,28083,44073301.0,2.79,1.01,0.16,3.51
6,2002-02-27,15.93,16.32,15.81,16.13,77380,125162044.0,3.2,1.19,0.19,9.67
7,2002-02-28,16.08,16.24,15.88,15.92,26822,43021875.0,2.23,-1.3,-0.21,3.35
8,2002-03-01,15.88,16.02,15.78,15.86,15920,25280586.0,1.51,-0.38,-0.06,1.99
9,2002-03-04,15.81,15.96,15.7,15.94,20075,31825860.0,1.64,0.5,0.08,2.51
10,2002-03-05,15.95,16.19,15.95,16.08,34493,55487582.0,1.51,0.88,0.14,4.31
11,2002-03-06,16.1,16.19,15.99,16.03,38983,62709429.0,1.24,-0.31,-0.05,4.87
12,2002-03-07,16.05,16.55,16.03,16.36,80830,132392708.0,3.24,2.06,0.33,10.1
13,2002-03-08,16.45,16.59,16.22,16.43,48793,79999441.0,2.26,0.43,0.07,6.1
14,2002-03-11,16.45,16.97,16.37,16.65,53615,89321422.0,3.65,1.34,0.22,6.7
15,2002-03-12,16.63,16.85,16.4,16.5,42572,70618302.0,2.7,-0.9,-0.15,5.32
16,2002-03-13,16.43,16.75,16.29,16.33,33595,55384193.0,2.79,-1.03,-0.17,4.2
17,2002-03-14,16.31,16.6,16.23,16.58,23229,37961124.0,2.27,1.53,0.25,2.9
18,2002-03-15,16.58,16.62,16.01,16.05,34484,56054369.0,3.68,-3.2,-0.53,4.31
19,2002-03-18,16.26,16.39,15.95,16.01,24222,38979126.0,2.74,-0.25,-0.04,3.03
20,2002-03-19,16.53,16.93,16.33,16.89,66856,111419210.0,3.75,5.5,0.88,8.36
21,2002-03-20,17.01,17.11,16.75,16.84,55322,93687679.0,2.13,-0.3,-0.05,6.92
22,2002-03-21,16.95,17.23,16.85,16.96,37829,64436960.0,2.26,0.71,0.12,4.73
23,2002-03-22,16.96,17.35,16.82,17.3,28301,48148615.0,3.13,2.0,0.34,3.54
24,2002-03-25,17.3,17.53,17.15,17.3,29765,51674805.0,2.2,0.0,0.0,3.72
25,2002-03-26,17.3,17.38,17.05,17.1,29654,50922465.0,1.91,-1.16,-0.2,3.71
26,2002-03-27,17.02,17.35,16.98,17.28,21697,37301312.0,2.16,1.05,0.18,2.71
27,2002-03-28,17.38,17.55,17.15,17.25,19006,32982137.0,2.31,-0.17,-0.03,2.38
28,2002-03-29,17.01,17.25,16.86,16.9,33041,56141986.0,2.26,-2.03,-0.35,4.13
29,2002-04-01,16.85,16.99,16.71,16.78,20444,34452935.0,1.66,-0.71,-0.12,2.56
30,2002-04-02,16.91,16.91,16.71,16.78,17007,28585374.0,1.19,0.0,0.0,2.13
31,2002-04-03,16.8,17.3,16.8,16.93,26187,44586676.0,2.98,0.89,0.15,3.27
32,2002-04-04,16.97,17.18,16.66,17.15,13852,23483834.0,3.07,1.3,0.22,1.73
33,2002-04-05,17.2,17.25,16.92,17.01,11174,19054477.0,1.92,-0.82,-0.14,1.4
34,2002-04-08,17.05,17.34,17.0,17.15,13047,22501188.0,2.0,0.82,0.14,1.63
35,2002-04-09,17.21,17.5,17.15,17.29,16149,27979719.0,2.04,0.82,0.14,2.02
