,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2000-06-15,13.77,14.88,13.58,14.21,293465,412214000.0,20.25,121.34,7.79,62.71
1,2000-06-16,13.88,13.94,13.15,13.24,80463,108450000.0,5.56,-6.83,-0.97,17.19
2,2000-06-19,13.21,13.6,13.13,13.26,19264,25704000.0,3.55,0.15,0.02,4.12
3,2000-06-20,13.23,13.6,13.19,13.48,15706,21035000.0,3.09,1.66,0.22,3.36
4,2000-06-21,13.5,13.57,13.28,13.44,10697,14327000.0,2.15,-0.3,-0.04,2.29
5,2000-06-22,13.4,13.54,13.28,13.37,11027,14766000.0,1.93,-0.52,-0.07,2.36
6,2000-06-23,13.37,13.6,13.2,13.5,17106,22893000.0,2.99,0.97,0.13,3.66
7,2000-06-26,13.45,13.68,13.4,13.52,14142,19145000.0,2.07,0.15,0.02,3.02
8,2000-06-27,13.5,13.79,13.5,13.68,11529,15770000.0,2.14,1.18,0.16,2.46
9,2000-06-28,13.68,13.7,13.44,13.6,11466,15524000.0,1.9,-0.58,-0.08,2.45
10,2000-06-29,13.56,13.6,13.35,13.38,10509,14088000.0,1.84,-1.62,-0.22,2.25
11,2000-06-30,13.37,13.45,13.26,13.29,12651,16830000.0,1.42,-0.67,-0.09,2.7
12,2000-07-03,13.2,13.28,13.15,13.16,10311,13608000.0,0.98,-0.98,-0.13,2.2
13,2000-07-04,13.15,13.38,13.12,13.33,7996,10591000.0,1.98,1.29,0.17,1.71
14,2000-07-05,13.4,13.4,13.16,13.18,4824,6384000.0,1.8,-1.13,-0.15,1.03
15,2000-07-06,13.15,13.33,13.13,13.32,4848,6404000.0,1.52,1.06,0.14,1.04
16,2000-07-07,13.4,13.47,13.21,13.44,6043,8082000.0,1.95,0.9,0.12,1.29
17,2000-07-10,13.5,13.61,13.39,13.51,9539,12891000.0,1.64,0.52,0.07,2.04
18,2000-07-11,13.5,13.75,13.5,13.57,11553,15744000.0,1.85,0.44,0.06,2.47
19,2000-07-12,13.6,13.62,13.45,13.56,9899,13375000.0,1.25,-0.07,-0.01,2.12
20,2000-07-13,13.61,14.18,13.6,13.88,29666,41331180.0,4.28,2.36,0.32,6.34
21,2000-07-14,13.98,14.0,13.78,13.83,15299,21237000.0,1.59,-0.36,-0.05,3.27
22,2000-07-17,13.85,13.95,13.7,13.71,10529,14569000.0,1.81,-0.87,-0.12,2.25
23,2000-07-18,13.71,13.8,13.6,13.73,7283,9958000.0,1.46,0.15,0.02,1.56
24,2000-07-19,13.79,13.85,13.6,13.73,7988,10973000.0,1.82,0.0,0.0,1.71
25,2000-07-20,13.79,13.84,13.5,13.58,9504,12918000.0,2.48,-1.09,-0.15,2.03
26,2000-07-21,13.6,13.65,13.5,13.65,5449,7395000.0,1.1,0.52,0.07,1.16
27,2000-07-24,13.65,13.75,13.51,13.54,5836,7936000.0,1.76,-0.81,-0.11,1.25
28,2000-07-25,13.55,13.58,13.4,13.53,6335,8545000.0,1.33,-0.07,-0.01,1.35
29,2000-07-26,13.5,13.65,13.45,13.6,5049,6862000.0,1.48,0.52,0.07,1.08
30,2000-07-27,13.65,13.87,13.57,13.71,7745,10626000.0,2.21,0.81,0.11,1.65
31,2000-07-28,13.76,13.85,13.65,13.79,9493,13064000.0,1.46,0.58,0.08,2.03
32,2000-07-31,13.88,13.9,13.75,13.84,9009,12458000.0,1.09,0.36,0.05,1.93
33,2000-08-01,13.88,13.93,13.75,13.8,7205,9950000.0,1.3,-0.29,-0.04,1.54
34,2000-08-02,13.8,13.85,13.65,13.67,6295,8625000.0,1.45,-0.94,-0.13,1.35
35,2000-08-03,13.69,13.98,13.69,13.82,9631,13348000.0,2.12,1.1,0.15,2.06
36,2000-08-04,13.82,13.89,13.6,13.67,6409,8768000.0,2.1,-1.09,-0.15,1.37
37,2000-08-07,13.6,13.78,13.58,13.73,5693,7768000.0,1.46,0.44,0.06,1.22
38,2000-08-08,13.73,14.05,13.63,14.04,12417,17222000.0,3.06,2.26,0.31,2.65
39,2000-08-09,14.05,14.1,13.89,13.93,9946,13890000.0,1.5,-0.78,-0.11,2.13
40,2000-08-10,13.95,14.03,13.78,13.96,10381,14434000.0,1.79,0.22,0.03,2.22
41,2000-08-11,13.97,14.19,13.97,14.05,19523,27496000.0,1.58,0.64,0.09,4.17
42,2000-08-14,14.15,14.5,14.15,14.25,23162,33172000.0,2.49,1.42,0.2,4.95
43,2000-08-15,14.3,14.33,14.1,14.14,10924,15477000.0,1.61,-0.77,-0.11,2.33
44,2000-08-16,14.2,14.34,14.13,14.21,7663,10901000.0,1.49,0.5,0.07,1.64
45,2000-08-17,14.26,14.35,14.05,14.1,7915,11224000.0,2.11,-0.77,-0.11,1.69
46,2000-08-18,14.12,14.25,14.06,14.07,6141,8656000.0,1.35,-0.21,-0.03,1.31
47,2000-08-21,14.07,14.2,14.03,14.19,9660,13649000.0,1.21,0.85,0.12,2.06
48,2000-08-22,14.25,14.45,14.05,14.05,13026,18613000.0,2.82,-0.99,-0.14,2.78
49,2000-08-23,14.0,14.15,13.5,13.93,16610,23005000.0,4.63,-0.85,-0.12,3.55
50,2000-08-24,13.95,14.07,13.85,14.07,9874,13794000.0,1.58,1.01,0.14,2.11
51,2000-08-25,14.18,14.18,14.01,14.14,6043,8520000.0,1.21,0.5,0.07,1.29
52,2000-08-28,14.2,14.41,14.14,14.4,11291,16122000.0,1.91,1.84,0.26,2.41
53,2000-08-29,14.41,14.45,14.2,14.33,7568,10820000.0,1.74,-0.49,-0.07,1.62
54,2000-08-30,14.3,14.4,14.08,14.1,9043,12890000.0,2.23,-1.61,-0.23,1.93
55,2000-08-31,14.01,14.04,13.8,13.84,11735,16341000.0,1.7,-1.84,-0.26,2.51
56,2000-09-01,13.71,13.97,13.69,13.7,6071,8390000.0,2.02,-1.01,-0.14,1.3
57,2000-09-04,13.61,13.8,13.51,13.8,4072,5569000.0,2.12,0.73,0.1,0.87
58,2000-09-05,13.89,13.98,13.48,13.58,5774,7934000.0,3.62,-1.59,-0.22,1.23
59,2000-09-06,13.45,13.61,13.3,13.33,4883,6562000.0,2.28,-1.84,-0.25,1.04
60,2000-09-07,13.41,13.58,13.3,13.45,4176,5600000.0,2.1,0.9,0.12,0.89
61,2000-09-08,13.45,13.55,13.3,13.45,4068,5450000.0,1.86,0.0,0.0,0.87
62,2000-09-11,13.5,13.67,13.39,13.6,2569,3481000.0,2.08,1.12,0.15,0.55
