,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2004-04-26,12.08,12.98,11.91,11.96,115745,141701858.0,12.44,39.07,3.36,38.58
1,2004-04-27,11.69,11.69,10.8,11.1,53127,59474468.0,7.44,-7.19,-0.86,17.71
2,2004-04-28,11.25,12.21,11.2,12.21,28727,34187703.0,9.1,10.0,1.11,9.58
3,2004-04-29,12.4,12.86,12.23,12.42,92691,115899358.0,5.16,1.72,0.21,30.9
4,2004-04-30,12.38,12.65,12.02,12.38,36311,44771449.0,5.07,-0.32,-0.04,12.1
5,2004-05-10,12.08,12.29,11.31,11.39,23168,26989820.0,7.92,-8.0,-0.99,7.72
6,2004-05-11,11.3,11.76,11.21,11.49,14913,17146647.0,4.83,0.88,0.1,4.97
7,2004-05-12,11.49,12.19,11.31,12.06,20032,23522887.0,7.66,4.96,0.57,6.68
8,2004-05-13,11.95,12.38,11.69,11.92,23472,28207800.0,5.72,-1.16,-0.14,7.82
9,2004-05-14,11.85,12.17,11.75,12.11,20291,24341479.0,3.52,1.59,0.19,6.76
10,2004-05-17,12.11,12.35,11.92,12.13,15498,18856278.0,3.55,0.17,0.02,5.17
11,2004-05-18,12.54,12.88,12.28,12.43,25459,31795649.0,4.95,2.47,0.3,8.49
12,2004-05-19,12.5,12.99,12.36,12.48,33247,42274584.0,5.07,0.4,0.05,11.08
13,2004-05-20,12.48,12.48,12.05,12.14,17658,21610790.0,3.45,-2.72,-0.34,5.89
14,2004-05-21,12.08,12.2,11.7,11.99,13581,16168965.0,4.12,-1.24,-0.15,4.53
15,2004-05-24,11.89,12.23,11.89,12.08,7855,9469673.0,2.84,0.75,0.09,2.62
16,2004-05-25,12.13,12.16,11.47,11.48,13653,15952815.0,5.71,-4.97,-0.6,4.55
17,2004-05-26,11.45,11.66,11.28,11.62,7620,8771371.0,3.31,1.22,0.14,2.54
18,2004-05-27,11.68,12.7,11.51,12.41,23346,28505302.0,10.24,6.8,0.79,7.78
19,2004-05-28,12.35,12.66,12.23,12.27,21917,27252697.0,3.46,-1.13,-0.14,7.31
20,2004-05-31,12.29,12.85,12.28,12.69,29724,37541715.0,4.65,3.42,0.42,9.91
21,2004-06-01,12.78,13.96,12.72,13.77,89070,120138386.0,9.77,8.51,1.08,29.69
22,2004-06-02,13.7,14.49,13.52,13.62,76712,106160168.0,7.04,-1.09,-0.15,25.57
23,2004-06-03,13.6,13.84,13.22,13.44,31185,42056857.0,4.55,-1.32,-0.18,10.4
24,2004-06-04,13.3,13.48,12.9,13.17,22088,29125082.0,4.32,-2.01,-0.27,7.36
25,2004-06-07,13.33,13.57,13.0,13.38,17267,23093364.0,4.33,1.59,0.21,5.76
26,2004-06-08,13.6,13.84,13.32,13.5,26152,35569759.0,3.89,0.9,0.12,8.72
27,2004-06-09,13.3,13.75,12.94,13.06,20290,27292344.0,6.0,-3.26,-0.44,6.76
28,2004-06-10,13.0,13.17,11.89,12.07,24676,30489461.0,9.8,-7.58,-0.99,8.23
29,2004-06-11,12.01,12.89,12.01,12.36,19394,24305597.0,7.29,2.4,0.29,6.46
30,2004-06-14,12.2,12.37,11.93,12.2,10467,12710681.0,3.56,-1.29,-0.16,3.49
31,2004-06-15,12.3,12.7,12.11,12.61,10874,13522624.0,4.84,3.36,0.41,3.62
32,2004-06-16,12.58,12.79,12.48,12.49,8852,11154660.0,2.46,-0.95,-0.12,2.95
33,2004-06-17,12.49,12.84,12.3,12.37,8457,10597995.0,4.32,-0.96,-0.12,2.82
34,2004-06-21,12.48,13.61,12.48,13.61,32778,43525260.0,9.14,10.02,1.24,10.93
35,2004-06-22,13.85,14.38,13.71,13.75,71340,100285282.0,4.92,1.03,0.14,23.78
36,2004-06-23,13.65,14.89,13.52,14.63,62154,88365333.0,9.96,6.4,0.88,20.72
37,2004-06-24,14.55,15.45,14.5,14.77,71372,106355275.0,6.49,0.96,0.14,23.79
38,2004-06-25,14.89,15.39,13.33,13.34,60195,84930664.0,13.95,-9.68,-1.43,20.06
39,2004-06-28,13.08,13.24,12.1,12.72,33691,42954422.0,8.55,-4.65,-0.62,11.23
40,2004-06-29,12.7,13.12,12.14,13.09,27523,35299700.0,7.7,2.91,0.37,9.17
41,2004-06-30,13.05,13.1,12.5,12.52,18140,23168104.0,4.58,-4.35,-0.57,6.05
42,2004-07-01,9.48,9.8,9.23,9.57,17415,16769534.0,4.55,-23.56,-2.95,4.47
43,2004-07-02,9.23,9.5,8.8,9.15,29985,27309159.0,7.31,-4.39,-0.42,7.69
44,2004-07-05,9.15,9.47,9.1,9.45,19730,18482316.0,4.04,3.28,0.3,5.06
45,2004-07-06,9.44,9.76,9.28,9.44,20200,19217866.0,5.08,-0.11,-0.01,5.18
46,2004-07-07,9.3,9.44,9.08,9.17,12155,11214838.0,3.81,-2.86,-0.27,3.12
47,2004-07-08,9.15,9.38,9.15,9.24,8061,7460430.0,2.51,0.76,0.07,2.07
48,2004-07-09,9.26,9.42,8.98,9.01,10921,10006444.0,4.76,-2.49,-0.23,2.8
49,2004-07-12,8.98,8.98,8.11,8.27,22912,19130542.0,9.66,-8.21,-0.74,5.87
50,2004-07-13,8.19,8.23,7.7,8.12,12123,9718655.0,6.41,-1.81,-0.15,3.11
51,2004-07-14,8.0,8.15,7.7,8.12,12381,9758509.0,5.54,0.0,0.0,3.17
52,2004-07-15,8.0,8.34,7.93,8.02,11979,9704943.0,5.05,-1.23,-0.1,3.07
53,2004-07-16,7.98,8.64,7.86,8.52,26438,22077212.0,9.73,6.23,0.5,6.78
