,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,1996-06-26,6.26,6.49,5.97,6.08,122520,110986000.0,15.85,85.37,2.8,45.38
1,1996-06-27,6.08,6.97,5.89,6.97,94255,91286000.0,17.76,14.64,0.89,34.91
2,1996-06-28,7.01,7.13,6.53,6.59,69115,71492000.0,8.61,-5.45,-0.38,25.6
3,1996-07-01,6.5,6.53,5.99,6.08,29349,27040000.0,8.19,-7.74,-0.51,10.87
4,1996-07-02,6.08,6.19,6.01,6.12,15663,14139000.0,2.96,0.66,0.04,5.8
5,1996-07-03,6.14,6.2,5.98,6.08,20091,17952000.0,3.59,-0.65,-0.04,7.44
6,1996-07-04,6.12,6.31,6.06,6.26,21284,19630000.0,4.11,2.96,0.18,7.88
7,1996-07-05,6.26,6.32,5.98,6.09,18386,16521000.0,5.43,-2.72,-0.17,6.81
8,1996-07-08,5.99,6.08,5.79,5.8,17982,15478564.0,4.76,-4.76,-0.29,6.66
9,1996-07-09,5.8,5.8,5.62,5.64,13813,11477000.0,3.1,-2.76,-0.16,5.12
10,1996-07-10,5.68,5.85,5.65,5.76,9495,7961856.0,3.55,2.13,0.12,3.52
11,1996-07-11,5.8,5.84,5.62,5.67,6432,5351000.0,3.82,-1.56,-0.09,2.38
12,1996-07-12,5.69,5.73,5.47,5.6,7686,6233000.0,4.59,-1.23,-0.07,2.85
13,1996-07-15,5.55,5.55,5.29,5.39,6440,5046000.0,4.64,-3.75,-0.21,2.39
14,1996-07-16,5.3,5.66,5.3,5.52,6736,5281000.0,6.68,2.41,0.13,2.49
15,1996-07-17,5.5,5.62,5.49,5.49,8227,6630000.0,2.36,-0.54,-0.03,3.05
16,1996-07-18,5.46,5.53,5.39,5.45,4909,3871000.0,2.55,-0.73,-0.04,1.82
17,1996-07-19,5.45,5.64,5.37,5.57,9184,7364284.0,4.95,2.2,0.12,3.4
18,1996-07-22,5.56,5.72,5.56,5.64,10408,8561000.0,2.87,1.26,0.07,3.85
