,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,1997-04-22,15.5,17.98,15.5,17.48,346899,574390000.0,39.49,178.34,11.2,55.06
1,1997-04-23,17.27,17.79,16.88,17.06,144546,247973000.0,5.21,-2.4,-0.42,22.94
2,1997-04-24,16.99,17.1,16.53,16.85,74507,125508000.0,3.34,-1.23,-0.21,11.83
3,1997-04-25,17.01,18.54,17.01,18.54,102488,188250000.0,9.08,10.03,1.69,16.27
4,1997-04-28,20.0,20.39,19.01,20.39,157851,315841000.0,7.44,9.98,1.85,25.06
5,1997-04-29,21.0,21.39,18.8,19.31,96881,192829000.0,12.7,-5.3,-1.08,15.38
6,1997-04-30,19.31,19.65,19.0,19.59,49516,95977000.0,3.37,1.45,0.28,7.86
7,1997-05-05,19.59,19.88,19.06,19.3,52413,102055000.0,4.19,-1.48,-0.29,8.32
8,1997-05-06,19.3,20.08,19.29,19.5,56344,110571000.0,4.09,1.04,0.2,8.94
9,1997-05-07,19.6,20.9,19.58,20.2,54320,109660000.0,6.77,3.59,0.7,8.62
10,1997-05-08,20.3,20.3,18.18,18.4,34942,67796000.0,10.5,-8.91,-1.8,5.55
11,1997-05-09,18.5,19.15,17.96,19.03,43498,80783000.0,6.47,3.42,0.63,6.9
12,1997-05-12,19.08,19.45,18.58,18.75,32897,62373000.0,4.57,-1.47,-0.28,5.22
13,1997-05-13,18.8,18.9,17.8,18.2,31761,57763000.0,5.87,-2.93,-0.55,5.04
14,1997-05-14,17.9,18.5,17.69,17.75,19907,35796000.0,4.45,-2.47,-0.45,3.16
15,1997-05-15,17.65,18.19,17.5,18.0,13726,24492000.0,3.89,1.41,0.25,2.18
16,1997-05-16,16.2,17.67,16.2,16.63,23559,39665000.0,8.17,-7.61,-1.37,3.74
17,1997-05-19,16.63,16.95,16.38,16.7,10436,17368000.0,3.43,0.42,0.07,1.66
18,1997-05-20,16.98,17.68,16.95,17.53,13659,23645000.0,4.37,4.97,0.83,2.17
19,1997-05-21,17.5,17.5,16.5,16.9,12172,20604000.0,5.7,-3.59,-0.63,1.93
20,1997-05-22,15.21,16.2,15.21,15.21,19859,30756000.0,5.86,-10.0,-1.69,3.15
21,1997-05-23,15.27,16.2,15.19,15.97,13552,21293000.0,6.64,5.0,0.76,2.15
22,1997-05-26,16.2,16.4,15.37,16.4,12276,19710000.0,6.45,2.69,0.43,1.95
23,1997-05-27,16.68,17.4,16.68,17.1,23976,40999000.0,4.39,4.27,0.7,3.81
24,1997-05-28,17.0,17.0,16.38,16.7,11582,19402000.0,3.63,-2.34,-0.4,1.84
25,1997-05-29,16.7,17.2,16.58,16.6,9346,15716000.0,3.71,-0.6,-0.1,1.48
26,1997-05-30,16.4,16.75,16.3,16.7,6980,11536000.0,2.71,0.6,0.1,1.11
27,1997-06-02,17.01,17.5,16.85,17.0,14492,24867000.0,3.89,1.8,0.3,2.3
28,1997-06-03,17.1,17.88,16.91,17.3,17370,30315000.0,5.71,1.76,0.3,2.76
29,1997-06-04,17.4,17.5,17.0,17.11,8589,14719000.0,2.89,-1.1,-0.19,1.36
30,1997-06-05,17.1,17.22,16.71,16.9,8361,14176000.0,2.98,-1.23,-0.21,1.33
31,1997-06-06,15.88,16.25,15.61,15.88,19894,31717000.0,3.79,-6.04,-1.02,3.16
32,1997-06-09,15.99,16.0,15.29,15.66,6881,10696000.0,4.47,-1.39,-0.22,1.09
33,1997-06-10,15.7,15.99,15.45,15.5,4098,6434000.0,3.45,-1.02,-0.16,0.65
34,1997-06-11,15.5,15.8,14.6,15.18,6328,9481000.0,7.74,-2.06,-0.32,1.0
35,1997-06-12,15.3,15.4,14.88,15.09,3938,5942000.0,3.43,-0.59,-0.09,0.63
36,1997-06-13,13.7,15.46,13.7,15.2,10933,16117000.0,11.66,0.73,0.11,1.74
37,1997-06-16,15.45,15.55,15.25,15.28,6136,9420000.0,1.97,0.53,0.08,0.97
38,1997-06-17,15.0,15.19,14.8,14.98,4821,7248000.0,2.55,-1.96,-0.3,0.77
39,1997-06-18,15.0,15.0,14.6,14.69,4426,6552000.0,2.67,-1.94,-0.29,0.7
40,1997-06-19,14.69,14.8,14.55,14.63,4306,6317000.0,1.7,-0.41,-0.06,0.68
41,1997-06-20,15.0,15.75,14.85,15.43,6634,10125000.0,6.15,5.47,0.8,1.05
42,1997-06-23,15.6,15.82,15.0,15.1,8490,13035000.0,5.31,-2.14,-0.33,1.35
43,1997-06-24,15.09,15.44,14.97,15.22,6092,9228000.0,3.11,0.79,0.12,0.97
44,1997-06-25,15.22,15.8,15.0,15.47,9128,14202000.0,5.26,1.64,0.25,1.45
45,1997-06-26,15.2,15.41,15.01,15.15,5054,7727000.0,2.59,-2.07,-0.32,0.8
46,1997-06-27,15.2,15.3,14.72,14.8,6883,10309000.0,3.83,-2.31,-0.35,1.09
47,1997-07-02,14.98,14.98,13.32,13.98,6058,8511000.0,11.22,-5.54,-0.82,0.96
48,1997-07-03,14.0,14.2,13.35,13.55,4744,6444000.0,6.08,-3.08,-0.43,0.75
49,1997-07-04,13.5,13.5,13.03,13.37,4225,5607000.0,3.47,-1.33,-0.18,0.67
50,1997-07-07,13.5,13.6,12.03,12.19,4231,5414000.0,11.74,-8.83,-1.18,0.67
51,1997-07-08,12.0,12.55,11.6,12.42,6138,7423000.0,7.79,1.89,0.23,0.97
52,1997-07-09,12.5,13.45,12.45,13.3,11981,15761000.0,8.05,7.09,0.88,1.9
53,1997-07-10,13.35,14.25,13.3,13.66,15165,21013000.0,7.14,2.71,0.36,2.41
54,1997-07-11,13.8,14.18,13.8,14.13,9800,13720000.0,2.78,3.44,0.47,1.56
55,1997-07-14,14.48,15.18,14.44,15.0,17367,25957000.0,5.24,6.16,0.87,2.76
56,1997-07-15,15.1,15.5,14.7,15.39,16229,24420000.0,5.33,2.6,0.39,2.58
57,1997-07-16,15.39,15.39,14.71,14.86,7372,11005000.0,4.42,-3.44,-0.53,1.17
58,1997-07-17,14.8,15.23,14.8,15.0,5680,8509000.0,2.89,0.94,0.14,0.9
59,1997-07-18,15.06,15.1,14.7,14.9,6211,9235000.0,2.67,-0.67,-0.1,0.99
60,1997-07-21,14.85,15.0,14.0,14.37,6134,8948000.0,6.71,-3.56,-0.53,0.97
61,1997-07-22,14.2,14.3,13.66,14.21,7679,10751000.0,4.45,-1.11,-0.16,1.22
62,1997-07-23,15.0,15.48,14.58,14.74,16262,24486000.0,6.33,3.73,0.53,2.58
63,1997-07-24,15.0,15.48,14.8,14.98,17271,26210000.0,4.61,1.63,0.24,2.74
64,1997-07-25,14.9,15.69,14.8,15.6,24032,36891000.0,5.94,4.14,0.62,3.81
65,1997-07-28,16.0,16.18,15.3,15.5,19146,30027000.0,5.64,-0.64,-0.1,3.04
66,1997-07-29,15.5,15.5,14.5,15.05,11154,16850000.0,6.45,-2.9,-0.45,1.77
67,1997-07-30,15.08,15.5,14.93,15.5,7125,10791000.0,3.79,2.99,0.45,1.13
68,1997-07-31,15.5,15.58,15.15,15.32,5087,7781000.0,2.77,-1.16,-0.18,0.81
69,1997-08-01,15.3,15.3,15.01,15.2,3513,5320000.0,1.89,-0.78,-0.12,0.56
70,1997-08-04,15.2,15.28,14.83,15.15,3912,5890000.0,2.96,-0.33,-0.05,0.62
71,1997-08-05,15.21,15.76,15.15,15.58,10355,16074000.0,4.03,2.84,0.43,1.64
72,1997-08-06,15.5,15.55,14.98,15.05,5110,7783000.0,3.66,-3.4,-0.53,0.81
73,1997-08-07,15.05,15.28,14.69,15.2,4903,7297000.0,3.92,1.0,0.15,0.78
74,1997-08-08,15.24,15.3,14.8,14.88,5668,8480000.0,3.29,-2.11,-0.32,0.9
75,1997-08-11,14.85,14.85,14.01,14.28,8080,11585000.0,5.65,-4.03,-0.6,1.28
76,1997-08-12,14.13,14.5,14.0,14.0,4883,6937000.0,3.5,-1.96,-0.28,0.78
77,1997-08-13,14.0,14.3,13.5,13.8,3322,4648000.0,5.71,-1.43,-0.2,0.53
78,1997-08-14,13.8,14.49,13.65,14.48,3471,4868000.0,6.09,4.93,0.68,0.55
79,1997-08-15,14.48,14.51,13.9,13.98,2762,3883000.0,4.21,-3.45,-0.5,0.44
80,1997-08-18,13.86,13.95,13.5,13.66,2876,3929000.0,3.22,-2.29,-0.32,0.46
81,1997-08-19,13.55,13.68,13.38,13.6,2281,3077000.0,2.2,-0.44,-0.06,0.36
82,1997-08-20,13.68,13.98,13.55,13.66,1512,2068000.0,3.16,0.44,0.06,0.24
83,1997-08-21,13.75,13.98,13.75,13.95,1981,2743000.0,1.68,2.12,0.29,0.31
84,1997-08-22,13.95,14.1,13.0,13.68,7581,10150000.0,7.89,-1.94,-0.27,1.2
85,1997-08-25,13.6,13.68,13.18,13.3,5559,7393000.0,3.65,-2.78,-0.38,0.88
86,1997-08-26,13.32,13.5,13.32,13.36,4212,5642000.0,1.35,0.45,0.06,0.67
87,1997-08-27,13.4,13.4,13.12,13.22,4521,5978000.0,2.1,-1.05,-0.14,0.72
88,1997-08-28,13.3,13.9,13.3,13.7,4526,6184000.0,4.54,3.63,0.48,0.72
89,1997-08-29,13.7,13.8,13.46,13.5,3432,4651000.0,2.48,-1.46,-0.2,0.54
90,1997-09-01,13.5,13.6,13.2,13.35,4190,5575000.0,2.96,-1.11,-0.15,0.67
91,1997-09-02,13.65,13.86,13.45,13.76,4706,6432000.0,3.07,3.07,0.41,0.75
92,1997-09-03,13.66,13.9,13.6,13.86,4688,6479000.0,2.18,0.73,0.1,0.74
93,1997-09-04,13.9,14.35,13.9,14.28,5284,7458000.0,3.25,3.03,0.42,0.84
94,1997-09-05,14.25,14.3,13.93,13.99,3436,4815000.0,2.59,-2.03,-0.29,0.55
95,1997-09-08,14.0,14.0,13.6,13.7,3115,4272000.0,2.86,-2.07,-0.29,0.49
96,1997-09-09,13.7,13.9,13.5,13.52,3321,4522000.0,2.92,-1.31,-0.18,0.53
97,1997-09-10,13.5,13.79,13.4,13.5,2611,3531000.0,2.88,-0.15,-0.02,0.41
98,1997-09-11,13.52,13.7,13.32,13.5,4091,5531000.0,2.81,0.0,0.0,0.65
99,1997-09-12,13.5,13.6,13.3,13.3,2197,2953000.0,2.22,-1.48,-0.2,0.35
100,1997-09-15,13.2,13.4,12.9,12.95,2968,3879000.0,3.76,-2.63,-0.35,0.47
101,1997-09-16,13.0,13.08,12.9,13.0,1580,2052000.0,1.39,0.39,0.05,0.25
102,1997-09-17,13.0,13.06,12.84,12.89,1416,1829000.0,1.69,-0.85,-0.11,0.22
103,1997-09-18,13.0,13.06,12.88,12.9,2036,2639000.0,1.4,0.08,0.01,0.32
104,1997-09-19,13.04,13.29,12.98,13.17,1417,1859000.0,2.4,2.09,0.27,0.22
105,1997-09-22,13.17,13.17,12.22,12.25,2321,2911000.0,7.21,-6.99,-0.92,0.37
106,1997-09-23,12.0,12.2,11.16,11.25,3802,4471000.0,8.49,-8.16,-1.0,0.6
107,1997-09-24,11.7,12.0,11.46,12.0,3774,4437000.0,4.8,6.67,0.75,0.6
108,1997-09-25,12.2,12.38,12.0,12.1,3177,3876000.0,3.17,0.83,0.1,0.5
109,1997-09-26,12.0,12.05,11.78,11.9,2240,2654000.0,2.23,-1.65,-0.2,0.36
110,1997-09-29,12.05,12.05,11.54,11.62,1692,1971000.0,4.29,-2.35,-0.28,0.27
111,1997-09-30,11.51,11.98,11.5,11.83,2174,2566000.0,4.13,1.81,0.21,0.35
112,1997-10-06,11.98,12.1,11.8,11.85,1345,1596000.0,2.54,0.17,0.02,0.21
113,1997-10-07,11.83,11.92,11.7,11.78,623,734000.0,1.86,-0.59,-0.07,0.1
114,1997-10-08,12.25,12.68,12.0,12.68,2126,2596000.0,5.77,7.64,0.9,0.34
115,1997-10-09,12.48,12.92,12.4,12.62,4445,5643000.0,4.1,-0.47,-0.06,0.71
116,1997-10-10,12.56,12.72,12.5,12.58,1749,2204000.0,1.74,-0.32,-0.04,0.28
117,1997-10-13,12.5,12.55,12.2,12.28,1220,1501000.0,2.78,-2.38,-0.3,0.19
118,1997-10-14,12.4,12.4,12.05,12.24,1081,1313000.0,2.85,-0.33,-0.04,0.17
119,1997-10-15,12.29,12.4,12.25,12.3,1077,1328000.0,1.23,0.49,0.06,0.17
120,1997-10-16,12.48,12.9,12.48,12.8,3730,4748000.0,3.41,4.07,0.5,0.59
121,1997-10-17,12.98,13.42,12.75,13.33,8390,11103000.0,5.23,4.14,0.53,1.33
122,1997-10-20,13.48,13.85,13.33,13.72,10751,14699000.0,3.9,2.93,0.39,1.71
123,1997-10-21,13.7,13.72,13.4,13.51,6450,8743000.0,2.33,-1.53,-0.21,1.02
124,1997-10-22,13.38,13.45,13.03,13.37,13338,17654000.0,3.11,-1.04,-0.14,2.12
125,1997-10-23,13.22,13.35,13.04,13.09,6369,8371000.0,2.32,-2.09,-0.28,1.01
126,1997-10-24,13.16,13.5,13.0,13.5,5114,6755000.0,3.82,3.13,0.41,0.81
