,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2015-04-24,7.25,7.25,7.25,7.25,305,473055.0,0.0,48.57,2.37,0.12
1,2015-04-27,8.03,8.03,8.03,8.03,91,155246.0,0.0,10.76,0.78,0.04
2,2015-04-28,8.88,8.88,8.88,8.88,103,193331.0,0.0,10.59,0.85,0.04
3,2015-04-29,9.82,9.82,9.82,9.82,126,260190.0,0.0,10.59,0.94,0.05
4,2015-04-30,10.86,10.86,10.86,10.86,369,838368.0,0.0,10.59,1.04,0.15
5,2015-05-04,11.99,11.99,11.99,11.99,596,1489404.0,0.0,10.41,1.13,0.24
6,2015-05-05,13.24,13.24,13.24,13.24,1184,3254816.0,0.0,10.43,1.25,0.47
7,2015-05-06,14.62,14.62,14.62,14.62,19512,59005619.0,0.0,10.42,1.38,7.8
8,2015-05-07,15.44,15.44,13.51,13.58,125127,370706400.0,13.2,-7.11,-1.04,50.05
9,2015-05-08,13.56,14.99,13.5,14.99,96832,287817536.0,10.97,10.38,1.41,38.73
10,2015-05-11,15.15,16.54,14.99,16.54,81065,265291360.0,10.34,10.34,1.55,32.43
11,2015-05-12,17.27,18.25,17.05,18.25,99160,365153152.0,7.26,10.34,1.71,39.66
12,2015-05-13,18.75,20.12,17.35,19.88,101379,396121280.0,15.18,8.93,1.63,40.55
13,2015-05-14,19.8,21.92,19.0,21.92,75268,331502672.0,14.69,10.26,2.04,30.11
14,2015-05-15,23.8,24.17,22.9,24.17,35659,174361088.0,5.79,10.26,2.25,14.26
15,2015-05-18,26.63,26.63,26.0,26.63,7477,40568080.0,2.61,10.18,2.46,2.99
16,2015-05-19,29.35,29.35,24.5,29.35,101877,570556832.0,18.21,10.21,2.72,40.75
17,2015-05-20,29.35,32.33,27.25,32.33,56829,357451376.0,17.31,10.15,2.98,22.73
18,2015-05-21,35.45,35.62,32.99,35.62,34268,245399115.0,8.13,10.18,3.29,13.71
19,2015-05-22,39.23,39.23,37.24,39.23,32641,258649751.0,5.59,10.13,3.61,13.06
20,2015-05-25,43.0,43.2,42.9,43.2,14914,130013963.0,0.76,10.12,3.97,5.97
21,2015-05-26,47.57,47.57,47.57,47.57,2701,25969730.0,0.0,10.12,4.37,1.08
22,2015-05-27,52.38,52.38,52.38,52.38,1311,13866764.0,0.0,10.11,4.81,0.52
23,2015-05-28,57.67,57.67,47.09,47.09,12148,127221568.0,20.2,-10.1,-5.29,4.86
24,2015-05-29,42.33,51.5,42.33,44.32,119714,1082395776.0,19.47,-5.88,-2.77,47.89
25,2015-06-01,42.0,42.33,39.84,39.84,58462,476371600.0,5.62,-10.11,-4.48,23.38
26,2015-06-02,36.0,38.0,35.81,35.81,101242,744498576.0,5.5,-10.12,-4.03,40.5
27,2015-06-03,35.52,36.97,34.52,35.88,67447,491943136.0,6.84,0.2,0.07,26.98
28,2015-06-04,35.38,35.5,32.24,32.44,70212,472767040.0,9.09,-9.59,-3.44,28.08
29,2015-06-05,33.09,33.84,32.0,33.07,59053,395918112.0,5.67,1.94,0.63,23.62
30,2015-06-08,33.24,33.25,30.67,31.03,52617,338154864.0,7.8,-6.17,-2.04,21.05
31,2015-06-09,30.95,32.09,30.52,31.41,34787,222090695.0,5.06,1.22,0.38,13.91
32,2015-06-10,30.75,33.24,30.6,32.98,56756,375593808.0,8.4,5.0,1.57,22.7
33,2015-06-11,32.58,35.14,32.35,35.12,71239,490455248.0,8.46,6.49,2.14,28.5
34,2015-06-12,34.85,35.99,32.5,32.67,64028,440590576.0,9.94,-6.98,-2.45,25.61
35,2015-06-15,31.28,31.28,29.36,29.36,51773,314973456.0,5.88,-10.13,-3.31,20.71
36,2015-06-16,28.32,29.39,27.1,28.29,33752,193482125.0,7.8,-3.64,-1.07,13.5
37,2015-06-17,28.23,30.0,28.11,29.49,29196,172694828.0,6.68,4.24,1.2,11.68
38,2015-06-18,28.71,29.33,26.49,26.49,28090,159265287.0,9.63,-10.17,-3.0,11.24
39,2015-06-19,25.72,25.94,23.79,23.81,26309,133851454.0,8.12,-10.12,-2.68,10.52
40,2015-06-23,23.81,25.27,23.52,25.25,28249,141268361.0,7.35,6.05,1.44,11.3
41,2015-06-24,25.93,25.93,24.53,25.25,27263,140060275.0,5.54,0.0,0.0,10.91
42,2015-06-25,25.38,25.4,24.0,24.11,23497,118749414.0,5.54,-4.51,-1.14,9.4
43,2015-06-26,23.47,24.26,21.65,21.65,25867,119847569.0,10.83,-10.2,-2.46,10.35
44,2015-06-29,22.03,22.44,19.43,19.43,30050,127714578.0,13.9,-10.25,-2.22,12.02
45,2015-06-30,19.4,21.25,17.44,20.89,34500,135864597.0,19.61,7.51,1.46,13.8
46,2015-07-01,19.95,21.69,19.05,19.09,33115,141210390.0,12.64,-8.62,-1.8,13.25
47,2015-07-02,19.09,19.9,17.57,18.13,27448,105710787.0,12.21,-5.03,-0.96,10.98
48,2015-07-03,18.13,19.99,17.65,19.99,64797,258562713.0,12.91,10.26,1.86,25.92
49,2015-07-06,21.99,21.99,19.45,19.72,73129,311538048.0,12.71,-1.35,-0.27,29.25
50,2015-07-07,17.8,18.42,17.7,17.7,19409,71010264.0,3.65,-10.24,-2.02,7.76
51,2015-07-08,15.88,15.88,15.88,15.88,1391,4556916.0,0.0,-10.28,-1.82,0.56
52,2015-07-09,14.24,17.52,14.24,17.52,52660,176138242.0,20.65,10.33,1.64,21.06
53,2015-07-10,17.5,19.32,16.27,19.32,53579,207603685.0,17.41,10.27,1.8,21.43
54,2015-07-13,20.23,21.3,19.35,21.3,55007,232284985.0,10.09,10.25,1.98,22.0
55,2015-07-14,21.72,23.0,20.21,21.44,81498,363740432.0,13.1,0.66,0.14,32.6
56,2015-07-15,20.55,20.75,19.25,19.25,26908,109084785.0,7.0,-10.21,-2.19,10.76
57,2015-07-16,17.27,19.99,17.27,18.47,41912,159154414.0,14.13,-4.05,-0.78,16.76
58,2015-07-17,18.39,19.98,18.39,19.66,27164,107067945.0,8.61,6.44,1.19,10.87
59,2015-07-20,19.66,20.34,18.95,19.36,31624,127215756.0,7.07,-1.53,-0.3,12.65
60,2015-07-21,19.03,21.35,18.55,21.35,50200,210145901.0,14.46,10.28,1.99,20.08
61,2015-07-22,21.8,21.95,20.42,21.03,49963,216749577.0,7.17,-1.5,-0.32,19.99
62,2015-07-23,20.85,23.19,20.76,23.19,60979,276852768.0,11.55,10.27,2.16,24.39
63,2015-07-24,23.74,24.44,22.05,22.78,80811,391092240.0,10.31,-1.77,-0.41,32.32
64,2015-07-27,22.01,23.35,20.45,20.45,40067,180575704.0,12.73,-10.23,-2.33,16.03
65,2015-07-28,18.6,20.3,18.35,18.36,41231,159694235.0,9.54,-10.22,-2.09,16.49
66,2015-07-29,18.95,20.24,17.51,20.23,36620,142002209.0,14.87,10.19,1.87,14.65
67,2015-07-30,20.02,21.75,19.23,20.47,57295,245591220.0,12.46,1.19,0.24,22.92
68,2015-07-31,19.6,22.4,19.5,21.49,46175,199934380.0,14.17,4.98,1.02,18.47
69,2015-08-03,21.7,23.69,21.18,23.69,84718,399621984.0,11.68,10.24,2.2,33.89
70,2015-08-04,24.5,24.9,21.6,23.45,94232,451330640.0,13.93,-1.01,-0.24,37.69
71,2015-08-05,22.54,25.25,22.45,24.38,75669,374385824.0,11.94,3.97,0.93,30.27
72,2015-08-06,23.65,24.0,22.22,22.52,48864,229769139.0,7.3,-7.63,-1.86,19.55
73,2015-08-07,22.35,23.3,22.35,22.79,34112,159505979.0,4.22,1.2,0.27,13.64
74,2015-08-10,22.7,23.98,22.59,23.78,39799,191058705.0,6.1,4.34,0.99,15.92
75,2015-08-11,23.77,24.86,23.4,23.86,44968,221707918.0,6.14,0.34,0.08,17.99
76,2015-08-12,23.45,25.75,23.01,24.39,55781,279591760.0,11.48,2.22,0.53,22.31
77,2015-08-13,24.0,24.7,22.5,24.24,43111,208845573.0,9.02,-0.62,-0.15,17.24
78,2015-08-14,24.15,24.83,23.75,24.26,38289,190229878.0,4.46,0.08,0.02,15.32
79,2015-08-17,24.0,24.0,23.0,23.27,26349,125549710.0,4.12,-4.08,-0.99,10.54
80,2015-08-18,23.26,23.89,20.9,20.9,30347,137640036.0,12.85,-10.18,-2.37,12.14
81,2015-08-19,19.58,21.5,18.76,21.06,30663,126386429.0,13.11,0.77,0.16,12.27
82,2015-08-20,20.75,21.45,19.59,19.75,19560,82648613.0,8.83,-6.22,-1.31,7.82
83,2015-08-21,19.62,19.74,18.0,18.08,20703,80134004.0,8.81,-8.46,-1.67,8.28
84,2015-08-24,16.7,17.25,16.22,16.22,14365,48383243.0,5.7,-10.29,-1.86,5.75
85,2015-08-25,14.55,15.69,14.55,14.55,15941,48903898.0,7.03,-10.3,-1.67,6.38
86,2015-08-26,14.9,15.82,13.75,14.64,25459,78726006.0,14.23,0.62,0.09,10.18
87,2015-08-27,14.94,15.32,14.05,15.25,20370,62654332.0,8.67,4.17,0.61,8.15
88,2015-08-28,15.56,16.45,15.24,16.39,25574,83030094.0,7.93,7.48,1.14,10.23
89,2015-08-31,15.95,16.14,14.8,14.87,17687,57041873.0,8.18,-9.27,-1.52,7.07
90,2015-09-01,14.52,14.76,13.33,13.33,18179,51793842.0,9.62,-10.36,-1.54,7.27
91,2015-09-02,12.5,14.07,12.02,12.38,15412,41777335.0,15.38,-7.13,-0.95,6.16
92,2015-09-07,13.0,13.32,12.75,12.99,13077,35407867.0,4.6,4.93,0.61,5.23
93,2015-09-08,13.0,14.25,12.8,14.05,18372,51622034.0,11.16,8.16,1.06,7.35
94,2015-09-09,14.15,15.5,14.15,15.5,31536,98349035.0,9.61,10.32,1.45,12.61
95,2015-09-10,15.6,17.03,15.05,15.85,41301,136737438.0,12.77,2.26,0.35,16.52
96,2015-09-11,15.39,15.83,15.04,15.57,25680,81600739.0,4.98,-1.77,-0.28,10.27
97,2015-09-14,15.38,15.62,13.97,13.97,16001,48527238.0,10.6,-10.28,-1.6,6.4
98,2015-09-15,12.55,13.5,12.52,12.52,19025,50623784.0,7.02,-10.38,-1.45,7.61
99,2015-09-16,12.5,13.83,12.5,13.78,20574,55969810.0,10.62,10.06,1.26,8.23
