,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2000-09-20,33.8,40.25,33.8,34.11,123168,433421824.0,34.31,81.44,15.31,49.27
1,2000-09-21,34.08,35.13,33.5,33.89,23308,80041224.0,4.78,-0.64,-0.22,9.32
2,2000-09-22,33.71,33.79,31.9,32.15,25124,82059616.0,5.58,-5.13,-1.74,10.05
3,2000-09-25,31.91,31.91,30.35,30.43,14473,44983488.0,4.85,-5.35,-1.72,5.79
4,2000-09-26,30.15,30.89,30.01,30.3,7088,21504890.0,2.89,-0.43,-0.13,2.84
5,2000-09-27,30.37,31.5,30.31,31.2,6383,19786152.0,3.93,2.97,0.9,2.55
6,2000-09-28,31.28,31.41,30.4,30.88,4951,15332200.0,3.24,-1.03,-0.32,1.98
7,2000-09-29,30.87,32.15,30.74,31.58,6431,20447442.0,4.57,2.27,0.7,2.57
8,2000-10-09,31.8,31.95,31.08,31.81,3623,11357398.0,2.75,0.73,0.23,1.45
9,2000-10-10,31.57,32.3,31.57,31.96,5714,18247112.0,2.29,0.47,0.15,2.29
10,2000-10-11,31.94,32.68,31.46,32.41,8001,25553724.0,3.82,1.41,0.45,3.2
11,2000-10-12,32.7,33.3,32.22,33.24,9711,31974692.0,3.33,2.56,0.83,3.88
12,2000-10-13,33.01,33.38,31.98,32.02,6153,20114784.0,4.21,-3.67,-1.22,2.46
13,2000-10-16,32.48,33.15,32.2,32.5,5616,18381598.0,2.97,1.5,0.48,2.25
14,2000-10-17,32.8,33.5,32.25,33.49,8704,28832604.0,3.85,3.05,0.99,3.48
15,2000-10-18,33.49,33.99,33.21,33.47,7754,26050324.0,2.33,-0.06,-0.02,3.1
16,2000-10-19,33.6,33.78,32.7,32.89,4986,16501259.0,3.23,-1.73,-0.58,1.99
17,2000-10-20,32.84,34.55,32.68,34.48,15383,52093800.0,5.69,4.83,1.59,6.15
18,2000-10-23,34.6,35.38,34.16,34.89,13320,46443208.0,3.54,1.19,0.41,5.33
19,2000-10-24,34.95,37.0,34.6,36.36,23365,84568192.0,6.88,4.21,1.47,9.35
20,2000-10-25,36.68,37.77,35.83,36.21,21580,79718320.0,5.34,-0.41,-0.15,8.63
21,2000-10-26,36.0,38.1,35.88,37.96,18448,68788664.0,6.13,4.83,1.75,7.38
22,2000-10-27,38.0,38.69,37.4,37.89,12051,45834860.0,3.4,-0.18,-0.07,4.82
23,2000-10-30,37.85,38.08,37.2,37.44,7623,28717124.0,2.32,-1.19,-0.45,3.05
24,2000-10-31,37.25,37.8,36.05,36.38,10913,40029232.0,4.67,-2.83,-1.06,4.37
25,2000-11-01,36.25,37.4,36.2,36.92,6292,23173608.0,3.3,1.48,0.54,2.52
26,2000-11-02,37.01,37.39,36.63,36.85,4077,15094403.0,2.06,-0.19,-0.07,1.63
27,2000-11-03,37.15,37.15,36.3,36.87,4582,16803140.0,2.31,0.05,0.02,1.83
28,2000-11-06,36.79,37.88,36.51,37.35,4588,17160936.0,3.72,1.3,0.48,1.84
29,2000-11-07,37.35,38.5,37.08,38.5,7176,27224826.0,3.8,3.08,1.15,2.87
30,2000-11-08,38.8,39.5,38.38,38.83,7656,29838402.0,2.91,0.86,0.33,3.06
31,2000-11-09,38.88,39.0,38.2,38.77,5947,22880218.0,2.06,-0.15,-0.06,2.38
32,2000-11-10,38.77,39.36,38.2,38.7,6798,26361628.0,2.99,-0.18,-0.07,2.72
33,2000-11-13,38.7,38.95,37.9,38.06,7050,26885568.0,2.71,-1.65,-0.64,2.82
34,2000-11-14,38.0,38.47,37.78,38.1,5068,19281744.0,1.81,0.11,0.04,2.03
35,2000-11-15,38.1,38.77,37.9,38.31,2988,11422090.0,2.28,0.55,0.21,1.2
36,2000-11-16,38.19,38.45,37.48,37.7,6030,22770984.0,2.53,-1.59,-0.61,2.41
37,2000-11-17,37.52,37.71,37.11,37.46,5462,20406016.0,1.59,-0.64,-0.24,2.18
38,2000-11-20,37.25,37.9,37.0,37.87,3321,12404735.0,2.4,1.09,0.41,1.33
39,2000-11-21,37.53,38.01,37.1,37.1,2480,9339762.0,2.4,-2.03,-0.77,0.99
40,2000-11-22,37.3,38.2,37.2,37.79,2953,11163161.0,2.7,1.86,0.69,1.18
41,2000-11-23,37.7,38.0,37.5,37.55,4342,16379083.0,1.32,-0.64,-0.24,1.74
42,2000-11-24,37.0,37.59,36.2,36.5,8237,30365326.0,3.7,-2.8,-1.05,3.29
43,2000-11-27,36.5,36.5,35.74,35.97,4676,16873818.0,2.08,-1.45,-0.53,1.87
44,2000-11-28,35.9,36.68,35.86,36.59,4115,14865965.0,2.28,1.72,0.62,1.65
45,2000-11-29,36.36,36.58,36.1,36.37,3229,11722505.0,1.31,-0.6,-0.22,1.29
46,2000-11-30,36.35,36.5,35.66,35.88,2992,10833479.0,2.31,-1.35,-0.49,1.2
47,2000-12-01,35.8,36.35,35.5,36.01,3180,11454512.0,2.37,0.36,0.13,1.27
48,2000-12-04,36.01,36.25,35.65,36.25,2327,8344261.5,1.67,0.67,0.24,0.93
49,2000-12-05,36.05,36.95,36.05,36.33,1349,4943765.5,2.48,0.22,0.08,0.54
50,2000-12-06,36.33,36.95,36.21,36.45,1952,7146743.0,2.04,0.33,0.12,0.78
51,2000-12-07,36.55,36.6,36.0,36.19,1682,6098218.0,1.65,-0.71,-0.26,0.67
52,2000-12-08,36.18,36.3,35.85,36.1,2166,7801642.0,1.24,-0.25,-0.09,0.87
53,2000-12-11,35.5,36.05,35.2,35.51,2350,8349964.5,2.35,-1.63,-0.59,0.94
54,2000-12-12,35.49,35.97,35.34,35.71,1486,5305644.5,1.77,0.56,0.2,0.59
55,2000-12-13,35.8,36.26,35.61,36.11,1160,4174782.5,1.82,1.12,0.4,0.46
56,2000-12-14,36.15,36.45,35.88,35.88,938,3383241.0,1.58,-0.64,-0.23,0.38
57,2000-12-15,35.83,37.5,35.82,37.14,2886,10548366.0,4.68,3.51,1.26,1.15
58,2000-12-18,37.1,38.1,36.7,37.81,6586,24814770.0,3.77,1.8,0.67,2.63
59,2000-12-19,38.0,38.08,37.3,37.56,3244,12258822.0,2.06,-0.66,-0.25,1.3
60,2000-12-20,37.56,38.4,37.3,38.38,5267,19991380.0,2.93,2.18,0.82,2.11
61,2000-12-21,38.4,38.5,37.9,38.16,3966,15115225.0,1.56,-0.57,-0.22,1.59
62,2000-12-22,38.0,38.27,37.12,37.22,1873,7040725.0,3.01,-2.46,-0.94,0.75
63,2000-12-25,37.01,37.6,36.4,36.88,2604,9623880.0,3.22,-0.91,-0.34,1.04
64,2000-12-26,36.87,37.06,36.5,36.91,2468,9071617.0,1.52,0.08,0.03,0.99
