,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,1993-11-18,20.0,21.95,20.0,21.0,77827,166019392.0,27.08,191.67,13.8,30.52
1,1993-11-19,21.0,21.15,19.6,20.15,47918,97189176.0,7.38,-4.05,-0.85,18.79
2,1993-11-22,20.3,21.5,20.3,20.85,39433,82462600.0,5.96,3.47,0.7,15.46
3,1993-11-23,20.7,20.95,20.4,20.65,27998,58007060.0,2.64,-0.96,-0.2,10.98
4,1993-11-24,20.5,20.5,19.85,20.05,17649,35431264.0,3.15,-2.91,-0.6,6.92
5,1993-11-25,20.0,20.4,19.9,20.1,6137,12362824.0,2.49,0.25,0.05,2.41
6,1993-11-26,20.25,20.3,19.9,20.0,7055,14157691.0,1.99,-0.5,-0.1,2.77
7,1993-11-29,20.0,20.0,19.2,19.5,7047,13806187.0,4.0,-2.5,-0.5,2.76
8,1993-11-30,19.5,19.8,19.4,19.4,3791,7423530.5,2.05,-0.51,-0.1,1.49
9,1993-12-01,19.5,19.6,19.05,19.05,3435,6616014.0,2.84,-1.8,-0.35,1.35
10,1993-12-02,19.0,19.75,18.7,19.3,7337,14065404.0,5.51,1.31,0.25,2.88
11,1993-12-03,19.3,19.5,19.3,19.35,4254,8253639.5,1.04,0.26,0.05,1.67
12,1993-12-06,19.5,20.45,19.5,20.25,10717,21570944.0,4.91,4.65,0.9,4.2
13,1993-12-07,20.4,20.6,19.8,19.95,11127,22670662.0,3.95,-1.48,-0.3,4.36
14,1993-12-08,20.0,20.45,19.95,20.4,5711,11571941.0,2.51,2.26,0.45,2.24
15,1993-12-09,20.55,21.35,20.4,21.1,17016,35559160.0,4.66,3.43,0.7,6.67
16,1993-12-10,21.2,22.0,21.2,22.0,29401,63973504.0,3.79,4.27,0.9,11.53
17,1993-12-13,22.15,23.05,21.4,21.55,130409,286608128.0,7.5,-2.05,-0.45,51.14
18,1993-12-14,21.7,23.8,21.7,23.3,120162,277832768.0,9.74,8.12,1.75,47.12
19,1993-12-15,23.45,23.6,22.8,23.35,46237,106939656.0,3.43,0.21,0.05,18.13
20,1993-12-16,23.5,23.65,23.05,23.05,29619,68878448.0,2.57,-1.28,-0.3,11.62
21,1993-12-17,23.0,23.2,22.85,22.9,18736,43045492.0,1.52,-0.65,-0.15,7.35
22,1993-12-20,22.75,22.8,21.55,22.0,46139,102384288.0,5.46,-3.93,-0.9,18.09
23,1993-12-21,21.9,22.3,21.7,22.2,14730,32423414.0,2.73,0.91,0.2,5.78
24,1993-12-22,22.3,22.3,21.5,21.5,12965,28365430.0,3.6,-3.15,-0.7,5.08
25,1993-12-23,21.2,21.25,20.3,20.45,8629,17954432.0,4.42,-4.88,-1.05,3.38
26,1993-12-24,20.15,21.3,20.0,21.3,13825,28328500.0,6.36,4.16,0.85,5.42
27,1993-12-27,21.6,21.7,21.0,21.05,13682,29191240.0,3.29,-1.17,-0.25,5.37
28,1993-12-28,21.1,21.4,21.0,21.05,7024,14891682.0,1.9,0.0,0.0,2.75
29,1993-12-29,21.0,21.3,20.8,20.9,5909,12436693.0,2.38,-0.71,-0.15,2.32
30,1993-12-30,20.95,21.5,20.95,21.25,8524,18131154.0,2.63,1.67,0.35,3.34
31,1993-12-31,21.55,21.8,21.3,21.35,9011,19490588.0,2.35,0.47,0.1,3.53
32,1994-01-03,21.35,21.5,21.1,21.25,3374,7179760.0,1.87,-0.47,-0.1,1.32
33,1994-01-04,21.2,21.45,20.95,21.0,4257,8978908.0,2.35,-1.18,-0.25,1.67
34,1994-01-05,21.1,21.2,20.8,21.2,3755,7876657.5,1.9,0.95,0.2,1.47
35,1994-01-06,21.2,22.3,21.2,22.3,8261,17919810.0,5.19,5.19,1.1,3.24
36,1994-01-07,22.3,22.3,21.5,22.1,15262,33606988.0,3.59,-0.9,-0.2,5.99
37,1994-01-10,22.1,22.1,21.75,21.85,5263,11539292.0,1.58,-1.13,-0.25,2.06
38,1994-01-11,21.9,22.0,21.5,21.5,3295,7142750.0,2.29,-1.6,-0.35,1.29
39,1994-01-12,21.5,21.8,21.5,21.6,4761,10309301.0,1.4,0.47,0.1,1.87
40,1994-01-13,21.8,21.9,21.4,21.6,3996,8630253.0,2.31,0.0,0.0,1.57
41,1994-01-14,21.8,21.8,20.9,21.05,7397,15695756.0,4.17,-2.55,-0.55,2.9
42,1994-01-17,21.05,21.05,20.7,20.75,4643,9700653.0,1.66,-1.43,-0.3,1.82
43,1994-01-18,20.7,21.05,20.5,21.0,4565,9415859.0,2.65,1.2,0.25,1.79
44,1994-01-19,21.0,21.0,20.35,20.55,2439,5019932.0,3.1,-2.14,-0.45,0.96
45,1994-01-20,20.6,20.6,20.2,20.4,3384,6910658.0,1.95,-0.73,-0.15,1.33
46,1994-01-21,20.4,21.05,20.3,21.0,6403,13379996.0,3.68,2.94,0.6,2.51
47,1994-01-24,21.3,22.0,21.15,21.25,10226,21987832.0,4.05,1.19,0.25,4.01
48,1994-01-25,21.3,21.4,20.8,20.8,4637,9810990.0,2.82,-2.12,-0.45,1.82
49,1994-01-26,20.7,20.8,20.55,20.6,2447,5049409.5,1.2,-0.96,-0.2,0.96
50,1994-01-27,20.5,21.0,20.4,21.0,2325,4800334.5,2.91,1.94,0.4,0.91
51,1994-01-28,21.0,21.0,20.5,20.5,3113,6444275.5,2.38,-2.38,-0.5,1.22
52,1994-01-31,20.2,20.2,19.5,19.5,3662,7223994.5,3.41,-4.88,-1.0,1.44
53,1994-02-01,19.2,20.0,19.1,19.35,5930,11619533.0,4.62,-0.77,-0.15,2.33
54,1994-02-02,19.2,19.8,19.2,19.75,2283,4467775.0,3.1,2.07,0.4,0.9
55,1994-02-03,19.75,20.7,19.75,20.6,6951,14104260.0,4.81,4.3,0.85,2.73
56,1994-02-04,20.9,21.45,20.6,21.45,8769,18446000.0,4.13,4.13,0.85,3.44
57,1994-02-14,21.4,21.4,19.7,19.8,6925,13993278.0,7.93,-7.69,-1.65,2.72
58,1994-02-15,19.5,19.8,19.1,19.65,4716,9178777.0,3.54,-0.76,-0.15,1.85
59,1994-02-16,19.65,19.75,19.2,19.25,3005,5841151.0,2.8,-2.04,-0.4,1.18
60,1994-02-17,19.2,19.25,18.8,18.95,2731,5191082.0,2.34,-1.56,-0.3,1.07
61,1994-02-18,18.9,19.2,18.8,19.0,1348,2562340.5,2.11,0.26,0.05,0.53
62,1994-02-21,19.0,19.0,18.2,18.2,3082,5686803.0,4.21,-4.21,-0.8,1.21
63,1994-02-22,18.5,19.6,18.35,18.5,8133,15442445.0,6.87,1.65,0.3,3.19
64,1994-02-23,19.3,19.8,18.8,19.0,2552,4836718.5,5.41,2.7,0.5,1.0
65,1994-02-24,19.3,19.9,19.2,19.85,5974,11688749.0,3.68,4.47,0.85,2.34
66,1994-02-25,20.15,20.5,19.85,20.1,9628,19427636.0,3.27,1.26,0.25,3.78
67,1994-02-28,20.0,20.1,19.4,19.4,3658,7262899.5,3.48,-3.48,-0.7,1.43
68,1994-03-01,19.3,19.6,19.25,19.4,1616,3139490.5,1.8,0.0,0.0,0.63
69,1994-03-02,19.4,19.5,19.1,19.2,1577,3040424.75,2.06,-1.03,-0.2,0.62
70,1994-03-03,19.2,19.25,19.0,19.05,2627,5020370.0,1.3,-0.78,-0.15,1.03
71,1994-03-04,18.8,19.0,18.6,18.7,2901,5428470.0,2.1,-1.84,-0.35,1.14
72,1994-03-07,18.7,18.75,18.05,18.3,2829,5160954.5,3.74,-2.14,-0.4,1.11
73,1994-03-08,18.3,18.35,18.15,18.25,1383,2516844.75,1.09,-0.27,-0.05,0.54
74,1994-03-09,18.25,18.4,18.2,18.3,879,1606674.25,1.1,0.27,0.05,0.34
75,1994-03-10,18.3,18.3,18.0,18.0,1572,2845630.0,1.64,-1.64,-0.3,0.62
76,1994-03-11,17.9,18.5,17.6,18.1,2148,3874628.75,5.0,0.56,0.1,0.84
77,1994-03-14,18.4,19.55,18.4,18.9,5933,11346074.0,6.35,4.42,0.8,2.33
78,1994-03-15,19.2,19.3,18.3,18.35,2974,5595706.5,5.29,-2.91,-0.55,1.17
79,1994-03-16,18.3,18.4,17.95,18.25,2392,4339949.5,2.45,-0.54,-0.1,0.94
80,1994-03-17,18.5,19.05,18.5,19.05,7026,13266590.0,3.01,4.38,0.8,2.76
81,1994-03-18,19.35,20.0,19.35,19.95,14077,27812284.0,3.41,4.72,0.9,5.52
82,1994-03-21,20.4,20.7,19.7,20.0,16755,34004272.0,5.01,0.25,0.05,6.57
83,1994-03-22,19.9,20.1,19.5,19.95,4896,9720747.0,3.0,-0.25,-0.05,1.92
84,1994-03-23,20.0,20.0,19.55,19.6,4539,9000505.0,2.26,-1.75,-0.35,1.78
85,1994-03-24,19.0,19.65,19.0,19.45,5136,10006037.0,3.32,-0.77,-0.15,2.01
86,1994-03-25,19.5,19.9,19.5,19.85,9038,17874464.0,2.06,2.06,0.4,3.54
87,1994-03-28,20.12,20.12,18.92,19.32,7020,6703167.0,6.05,-2.67,-0.53,1.0
88,1994-03-29,19.22,19.72,18.82,19.72,6395,6089324.0,4.66,2.07,0.4,0.91
