,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2018-03-01,28.74,34.49,28.74,34.49,355,1223483.0,24.01,44.01,10.54,0.06
1,2018-03-02,37.94,37.94,37.94,37.94,365,1383975.0,0.0,10.0,3.45,0.07
2,2018-03-05,41.73,41.73,41.73,41.73,1867,7791742.0,0.0,9.99,3.79,0.34
3,2018-03-06,45.9,45.9,45.9,45.9,51326,235587212.0,0.0,9.99,4.17,9.3
4,2018-03-07,49.0,50.49,48.0,50.49,294129,1461968592.0,5.42,10.0,4.59,53.3
5,2018-03-08,48.1,52.89,48.1,50.64,290077,1471728608.0,9.49,0.3,0.15,52.56
6,2018-03-09,49.4,55.7,49.4,55.7,261954,1400380320.0,12.44,9.99,5.06,47.47
7,2018-03-12,60.5,61.27,55.45,55.68,331791,1950074432.0,10.45,-0.04,-0.02,60.12
8,2018-03-13,55.1,56.88,53.66,54.9,197736,1093929280.0,5.78,-1.4,-0.78,35.83
9,2018-03-14,53.34,57.58,53.0,55.5,193455,1077217456.0,8.34,1.09,0.6,35.05
10,2018-03-15,53.0,53.35,49.95,51.24,191133,980295840.0,6.13,-7.68,-4.26,34.63
11,2018-03-16,51.3,52.55,50.12,50.2,127071,650332448.0,4.74,-2.03,-1.04,23.03
12,2018-03-19,49.89,52.88,49.0,51.84,145638,748353120.0,7.73,3.27,1.64,26.39
13,2018-03-20,50.5,54.88,50.22,53.87,157084,824466512.0,8.99,3.92,2.03,28.46
14,2018-03-21,54.4,57.65,51.38,51.85,191602,1050430624.0,11.64,-3.75,-2.02,34.72
15,2018-03-22,51.0,57.0,51.0,55.79,234982,1283422336.0,11.57,7.6,3.94,42.58
16,2018-03-23,52.42,54.5,51.0,52.15,188564,994827632.0,6.27,-6.52,-3.64,34.17
17,2018-03-26,51.08,57.37,51.05,57.37,171096,941538288.0,12.12,10.01,5.22,31.0
18,2018-03-27,60.81,63.11,59.22,60.0,356328,2203394432.0,6.78,4.58,2.63,64.57
19,2018-03-28,58.3,62.85,57.7,58.01,280330,1691163360.0,8.58,-3.32,-1.99,50.8
20,2018-03-29,58.22,58.95,54.8,56.3,184797,1047450192.0,7.15,-2.95,-1.71,33.49
21,2018-03-30,56.7,58.87,56.08,57.83,168359,965884784.0,4.96,2.72,1.53,30.51
22,2018-04-02,58.35,58.78,55.51,56.0,166197,946769584.0,5.65,-3.16,-1.83,30.12
23,2018-04-03,53.88,55.8,53.12,55.23,108804,594865072.0,4.79,-1.38,-0.77,19.72
24,2018-04-04,55.92,57.76,54.0,54.5,118222,666058624.0,6.81,-1.32,-0.73,21.42
25,2018-04-09,54.1,58.79,54.05,57.66,159882,912736064.0,8.7,5.8,3.16,28.97
26,2018-04-10,56.9,57.99,52.0,54.9,153686,852384752.0,10.39,-4.79,-2.76,27.85
27,2018-04-11,55.13,60.39,55.13,57.76,210493,1220168384.0,9.58,5.21,2.86,38.14
28,2018-04-12,56.59,60.56,56.14,59.55,200278,1172064288.0,7.65,3.1,1.79,36.29
29,2018-04-13,59.9,60.73,57.75,57.89,163501,968181056.0,5.0,-2.79,-1.66,29.63
30,2018-04-16,56.94,58.85,54.8,56.04,125216,711181040.0,7.0,-3.2,-1.85,22.69
