,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2004-06-02,10.8,11.2,10.59,10.9,794697,867565291.0,8.71,55.71,3.9,52.98
1,2004-06-03,10.86,11.88,10.81,11.69,492186,556099538.0,9.82,7.25,0.79,32.81
2,2004-06-04,11.6,11.71,11.29,11.44,266733,305977336.0,3.59,-2.14,-0.25,17.78
3,2004-06-07,11.4,11.49,11.04,11.19,171442,192350361.0,3.93,-2.19,-0.25,11.43
4,2004-06-08,11.15,11.38,11.05,11.24,121850,136501397.0,2.95,0.45,0.05,8.12
5,2004-06-09,11.2,11.3,10.85,10.91,125404,138097343.0,4.0,-2.94,-0.33,8.36
6,2004-06-10,10.9,11.14,10.61,10.76,101047,109670496.0,4.86,-1.37,-0.15,6.74
7,2004-06-11,10.8,11.29,10.8,10.9,119036,131709546.0,4.55,1.3,0.14,7.94
8,2004-06-14,10.89,11.2,10.76,11.12,101736,112117353.0,4.04,2.02,0.22,6.78
9,2004-06-15,11.15,11.33,11.0,11.25,106655,119390116.0,2.97,1.17,0.13,7.11
10,2004-06-16,11.2,11.4,11.16,11.18,113588,128256775.0,2.13,-0.62,-0.07,7.57
11,2004-06-17,11.18,11.38,11.06,11.08,68112,76161785.0,2.86,-0.89,-0.1,4.54
12,2004-06-18,11.08,11.15,10.75,10.87,81714,89130410.0,3.61,-1.9,-0.21,5.45
13,2004-06-21,10.85,11.24,10.76,11.18,54425,60063226.0,4.42,2.85,0.31,3.63
14,2004-06-22,11.18,11.2,10.99,11.08,65360,72372542.0,1.88,-0.89,-0.1,4.36
15,2004-06-23,11.07,11.08,10.8,10.95,45098,49119464.0,2.53,-1.17,-0.13,3.01
16,2004-06-24,10.9,11.08,10.64,10.7,74819,80568527.0,4.02,-2.28,-0.25,4.99
17,2004-06-25,10.6,10.63,10.0,10.0,143359,146076773.0,5.89,-6.54,-0.7,9.56
18,2004-06-28,9.8,9.9,9.42,9.46,79598,76238840.0,4.8,-5.4,-0.54,5.31
19,2004-06-29,9.34,9.63,9.31,9.62,37383,35560572.0,3.38,1.69,0.16,2.49
20,2004-06-30,9.63,9.68,9.48,9.49,30457,29147703.0,2.08,-1.35,-0.13,2.03
21,2004-07-01,9.49,10.36,9.49,10.1,106932,107346951.0,9.17,6.43,0.61,7.13
22,2004-07-02,10.08,10.3,9.94,10.16,67069,67960311.0,3.56,0.59,0.06,4.47
23,2004-07-05,10.11,10.42,10.05,10.39,38392,39331644.0,3.64,2.26,0.23,2.56
24,2004-07-06,10.39,10.58,10.23,10.26,71352,74585932.0,3.37,-1.25,-0.13,4.76
25,2004-07-07,10.21,10.34,10.18,10.26,19409,19912697.0,1.56,0.0,0.0,1.29
26,2004-07-08,10.24,10.34,10.1,10.29,23211,23719744.0,2.34,0.29,0.03,1.55
27,2004-07-09,10.31,10.42,10.15,10.17,27629,28315855.0,2.62,-1.17,-0.12,1.84
28,2004-07-12,10.05,10.07,9.85,9.99,38618,38293748.0,2.16,-1.77,-0.18,2.57
29,2004-07-13,9.89,10.1,9.87,10.01,16613,16600563.0,2.3,0.2,0.02,1.11
30,2004-07-14,10.05,10.33,10.0,10.33,36466,37126325.0,3.3,3.2,0.32,2.43
31,2004-07-15,10.36,10.55,10.3,10.55,60022,62775136.0,2.42,2.13,0.22,4.0
32,2004-07-16,10.6,10.9,10.55,10.68,103774,111497801.0,3.32,1.23,0.13,6.92
33,2004-07-19,10.7,10.75,10.55,10.63,39947,42486976.0,1.87,-0.47,-0.05,2.66
34,2004-07-20,10.63,11.2,10.6,10.88,125867,137770751.0,5.64,2.35,0.25,8.39
35,2004-07-21,10.8,10.96,10.7,10.8,39568,42765023.0,2.39,-0.74,-0.08,2.64
36,2004-07-22,11.03,11.04,10.53,10.59,66741,71187841.0,4.72,-1.94,-0.21,4.45
37,2004-07-23,10.48,10.68,10.26,10.64,48057,50397426.0,3.97,0.47,0.05,3.2
38,2004-07-26,10.6,10.66,10.32,10.44,23858,25000647.0,3.2,-1.88,-0.2,1.59
39,2004-07-27,10.44,10.61,10.3,10.5,19642,20485239.0,2.97,0.57,0.06,1.31
40,2004-07-28,10.55,10.68,10.37,10.55,24947,26250718.0,2.95,0.48,0.05,1.66
41,2004-07-29,10.6,10.85,10.56,10.77,29817,31977141.0,2.75,2.09,0.22,1.99
42,2004-07-30,10.84,10.85,10.42,10.43,20593,21805762.0,3.99,-3.16,-0.34,1.37
43,2004-08-02,10.3,10.38,9.91,10.05,37726,38279852.0,4.51,-3.64,-0.38,2.52
44,2004-08-03,10.0,10.14,9.85,9.9,32418,32285778.0,2.89,-1.49,-0.15,2.16
45,2004-08-04,9.85,10.6,9.85,10.44,55924,57519614.0,7.58,5.45,0.54,3.73
46,2004-08-05,10.31,10.53,10.1,10.16,29831,30598603.0,4.12,-2.68,-0.28,1.99
47,2004-08-06,10.16,10.29,10.02,10.14,14456,14626345.0,2.66,-0.2,-0.02,0.96
48,2004-08-09,10.1,10.24,10.04,10.14,13125,13301214.0,1.97,0.0,0.0,0.87
49,2004-08-10,10.2,10.24,10.06,10.13,12961,13132210.0,1.78,-0.1,-0.01,0.86
50,2004-08-11,10.2,10.25,10.01,10.14,18134,18357257.0,2.37,0.1,0.01,1.21
