,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,1996-05-03,1.58,1.64,1.49,1.6,291271,231929000.0,17.86,90.48,0.76,69.85
1,1996-05-07,1.6,1.6,1.49,1.54,91311,71355000.0,6.88,-3.75,-0.06,21.9
2,1996-05-08,1.55,1.66,1.55,1.58,102303,83571000.0,7.14,2.6,0.04,24.53
3,1996-05-09,1.58,1.59,1.52,1.54,51916,40846000.0,4.43,-2.53,-0.04,12.45
4,1996-05-10,1.53,1.57,1.5,1.56,30258,23461000.0,4.55,1.3,0.02,7.26
5,1996-05-13,1.57,1.57,1.52,1.54,20045,15643000.0,3.21,-1.28,-0.02,4.81
6,1996-05-14,1.54,1.6,1.53,1.56,35274,28078000.0,4.55,1.3,0.02,8.46
7,1996-05-15,1.56,1.59,1.56,1.58,24229,19320000.0,1.92,1.28,0.02,5.81
8,1996-05-16,1.6,1.61,1.54,1.54,43110,34434000.0,4.43,-2.53,-0.04,10.34
9,1996-05-17,1.54,1.59,1.53,1.58,26595,20911000.0,3.9,2.6,0.04,6.38
10,1996-05-20,1.58,1.59,1.52,1.54,38888,30752000.0,4.43,-2.53,-0.04,9.33
11,1996-05-21,1.54,1.58,1.5,1.5,23895,18507000.0,5.19,-2.6,-0.04,5.73
12,1996-05-22,1.49,1.53,1.49,1.51,13235,9982744.0,2.67,0.67,0.01,3.17
13,1996-05-23,1.49,1.5,1.4,1.4,21104,15141000.0,6.62,-7.28,-0.11,5.06
14,1996-05-24,1.4,1.4,1.34,1.36,15386,10482000.0,4.29,-2.86,-0.04,3.69
15,1996-05-27,1.35,1.38,1.34,1.36,8135,5508000.0,2.94,0.0,0.0,1.95
16,1996-05-28,1.35,1.38,1.35,1.36,7199,4897000.0,2.21,0.0,0.0,1.73
17,1996-05-29,1.36,1.4,1.36,1.39,6934,4792000.0,2.94,2.21,0.03,1.66
18,1996-05-30,1.38,1.38,1.34,1.35,8158,5502000.0,2.88,-2.88,-0.04,1.96
19,1996-05-31,1.34,1.49,1.34,1.42,19011,13403000.0,11.11,5.19,0.07,4.56
20,1996-06-03,1.45,1.48,1.42,1.43,22529,16393000.0,4.23,0.7,0.01,5.4
21,1996-06-04,1.43,1.45,1.39,1.4,12293,8734000.0,4.2,-2.1,-0.03,2.95
22,1996-06-05,1.42,1.48,1.4,1.48,22764,16443000.0,5.71,5.71,0.08,5.46
23,1996-06-06,1.48,1.48,1.4,1.43,16852,12187000.0,5.41,-3.38,-0.05,4.04
24,1996-06-07,1.44,1.46,1.41,1.43,19473,13987000.0,3.5,0.0,0.0,4.67
25,1996-06-10,1.44,1.44,1.35,1.38,22455,15413000.0,6.29,-3.5,-0.05,5.38
26,1996-06-11,1.37,1.42,1.36,1.38,13755,9549000.0,4.35,0.0,0.0,3.3
27,1996-06-12,1.38,1.4,1.36,1.36,13744,9422000.0,2.9,-1.45,-0.02,3.3
28,1996-06-13,1.36,1.42,1.34,1.39,15667,10818000.0,5.88,2.21,0.03,3.76
29,1996-06-14,1.4,1.42,1.36,1.37,14241,9820000.0,4.32,-1.44,-0.02,3.42
30,1996-06-17,1.37,1.4,1.35,1.36,6976,4776000.0,3.65,-0.73,-0.01,1.67
31,1996-06-18,1.35,1.36,1.34,1.36,7455,5026000.0,1.47,0.0,0.0,1.79
32,1996-06-19,1.38,1.39,1.34,1.35,10364,7016000.0,3.68,-0.74,-0.01,2.49
33,1996-06-20,1.36,1.39,1.34,1.37,10563,7225000.0,3.7,1.48,0.02,2.53
34,1996-06-24,1.4,1.44,1.38,1.4,17664,12473000.0,4.38,2.19,0.03,4.24
35,1996-06-25,1.34,1.38,1.34,1.36,9321,6337000.0,2.86,-2.86,-0.04,2.24
36,1996-06-26,1.36,1.38,1.34,1.38,12285,8329000.0,2.94,1.47,0.02,2.95
37,1996-06-27,1.39,1.4,1.34,1.36,10048,6806000.0,4.35,-1.45,-0.02,2.41
38,1996-06-28,1.35,1.46,1.35,1.4,48456,34737000.0,8.09,2.94,0.04,11.62
39,1996-07-01,1.4,1.4,1.33,1.34,12119,8208000.0,5.0,-4.29,-0.06,2.91
40,1996-07-02,1.34,1.36,1.33,1.34,6324,4217000.0,2.24,0.0,0.0,1.52
41,1996-07-03,1.34,1.35,1.33,1.35,10287,6837000.0,1.49,0.75,0.01,2.47
42,1996-07-04,1.34,1.35,1.3,1.31,10835,7086000.0,3.7,-2.96,-0.04,2.6
43,1996-07-05,1.31,1.31,1.24,1.29,9517,6080000.0,5.34,-1.53,-0.02,2.28
44,1996-07-08,1.28,1.28,1.24,1.25,15045,9279000.0,3.1,-3.1,-0.04,3.61
45,1996-07-09,1.25,1.28,1.22,1.25,12859,7943000.0,4.8,0.0,0.0,3.08
46,1996-07-10,1.25,1.29,1.25,1.29,11635,7271000.0,3.2,3.2,0.04,2.79
47,1996-07-11,1.28,1.29,1.25,1.25,6798,4266000.0,3.1,-3.1,-0.04,1.63
48,1996-07-12,1.25,1.26,1.24,1.25,5008,3093000.0,1.6,0.0,0.0,1.2
49,1996-07-15,1.26,1.26,1.22,1.24,6207,3777000.0,3.2,-0.8,-0.01,1.49
50,1996-07-16,1.25,1.29,1.24,1.28,7462,4635000.0,4.03,3.23,0.04,1.79
51,1996-07-17,1.28,1.33,1.27,1.27,16995,11042000.0,4.69,-0.78,-0.01,4.08
52,1996-07-18,1.27,1.36,1.27,1.34,23580,15511000.0,7.09,5.51,0.07,5.65
53,1996-07-19,1.36,1.43,1.35,1.42,48519,33674000.0,5.97,5.97,0.08,11.64
54,1996-07-22,1.42,1.46,1.4,1.44,45435,32728000.0,4.23,1.41,0.02,10.9
55,1996-07-23,1.44,1.44,1.4,1.41,22178,15642000.0,2.78,-2.08,-0.03,5.32
56,1996-07-24,1.42,1.56,1.42,1.54,78366,60432000.0,9.93,9.22,0.13,18.79
57,1996-07-25,1.52,1.57,1.51,1.53,38582,30002000.0,3.9,-0.65,-0.01,9.25
58,1996-07-26,1.54,1.61,1.53,1.56,57931,46087000.0,5.23,1.96,0.03,13.89
59,1996-07-29,1.57,1.58,1.54,1.56,37040,29331000.0,2.56,0.0,0.0,8.88
60,1996-07-30,1.57,1.57,1.5,1.52,27366,21435000.0,4.49,-2.56,-0.04,6.56
61,1996-07-31,1.51,1.54,1.51,1.53,24595,18928000.0,1.97,0.66,0.01,5.9
62,1996-08-01,1.53,1.56,1.48,1.56,23050,17795000.0,5.23,1.96,0.03,5.53
63,1996-08-02,1.54,1.56,1.47,1.5,11455,8719000.0,5.77,-3.85,-0.06,2.75
64,1996-08-05,1.48,1.48,1.45,1.48,10014,7383000.0,2.0,-1.33,-0.02,2.4
65,1996-08-06,1.48,1.54,1.45,1.5,27222,20802000.0,6.08,1.35,0.02,6.53
