,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-09-27,10.0,12.24,10.0,12.24,75,207358.0,27.59,50.74,4.12,0.04
1,2017-09-28,13.59,13.59,13.59,13.59,20,62340.0,0.0,11.03,1.35,0.01
2,2017-09-29,15.07,15.07,15.07,15.07,116,397764.0,0.0,10.89,1.48,0.06
3,2017-10-09,16.7,16.7,16.7,16.7,212,799664.0,0.0,10.82,1.63,0.11
4,2017-10-10,18.5,18.5,18.5,18.5,1037,4304546.0,0.0,10.78,1.8,0.52
5,2017-10-11,20.47,20.47,20.47,20.47,587,2679068.0,0.0,10.65,1.97,0.29
6,2017-10-12,22.64,22.64,21.59,22.64,86834,432056768.0,5.13,10.6,2.17,43.42
7,2017-10-13,23.4,25.03,23.27,25.03,70949,382226000.0,7.77,10.56,2.39,35.47
8,2017-10-16,26.34,27.01,23.31,23.8,118536,653032064.0,14.78,-4.91,-1.23,59.27
9,2017-10-17,22.62,25.85,22.45,25.07,96471,518262144.0,14.29,5.34,1.27,48.24
10,2017-10-18,24.55,25.14,22.74,23.48,74131,391794944.0,9.57,-6.34,-1.59,37.07
11,2017-10-19,23.26,23.89,22.54,22.64,53378,273042768.0,5.75,-3.58,-0.84,26.69
12,2017-10-20,22.41,22.92,21.5,21.64,54948,268408437.0,6.27,-4.42,-1.0,27.47
13,2017-10-23,21.66,22.02,21.39,21.86,34639,167311130.0,2.91,1.02,0.22,17.32
14,2017-10-24,21.59,21.69,20.22,20.53,44458,206906357.0,6.72,-6.08,-1.33,22.23
15,2017-10-25,20.41,21.05,20.41,20.67,28143,129765682.0,3.12,0.68,0.14,14.07
16,2017-10-26,20.64,21.05,20.55,20.83,27215,125918829.0,2.42,0.77,0.16,13.61
17,2017-10-27,20.67,20.81,20.36,20.39,21493,98207782.0,2.16,-2.11,-0.44,10.75
18,2017-10-30,20.16,20.35,18.74,19.27,29335,128171851.0,7.9,-5.49,-1.12,14.67
19,2017-10-31,19.67,21.32,19.67,21.32,34087,157086608.0,8.56,10.64,2.05,17.04
20,2017-11-01,21.96,22.86,21.77,22.24,79652,394456128.0,5.11,4.32,0.92,39.83
21,2017-11-02,21.92,23.45,21.67,22.91,65442,327894432.0,8.0,3.01,0.67,32.72
22,2017-11-03,22.6,23.01,22.16,22.62,37018,184911325.0,3.71,-1.27,-0.29,18.51
23,2017-11-06,23.01,23.38,22.62,22.86,40981,208776116.0,3.36,1.06,0.24,20.49
24,2017-11-07,22.97,23.12,22.21,22.89,34084,170824751.0,3.98,0.13,0.03,17.04
25,2017-11-08,23.21,24.92,23.07,23.62,58483,308735888.0,8.08,3.19,0.73,29.24
26,2017-11-09,23.21,23.96,22.87,23.92,43071,222670238.0,4.61,1.27,0.3,21.54
27,2017-11-10,23.5,24.19,23.5,23.55,34562,181638411.0,2.88,-1.55,-0.37,17.28
28,2017-11-13,23.66,24.91,23.51,24.45,47353,255708842.0,5.94,3.82,0.9,23.68
29,2017-11-14,24.6,24.68,23.44,23.51,40117,213146511.0,5.07,-3.84,-0.94,20.06
30,2017-11-15,23.63,24.62,23.55,23.91,40492,216067215.0,4.55,1.7,0.4,20.25
31,2017-11-16,23.66,24.44,22.31,23.84,43229,226235597.0,8.91,-0.29,-0.07,21.61
32,2017-11-17,23.97,24.07,21.43,21.78,37435,188542525.0,11.07,-8.64,-2.06,18.72
33,2017-11-20,22.01,22.53,21.55,22.38,24924,122794981.0,4.5,2.75,0.6,12.46
34,2017-11-21,22.51,22.76,21.5,22.44,27905,137565784.0,5.63,0.27,0.06,13.95
35,2017-11-22,22.45,23.88,22.03,23.7,39197,199016083.0,8.24,5.61,1.26,19.6
36,2017-11-23,23.5,25.82,23.26,24.35,56416,304473200.0,10.8,2.74,0.65,28.21
37,2017-11-24,24.07,25.49,23.17,23.27,51499,279634224.0,9.53,-4.44,-1.08,25.75
38,2017-11-27,22.54,22.64,20.82,20.82,47650,227727156.0,7.82,-10.53,-2.45,23.83
39,2017-11-28,20.48,21.36,20.21,21.13,24004,111388261.0,5.52,1.49,0.31,12.0
40,2017-11-29,21.12,21.93,21.02,21.44,26352,125776053.0,4.31,1.47,0.31,13.18
41,2017-11-30,20.93,21.49,20.93,21.28,18694,88349891.0,2.61,-0.75,-0.16,9.35
42,2017-12-01,21.4,22.11,21.21,21.53,20378,98097137.0,4.23,1.17,0.25,10.19
43,2017-12-04,21.36,21.36,19.55,19.64,25234,113377730.0,8.41,-8.78,-1.89,12.62
44,2017-12-05,19.84,20.07,18.79,19.35,15711,68630737.0,6.52,-1.48,-0.29,7.86
45,2017-12-06,19.36,19.92,19.05,19.88,13326,57954137.0,4.5,2.74,0.53,6.66
46,2017-12-07,19.69,20.1,19.56,19.73,9553,42209427.0,2.72,-0.75,-0.15,4.78
47,2017-12-08,19.85,20.29,19.7,20.12,13811,61848099.0,2.99,1.98,0.39,6.91
48,2017-12-11,20.17,20.38,19.74,20.01,14290,63838827.0,3.18,-0.55,-0.11,7.15
49,2017-12-12,20.17,20.17,18.88,18.94,13265,57844344.0,6.45,-5.35,-1.07,6.63
50,2017-12-13,18.93,19.15,18.74,19.12,9332,39637086.0,2.16,0.95,0.18,4.67
51,2017-12-14,19.04,19.09,18.74,18.95,9874,41778013.0,1.83,-0.89,-0.17,4.94
52,2017-12-15,18.97,18.99,18.03,18.41,10397,43397716.0,5.07,-2.85,-0.54,5.2
53,2017-12-18,18.39,18.45,17.88,17.99,8217,33401289.0,3.1,-2.28,-0.42,4.11
54,2017-12-19,17.99,18.38,17.94,18.19,7463,30426178.0,2.45,1.11,0.2,3.73
55,2017-12-20,18.23,18.35,17.89,18.07,6719,27354487.0,2.53,-0.66,-0.12,3.36
56,2017-12-21,18.03,18.64,17.64,18.41,11577,47094853.0,5.53,1.88,0.34,5.79
57,2017-12-22,18.41,18.45,18.1,18.12,6626,27211501.0,1.9,-1.58,-0.29,3.31
58,2017-12-25,18.07,18.07,17.22,17.77,9716,38358537.0,4.69,-1.93,-0.35,4.86
59,2017-12-26,17.88,18.9,17.56,18.82,16313,67616476.0,7.54,5.91,1.05,8.16
60,2017-12-27,18.76,18.96,18.29,18.62,13142,54975774.0,3.56,-1.06,-0.2,6.57
61,2017-12-28,18.64,19.37,18.45,19.09,16830,71728747.0,4.94,2.52,0.47,8.42
62,2017-12-29,18.97,19.08,18.67,18.88,8974,37893161.0,2.15,-1.1,-0.21,4.49
63,2018-01-02,18.79,18.93,18.69,18.85,7231,30505704.0,1.27,-0.16,-0.03,3.62
64,2018-01-03,18.85,18.93,18.53,18.82,9986,41896037.0,2.12,-0.16,-0.03,4.99
65,2018-01-04,18.78,18.81,18.54,18.62,9172,38402292.0,1.43,-1.06,-0.2,4.59
66,2018-01-05,18.69,18.69,18.26,18.31,7255,29976513.0,2.31,-1.66,-0.31,3.63
67,2018-01-08,18.26,18.5,18.03,18.46,7922,32447689.0,2.57,0.82,0.15,3.96
68,2018-01-09,18.32,19.15,18.32,19.09,14559,61414180.0,4.5,3.41,0.63,7.28
69,2018-01-10,19.31,19.51,18.44,18.71,11877,50765787.0,5.61,-1.99,-0.38,5.94
70,2018-01-11,18.69,19.45,18.08,19.22,15475,65839146.0,7.32,2.73,0.51,7.74
71,2018-01-12,19.09,19.4,18.95,19.19,7679,32870637.0,2.34,-0.16,-0.03,3.84
72,2018-01-15,19.03,19.3,18.47,18.58,7422,31338498.0,4.33,-3.18,-0.61,3.71
73,2018-01-16,18.51,19.45,18.45,19.42,13593,58121912.0,5.38,4.52,0.84,6.8
74,2018-01-17,19.46,20.07,19.22,19.9,18427,80816926.0,4.38,2.47,0.48,9.21
75,2018-01-18,19.73,19.88,19.21,19.47,13970,60880935.0,3.37,-2.16,-0.43,6.99
76,2018-01-19,19.29,20.35,19.26,19.95,24588,109399469.0,5.6,2.47,0.48,12.29
77,2018-01-22,19.6,19.6,18.93,19.43,13619,58832315.0,3.36,-2.61,-0.52,6.81
78,2018-01-23,19.47,19.55,19.14,19.38,7693,33238481.0,2.11,-0.26,-0.05,3.85
79,2018-01-24,19.57,19.98,19.26,19.71,11755,51592321.0,3.72,1.7,0.33,5.88
80,2018-01-25,19.64,19.88,19.32,19.34,10095,44199476.0,2.84,-1.88,-0.37,5.05
81,2018-01-26,19.22,19.42,18.84,19.22,9072,38863523.0,3.0,-0.62,-0.12,4.54
82,2018-01-29,19.23,19.25,19.01,19.12,5010,21432633.0,1.25,-0.52,-0.1,2.51
83,2018-01-30,19.1,19.12,18.54,18.63,6493,27305647.0,3.03,-2.56,-0.49,3.25
84,2018-01-31,18.42,18.6,17.7,17.72,8735,35394029.0,4.83,-4.88,-0.91,4.37
85,2018-02-01,17.84,18.03,17.35,17.8,6898,27519879.0,3.84,0.45,0.08,3.45
86,2018-02-02,17.38,18.74,17.07,18.4,10953,44821169.0,9.38,3.37,0.6,5.48
87,2018-02-05,18.5,18.73,18.05,18.15,5390,22377941.0,3.7,-1.36,-0.25,2.7
88,2018-02-06,17.41,17.69,16.22,16.32,8283,32024413.0,8.1,-10.08,-1.83,4.14
89,2018-02-07,17.03,17.03,15.89,16.37,8589,32023184.0,6.99,0.31,0.05,4.29
90,2018-02-08,16.75,16.75,16.08,16.23,8238,30458494.0,4.09,-0.86,-0.14,4.12
91,2018-02-09,15.41,15.71,14.64,14.68,12177,42143173.0,6.59,-9.55,-1.55,6.09
92,2018-02-12,14.69,15.24,14.69,15.02,10845,36882334.0,3.75,2.32,0.34,5.42
93,2018-02-13,15.02,15.29,14.78,14.86,9378,32000081.0,3.4,-1.07,-0.16,4.69
