,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2010-09-02,58.98,60.0,55.52,57.62,268439,1541728613.0,10.67,37.19,15.62,74.57
1,2010-09-03,58.63,59.93,56.7,57.46,144063,839927067.0,5.61,-0.28,-0.16,40.02
2,2010-09-06,58.18,58.66,52.6,52.95,109636,598292025.0,10.55,-7.85,-4.51,30.45
3,2010-09-07,52.45,53.33,52.1,52.67,48905,257609248.0,2.32,-0.53,-0.28,13.58
4,2010-09-08,52.1,52.5,50.66,50.93,59146,303447300.0,3.49,-3.3,-1.74,16.43
5,2010-09-09,51.69,53.39,51.6,51.7,52197,273552795.0,3.51,1.51,0.77,14.5
6,2010-09-10,51.71,52.16,50.01,50.96,38048,193130492.0,4.16,-1.43,-0.74,10.57
7,2010-09-13,51.08,51.99,50.3,51.33,27277,139775516.0,3.32,0.73,0.37,7.58
8,2010-09-14,51.2,53.37,51.2,52.58,44295,232094613.0,4.23,2.44,1.25,12.3
9,2010-09-15,52.0,52.08,48.12,48.55,50507,251655986.0,7.53,-7.66,-4.03,14.03
10,2010-09-16,48.54,48.98,46.46,46.86,31980,151858491.0,5.19,-3.48,-1.69,8.88
11,2010-09-17,47.02,47.4,45.5,45.89,22294,102905781.0,4.05,-2.07,-0.97,6.19
12,2010-09-20,46.01,46.25,43.76,44.2,28168,125682924.0,5.43,-3.68,-1.69,7.82
13,2010-09-21,44.2,44.67,43.6,44.04,15841,69854381.0,2.42,-0.36,-0.16,4.4
14,2010-09-27,44.49,44.87,43.67,44.56,14294,63519645.0,2.72,1.18,0.52,3.97
15,2010-09-28,44.28,44.49,42.6,42.67,26325,114268944.0,4.24,-4.24,-1.89,7.31
16,2010-09-29,42.19,43.28,42.05,42.16,16271,69376198.0,2.88,-1.2,-0.51,4.52
17,2010-09-30,44.97,46.38,44.22,46.38,45223,206752537.0,5.12,10.01,4.22,12.56
18,2010-10-08,47.8,49.39,47.31,48.35,59172,287252679.0,4.48,4.25,1.97,16.44
19,2010-10-11,48.1,49.32,46.69,49.19,45533,218604945.0,5.44,1.74,0.84,12.65
20,2010-10-12,48.63,49.88,48.36,48.55,25994,127431930.0,3.09,-1.3,-0.64,7.22
21,2010-10-13,48.4,49.05,46.89,48.04,24052,115356459.0,4.45,-1.05,-0.51,6.68
22,2010-10-14,48.4,48.88,47.2,47.64,19117,91743086.0,3.5,-0.83,-0.4,5.31
23,2010-10-15,47.5,49.28,47.36,48.28,25353,122466561.0,4.03,1.34,0.64,7.04
24,2010-10-18,48.28,50.49,47.51,50.48,45294,223717274.0,6.17,4.56,2.2,12.58
25,2010-10-19,50.5,53.59,49.8,52.19,49320,256987743.0,7.51,3.39,1.71,13.7
26,2010-10-20,52.0,53.0,50.72,51.18,40774,211285685.0,4.37,-1.94,-1.01,11.33
