,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2011-11-11,3.89,4.02,3.64,3.72,284458,650354736.0,13.52,32.38,0.91,84.66
1,2011-11-14,3.71,4.03,3.7,3.99,202982,470853136.0,8.87,7.26,0.27,60.41
2,2011-11-15,4.02,4.15,3.96,4.04,163002,392532976.0,4.76,1.25,0.05,48.51
3,2011-11-16,4.02,4.12,3.98,4.07,120882,291683776.0,3.47,0.74,0.03,35.98
4,2011-11-17,4.03,4.23,4.0,4.09,112639,275579600.0,5.65,0.49,0.02,33.52
5,2011-11-18,4.02,4.11,3.94,4.01,82177,196720960.0,4.16,-1.96,-0.08,24.46
6,2011-11-21,4.0,4.02,3.73,3.81,67444,154319394.0,7.23,-4.99,-0.2,20.07
7,2011-11-22,3.76,3.91,3.73,3.86,52541,120440369.0,4.72,1.31,0.05,15.64
8,2011-11-23,3.86,3.92,3.79,3.83,43593,100518849.0,3.37,-0.78,-0.03,12.97
9,2011-11-24,3.74,3.95,3.73,3.95,50032,115190869.0,5.74,3.13,0.12,14.89
10,2011-11-25,3.93,4.01,3.78,3.81,52937,123452906.0,5.82,-3.54,-0.14,15.76
11,2011-11-28,3.8,3.85,3.64,3.71,50836,113142636.0,5.51,-2.62,-0.1,15.13
12,2011-11-29,3.76,3.76,3.68,3.75,36130,80519783.0,2.16,1.08,0.04,10.75
13,2011-11-30,3.76,3.93,3.62,3.79,74194,167872975.0,8.27,1.07,0.04,22.08
14,2011-12-01,3.92,4.15,3.86,4.05,113301,271648208.0,7.65,6.86,0.26,33.72
15,2011-12-02,3.97,4.02,3.65,3.66,83751,191955284.0,9.14,-9.63,-0.39,24.93
16,2011-12-05,3.64,3.64,3.35,3.37,50088,102849240.0,7.92,-7.92,-0.29,14.91
17,2011-12-06,3.35,3.47,3.33,3.43,40454,83027838.0,4.15,1.78,0.06,12.04
18,2011-12-07,3.4,3.49,3.39,3.43,37058,76572024.0,2.92,0.0,0.0,11.03
19,2011-12-08,3.4,3.46,3.24,3.37,42704,86027992.0,6.41,-1.75,-0.06,12.71
20,2011-12-09,3.3,3.45,3.29,3.42,36983,75565692.0,4.75,1.48,0.05,11.01
21,2011-12-12,3.4,3.43,3.33,3.36,22204,45109275.0,2.92,-1.75,-0.06,6.61
22,2011-12-13,3.32,3.33,3.04,3.07,45577,86450847.0,8.63,-8.63,-0.29,13.56
23,2011-12-14,3.0,3.11,2.96,2.98,23572,43111751.0,4.89,-2.93,-0.09,7.02
24,2011-12-15,2.97,3.06,2.95,2.96,34958,63244639.0,3.69,-0.67,-0.02,10.4
25,2011-12-16,2.98,3.05,2.84,3.04,43254,77324197.0,7.09,2.7,0.08,12.87
26,2011-12-19,2.98,3.04,2.86,3.03,41397,73780882.0,5.92,-0.33,-0.01,12.32
27,2011-12-20,2.98,3.1,2.97,3.01,39039,71529197.0,4.29,-0.66,-0.02,11.62
