,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2012-02-16,15.1,16.0,15.07,15.97,409250,634496032.0,7.05,20.98,2.77,91.35
1,2012-02-17,15.8,15.86,15.21,15.64,230168,356260544.0,4.07,-2.07,-0.33,51.38
2,2012-02-20,15.82,16.28,15.61,15.81,161587,256423585.0,4.28,1.09,0.17,36.07
3,2012-02-21,15.68,16.12,15.48,16.09,149521,236377948.0,4.05,1.77,0.28,33.38
4,2012-02-22,15.99,16.27,15.76,16.16,134228,214880323.0,3.17,0.44,0.07,29.96
5,2012-02-23,16.09,16.48,15.98,16.1,102907,166308677.0,3.09,-0.37,-0.06,22.97
6,2012-02-24,16.15,16.49,15.88,16.33,109839,177513843.0,3.79,1.43,0.23,24.52
7,2012-02-27,16.5,16.5,16.01,16.21,95833,155309354.0,3.0,-0.73,-0.12,21.39
8,2012-02-28,15.91,16.07,15.74,15.84,58451,92854139.0,2.04,-2.28,-0.37,13.05
9,2012-02-29,15.78,16.2,15.74,15.86,41763,66551073.0,2.9,0.13,0.02,9.32
10,2012-03-01,15.62,15.85,15.51,15.75,33975,53287269.0,2.14,-0.69,-0.11,7.58
11,2012-03-02,15.78,16.08,15.7,16.05,46953,74897435.0,2.41,1.9,0.3,10.48
12,2012-03-05,16.03,16.16,15.9,16.07,54917,88241494.0,1.62,0.12,0.02,12.26
13,2012-03-06,16.0,16.0,15.7,15.86,41316,65354297.0,1.87,-1.31,-0.21,9.22
14,2012-03-07,15.65,16.29,15.61,16.13,58519,93775074.0,4.29,1.7,0.27,13.06
15,2012-03-08,16.27,16.48,16.05,16.19,85020,138113977.0,2.67,0.37,0.06,18.98
16,2012-03-09,16.1,16.36,16.05,16.2,60414,97921669.0,1.91,0.06,0.01,13.49
17,2012-03-12,16.21,16.82,16.08,16.5,90599,148747711.0,4.57,1.85,0.3,20.22
18,2012-03-13,16.42,16.65,16.28,16.57,62883,103442410.0,2.24,0.42,0.07,14.04
19,2012-03-14,16.57,16.57,15.0,15.29,79618,126864370.0,9.47,-7.72,-1.28,17.77
20,2012-03-15,15.38,15.43,14.6,15.07,57202,85708455.0,5.43,-1.44,-0.22,12.77
21,2012-03-16,14.9,15.35,14.9,15.27,41227,62356228.0,2.99,1.33,0.2,9.2
22,2012-03-19,15.13,15.29,15.01,15.23,31805,48190978.0,1.83,-0.26,-0.04,7.1
23,2012-03-20,15.2,15.28,14.69,14.88,43693,65277011.0,3.87,-2.3,-0.35,9.75
24,2012-03-21,14.91,14.98,14.5,14.72,28634,42246937.0,3.23,-1.08,-0.16,6.39
25,2012-03-22,14.72,15.17,14.53,15.04,32604,48598923.0,4.35,2.17,0.32,7.28
26,2012-03-23,15.2,15.2,14.81,14.97,23798,35772468.0,2.59,-0.47,-0.07,5.31
27,2012-03-26,15.02,15.29,14.85,15.16,24328,36765126.0,2.94,1.27,0.19,5.43
28,2012-03-27,15.21,15.3,14.98,15.06,16947,25628211.0,2.11,-0.66,-0.1,3.78
29,2012-03-28,15.23,15.23,14.07,14.23,23115,33693724.0,7.7,-5.51,-0.83,5.16
30,2012-03-29,14.09,14.32,13.65,14.2,25421,35693411.0,4.71,-0.21,-0.03,5.67
31,2012-03-30,14.07,14.45,13.81,14.05,20066,28248086.0,4.51,-1.06,-0.15,4.48
32,2012-04-05,14.0,14.54,13.94,14.37,33310,47658456.0,4.27,2.28,0.32,7.44
33,2012-04-06,14.33,14.77,14.22,14.41,23010,33294607.0,3.83,0.28,0.04,5.14
34,2012-04-09,14.8,14.8,14.06,14.17,18851,27126029.0,5.14,-1.67,-0.24,4.21
35,2012-04-10,14.16,14.2,13.68,14.18,14439,20081605.0,3.67,0.07,0.01,3.22
36,2012-04-11,14.01,14.22,13.88,14.04,11095,15584426.0,2.4,-0.99,-0.14,2.48
37,2012-04-12,14.05,14.48,13.93,14.33,30306,43354334.0,3.92,2.07,0.29,6.76
38,2012-04-13,14.31,14.59,14.2,14.34,33354,47937425.0,2.72,0.07,0.01,7.45
39,2012-04-16,14.28,14.65,14.11,14.54,37345,54040003.0,3.77,1.39,0.2,8.34
40,2012-04-17,14.57,14.74,14.39,14.66,39296,57266226.0,2.41,0.83,0.12,8.77
41,2012-04-18,14.67,14.9,14.62,14.78,35063,51681549.0,1.91,0.82,0.12,7.83
42,2012-04-19,14.72,14.81,14.45,14.6,27411,40058625.0,2.44,-1.22,-0.18,6.12
43,2012-04-20,14.55,14.96,14.55,14.84,47101,69750668.0,2.81,1.64,0.24,10.51
44,2012-04-23,14.67,14.73,14.54,14.58,19831,28976767.0,1.28,-1.75,-0.26,4.43
45,2012-04-24,14.46,14.66,14.0,14.44,25152,35989373.0,4.53,-0.96,-0.14,5.61
46,2012-04-25,14.23,14.67,14.23,14.55,24798,35963152.0,3.05,0.76,0.11,5.54
47,2012-04-26,14.69,14.74,14.5,14.59,19032,27856944.0,1.65,0.27,0.04,4.25
48,2012-04-27,14.52,14.77,14.4,14.58,19933,29081702.0,2.54,-0.07,-0.01,4.45
49,2012-05-03,14.93,14.93,14.6,14.69,49819,73439846.0,2.26,0.75,0.11,11.12
50,2012-05-04,14.61,15.08,14.61,15.01,45441,67362708.0,3.2,2.18,0.32,10.14
51,2012-05-07,14.9,15.18,14.83,14.99,28004,41935095.0,2.33,-0.13,-0.02,6.25
52,2012-05-08,14.98,15.18,14.78,15.1,38064,57165366.0,2.67,0.73,0.11,8.5
53,2012-05-09,14.95,15.05,14.75,14.79,19278,28669491.0,1.99,-2.05,-0.31,4.3
54,2012-05-10,14.73,14.94,14.7,14.78,15765,23350505.0,1.62,-0.07,-0.01,3.52
55,2012-05-11,14.71,14.77,14.31,14.39,27615,40105763.0,3.11,-2.64,-0.39,6.16
56,2012-05-14,14.54,14.69,14.32,14.5,25467,36949422.0,2.57,0.76,0.11,5.68
57,2012-05-15,14.47,14.72,14.34,14.68,28290,41279022.0,2.62,1.24,0.18,6.31
58,2012-05-16,14.64,14.64,13.86,13.94,62544,88873686.0,5.31,-5.04,-0.74,11.17
59,2012-05-17,13.81,14.23,13.8,14.11,38007,53547635.0,3.08,1.22,0.17,6.79
60,2012-05-18,14.01,14.3,13.69,13.95,27142,38018966.0,4.32,-1.13,-0.16,4.85
61,2012-05-21,13.81,14.16,13.81,14.08,22023,30970043.0,2.51,0.93,0.13,3.93
62,2012-05-22,14.19,14.33,14.09,14.18,32612,46366996.0,1.7,0.71,0.1,5.82
63,2012-05-23,14.19,14.2,13.99,14.11,17362,24452082.0,1.48,-0.49,-0.07,3.1
64,2012-05-24,14.15,14.38,14.09,14.18,24456,34763110.0,2.06,0.5,0.07,4.37
65,2012-05-25,14.22,14.22,13.88,13.89,13199,18500161.0,2.4,-2.05,-0.29,2.36
66,2012-05-28,13.83,14.12,13.66,14.12,22838,31795586.0,3.31,1.66,0.23,4.08
67,2012-05-29,14.09,14.36,14.04,14.3,50514,71858233.0,2.27,1.27,0.18,9.02
68,2012-05-30,14.37,14.46,14.16,14.39,27329,38207222.0,2.1,0.63,0.09,4.88
69,2012-05-31,14.37,14.59,14.26,14.47,24720,34791940.0,2.29,0.56,0.08,4.41
70,2012-06-01,14.55,14.63,14.36,14.57,35841,50817494.0,1.87,0.69,0.1,6.4
71,2012-06-04,14.35,14.65,14.26,14.33,22787,32056754.0,2.68,-1.65,-0.24,4.07
72,2012-06-05,14.37,14.43,14.03,14.15,17094,23636975.0,2.79,-1.26,-0.18,3.05
73,2012-06-06,14.11,14.25,13.99,14.02,15485,21265381.0,1.84,-0.92,-0.13,2.77
74,2012-06-07,14.14,14.33,13.96,14.05,15828,21761248.0,2.64,0.21,0.03,2.83
75,2012-06-08,14.13,14.26,13.95,14.24,41259,56963842.0,2.21,1.35,0.19,7.37
76,2012-06-11,14.2,14.66,14.2,14.47,50474,71006926.0,3.23,1.62,0.23,9.01
77,2012-06-12,14.35,14.51,14.22,14.28,19791,27640377.0,2.0,-1.31,-0.19,3.53
78,2012-06-13,14.33,14.53,14.23,14.49,34898,49077343.0,2.1,1.47,0.21,6.23
79,2012-06-14,14.46,14.63,14.41,14.54,41254,58326187.0,1.52,0.35,0.05,7.37
80,2012-06-15,14.51,14.68,14.47,14.62,37488,53296311.0,1.44,0.55,0.08,6.69
81,2012-06-18,14.64,14.7,14.51,14.56,27836,39611714.0,1.3,-0.41,-0.06,4.97
82,2012-06-19,14.56,14.59,14.42,14.48,18883,26683732.0,1.17,-0.55,-0.08,3.37
83,2012-06-20,14.53,14.62,14.45,14.48,24163,34277683.0,1.17,0.0,0.0,4.31
84,2012-06-21,14.53,14.54,14.14,14.17,21510,29915915.0,2.76,-2.14,-0.31,3.84
85,2012-06-25,14.16,14.21,13.58,13.61,16266,22042042.0,4.45,-3.95,-0.56,2.9
86,2012-06-26,13.56,13.73,13.48,13.52,16494,21817389.0,1.84,-0.66,-0.09,2.95
87,2012-06-27,13.56,13.64,13.32,13.35,19329,25411135.0,2.37,-1.26,-0.17,3.45
88,2012-06-28,13.39,13.53,13.23,13.25,15385,19967157.0,2.25,-0.75,-0.1,2.75
89,2012-06-29,13.26,13.43,12.94,13.4,22553,28979899.0,3.7,1.13,0.15,4.03
90,2012-07-02,13.41,13.41,13.13,13.18,23440,30154234.0,2.09,-1.64,-0.22,4.19
91,2012-07-03,13.21,13.51,13.04,13.38,32911,42805616.0,3.57,1.52,0.2,5.88
92,2012-07-04,13.48,13.64,13.14,13.26,17709,22877754.0,3.74,-0.9,-0.12,3.16
93,2012-07-05,13.2,13.2,12.51,12.55,34635,42987826.0,5.2,-5.35,-0.71,6.18
94,2012-07-06,12.63,12.85,12.41,12.74,22797,27881675.0,3.51,1.51,0.19,4.07
95,2012-07-09,12.66,12.66,12.31,12.31,17985,21766390.0,2.75,-3.38,-0.43,3.21
96,2012-07-10,12.29,12.45,12.16,12.32,10421,12425578.0,2.36,0.08,0.01,1.86
97,2012-07-11,12.38,12.71,12.36,12.45,11001,13338219.0,2.84,1.06,0.13,1.96
98,2012-07-12,12.45,12.63,12.24,12.55,11590,14024582.0,3.13,0.8,0.1,2.07
99,2012-07-13,12.55,12.8,12.5,12.7,21784,26792356.0,2.39,1.2,0.15,3.89
100,2012-07-16,12.59,12.71,12.19,12.27,13635,16407223.0,4.09,-3.39,-0.43,2.43
101,2012-07-17,12.26,12.37,12.05,12.31,9576,11338341.0,2.61,0.33,0.04,1.71
102,2012-07-18,12.25,12.54,12.19,12.51,10434,12545167.0,2.84,1.62,0.2,1.86
103,2012-07-19,12.47,12.88,12.41,12.65,27514,33936489.0,3.76,1.12,0.14,4.91
104,2012-07-20,12.65,12.67,12.51,12.52,12110,14788295.0,1.26,-1.03,-0.13,2.16
105,2012-07-23,12.47,12.89,12.25,12.69,18333,22481089.0,5.11,1.36,0.17,3.27
106,2012-07-24,12.54,12.78,12.54,12.68,10720,13240351.0,1.89,-0.08,-0.01,1.91
107,2012-07-25,12.62,12.85,12.53,12.68,11385,14037037.0,2.52,0.0,0.0,2.03
108,2012-07-26,12.75,12.78,12.51,12.56,12355,15187840.0,2.13,-0.95,-0.12,2.21
109,2012-07-27,12.57,12.67,12.27,12.44,9326,11261495.0,3.18,-0.96,-0.12,1.67
110,2012-07-30,12.29,12.6,12.18,12.19,6124,7342821.0,3.38,-2.01,-0.25,1.09
111,2012-07-31,12.16,12.3,12.07,12.14,5623,6633087.0,1.89,-0.41,-0.05,1.0
112,2012-08-01,12.14,12.54,12.06,12.37,5701,6850618.0,3.95,1.89,0.23,1.02
113,2012-08-02,12.36,12.41,12.25,12.26,4885,5837327.0,1.29,-0.89,-0.11,0.87
114,2012-08-03,12.37,12.55,12.26,12.52,12652,15292300.0,2.37,2.12,0.26,2.26
115,2012-08-06,12.47,12.7,12.28,12.69,18063,22089092.0,3.35,1.36,0.17,3.23
116,2012-08-07,12.69,12.79,12.6,12.75,17035,21058275.0,1.5,0.47,0.06,3.04
117,2012-08-08,12.76,12.84,12.53,12.63,13684,16807684.0,2.43,-0.94,-0.12,2.44
118,2012-08-09,12.62,12.79,12.52,12.74,14369,17715468.0,2.14,0.87,0.11,2.57
119,2012-08-10,12.74,12.79,12.57,12.64,9617,11851786.0,1.73,-0.78,-0.1,1.72
120,2012-08-13,12.61,12.79,12.43,12.46,11307,13832653.0,2.85,-1.42,-0.18,2.02
121,2012-08-14,12.44,12.5,12.16,12.47,10994,13160775.0,2.73,0.08,0.01,1.96
122,2012-08-15,12.43,12.45,12.26,12.29,7974,9555697.0,1.52,-1.44,-0.18,1.42
123,2012-08-16,12.28,12.39,12.26,12.28,5986,7151869.0,1.06,-0.08,-0.01,1.07
124,2012-08-17,12.26,12.36,12.24,12.35,3373,4029415.0,0.98,0.57,0.07,0.6
125,2012-08-20,12.36,12.51,12.26,12.47,4448,5356068.0,2.02,0.97,0.12,0.79
126,2012-08-21,12.51,12.64,12.42,12.57,8029,9801261.0,1.76,0.8,0.1,1.43
127,2012-08-22,12.56,12.81,12.55,12.66,15144,18626813.0,2.07,0.72,0.09,2.7
128,2012-08-23,12.76,12.76,12.6,12.68,11105,13662134.0,1.26,0.16,0.02,1.98
129,2012-08-24,12.71,12.72,12.45,12.5,12391,15109448.0,2.13,-1.42,-0.18,2.21
130,2012-08-27,12.48,12.49,12.25,12.32,11213,13420290.0,1.92,-1.44,-0.18,2.0
131,2012-08-28,12.31,12.35,12.23,12.35,12266,14644718.0,0.97,0.24,0.03,2.19
132,2012-08-29,12.26,12.4,12.26,12.3,8928,10683493.0,1.13,-0.4,-0.05,1.59
133,2012-08-30,12.36,12.45,11.86,12.07,13119,15473925.0,4.8,-1.87,-0.23,2.34
134,2012-08-31,12.07,12.17,11.97,12.1,3711,4347269.0,1.66,0.25,0.03,0.66
135,2012-09-03,12.1,12.34,12.08,12.26,9575,11368446.0,2.15,1.32,0.16,1.71
136,2012-09-04,12.32,12.55,12.32,12.49,17098,20688602.0,1.88,1.88,0.23,3.05
137,2012-09-05,12.48,12.63,12.26,12.46,9763,11730999.0,2.96,-0.24,-0.03,1.74
138,2012-09-06,12.36,12.5,12.26,12.45,10605,12750769.0,1.93,-0.08,-0.01,1.89
139,2012-09-07,12.51,12.91,12.47,12.76,27361,33875975.0,3.53,2.49,0.31,4.89
140,2012-09-10,12.76,13.12,12.7,12.97,21768,27375229.0,3.29,1.65,0.21,3.89
141,2012-09-11,12.94,13.16,12.78,12.99,27044,33984840.0,2.93,0.15,0.02,4.83
142,2012-09-12,13.01,13.06,12.86,12.99,13371,16811926.0,1.54,0.0,0.0,2.39
143,2012-09-13,13.0,13.36,12.93,12.94,25324,32374145.0,3.31,-0.38,-0.05,4.52
144,2012-09-14,13.01,13.11,12.76,12.9,15934,19950156.0,2.7,-0.31,-0.04,2.85
145,2012-09-17,12.86,12.88,12.64,12.66,13248,16441381.0,1.86,-1.86,-0.24,2.37
146,2012-09-18,12.66,12.94,12.6,12.84,11654,14514748.0,2.69,1.42,0.18,2.08
147,2012-09-19,12.77,12.93,12.77,12.88,5279,6598480.0,1.25,0.31,0.04,0.94
148,2012-09-20,12.9,12.9,12.42,12.45,11366,13956284.0,3.73,-3.34,-0.43,2.03
149,2012-09-21,12.41,12.5,12.25,12.28,13318,16000953.0,2.01,-1.37,-0.17,2.38
150,2012-09-24,12.26,12.41,12.1,12.38,9951,11854891.0,2.52,0.81,0.1,1.78
151,2012-09-25,12.38,12.42,12.31,12.36,5216,6257825.0,0.89,-0.16,-0.02,0.93
152,2012-09-26,12.36,12.4,12.07,12.08,4753,5619472.0,2.67,-2.27,-0.28,0.85
153,2012-09-27,11.99,12.37,11.99,12.31,8539,10124292.0,3.15,1.9,0.23,1.52
154,2012-09-28,12.24,12.39,12.21,12.38,7127,8526439.0,1.46,0.57,0.07,1.27
155,2012-10-08,12.37,12.44,12.19,12.26,7181,8568441.0,2.02,-0.97,-0.12,1.28
156,2012-10-09,12.35,12.75,12.34,12.74,18825,23073394.0,3.34,3.92,0.48,3.36
157,2012-10-10,12.71,12.86,12.64,12.77,11902,14784518.0,1.73,0.24,0.03,2.13
