,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,1996-11-14,16.21,29.0,16.21,26.15,22493,60322908.0,1057.02,2061.16,24.94,13.08
1,1996-11-15,25.0,27.0,24.48,26.2,10032,26319186.0,9.64,0.19,0.05,5.83
2,1996-11-18,26.5,26.5,25.5,25.6,2544,6605176.5,3.82,-2.29,-0.6,1.48
3,1996-11-19,25.49,25.6,24.82,25.0,3977,9990856.0,3.05,-2.34,-0.6,2.31
4,1996-11-20,24.98,26.0,24.7,25.6,3461,8840058.0,5.2,2.4,0.6,2.01
5,1996-11-21,25.65,25.99,24.8,24.89,2532,6472706.5,4.65,-2.77,-0.71,1.47
6,1996-11-22,25.0,25.2,24.5,24.98,1720,4280848.5,2.81,0.36,0.09,1.0
7,1996-11-25,25.0,27.0,24.6,26.4,5058,13102809.0,9.61,5.68,1.42,2.94
8,1996-11-26,26.38,26.7,25.0,25.92,1952,5055571.5,6.44,-1.82,-0.48,1.13
9,1996-11-27,26.0,26.3,25.63,25.65,1678,4342675.5,2.58,-1.04,-0.27,0.98
10,1996-11-28,25.5,26.0,25.3,25.99,1886,4856252.0,2.73,1.33,0.34,1.1
11,1996-11-29,25.5,25.91,25.2,25.69,1376,3534458.25,2.73,-1.15,-0.3,0.8
12,1996-12-02,25.49,26.1,25.49,25.96,2751,7135649.5,2.37,1.05,0.27,1.6
13,1996-12-03,25.68,26.0,25.55,25.9,1372,3553017.0,1.73,-0.23,-0.06,0.8
14,1996-12-04,26.0,27.0,26.0,26.2,4506,11959412.0,3.86,1.16,0.3,2.62
15,1996-12-05,26.05,26.7,25.9,26.3,1945,5123671.0,3.05,0.38,0.1,1.13
16,1996-12-06,26.0,26.3,26.0,26.01,2163,5634800.0,1.14,-1.1,-0.29,1.26
17,1996-12-09,26.0,28.7,26.0,27.8,7909,21562724.0,10.38,6.88,1.79,4.6
18,1996-12-10,27.3,30.5,26.9,29.0,13634,39079676.0,12.95,4.32,1.2,7.93
19,1996-12-11,28.8,32.29,28.0,31.9,22112,67910672.0,14.79,10.0,2.9,12.85
20,1996-12-12,32.0,33.0,30.5,32.0,8812,28003378.0,7.84,0.31,0.1,5.12
21,1996-12-13,31.8,32.0,30.78,31.4,6802,21407950.0,3.81,-1.88,-0.6,3.95
22,1996-12-16,28.26,28.26,28.26,28.26,249,703674.0,0.0,-10.0,-3.14,0.14
23,1996-12-17,25.43,27.0,25.43,25.43,4117,10511929.0,5.56,-10.01,-2.83,2.39
24,1996-12-18,24.49,27.97,24.49,27.97,5623,14788253.0,13.68,9.99,2.54,3.27
25,1996-12-19,28.14,29.5,25.62,27.0,6285,17335356.0,13.87,-3.47,-0.97,3.65
26,1996-12-20,26.2,27.0,25.6,26.88,3092,8081702.0,5.19,-0.44,-0.12,1.8
27,1996-12-23,27.0,27.5,26.7,27.1,1689,4559394.5,2.98,0.82,0.22,0.98
28,1996-12-24,27.5,28.31,27.01,27.7,4618,12820876.0,4.8,2.21,0.6,2.68
29,1996-12-25,27.06,28.3,27.06,28.3,3298,9202423.0,4.48,2.17,0.6,1.92
30,1996-12-26,28.48,28.6,27.5,27.7,459,1285292.88,3.89,-2.12,-0.6,0.27
31,1996-12-27,28.0,28.0,26.88,27.98,3579,9818652.0,4.04,1.01,0.28,2.08
32,1996-12-30,28.3,29.2,27.51,29.0,4859,13807508.0,6.04,3.65,1.02,2.82
33,1996-12-31,29.0,29.0,27.6,27.7,2307,6472065.0,4.83,-4.48,-1.3,1.34
34,1997-01-02,28.08,30.0,27.6,29.7,6412,18722642.0,8.66,7.22,2.0,3.73
35,1997-01-03,28.51,30.3,28.46,28.8,3485,10200250.0,6.2,-3.03,-0.9,2.03
36,1997-01-06,29.89,29.89,28.15,28.5,2345,6735684.5,6.04,-1.04,-0.3,1.36
37,1997-01-07,28.7,29.8,27.38,29.4,5503,15767563.0,8.49,3.16,0.9,3.2
38,1997-01-08,29.7,29.7,28.59,29.5,2371,6889418.0,3.78,0.34,0.1,1.38
39,1997-01-09,29.0,30.2,29.0,30.0,4951,14818043.0,4.07,1.69,0.5,2.88
40,1997-01-10,29.3,30.49,29.3,30.25,2807,8447049.0,3.97,0.83,0.25,1.63
41,1997-01-13,32.0,32.8,31.3,32.8,7818,25189076.0,4.96,8.43,2.55,4.54
42,1997-01-14,33.32,33.32,32.05,33.15,3547,11567538.0,3.87,1.07,0.35,2.06
43,1997-01-15,33.0,33.8,30.3,33.49,3132,10396592.0,10.56,1.03,0.34,1.82
44,1997-01-16,33.0,33.4,32.53,33.0,922,3034971.0,2.6,-1.46,-0.49,0.54
45,1997-01-17,32.8,32.95,32.0,32.9,1780,5759524.0,2.88,-0.3,-0.1,1.03
46,1997-01-20,31.7,33.29,31.7,32.7,1625,5270522.5,4.83,-0.61,-0.2,0.94
47,1997-01-21,32.2,32.5,31.98,32.5,940,3025375.25,1.59,-0.61,-0.2,0.55
48,1997-01-22,32.3,32.3,31.8,32.3,1294,4132957.0,1.54,-0.62,-0.2,0.75
49,1997-01-23,32.2,32.89,31.5,31.8,1219,3884228.0,4.3,-1.55,-0.5,0.71
50,1997-01-24,31.91,32.0,31.0,32.0,1497,4710679.5,3.14,0.63,0.2,0.87
51,1997-01-27,31.7,32.2,31.25,32.0,2040,6486291.0,2.97,0.0,0.0,1.19
52,1997-01-28,31.8,32.0,31.5,31.99,503,1605918.5,1.56,-0.03,-0.01,0.29
53,1997-01-29,32.0,32.0,31.5,32.0,665,2117613.25,1.56,0.03,0.01,0.39
54,1997-01-30,31.66,32.39,31.61,32.35,1121,3592695.75,2.44,1.09,0.35,0.65
55,1997-01-31,31.89,35.58,31.89,34.5,9842,33003808.0,11.41,6.65,2.15,5.72
56,1997-02-17,34.56,34.68,32.6,33.85,1047,3537415.25,6.03,-1.88,-0.65,0.61
57,1997-02-18,33.4,33.4,30.5,30.8,4149,13228062.0,8.57,-9.01,-3.05,2.41
