,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,1996-10-28,20.0,23.5,20.0,22.21,104340,227681568.0,48.61,208.47,15.01,57.97
1,1996-10-29,21.78,21.88,20.5,20.8,21271,45122068.0,6.21,-6.35,-1.41,11.82
2,1996-10-30,20.0,20.5,19.7,20.25,9424,18835330.0,3.85,-2.64,-0.55,5.24
3,1996-10-31,20.0,20.33,19.8,20.1,3653,7327557.0,2.62,-0.74,-0.15,2.03
4,1996-11-01,19.9,19.9,19.0,19.9,2854,5628965.0,4.48,-1.0,-0.2,1.59
5,1996-11-04,18.8,20.2,18.8,19.91,5665,11320644.0,7.04,0.05,0.01,3.15
6,1996-11-05,20.0,20.06,19.56,19.93,2391,4750455.5,2.51,0.1,0.02,1.33
7,1996-11-06,19.7,19.89,19.2,19.23,1498,2919944.0,3.46,-3.51,-0.7,0.83
8,1996-11-07,19.0,19.5,19.0,19.0,1055,2015655.0,2.6,-1.2,-0.23,0.59
9,1996-11-08,19.3,19.5,19.0,19.0,1504,2881981.75,2.63,0.0,0.0,0.84
10,1996-11-11,19.02,19.98,18.98,19.68,4882,9592398.0,5.26,3.58,0.68,2.71
11,1996-11-12,19.38,19.5,19.0,19.25,2202,4227505.0,2.54,-2.18,-0.43,1.22
12,1996-11-13,19.2,20.1,19.2,19.88,6088,12027550.0,4.68,3.27,0.63,3.38
13,1996-11-14,20.0,21.3,19.85,20.75,13145,27141206.0,7.29,4.38,0.87,7.3
14,1996-11-15,20.8,21.1,19.85,20.29,4801,9827878.0,6.02,-2.22,-0.46,2.67
15,1996-11-18,20.3,20.9,19.6,19.7,3922,7801457.5,6.41,-2.91,-0.59,2.18
16,1996-11-19,19.7,21.0,19.25,20.7,9773,19890068.0,8.88,5.08,1.0,5.43
17,1996-11-20,20.65,21.6,20.53,21.44,16840,35995856.0,5.17,3.57,0.74,9.36
18,1996-11-21,21.7,23.15,20.5,20.9,15166,33578584.0,12.36,-2.52,-0.54,8.43
19,1996-11-22,20.7,21.3,20.0,21.1,5379,11037856.0,6.22,0.96,0.2,2.99
20,1996-11-25,21.5,21.8,20.6,21.3,7024,14970815.0,5.69,0.95,0.2,3.9
21,1996-11-26,21.5,21.5,20.56,20.56,4107,8557299.0,4.41,-3.47,-0.74,2.28
22,1996-11-27,20.17,20.48,19.8,20.0,5163,10370561.0,3.31,-2.72,-0.56,2.87
23,1996-11-28,20.2,20.9,20.08,20.7,3429,7002122.0,4.1,3.5,0.7,1.91
24,1996-11-29,20.88,21.3,20.3,20.48,2308,4776818.5,4.83,-1.06,-0.22,1.28
25,1996-12-02,20.4,20.85,19.88,19.98,3364,6817634.5,4.74,-2.44,-0.5,1.87
26,1996-12-03,19.9,20.49,19.8,20.49,2457,4952205.0,3.45,2.55,0.51,1.37
27,1996-12-04,20.66,21.65,20.4,20.95,7416,15692247.0,6.1,2.24,0.46,4.12
28,1996-12-05,21.45,21.9,21.01,21.6,12806,27696588.0,4.25,3.1,0.65,7.11
29,1996-12-06,21.9,21.98,21.0,21.23,5876,12529523.0,4.54,-1.71,-0.37,3.26
30,1996-12-09,21.23,21.96,20.7,21.58,8936,19004218.0,5.93,1.65,0.35,4.96
31,1996-12-10,21.7,23.5,21.01,23.0,20965,47316428.0,11.54,6.58,1.42,11.65
