,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2018-06-08,16.52,19.83,16.52,19.83,16726,33034126.0,24.04,44.01,6.06,0.15
1,2018-06-11,21.81,21.81,21.81,21.81,19323,42143158.0,0.0,9.98,1.98,0.17
2,2018-06-12,23.99,23.99,23.99,23.99,144924,347672464.0,0.0,10.0,2.18,1.3
3,2018-06-13,24.55,26.36,23.56,25.72,6332171,15809621760.0,11.67,7.21,1.73,56.64
4,2018-06-14,24.51,24.86,23.15,23.29,3477821,8310515712.0,6.65,-9.45,-2.43,31.11
5,2018-06-15,22.6,23.13,22.02,22.58,2138700,4811430400.0,4.77,-3.05,-0.71,19.13
6,2018-06-19,21.83,21.84,20.32,20.32,2099677,4356754176.0,6.73,-10.01,-2.26,18.78
7,2018-06-20,19.8,20.26,19.01,19.86,1982719,3891767824.0,6.15,-2.26,-0.46,17.74
8,2018-06-21,19.6,19.78,18.05,18.17,1978495,3736018336.0,8.71,-8.51,-1.69,17.7
9,2018-06-22,17.7,19.18,17.53,18.72,1755750,3268487584.0,9.08,3.03,0.55,15.71
10,2018-06-25,18.62,18.76,18.13,18.21,1154430,2124064368.0,3.37,-2.72,-0.51,10.33
11,2018-06-26,17.74,18.66,17.55,18.53,1137258,2080931360.0,6.1,1.76,0.32,10.17
12,2018-06-27,18.5,18.86,18.18,18.27,970391,1792739744.0,3.67,-1.4,-0.26,8.68
13,2018-06-28,18.22,18.64,17.76,17.89,863991,1575076752.0,4.82,-2.08,-0.38,7.73
14,2018-06-29,17.95,18.61,17.6,18.44,1278004,2332307632.0,5.65,3.07,0.55,11.43
15,2018-07-02,18.2,18.35,17.1,17.59,1218066,2178274832.0,6.78,-4.61,-0.85,10.9
16,2018-07-03,17.54,17.97,17.1,17.9,897425,1580629712.0,4.95,1.76,0.31,8.03
17,2018-07-04,17.7,17.87,17.12,17.17,807241,1406844064.0,4.19,-4.08,-0.73,7.22
18,2018-07-05,17.0,17.5,16.71,16.96,911993,1556919120.0,4.6,-1.22,-0.21,8.16
19,2018-07-06,16.91,17.68,16.8,17.23,1056906,1823931936.0,5.19,1.59,0.27,9.45
20,2018-07-09,17.23,17.5,17.09,17.47,800840,1388137552.0,2.38,1.39,0.24,7.16
21,2018-07-10,17.51,17.54,17.2,17.35,656169,1137038432.0,1.95,-0.69,-0.12,5.87
22,2018-07-11,16.95,17.1,16.54,16.65,792350,1326556528.0,3.23,-4.03,-0.7,7.09
23,2018-07-12,16.65,18.28,16.65,17.96,1794765,3159557648.0,9.79,7.87,1.31,16.05
24,2018-07-13,17.7,17.79,17.48,17.62,994409,1752297232.0,1.73,-1.89,-0.34,8.9
25,2018-07-16,17.62,18.19,17.56,17.84,910022,1629162608.0,3.58,1.25,0.22,8.14
26,2018-07-17,17.84,17.85,17.44,17.69,611768,1077433088.0,2.3,-0.84,-0.15,5.47
27,2018-07-18,17.69,17.76,17.18,17.21,621401,1086314080.0,3.28,-2.71,-0.48,5.56
28,2018-07-19,17.18,17.38,16.87,16.93,526953,897483168.0,2.96,-1.63,-0.28,4.71
29,2018-07-20,16.91,17.48,16.73,17.3,712705,1224951712.0,4.43,2.19,0.37,6.38
30,2018-07-23,17.11,17.3,17.04,17.25,483686,830800480.0,1.5,-0.29,-0.05,4.33
31,2018-07-24,17.23,18.1,17.2,18.06,1250545,2216366256.0,5.22,4.7,0.81,11.19
32,2018-07-25,18.0,18.01,17.59,17.71,859807,1530209680.0,2.33,-1.94,-0.35,7.69
33,2018-07-26,17.66,18.05,17.63,17.76,665397,1185426896.0,2.37,0.28,0.05,5.95
34,2018-07-27,17.68,17.68,17.28,17.29,545162,950530432.0,2.25,-2.65,-0.47,4.88
35,2018-07-30,17.2,17.38,17.05,17.14,367711,631237648.0,1.91,-0.87,-0.15,3.29
36,2018-07-31,17.19,17.27,17.05,17.17,291622,500048032.0,1.28,0.18,0.03,2.61
37,2018-08-01,17.25,17.41,16.96,16.98,452007,776123680.0,2.62,-1.11,-0.19,4.04
38,2018-08-02,16.9,16.93,16.02,16.24,689106,1133184224.0,5.36,-4.36,-0.74,6.16
39,2018-08-03,16.27,16.34,15.8,15.81,518180,828764288.0,3.33,-2.65,-0.43,4.64
40,2018-08-06,15.77,15.85,15.11,15.14,491494,757691968.0,4.68,-4.24,-0.67,4.4
41,2018-08-07,15.2,15.57,15.04,15.55,452787,696241552.0,3.5,2.71,0.41,4.05
42,2018-08-08,15.41,15.47,15.0,15.01,466053,709284544.0,3.02,-3.47,-0.54,4.17
43,2018-08-09,14.99,15.58,14.8,15.42,618225,950425488.0,5.2,2.73,0.41,5.53
44,2018-08-10,15.32,15.53,15.31,15.47,361171,557064560.0,1.43,0.32,0.05,3.23
45,2018-08-13,15.19,15.83,15.08,15.72,529925,822665056.0,4.85,1.62,0.25,4.74
46,2018-08-14,15.73,15.76,15.44,15.51,446345,693689984.0,2.04,-1.34,-0.21,3.99
47,2018-08-15,15.39,15.49,15.04,15.06,408086,620369296.0,2.9,-2.9,-0.45,3.65
48,2018-08-16,14.85,15.15,14.71,14.89,345948,516841872.0,2.92,-1.13,-0.17,3.09
49,2018-08-17,15.09,15.14,14.62,14.63,321107,477788528.0,3.49,-1.75,-0.26,2.87
50,2018-08-20,14.65,14.93,14.53,14.92,355908,524770432.0,2.73,1.98,0.29,3.18
51,2018-08-21,14.9,15.14,14.81,15.02,350600,525981568.0,2.21,0.67,0.1,3.14
52,2018-08-22,14.99,14.99,14.7,14.74,277602,412042704.0,1.93,-1.86,-0.28,2.48
53,2018-08-23,14.77,15.2,14.77,15.13,483486,726749792.0,2.92,2.65,0.39,4.32
54,2018-08-24,15.04,15.12,14.92,14.99,254493,382018752.0,1.32,-0.93,-0.14,2.28
55,2018-08-27,15.0,15.42,15.0,15.31,540955,825814176.0,2.8,2.13,0.32,4.84
56,2018-08-28,15.31,15.48,15.22,15.32,315558,483808960.0,1.7,0.07,0.01,2.82
57,2018-08-29,15.35,15.37,15.07,15.11,297976,451580496.0,1.96,-1.37,-0.21,2.67
58,2018-08-30,15.13,15.16,14.78,14.8,292615,436880576.0,2.51,-2.05,-0.31,2.62
59,2018-08-31,14.75,14.97,14.67,14.79,203201,301160928.0,2.03,-0.07,-0.01,1.82
60,2018-09-03,14.71,14.77,14.51,14.7,225558,329832752.0,1.76,-0.61,-0.09,2.02
61,2018-09-04,14.69,14.99,14.66,14.93,240883,357937504.0,2.24,1.56,0.23,2.15
62,2018-09-05,14.86,14.89,14.61,14.63,236974,349522512.0,1.88,-2.01,-0.3,2.12
63,2018-09-06,14.61,15.4,14.57,15.03,625924,945223168.0,5.67,2.73,0.4,5.6
64,2018-09-07,15.0,15.19,14.72,14.89,362796,543003696.0,3.13,-0.93,-0.14,3.25
65,2018-09-10,14.8,14.84,14.63,14.63,226162,332303936.0,1.41,-1.75,-0.26,2.02
66,2018-09-11,14.63,14.88,14.58,14.69,204420,300589872.0,2.05,0.41,0.06,1.83
67,2018-09-12,14.68,14.88,14.66,14.72,181132,267306826.0,1.5,0.2,0.03,1.62
68,2018-09-13,14.87,14.94,14.54,14.79,265941,391537504.0,2.72,0.48,0.07,2.38
69,2018-09-14,14.79,14.81,14.58,14.6,233028,341644000.0,1.56,-1.28,-0.19,2.08
70,2018-09-17,14.56,14.56,14.16,14.17,261016,373286512.0,2.74,-2.95,-0.43,2.33
71,2018-09-18,14.06,14.34,14.05,14.31,247626,352231152.0,2.05,0.99,0.14,2.22
72,2018-09-19,14.24,14.54,14.21,14.42,323145,463842864.0,2.31,0.77,0.11,2.89
73,2018-09-20,14.37,14.42,14.26,14.27,213853,306273792.0,1.11,-1.04,-0.15,1.91
74,2018-09-21,14.3,14.48,14.22,14.45,333518,479670896.0,1.82,1.26,0.18,2.98
75,2018-09-25,14.35,14.53,14.29,14.43,231669,332988752.0,1.66,-0.14,-0.02,2.07
76,2018-09-26,14.6,14.79,14.43,14.55,372768,543684912.0,2.49,0.83,0.12,3.33
77,2018-09-27,14.49,14.52,14.19,14.2,341098,488678416.0,2.27,-2.41,-0.35,3.05
78,2018-09-28,14.21,14.29,14.19,14.24,180090,256481682.0,0.7,0.28,0.04,1.61
79,2018-10-08,14.0,14.0,13.71,13.72,285599,394775392.0,2.04,-3.65,-0.52,2.55
80,2018-10-09,13.76,13.86,13.66,13.73,172033,236509972.0,1.46,0.07,0.01,1.54
81,2018-10-10,13.79,13.81,13.66,13.71,135234,185669575.0,1.09,-0.15,-0.02,1.21
82,2018-10-11,13.01,13.17,12.34,12.34,560642,709169248.0,6.05,-9.99,-1.37,5.02
83,2018-10-12,12.07,12.17,11.45,11.96,455083,537993952.0,5.83,-3.08,-0.38,4.07
84,2018-10-15,12.0,12.3,11.86,11.89,261871,316494000.0,3.68,-0.59,-0.07,2.34
85,2018-10-16,11.9,12.02,11.5,11.57,235142,275682960.0,4.37,-2.69,-0.32,2.1
86,2018-10-17,11.77,11.86,11.52,11.76,234823,275033712.0,2.94,1.64,0.19,2.1
87,2018-10-18,11.63,11.64,11.34,11.38,227586,261844967.0,2.55,-3.23,-0.38,2.04
88,2018-10-19,11.17,11.62,11.11,11.61,329659,376551392.0,4.48,2.02,0.23,2.95
89,2018-10-22,11.7,12.76,11.62,12.65,712296,875304288.0,9.82,8.96,1.04,6.37
90,2018-10-23,12.55,12.6,12.13,12.19,432081,532761072.0,3.72,-3.64,-0.46,3.87
91,2018-10-24,12.18,12.36,12.13,12.19,229790,281169328.0,1.89,0.0,0.0,2.06
92,2018-10-25,11.75,12.09,11.61,12.0,254227,300391680.0,3.94,-1.56,-0.19,2.27
93,2018-10-26,12.1,12.32,12.0,12.09,240787,292714176.0,2.67,0.75,0.09,2.15
94,2018-10-29,12.13,12.35,11.91,12.07,215717,261059505.0,3.64,-0.17,-0.02,1.93
95,2018-10-30,12.0,12.22,11.75,12.1,248175,298502528.0,3.89,0.25,0.03,2.22
96,2018-10-31,12.25,12.36,12.09,12.25,307840,377349456.0,2.23,1.24,0.15,2.75
97,2018-11-01,12.48,12.65,12.33,12.35,412949,514567136.0,2.61,0.82,0.1,3.69
98,2018-11-02,12.65,12.74,12.37,12.61,496010,622333728.0,3.0,2.11,0.26,4.44
99,2018-11-05,12.62,12.75,12.46,12.6,355468,448469664.0,2.3,-0.08,-0.01,3.18
100,2018-11-06,12.5,12.85,12.31,12.79,390119,489123648.0,4.29,1.51,0.19,3.49
101,2018-11-07,12.72,12.84,12.46,12.53,313975,397624832.0,2.97,-2.03,-0.26,2.81
102,2018-11-08,12.67,12.67,12.39,12.39,183836,230244508.0,2.23,-1.12,-0.14,1.64
103,2018-11-09,12.35,12.48,12.32,12.34,139612,173000900.0,1.29,-0.4,-0.05,1.25
104,2018-11-12,12.33,12.6,12.31,12.59,221764,277314192.0,2.35,2.03,0.25,1.98
105,2018-11-13,12.37,12.76,12.35,12.67,341034,428804976.0,3.26,0.64,0.08,3.05
106,2018-11-14,12.67,12.78,12.57,12.58,258546,327099072.0,1.66,-0.71,-0.09,2.31
107,2018-11-15,12.56,12.93,12.55,12.89,424735,544430272.0,3.02,2.46,0.31,3.8
108,2018-11-16,12.91,12.96,12.77,12.86,352265,453220704.0,1.47,-0.23,-0.03,3.15
109,2018-11-19,12.89,13.06,12.79,13.02,334783,434242432.0,2.1,1.24,0.16,2.99
110,2018-11-20,12.9,12.93,12.59,12.62,305728,390753040.0,2.61,-3.07,-0.4,2.73
111,2018-11-21,12.48,12.59,12.4,12.52,192554,240783383.0,1.51,-0.79,-0.1,1.72
112,2018-11-22,12.52,12.57,12.41,12.43,179189,223515011.0,1.28,-0.72,-0.09,1.6
113,2018-11-23,12.46,12.47,11.78,11.81,334614,402864032.0,5.55,-4.99,-0.62,2.99
114,2018-11-26,11.81,11.91,11.7,11.73,133735,157630269.0,1.78,-0.68,-0.08,1.2
115,2018-11-27,11.79,11.86,11.62,11.66,155797,183035036.0,2.05,-0.6,-0.07,1.39
116,2018-11-28,11.66,11.79,11.56,11.79,158171,185222881.0,1.97,1.11,0.13,1.41
117,2018-11-29,11.86,11.89,11.45,11.46,247715,289036992.0,3.73,-2.8,-0.33,2.22
118,2018-11-30,11.46,11.58,11.32,11.53,150179,172065790.0,2.27,0.61,0.07,1.34
119,2018-12-03,12.03,12.13,11.92,12.0,461335,555111744.0,1.82,4.08,0.47,4.13
120,2018-12-04,12.04,12.12,11.99,12.1,330165,397926320.0,1.08,0.83,0.1,2.95
121,2018-12-05,11.89,12.37,11.84,12.3,409407,496156176.0,4.38,1.65,0.2,3.66
122,2018-12-06,12.15,12.16,11.94,11.96,269620,324379024.0,1.79,-2.76,-0.34,2.41
123,2018-12-07,11.99,12.03,11.9,11.92,128421,153494538.0,1.09,-0.33,-0.04,1.15
124,2018-12-10,11.81,12.01,11.71,11.92,157151,186076246.0,2.52,0.0,0.0,1.41
125,2018-12-11,11.9,12.09,11.87,12.0,163772,196556081.0,1.85,0.67,0.08,1.47
126,2018-12-12,12.06,12.13,12.0,12.09,173472,209706118.0,1.08,0.75,0.09,1.55
127,2018-12-13,12.15,12.31,12.09,12.24,275638,337358816.0,1.82,1.24,0.15,2.47
128,2018-12-14,12.22,12.39,12.02,12.06,418033,510976000.0,3.02,-1.47,-0.18,3.74
129,2018-12-17,12.0,12.3,11.97,12.28,285168,348196720.0,2.74,1.82,0.22,2.55
130,2018-12-18,12.2,12.29,12.08,12.23,156544,190778232.0,1.71,-0.41,-0.05,1.4
131,2018-12-19,12.24,12.28,11.9,11.93,177897,214568934.0,3.11,-2.45,-0.3,1.59
132,2018-12-20,11.92,11.99,11.69,11.78,207428,245078244.0,2.51,-1.26,-0.15,1.86
133,2018-12-21,11.71,11.8,11.63,11.76,124942,146522793.0,1.44,-0.17,-0.02,1.12
134,2018-12-24,11.75,11.96,11.73,11.9,128812,152961338.0,1.96,1.19,0.14,1.15
135,2018-12-25,11.73,11.82,11.49,11.78,187905,218768554.0,2.77,-1.01,-0.12,1.68
136,2018-12-26,11.73,11.84,11.72,11.78,108282,127505889.0,1.02,0.0,0.0,0.97
137,2018-12-27,11.92,11.97,11.56,11.56,153491,180863504.0,3.48,-1.87,-0.22,1.37
138,2018-12-28,11.6,11.72,11.54,11.59,127883,148621779.0,1.56,0.26,0.03,1.14
