,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2003-12-30,8.7,9.16,8.68,8.92,166670,149550899.0,6.58,22.19,1.62,41.67
1,2003-12-31,8.8,9.15,8.63,8.96,72321,64340016.0,5.83,0.45,0.04,18.08
2,2004-01-02,8.88,9.5,8.87,9.25,65327,60108493.0,7.03,3.24,0.29,16.33
3,2004-01-05,9.41,9.87,9.4,9.64,75611,72513616.0,5.08,4.22,0.39,18.9
4,2004-01-06,9.62,9.95,9.3,9.92,69176,66536671.0,6.74,2.9,0.28,17.29
5,2004-01-07,9.85,10.02,9.58,9.74,45399,44594349.0,4.44,-1.81,-0.18,11.35
6,2004-01-08,9.74,10.68,9.68,10.44,66796,69340574.0,10.27,7.19,0.7,16.7
7,2004-01-09,10.46,10.66,9.97,9.99,47854,49210867.0,6.61,-4.31,-0.45,11.96
8,2004-01-12,9.85,10.32,9.8,10.22,28859,28819060.0,5.21,2.3,0.23,7.21
9,2004-01-13,10.24,10.33,10.0,10.08,25324,25631064.0,3.23,-1.37,-0.14,6.33
10,2004-01-14,10.05,10.1,9.75,9.77,19699,19438280.0,3.47,-3.08,-0.31,4.92
11,2004-01-15,9.71,9.88,9.61,9.64,21536,20899972.0,2.76,-1.33,-0.13,5.38
12,2004-01-16,9.68,9.86,9.62,9.7,14766,14399580.0,2.49,0.62,0.06,3.69
13,2004-01-29,9.78,9.99,9.75,9.9,11973,11819687.0,2.47,2.06,0.2,2.99
14,2004-01-30,9.88,9.88,9.41,9.45,18777,18057424.0,4.75,-4.55,-0.45,4.69
15,2004-02-02,9.45,9.8,9.18,9.68,22591,21587158.0,6.56,2.43,0.23,5.65
16,2004-02-03,9.73,10.16,9.7,10.1,44499,44646711.0,4.75,4.34,0.42,11.12
17,2004-02-04,10.14,10.3,10.01,10.15,30762,31254715.0,2.87,0.5,0.05,7.69
18,2004-02-05,10.17,10.29,9.92,10.25,30038,30382637.0,3.65,0.99,0.1,7.51
19,2004-02-06,10.35,10.65,10.2,10.21,52659,54934934.0,4.39,-0.39,-0.04,13.16
20,2004-02-09,10.18,10.33,10.1,10.27,19555,19988538.0,2.25,0.59,0.06,4.89
21,2004-02-10,10.27,10.34,10.05,10.11,19041,19323344.0,2.82,-1.56,-0.16,4.76
22,2004-02-11,10.15,10.33,10.11,10.33,21779,22313500.0,2.18,2.18,0.22,5.44
23,2004-02-12,10.35,10.5,10.17,10.23,15602,16074809.0,3.19,-0.97,-0.1,3.9
24,2004-02-13,10.2,10.6,10.12,10.39,33426,34744261.0,4.69,1.56,0.16,8.36
25,2004-02-16,10.46,10.78,10.41,10.74,37928,40470873.0,3.56,3.37,0.35,9.48
26,2004-02-17,10.75,10.96,10.64,10.74,28863,31129675.0,2.98,0.0,0.0,7.22
27,2004-02-18,10.77,10.82,10.58,10.74,20921,22325771.0,2.23,0.0,0.0,5.23
28,2004-02-19,10.75,11.14,10.75,11.0,29043,31904948.0,3.63,2.42,0.26,7.26
29,2004-02-20,11.15,11.18,10.83,10.97,15506,16924389.0,3.18,-0.27,-0.03,3.88
30,2004-02-23,11.09,11.1,10.47,10.55,21274,22938649.0,5.74,-3.83,-0.42,5.32
31,2004-02-24,10.5,10.55,10.11,10.34,20674,21324856.0,4.17,-1.99,-0.21,5.17
32,2004-02-25,10.34,10.55,10.01,10.08,14776,15237298.0,5.22,-2.51,-0.26,3.69
33,2004-02-26,10.08,10.25,10.0,10.2,12985,13174940.0,2.48,1.19,0.12,3.25
34,2004-02-27,10.2,10.28,10.08,10.25,9061,9218603.0,1.96,0.49,0.05,2.27
35,2004-03-01,10.25,10.28,9.98,10.2,10225,10308850.0,2.93,-0.49,-0.05,2.56
